id,Country,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07
10,Azerbaijan,3648,3670,3695,3720,3745,3774,3802,3832,3864,3899,3936,3974,4015,4056,4098,4143,4188,4233,4278,4326,4373,4421,4469,4517,4567,4616,4666,4718,4769,4822,4875,4931,4986,5042,5100,5159,5218,5278,5340,5401,5463,5526,5589,5653,5718,5782,5848,5914,5979,6045,6112,6178,6245,6312,6378,6445,6511,6577,6643,6707,6772,6836,6900,6966,7031,7097,7163,7229,7295,7363,7431,7498,7566,7635,7704,7773,7842,7913,7983,8054,8125,8196,8268,8342,8414,8488,8562,8636,8713,8789,8863,8935,9005,9072,9137,9201
11,The Bahamas,188,188,188,188,189,189,189,189,189,190,190,190,190,190,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,194,194,194,194,195,195,195,196,196,197,197,197,198,198,198,199,199,199,199,199,199,199,200,200,201,201,202,202,202,203,203,203,203,204,205,205,205,205,205,205,205,205,205,206,206,206,206,207,207,208,208,208,208,208,209,209,209,209,210,210,211,211,211,212,212,213
12,Bahrain,531,533,536,539,541,543,545,547,549,551,553,555,557,560,562,564,567,569,573,575,578,581,584,588,591,595,598,602,605,609,613,617,621,625,630,633,637,641,646,651,654,658,663,668,673,677,682,688,692,697,701,706,712,716,722,726,732,737,742,747,752,759,765,771,777,784,790,796,802,808,814,820,826,833,839,846,853,859,866,873,880,887,894,901,908,916,923,930,937,944,952,959,965,970,976,979
13,Bangladesh,9213,9264,9318,9375,9435,9499,9568,9638,9716,9801,9891,9988,10089,10196,10307,10421,10535,10652,10769,10890,11013,11138,11265,11396,11529,11666,11805,11946,12092,12241,12392,12548,12705,12866,13030,13197,13368,13541,13716,13895,14078,14262,14449,14640,14833,15025,15218,15413,15611,15812,16014,16218,16424,16631,16839,17049,17264,17486,17710,17943,18181,18425,18673,18929,19191,19458,19732,20013,20299,20593,20894,21201,21515,21837,22166,22502,22846,23197,23557,23924,24300,24685,25077,25477,25888,26307,26735,27171,27618,28072,28538,29012,29497,29992,30497,31011
14,Barbados,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2276,2284,2293,2301,2310,2319,2328,2336,2344,2353,2362,2370,2379,2389,2398,2408,2417,2427,2436,2446,2456,2466,2475,2485,2496,2505,2514,2524,2534,2545,2555,2565,2575,2585,2595,2606,2616,2626,2636,2646,2656,2666,2677,2687,2697,2707,2717,2726,2736,2746,2756,2766,2776,2786,2796,2805,2815,2825,2835,2845,2854,2864,2873,2883,2894,2903,2913,2922,2931,2941,2950,2959,2969,2979,2989,2999,3007,3016,3026,3035,3045,3054,3064,3073,3082,3091,3100,3109,3119,3128,3139,3148,3158,3168,3176,3183
16,Belgium,23130,23158,23187,23216,23246,23275,23304,23332,23360,23389,23418,23447,23475,23503,23531,23558,23584,23611,23636,23660,23684,23706,23727,23750,23770,23792,23812,23834,23855,23876,23897,23916,23935,23955,23974,23991,24009,24026,24043,24060,24076,24093,24109,24124,24140,24155,24170,24185,24199,24213,24228,24241,24256,24269,24282,24294,24307,24320,24332,24344,24355,24367,24378,24389,24400,24410,24420,24431,24440,24450,24459,24468,24477,24485,24494,24502,24509,24516,24524,24529,24537,24543,24548,24555,24560,24565,24570,24575,24579,24583,24587,24590,24595,24599,24602,24606
17,Benin,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12316,12333,12350,12366,12383,12401,12417,12432,12450,12465,12483,12499,12516,12533,12549,12566,12582,12599,12615,12631,12647,12663,12678,12693,12710,12724,12739,12754,12769,12784,12799,12814,12828,12843,12857,12871,12885,12899,12913,12927,12941,12954,12968,12981,12994,13008,13020,13033,13045,13057,13070,13082,13093,13106,13118,13130,13142,13154,13165,13177,13188,13199,13210,13222,13233,13243,13254,13264,13275,13285,13296,13306,13317,13327,13337,13346,13356,13366,13375,13384,13394,13402,13412,13420,13429,13439,13448,13457,13465,13473,13479,13485,13490,13492,13494,13494
20,Bosnia and Herzegovina,6763,6808,6849,6889,6927,6965,7002,7039,7075,7112,7148,7184,7219,7253,7284,7315,7343,7369,7392,7414,7433,7451,7467,7480,7489,7497,7501,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503
21,Brazil,330193,332824,335452,338064,340676,343258,345805,348321,350806,353274,355706,358114,360519,362900,365248,367546,369788,371987,374128,376186,378194,380156,382076,383957,385798,387608,389397,391162,392905,394626,396325,398002,399649,401258,402827,404355,405848,407303,408719,410099,411443,412750,414023,415260,416463,417632,418767,419869,420939,421978,422983,423959,424904,425823,426722,427601,428460,429301,430124,430929,431715,432485,433237,433973,434692,435395,436082,436754,437410,438052,438678,439291,439889,440473,441044,441601,442146,442678,443198,443705,444201,444684,445157,445618,446069,446508,446937,447356,447765,448166,448558,448941,449316,449680,450029,450369
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,13507,13604,13702,13804,13907,14011,14118,14225,14333,14438,14542,14644,14744,14841,14937,15028,15117,15202,15283,15360,15433,15503,15569,15630,15689,15741,15790,15835,15877,15915,15950,15980,16008,16032,16053,16069,16083,16092,16098,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100
24,Burkina Faso,150,150,150,151,151,151,151,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167
25,Cape Verde,171,171,171,171,171,171,171,172,172,172,172,173,173,174,174,175,175,177,178,179,180,182,183,185,186,187,189,190,191,192,194,196,197,199,200,201,204,205,207,209,210,213,215,217,221,223,226,229,232,235,239,243,247,252,257,260,265,269,274,278,283,289,294,300,305,311,317,323,330,337,344,351,359,367,376,384,392,402,411,420,430,440,451,461,472,483,494,506,519,530,542,551,560,569,576,581
26,Cambodia,19,20,22,23,24,26,28,28,30,32,33,35,36,39,41,42,45,46,49,50,53,55,58,60,63,66,69,71,75,78,81,85,88,91,96,100,103,108,113,117,121,126,132,137,143,148,154,160,166,173,179,187,194,201,208,217,225,234,242,252,262,271,282,292,304,315,327,339,353,365,379,393,407,422,438,455,471,489,507,526,546,566,587,608,631,653,678,703,728,756,783,812,841,872,904,937
27,Cameroon,851,863,889,929,983,1054,1142,1247,1372,1499,1629,1763,1902,2050,2207,2376,2529,2689,2862,3058,3288,3560,3887,4312,4819,5405,6068,6802,7604,8472,9399,10373,11392,12462,13592,14799,16105,17539,19181,21090,23321,25924,28942,32410,36352,40764,45633,50948,56696,62872,69479,76537,84086,92228,101110,110917,121869,134211,148206,164121,182175,202540,225341,250651,278498,308873,341738,377062,414859,455219,498325,544474,594078,647660,705833,769223,838404,913832,995781,1084302,1179181,1279936,1385856,1496060,1609574,1725411,1842645,1960467,2078224,2195416,2311660,2426621,2539940,2651169,2759722,2864864
28,Canada,23038,23059,23079,23099,23122,23145,23168,23193,23222,23251,23280,23312,23343,23376,23409,23444,23477,23513,23548,23583,23620,23655,23692,23729,23767,23803,23841,23879,23918,23955,23994,24033,24073,24114,24155,24195,24236,24278,24319,24363,24404,24447,24490,24533,24576,24620,24663,24708,24751,24796,24841,24886,24931,24977,25023,25071,25117,25166,25212,25260,25309,25358,25407,25457,25506,25556,25607,25658,25709,25760,25811,25864,25916,25969,26021,26074,26126,26180,26233,26286,26340,26394,26447,26500,26554,26608,26662,26716,26770,26823,26877,26929,26982,27034,27085,27137
29,Central African Republic,72,72,73,73,74,74,75,75,76,76,77,78,79,80,81,82,84,85,87,89,91,93,95,98,101,104,108,112,116,121,127,133,139,146,154,163,173,184,195,208,223,239,256,276,297,320,346,375,407,442,480,522,569,621,678,741,810,886,970,1063,1166,1278,1403,1540,1691,1858,2041,2244,2467,2712,2982,3280,3608,3968,4365,4801,5281,5808,6388,7024,7723,8489,9330,10251,11260,12364,13571,14889,16329,17897,19606,21464,23481,25669,28037,30597
30,Chad,164,165,165,165,166,166,166,166,167,167,167,168,168,169,169,169,170,170,170,170,170,171,171,172,172,172,172,172,173,173,174,174,174,175,175,176,176,176,177,177,178,178,178,179,179,179,180,180,181,181,181,182,182,183,183,183,184,184,184,185,185,186,186,186,187,187,188,188,188,189,189,189,190,190,190,191,191,192,192,192,193,193,193,194,194,195,195,195,196,196,196,196,196,196,196,196
31,Chile,23524,23571,23617,23666,23717,23769,23823,23880,23939,24001,24063,24126,24189,24251,24316,24382,24449,24515,24584,24654,24725,24797,24870,24944,25020,25095,25173,25251,25330,25409,25491,25573,25655,25739,25822,25906,25990,26075,26158,26243,26328,26413,26498,26583,26668,26753,26837,26922,27005,27089,27171,27254,27335,27417,27496,27577,27655,27734,27811,27888,27965,28040,28115,28190,28264,28338,28412,28486,28560,28634,28705,28778,28851,28923,28994,29066,29137,29206,29277,29347,29416,29485,29553,29621,29689,29755,29823,29889,29955,30020,30085,30149,30213,30276,30340,30402
32,China,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841
33,Colombia,63932,64084,64239,64399,64562,64728,64897,65072,65254,65443,65642,65849,66064,66286,66515,66751,66994,67240,67492,67753,68020,68294,68575,68865,69163,69469,69782,70105,70437,70778,71128,71490,71861,72244,72635,73040,73458,73888,74330,74786,75257,75742,76241,76755,77285,77831,78392,78972,79568,80182,80813,81463,82132,82822,83530,84258,85008,85780,86573,87387,88225,89086,89969,90879,91811,92768,93751,94759,95793,96854,97942,99056,100199,101368,102566,103793,105047,106331,107643,108985,110354,111753,113181,114635,116118,117632,119173,120742,122339,123964,125616,127293,128998,130729,132485,134266
34,Congo,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
35,Democratic Republic of the Congo,745,747,747,748,749,751,752,754,755,757,758,759,759,761,762,763,764,765,766,767,769,769,771,772,774,775,775,777,778,779,779,780,782,783,783,784,785,786,787,788,789,790,791,791,792,792,793,793,795,796,796,797,797,798,798,799,799,800,801,801,802,802,803,803,804,804,804,805,805,805,806,806,806,807,807,807,809,809,809,810,810,810,810,811,811,811,811,812,812,812,812,812,812,813,813,813
36,Costa Rica,2957,2959,2961,2962,2963,2964,2965,2966,2968,2968,2969,2970,2971,2972,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973
37,Cote d'Ivoire,252,255,257,259,261,264,265,266,269,271,273,275,278,279,281,283,284,286,287,290,290,291,293,293,293,295,297,297,297,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
38,Croatia,6025,6045,6065,6085,6106,6127,6150,6172,6197,6223,6250,6279,6309,6341,6374,6410,6445,6483,6522,6560,6602,6643,6686,6731,6776,6825,6874,6924,6977,7030,7085,7142,7200,7260,7321,7384,7449,7517,7586,7657,7729,7805,7882,7960,8041,8124,8212,8300,8390,8482,8578,8676,8776,8879,8985,9092,9203,9317,9432,9551,9672,9796,9921,10050,10182,10317,10452,10590,10731,10875,11021,11167,11317,11469,11623,11778,11938,12098,12262,12429,12600,12771,12946,13123,13304,13485,13670,13855,14043,14233,14424,14615,14808,15003,15197,15393
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,431,432,434,435,437,438,441,442,444,445,448,450,451,454,457,460,463,466,469,472,474,477,480,483,487,490,493,496,498,502,505,508,511,513,516,519,522,524,528,532,535,537,540,542,545,547,551,553,556,558,562,565,567,570,573,576,579,582,586,589,592,596,599,603,606,610,614,618,622,626,630,634,638,642,647,651,655,659,664,669,674,679,683,688,693,698,702,708,713,718,724,728,733,738,741,743
41,Cyprus,261,262,263,264,266,266,268,268,269,270,270,271,272,272,274,274,275,275,277,277,277,278,278,280,280,280,281,281,283,283,284,284,284,286,286,287,287,287,288,288,289,289,290,290,290,291,291,292,292,292,293,293,293,294,294,295,295,295,296,296,296,297,297,298,298,298,299,299,299,300,300,300,301,302,302,302,303,303,303,304,304,304,304,305,305,305,306,306,306,306,306,307,307,307,307,307
42,Czech Republic,26867,27011,27151,27289,27421,27549,27671,27789,27900,28007,28107,28200,28290,28373,28453,28528,28597,28662,28723,28779,28831,28878,28922,28962,29000,29035,29068,29098,29127,29154,29179,29202,29223,29242,29261,29277,29292,29307,29320,29331,29342,29351,29360,29369,29376,29381,29387,29392,29397,29400,29402,29405,29406,29406,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407,29407
43,Denmark,2429,2430,2431,2433,2434,2435,2436,2438,2439,2440,2443,2444,2445,2447,2448,2449,2451,2452,2454,2455,2457,2458,2460,2461,2463,2465,2466,2468,2470,2471,2473,2475,2476,2478,2480,2482,2484,2486,2488,2489,2491,2493,2495,2497,2498,2501,2503,2505,2506,2508,2510,2512,2515,2517,2518,2520,2523,2525,2525,2528,2530,2533,2535,2537,2539,2541,2542,2545,2548,2550,2552,2554,2554,2557,2559,2560,2563,2565,2568,2570,2573,2575,2576,2578,2580,2582,2584,2587,2588,2591,2593,2594,2596,2597,2599,2599
44,Djibouti,72,73,74,74,75,76,78,79,81,82,84,87,89,91,95,98,100,103,107,110,113,118,121,125,129,133,137,142,146,151,156,161,166,172,177,183,190,195,201,208,215,221,229,236,244,252,260,268,277,285,295,304,313,323,333,343,354,365,375,387,399,411,423,436,449,462,476,490,504,519,533,549,564,580,596,613,630,647,664,682,700,719,738,758,777,796,817,837,859,880,902,923,945,968,990,1014
45,Dominican Republic,3341,3345,3350,3355,3359,3363,3367,3371,3375,3378,3382,3385,3389,3392,3395,3398,3401,3404,3407,3410,3413,3415,3418,3421,3424,3427,3430,3433,3436,3437,3440,3441,3443,3445,3446,3448,3449,3451,3453,3454,3456,3458,3460,3462,3464,3466,3468,3469,3469,3471,3473,3474,3475,3475,3477,3478,3479,3480,3480,3481,3481,3481,3483,3484,3484,3485,3486,3486,3487,3487,3488,3489,3490,3490,3491,3492,3493,3494,3494,3495,3496,3496,3496,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498
46,Ecuador,16929,16959,16990,17021,17052,17083,17114,17146,17176,17208,17238,17269,17298,17328,17357,17387,17414,17442,17469,17494,17519,17542,17566,17589,17612,17636,17661,17684,17707,17730,17753,17777,17799,17822,17845,17868,17891,17914,17935,17956,17978,17998,18017,18035,18053,18071,18089,18105,18121,18136,18150,18165,18178,18191,18205,18217,18228,18240,18250,18260,18270,18278,18287,18294,18300,18307,18313,18318,18322,18327,18330,18333,18336,18336,18337,18337,18337,18337,18337,18337,18337,18337,18337,18337,18337,18337,18337,18337,18337,18337,18337,18337,18337,18337,18337,18337
47,Egypt,12123,12160,12197,12234,12271,12309,12347,12385,12423,12461,12501,12541,12580,12621,12661,12702,12743,12785,12826,12869,12911,12954,12998,13041,13084,13128,13172,13216,13261,13306,13351,13396,13441,13487,13532,13579,13624,13670,13716,13762,13808,13855,13902,13948,13996,14043,14089,14136,14184,14231,14279,14326,14375,14422,14470,14517,14567,14615,14664,14712,14762,14811,14859,14909,14958,15009,15059,15109,15158,15209,15259,15310,15362,15412,15463,15515,15566,15617,15668,15720,15772,15825,15876,15929,15982,16034,16087,16141,16193,16247,16301,16354,16409,16463,16518,16572
48,El Salvador,2021,2023,2026,2028,2030,2032,2034,2036,2038,2040,2042,2044,2045,2047,2048,2049,2049,2050,2050,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051
