id,Country,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11
15,Belarus,2314,2323,2332,2340,2349,2358,2367,2377,2386,2395,2405,2414,2424,2434,2444,2453,2463,2473,2483,2493,2503,2511,2522,2531,2541,2551,2561,2571,2581,2590,2600,2611,2620,2630,2639,2649,2659,2669,2678,2688,2698,2708,2718,2728,2737,2747,2757,2767,2777,2787,2797,2807,2817,2827,2837,2847,2858,2868,2878,2888,2898,2908,2919,2929,2939,2949,2958,2968,2978,2988,2999,3009,3019,3029,3038,3048,3058,3068,3078,3088,3098,3108,3117,3127,3136,3145,3155,3165,3175,3185,3194,3203,3213,3222,3232,3240
16,Belgium,23301,23337,23373,23408,23444,23480,23516,23552,23587,23621,23655,23687,23718,23750,23779,23809,23840,23869,23899,23929,23960,23990,24021,24051,24081,24111,24139,24168,24196,24225,24253,24281,24307,24334,24361,24385,24410,24434,24457,24479,24502,24523,24543,24563,24582,24601,24620,24637,24655,24671,24687,24702,24717,24732,24746,24759,24773,24784,24798,24809,24821,24830,24842,24852,24861,24870,24879,24887,24895,24903,24909,24918,24924,24931,24937,24942,24949,24954,24961,24965,24971,24975,24980,24984,24989,24993,24996,25002,25004,25008,25012,25014,25019,25022,25025,25027
17,Benin,93,93,94,94,94,95,95,95,96,96,96,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12385,12399,12414,12429,12443,12458,12472,12487,12501,12515,12529,12542,12555,12569,12583,12599,12612,12625,12640,12654,12669,12683,12697,12711,12726,12741,12755,12771,12785,12801,12816,12832,12847,12864,12879,12895,12912,12928,12944,12962,12978,12996,13013,13031,13048,13066,13084,13103,13122,13141,13160,13179,13199,13219,13238,13259,13280,13300,13322,13343,13365,13387,13409,13432,13455,13477,13502,13525,13549,13573,13597,13623,13648,13674,13699,13726,13753,13779,13807,13834,13862,13892,13920,13949,13979,14009,14039,14070,14100,14132,14162,14193,14222,14250,14277,14302
20,Bosnia and Herzegovina,7132,7190,7248,7306,7364,7419,7474,7528,7581,7634,7687,7741,7797,7853,7909,7965,8019,8073,8127,8180,8233,8285,8337,8389,8441,8492,8544,8595,8644,8693,8741,8787,8833,8878,8922,8965,9007,9048,9088,9127,9165,9202,9239,9273,9308,9340,9372,9402,9431,9459,9485,9510,9533,9556,9578,9598,9616,9634,9650,9666,9680,9694,9706,9717,9728,9737,9744,9752,9759,9764,9769,9773,9775,9777,9778,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779
21,Brazil,340776,343415,346082,348768,351461,354158,356838,359508,362132,364707,367232,369680,372078,374413,376686,378900,381069,383189,385272,387324,389364,391364,393310,395212,397077,398899,400678,402420,404130,405809,407454,409061,410627,412150,413632,415072,416472,417835,419162,420456,421717,422946,424144,425311,426445,427549,428622,429667,430684,431674,432638,433578,434494,435386,436255,437102,437925,438728,439509,440268,441009,441730,442435,443120,443790,444442,445078,445696,446300,446888,447462,448022,448567,449100,449620,450127,450622,451105,451576,452037,452486,452926,453354,453773,454183,454583,454973,455356,455730,456096,456454,456803,457146,457481,457809,458130
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,14034,14145,14256,14366,14477,14585,14691,14795,14896,14995,15090,15186,15280,15375,15468,15559,15650,15737,15823,15906,15986,16063,16135,16205,16274,16340,16406,16470,16533,16596,16657,16716,16775,16830,16883,16934,16982,17028,17072,17114,17154,17193,17231,17268,17302,17335,17368,17398,17427,17457,17483,17511,17537,17561,17584,17607,17630,17652,17670,17691,17710,17727,17744,17761,17778,17794,17809,17825,17838,17853,17866,17879,17890,17904,17914,17925,17938,17948,17959,17970,17979,17989,17999,18009,18017,18026,18036,18044,18053,18062,18070,18079,18087,18095,18103,18112
24,Burkina Faso,150,150,150,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165
25,Cape Verde,175,175,175,175,177,177,177,178,179,180,180,181,182,183,183,184,184,185,186,187,188,189,190,191,192,193,194,195,195,196,197,198,198,199,200,201,201,202,203,203,204,204,205,205,205,206,206,206,206,206,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
26,Cambodia,22,22,23,23,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
27,Cameroon,851,853,855,857,861,864,868,870,874,878,880,883,886,889,891,892,893,894,894,895,896,896,897,897,898,899,899,899,900,901,901,901,901,901,901,901,902,902,902,903,903,903,904,904,904,904,905,905,905,905,905,905,905,905,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
28,Canada,23160,23183,23208,23232,23260,23287,23316,23346,23377,23411,23445,23481,23517,23555,23595,23636,23678,23721,23766,23812,23860,23909,23960,24012,24066,24123,24180,24240,24301,24364,24427,24494,24562,24631,24703,24775,24851,24928,25008,25090,25173,25259,25348,25439,25532,25627,25724,25824,25926,26029,26135,26243,26353,26465,26579,26696,26814,26935,27057,27181,27309,27439,27570,27704,27841,27979,28121,28263,28408,28557,28707,28860,29015,29171,29331,29493,29657,29823,29993,30163,30337,30513,30692,30873,31055,31242,31429,31619,31809,32004,32199,32395,32594,32793,32993,33195
29,Central African Republic,73,73,74,74,75,75,76,77,77,78,78,79,80,81,82,83,83,85,86,87,89,90,92,94,96,98,101,104,107,111,115,120,124,129,135,140,147,155,163,171,181,191,202,214,228,241,256,273,291,310,330,352,376,401,429,459,491,526,563,604,647,694,744,797,855,917,984,1056,1134,1217,1306,1401,1504,1614,1732,1859,1996,2142,2298,2465,2645,2837,3043,3264,3501,3754,4025,4315,4625,4955,5309,5686,6089,6518,6975,7462
30,Chad,166,166,166,166,167,167,168,168,168,168,168,168,168,168,168,169,169,169,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,174,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181
31,Chile,23796,23858,23921,23985,24051,24119,24185,24254,24322,24390,24457,24524,24591,24655,24720,24782,24844,24905,24963,25021,25076,25131,25184,25235,25286,25335,25382,25428,25474,25518,25562,25600,25637,25674,25709,25740,25769,25797,25823,25846,25866,25886,25903,25920,25932,25944,25955,25962,25969,25974,25975,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977,25977
32,China,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841
33,Colombia,64767,64950,65140,65335,65535,65741,65958,66181,66414,66658,66914,67183,67461,67746,68041,68339,68644,68956,69276,69603,69940,70285,70640,71004,71378,71761,72153,72555,72965,73387,73818,74260,74712,75176,75653,76139,76639,77152,77678,78216,78766,79332,79910,80504,81113,81736,82374,83024,83688,84367,85062,85768,86492,87231,87985,88755,89542,90344,91164,92000,92854,93725,94614,95522,96447,97393,98356,99338,100340,101362,102404,103465,104548,105652,106775,107920,109086,110275,111485,112720,113983,115270,116586,117929,119299,120698,122124,123579,125064,126578,128120,129694,131295,132925,134585,136273
34,Congo,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
35,Democratic Republic of the Congo,745,746,746,747,747,748,748,748,748,748,748,748,748,748,748,748,749,749,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
36,Costa Rica,3000,3005,3009,3013,3017,3021,3024,3028,3032,3036,3039,3044,3048,3052,3056,3060,3063,3066,3069,3073,3074,3077,3079,3081,3083,3086,3088,3090,3092,3093,3095,3097,3099,3101,3103,3105,3107,3109,3110,3112,3114,3117,3119,3121,3122,3125,3127,3130,3132,3134,3137,3139,3142,3145,3148,3150,3153,3156,3159,3162,3166,3169,3172,3175,3180,3183,3186,3190,3193,3197,3200,3205,3208,3212,3216,3220,3224,3228,3231,3236,3240,3245,3249,3253,3257,3262,3266,3271,3275,3280,3284,3289,3292,3294,3295,3295
37,Cote d'Ivoire,257,259,260,260,262,263,265,266,266,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
38,Croatia,6149,6179,6211,6244,6280,6317,6357,6397,6440,6481,6524,6566,6608,6648,6687,6725,6763,6802,6839,6877,6915,6951,6986,7018,7051,7081,7110,7137,7161,7181,7200,7216,7228,7238,7245,7248,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,442,444,445,447,449,451,454,456,458,460,463,466,470,473,476,480,483,487,491,494,498,501,505,509,512,515,518,521,524,527,530,533,536,540,543,547,551,553,557,561,565,568,572,576,580,583,588,592,596,599,603,607,611,614,618,621,625,628,634,637,641,645,649,652,657,660,664,668,672,676,680,685,689,693,698,702,706,710,715,719,723,727,732,737,741,746,750,756,760,763,766,767,769,769,769,769
41,Cyprus,266,267,269,269,270,270,272,273,274,276,277,278,278,280,281,283,283,285,287,288,288,289,291,293,295,297,298,300,302,304,306,307,309,311,313,315,317,318,320,323,324,326,329,332,333,336,338,340,343,346,349,351,354,356,359,361,363,366,368,371,374,376,379,382,385,388,391,394,397,399,402,405,408,411,414,417,420,423,427,430,433,436,439,442,445,449,452,455,458,461,464,468,470,471,471,471
42,Czech Republic,27329,27459,27584,27704,27820,27931,28037,28138,28233,28322,28404,28479,28547,28608,28664,28717,28769,28817,28866,28913,28960,29004,29046,29087,29126,29163,29199,29234,29267,29299,29329,29358,29384,29411,29435,29459,29481,29502,29524,29544,29563,29580,29598,29615,29631,29646,29660,29674,29686,29698,29710,29721,29730,29740,29749,29758,29766,29774,29781,29788,29795,29802,29808,29814,29820,29825,29831,29835,29839,29843,29847,29850,29854,29857,29860,29863,29866,29869,29872,29874,29877,29879,29881,29883,29885,29887,29888,29890,29891,29892,29894,29895,29897,29898,29899,29901
43,Denmark,2436,2437,2438,2440,2441,2442,2444,2446,2447,2448,2449,2451,2452,2453,2454,2456,2457,2458,2459,2460,2461,2463,2464,2465,2466,2467,2468,2469,2470,2471,2471,2472,2473,2474,2475,2476,2476,2477,2478,2479,2479,2480,2481,2481,2482,2483,2484,2485,2485,2486,2486,2487,2487,2488,2488,2488,2489,2489,2489,2490,2491,2491,2492,2492,2492,2493,2494,2494,2494,2494,2494,2494,2496,2496,2496,2496,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497
44,Djibouti,90,90,90,90,91,91,91,91,92,93,93,95,96,97,99,100,101,102,104,105,107,108,110,112,113,115,118,120,123,125,128,130,133,135,139,141,145,147,150,154,157,161,164,168,171,175,180,183,188,192,196,201,205,210,214,219,224,230,234,240,245,250,256,262,267,272,279,285,292,298,304,310,318,324,331,337,345,352,359,367,374,382,390,398,406,413,421,430,438,446,454,462,472,480,487,495
45,Dominican Republic,3369,3375,3381,3386,3391,3398,3402,3408,3413,3417,3421,3426,3430,3433,3437,3441,3444,3448,3451,3455,3458,3462,3466,3469,3473,3476,3479,3482,3485,3487,3490,3492,3495,3497,3499,3502,3504,3506,3508,3510,3512,3514,3516,3517,3518,3520,3522,3524,3525,3526,3529,3530,3530,3531,3533,3534,3535,3536,3537,3538,3539,3540,3541,3541,3542,3543,3544,3544,3545,3546,3546,3547,3547,3548,3549,3550,3551,3551,3551,3552,3552,3553,3554,3554,3554,3554,3556,3556,3556,3557,3557,3557,3557,3557,3557,3557
46,Ecuador,17057,17089,17123,17157,17191,17226,17261,17297,17331,17367,17402,17436,17468,17499,17528,17555,17582,17606,17629,17653,17676,17699,17722,17744,17766,17787,17807,17829,17850,17870,17889,17908,17927,17942,17961,17977,17992,18008,18024,18038,18051,18065,18078,18090,18102,18115,18127,18137,18148,18158,18167,18177,18186,18195,18202,18210,18217,18223,18230,18236,18241,18246,18251,18255,18259,18262,18267,18269,18273,18274,18277,18278,18279,18281,18281,18281,18281,18281,18281,18281,18281,18281,18281,18281,18281,18281,18281,18281,18281,18281,18281,18281,18281,18281,18281,18281
47,Egypt,12290,12330,12370,12410,12451,12493,12535,12576,12618,12660,12703,12746,12790,12834,12879,12923,12967,13013,13059,13105,13151,13197,13243,13290,13338,13386,13434,13483,13530,13580,13629,13679,13729,13778,13828,13878,13928,13979,14030,14081,14133,14183,14235,14286,14338,14390,14443,14495,14549,14602,14655,14708,14762,14816,14870,14924,14979,15034,15089,15144,15200,15257,15313,15368,15425,15482,15538,15595,15653,15710,15768,15827,15884,15942,16001,16060,16118,16178,16237,16296,16357,16416,16477,16538,16598,16660,16721,16782,16845,16907,16967,17027,17086,17143,17201,17258
48,El Salvador,2037,2040,2043,2045,2048,2051,2053,2056,2059,2061,2064,2066,2068,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2079,2080,2081,2081,2082,2082,2083,2083,2083,2084,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085
49,Equatorial Guinea,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114
