id,Country,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11
10,Azerbaijan,3780,3815,3851,3890,3932,3978,4026,4079,4136,4197,4262,4328,4395,4466,4536,4608,4686,4765,4848,4934,5021,5111,5204,5299,5394,5491,5589,5690,5789,5891,5995,6101,6210,6321,6438,6557,6681,6810,6944,7082,7226,7374,7530,7692,7860,8035,8216,8406,8603,8810,9025,9248,9482,9727,9983,10253,10535,10830,11141,11464,11805,12161,12534,12923,13330,13755,14199,14662,15147,15650,16176,16720,17290,17880,18493,19130,19791,20474,21182,21914,22669,23450,24256,25084,25936,26813,27713,28637,29582,30550,31538,32548,33576,34625,35694,36782
11,The Bahamas,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,234,235,236,237,239,240,241,242,243,244,246,247,249,249,250,252,253,255,257,259,260,262,263,265,267,269,271,272,275,277,280,283,284,287,289,291,294,297,300,303,306,309,313,316,320,324,327,330,334,339,345
12,Bahrain,547,552,555,560,565,570,575,580,585,592,597,604,611,616,623,630,637,644,651,660,667,674,681,689,695,703,710,718,726,732,740,749,757,765,773,779,787,795,805,813,821,829,837,845,853,861,871,879,887,895,904,914,922,930,938,947,955,964,974,983,992,1001,1010,1019,1028,1037,1046,1055,1064,1074,1082,1092,1102,1110,1120,1129,1138,1148,1157,1166,1175,1184,1193,1202,1211,1220,1230,1238,1247,1255,1265,1273,1283,1292,1300,1308
13,Bangladesh,9447,9515,9590,9671,9760,9859,9969,10089,10219,10362,10515,10676,10844,11019,11201,11388,11581,11776,11975,12176,12381,12589,12799,13012,13233,13459,13692,13932,14178,14432,14693,14963,15240,15524,15817,16120,16431,16751,17081,17420,17770,18130,18502,18884,19278,19685,20103,20533,20977,21435,21906,22395,22903,23432,23983,24556,25151,25773,26420,27093,27796,28526,29288,30082,30908,31770,32667,33602,34576,35589,36647,37751,38901,40101,41353,42657,44013,45423,46891,48418,50008,51659,53377,55164,57021,58952,60959,63045,65211,67462,69799,72225,74743,77350,80047,82832
14,Barbados,43,44,45,46,48,48,49,50,51,52,52,53,54,56,56,57,58,59,60,61,62,62,62,63,63,63,64,64,65,66,68,68,68,69,69,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,75,75,75,75,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79
15,Belarus,2314,2324,2334,2343,2354,2364,2374,2386,2396,2407,2418,2429,2440,2452,2463,2474,2485,2497,2509,2522,2534,2545,2558,2569,2581,2594,2607,2620,2633,2646,2659,2674,2687,2700,2713,2727,2741,2756,2769,2784,2798,2813,2828,2843,2858,2873,2889,2905,2921,2937,2953,2970,2987,3004,3021,3038,3056,3073,3091,3109,3127,3145,3164,3182,3201,3219,3238,3257,3276,3295,3315,3335,3355,3375,3395,3415,3436,3456,3476,3498,3519,3540,3561,3582,3604,3626,3647,3669,3692,3713,3733,3752,3770,3787,3804,3819
16,Belgium,23301,23349,23398,23447,23498,23549,23602,23654,23707,23759,23811,23861,23910,23960,24009,24061,24114,24167,24222,24279,24337,24397,24457,24519,24583,24648,24713,24779,24847,24917,24988,25060,25132,25206,25283,25359,25438,25517,25599,25681,25766,25851,25938,26027,26117,26208,26301,26396,26492,26589,26688,26788,26890,26994,27099,27205,27313,27421,27533,27645,27759,27872,27989,28106,28225,28344,28465,28588,28711,28836,28962,29090,29218,29348,29479,29610,29744,29877,30013,30148,30285,30423,30561,30700,30841,30981,31122,31266,31407,31550,31694,31837,31983,32129,32276,32423
17,Benin,93,94,96,97,98,100,101,102,104,105,106,108,109,110,111,112,114,115,116,117,118,119,121,122,123,124,124,125,126,129,130,131,133,134,136,138,140,142,146,148,151,155,158,162,166,171,176,181,187,193,201,209,217,226,236,247,258,271,285,300,316,333,353,373,396,421,447,477,508,542,579,618,661,707,757,811,868,931,997,1068,1145,1227,1314,1407,1505,1610,1721,1838,1962,2092,2228,2370,2518,2672,2832,2998
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12385,12405,12425,12445,12465,12485,12505,12525,12545,12566,12587,12608,12629,12652,12675,12700,12723,12746,12772,12797,12824,12850,12877,12905,12933,12962,12992,13023,13053,13085,13117,13150,13183,13218,13252,13288,13325,13361,13398,13438,13476,13516,13556,13597,13639,13682,13725,13770,13814,13860,13907,13954,14002,14051,14100,14150,14202,14254,14307,14360,14415,14470,14526,14584,14641,14700,14761,14821,14882,14944,15007,15073,15138,15204,15271,15340,15409,15479,15551,15623,15697,15772,15847,15923,16001,16080,16159,16240,16322,16405,16487,16572,16656,16741,16826,16911
20,Bosnia and Herzegovina,7132,7243,7357,7472,7588,7703,7822,7943,8066,8188,8312,8437,8564,8690,8814,8938,9061,9184,9307,9429,9550,9670,9789,9909,10029,10150,10271,10393,10512,10633,10753,10873,10992,11111,11230,11349,11467,11585,11704,11825,11945,12065,12187,12308,12429,12549,12669,12789,12909,13029,13151,13273,13395,13519,13645,13769,13894,14020,14146,14274,14401,14530,14659,14790,14921,15052,15183,15316,15449,15583,15717,15852,15986,16121,16258,16396,16532,16671,16810,16949,17088,17228,17368,17508,17650,17792,17935,18078,18223,18367,18512,18658,18804,18950,19096,19241
21,Brazil,340776,344083,347412,350757,354113,357475,360821,364170,367521,370867,374196,377461,380688,383862,386996,390103,393197,396272,399344,402410,405520,408659,411806,414972,418162,421377,424622,427900,431217,434573,437961,441379,444820,448282,451767,455271,458795,462343,465915,469509,473128,476770,480434,484120,487826,491552,495297,499063,502848,506652,510477,514321,518185,522067,525967,529886,533820,537771,541739,545720,549718,553731,557760,561802,565859,569928,574011,578105,582211,586328,590455,594593,598739,602897,607062,611234,615415,619602,623796,627996,632200,636409,640622,644838,649058,653280,657503,661728,665953,670179,674406,678634,682864,687095,691328,695562
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,14034,14230,14426,14623,14821,15018,15215,15409,15600,15791,15980,16171,16359,16550,16740,16931,17124,17314,17503,17691,17876,18059,18240,18420,18600,18778,18958,19137,19316,19497,19681,19866,20056,20245,20438,20631,20826,21022,21220,21421,21622,21827,22034,22244,22455,22667,22884,23101,23321,23545,23769,23997,24227,24459,24692,24929,25169,25410,25652,25898,26146,26394,26646,26900,27157,27415,27676,27938,28202,28469,28736,29006,29276,29551,29825,30101,30381,30661,30943,31226,31510,31796,32082,32371,32660,32951,33243,33535,33829,34124,34420,34717,35013,35312,35613,35917
24,Burkina Faso,150,151,152,154,155,156,156,157,159,160,161,162,163,164,166,167,168,169,170,171,173,173,174,174,175,176,178,179,180,180,181,182,184,185,185,186,187,188,189,191,191,192,192,193,194,196,197,198,198,199,200,201,203,204,205,206,207,208,209,211,212,212,212,213,213,214,216,216,217,218,218,219,220,222,222,222,223,224,224,225,227,227,227,228,229,229,230,232,233,234,235,235,235,235,236,238
25,Cape Verde,175,176,177,179,182,183,185,188,190,193,195,198,201,203,204,207,209,212,215,218,221,224,227,230,234,238,242,246,249,254,258,262,266,271,276,282,287,293,299,303,310,317,324,331,339,346,354,362,371,380,389,399,408,419,429,440,451,463,476,488,501,514,528,543,556,572,587,603,619,636,653,670,688,706,724,743,761,781,800,819,840,859,880,900,921,941,961,982,1003,1024,1044,1064,1082,1101,1119,1135
26,Cambodia,22,24,27,29,32,34,37,38,40,43,45,47,50,52,54,56,59,61,64,66,69,72,75,78,81,84,87,90,93,97,101,106,109,114,118,123,127,133,138,143,149,154,160,166,171,178,184,191,198,205,212,220,228,236,244,253,262,270,281,290,301,311,321,333,345,356,368,380,392,406,420,435,450,466,481,497,516,534,552,571,592,612,633,656,678,703,728,754,779,807,837,866,898,929,962,996
27,Cameroon,851,963,1101,1265,1495,1761,2070,2425,2836,3310,3855,4448,5111,5866,6726,7711,8842,10143,11628,13329,15275,17502,20053,22972,26314,30136,34505,39500,45210,51732,59177,67673,77361,88401,100972,115270,131519,149958,170855,194502,221210,251316,285177,323161,365650,413027,465666,523918,588099,658473,735227,818457,908142,1004129,1106117,1213641,1326076,1442638,1562400,1684311,1807237,1929993,2051391,2170280,2285595,2396389,2501861,2601376,2694474,2780870,2860437,2933197,3002378,3077806,3159755,3248276,3343155,3443910,3549830,3660034,3773548,3889386,4006620,4124442,4242199,4359391,4475635,4590596,4703915,4815144,4923697,5028839,5129706,5225370,5314933,5397616
28,Canada,23160,23194,23230,23265,23302,23340,23378,23418,23458,23500,23543,23588,23633,23680,23730,23781,23833,23887,23944,24001,24061,24123,24187,24253,24321,24393,24466,24543,24621,24703,24786,24873,24963,25055,25152,25248,25351,25455,25564,25675,25789,25906,26028,26153,26282,26414,26550,26691,26835,26984,27137,27294,27455,27620,27791,27966,28145,28329,28518,28711,28911,29115,29323,29538,29758,29984,30215,30451,30693,30942,31196,31456,31723,31995,32273,32558,32849,33147,33453,33763,34082,34407,34739,35078,35424,35778,36138,36506,36880,37263,37652,38048,38453,38864,39283,39711
29,Central African Republic,73,74,76,77,79,80,82,84,86,88,90,93,96,99,103,107,110,115,120,125,131,137,144,152,161,170,182,194,207,222,239,257,277,299,324,350,380,414,451,491,537,586,641,702,770,843,924,1015,1115,1225,1346,1480,1628,1791,1972,2171,2391,2634,2902,3198,3524,3885,4282,4719,5202,5734,6320,6965,7676,8458,9316,10259,11296,12432,13677,15040,16532,18161,19936,21870,23973,26255,28727,31400,34282,37381,40705,44261,48053,52081,56347,60848,65577,70525,75681,81029
30,Chad,166,167,168,169,171,172,174,175,176,177,178,179,180,181,182,184,185,186,188,189,190,192,193,194,195,196,197,198,199,201,201,202,203,205,206,207,208,209,211,212,213,214,215,217,218,219,220,221,222,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,265,266,267,268,269,270,271,272,273,274
31,Chile,23796,23913,24032,24153,24278,24405,24532,24663,24793,24926,25057,25190,25323,25456,25590,25723,25857,25992,26125,26259,26392,26525,26658,26791,26924,27057,27190,27323,27457,27591,27727,27861,27996,28133,28272,28410,28549,28690,28831,28974,29117,29262,29408,29557,29705,29855,30007,30159,30314,30470,30626,30785,30946,31108,31271,31436,31602,31771,31940,32112,32287,32461,32638,32818,32999,33181,33367,33554,33742,33933,34125,34321,34518,34716,34917,35120,35325,35533,35742,35954,36167,36384,36602,36823,37045,37270,37497,37725,37957,38192,38431,38673,38917,39165,39417,39672
32,China,4841,4842,4843,4844,4844,4845,4845,4846,4847,4848,4849,4850,4851,4851,4852,4853,4854,4854,4855,4856,4856,4856,4857,4857,4858,4858,4859,4860,4860,4861,4861,4862,4862,4862,4863,4863,4863,4863,4863,4863,4864,4864,4865,4866,4867,4868,4868,4868,4868,4868,4868,4868,4869,4869,4869,4869,4869,4869,4870,4871,4872,4873,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874,4875,4875,4875,4875,4875,4876,4876,4876,4876,4876,4876,4876,4877,4877,4877,4877,4877,4878,4878,4878,4878,4878,4878
33,Colombia,64767,64966,65176,65396,65627,65870,66127,66394,66676,66975,67292,67627,67976,68337,68713,69098,69493,69899,70319,70751,71201,71665,72150,72650,73171,73707,74263,74836,75426,76037,76668,77318,77990,78684,79404,80144,80911,81702,82520,83363,84233,85132,86057,87014,88001,89021,90072,91154,92268,93416,94599,95814,97066,98355,99681,101043,102446,103887,105368,106891,108455,110061,111711,113404,115142,116926,118755,120630,122553,124523,126542,128610,130727,132894,135110,137378,139696,142067,144491,146974,149517,152119,154784,157511,160298,163151,166066,169044,172089,175197,178369,181609,184914,188287,191727,195233
34,Congo,137,138,138,139,140,141,142,143,144,144,144,145,145,146,147,148,149,150,150,151,152,152,152,153,154,155,155,156,157,158,159,159,159,159,160,161,161,162,163,164,164,165,166,167,168,168,169,170,170,170,170,171,172,173,173,173,174,175,176,177,178,178,178,178,178,179,180,181,182,182,183,183,184,184,185,186,186,187,187,187,187,188,188,189,189,190,191,191,191,192,193,193,193,193,194,196
35,Democratic Republic of the Congo,745,747,749,752,755,756,758,760,762,764,766,768,770,771,773,775,777,778,780,782,783,785,787,788,791,792,794,795,797,798,800,801,802,804,806,807,809,810,811,813,815,816,818,819,821,822,824,825,827,828,829,832,833,834,836,837,838,840,842,843,845,846,848,849,851,852,855,856,858,859,861,863,865,866,868,870,871,873,874,877,879,881,883,885,886,888,890,892,893,895,897,900,904,909,915,922
36,Costa Rica,3000,3009,3019,3029,3039,3049,3059,3070,3081,3093,3103,3116,3128,3141,3154,3168,3182,3196,3210,3226,3240,3256,3272,3288,3305,3324,3342,3361,3381,3401,3423,3445,3469,3494,3520,3546,3574,3603,3632,3663,3695,3729,3764,3800,3836,3876,3916,3959,4002,4046,4094,4142,4193,4245,4300,4355,4413,4474,4536,4601,4669,4738,4809,4883,4961,5040,5121,5206,5292,5382,5474,5571,5668,5770,5874,5981,6091,6204,6319,6440,6562,6688,6817,6948,7083,7221,7362,7506,7653,7803,7954,8108,8263,8420,8579,8738
37,Cote d'Ivoire,257,260,262,264,267,269,272,274,276,279,281,283,284,287,289,292,294,296,298,299,301,304,305,307,311,312,314,316,317,319,321,323,326,328,330,332,334,336,339,341,343,347,349,352,354,357,360,363,366,368,373,376,379,383,387,390,393,397,401,405,409,413,417,421,424,429,433,437,442,447,451,456,461,466,471,476,481,486,491,497,502,508,514,519,526,532,539,545,551,557,564,572,581,591,603,615
38,Croatia,6149,6185,6223,6262,6306,6352,6402,6453,6508,6563,6620,6678,6735,6793,6851,6910,6970,7032,7095,7162,7231,7301,7372,7444,7520,7596,7673,7753,7833,7915,8000,8087,8175,8266,8360,8455,8554,8655,8759,8866,8975,9089,9207,9328,9452,9580,9713,9849,9990,10135,10285,10438,10597,10760,10928,11101,11279,11461,11648,11841,12038,12241,12448,12659,12875,13097,13323,13553,13788,14027,14270,14518,14771,15027,15288,15554,15824,16098,16375,16656,16941,17228,17517,17810,18103,18400,18699,19002,19311,19623,19938,20256,20578,20900,21225,21553
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,442,446,449,452,455,459,463,466,470,473,476,480,485,489,493,498,502,507,512,516,521,525,530,535,539,543,548,552,556,561,565,571,575,581,586,592,598,603,609,615,621,628,634,641,647,654,662,668,676,682,690,698,705,712,720,727,735,743,753,761,769,778,787,795,804,813,822,831,841,850,860,870,880,891,901,912,923,933,944,955,966,978,989,1001,1013,1026,1038,1050,1063,1075,1088,1100,1115,1128,1141,1155
41,Cyprus,266,268,271,273,275,277,280,282,284,287,289,292,294,297,299,302,304,307,310,312,314,317,320,323,326,329,332,335,339,342,347,350,354,359,362,366,371,375,379,384,388,393,398,403,407,412,417,422,427,432,439,444,450,455,462,467,473,480,486,493,500,506,513,520,526,533,540,547,555,561,568,575,582,589,596,604,611,618,627,634,641,649,656,663,671,680,688,695,702,710,717,726,734,743,753,764
42,Czech Republic,27329,27487,27643,27797,27947,28096,28244,28389,28528,28662,28790,28914,29034,29148,29259,29369,29478,29584,29691,29796,29901,30004,30106,30206,30306,30404,30501,30597,30692,30786,30877,30968,31056,31143,31228,31313,31395,31477,31558,31637,31715,31791,31868,31942,32015,32086,32157,32226,32293,32359,32425,32489,32550,32612,32672,32731,32789,32846,32902,32956,33011,33064,33116,33167,33217,33267,33315,33362,33408,33453,33498,33541,33584,33626,33667,33707,33747,33785,33824,33861,33898,33934,33969,34003,34038,34071,34103,34136,34166,34194,34221,34245,34268,34289,34309,34329
43,Denmark,2436,2438,2441,2445,2447,2450,2453,2457,2459,2462,2465,2469,2472,2475,2478,2482,2485,2488,2491,2494,2497,2501,2504,2507,2510,2513,2516,2519,2522,2525,2527,2530,2533,2536,2539,2542,2544,2547,2550,2553,2555,2559,2562,2564,2567,2571,2574,2577,2580,2584,2586,2589,2592,2595,2598,2601,2604,2607,2609,2613,2617,2620,2623,2626,2629,2633,2637,2640,2643,2647,2650,2653,2658,2661,2664,2668,2672,2676,2679,2682,2686,2689,2693,2696,2700,2704,2708,2712,2716,2720,2725,2727,2731,2736,2739,2744
44,Djibouti,90,92,95,98,102,105,109,113,118,124,128,135,141,147,155,161,168,175,184,192,201,209,219,229,239,250,263,275,289,302,317,332,349,365,384,403,424,444,467,491,516,543,570,600,630,663,698,733,772,812,853,898,943,992,1042,1095,1150,1209,1268,1332,1398,1466,1537,1612,1688,1767,1850,1936,2025,2115,2209,2304,2405,2505,2609,2714,2824,2934,3045,3160,3274,3391,3509,3627,3747,3865,3984,4104,4223,4341,4458,4575,4692,4805,4915,5024
45,Dominican Republic,3369,3378,3385,3392,3399,3409,3415,3423,3430,3436,3443,3451,3457,3463,3470,3477,3482,3489,3495,3502,3507,3514,3521,3526,3533,3540,3545,3552,3559,3564,3571,3577,3583,3589,3594,3601,3607,3612,3618,3623,3629,3634,3640,3645,3651,3656,3663,3668,3674,3679,3686,3691,3696,3701,3707,3713,3718,3723,3729,3734,3740,3745,3750,3755,3760,3765,3770,3775,3780,3785,3789,3795,3799,3804,3809,3814,3820,3824,3830,3834,3839,3845,3849,3854,3859,3864,3870,3875,3880,3885,3890,3895,3901,3908,3916,3925
46,Ecuador,17057,17102,17151,17199,17248,17297,17346,17396,17445,17496,17546,17596,17645,17694,17743,17791,17841,17891,17941,17993,18046,18100,18155,18211,18268,18326,18385,18447,18510,18574,18639,18706,18776,18845,18918,18991,19066,19144,19224,19305,19388,19473,19559,19649,19740,19834,19930,20027,20127,20230,20333,20440,20550,20661,20774,20891,21009,21130,21254,21379,21508,21639,21772,21908,22047,22188,22333,22479,22630,22782,22938,23095,23256,23420,23585,23755,23927,24102,24280,24462,24647,24836,25027,25222,25421,25622,25827,26035,26248,26462,26680,26901,27124,27351,27580,27811
47,Egypt,12290,12335,12380,12426,12471,12518,12564,12610,12656,12702,12749,12796,12844,12891,12940,12988,13036,13085,13134,13183,13232,13282,13332,13382,13434,13486,13538,13592,13644,13699,13752,13807,13862,13916,13972,14028,14084,14141,14199,14256,14315,14372,14433,14491,14551,14611,14673,14734,14796,14859,14922,14985,15049,15114,15178,15244,15310,15376,15444,15511,15580,15650,15719,15787,15858,15930,16000,16072,16145,16218,16292,16367,16441,16515,16592,16668,16743,16821,16900,16977,17058,17136,17217,17299,17379,17462,17544,17627,17712,17797,17881,17967,18053,18138,18226,18315
48,El Salvador,2037,2042,2047,2051,2056,2061,2065,2070,2075,2078,2083,2087,2092,2096,2100,2104,2108,2112,2117,2122,2127,2132,2137,2142,2148,2154,2159,2166,2172,2179,2186,2193,2201,2210,2218,2226,2235,2245,2256,2266,2277,2288,2300,2312,2325,2338,2353,2367,2382,2398,2416,2432,2450,2469,2489,2509,2532,2554,2578,2602,2629,2655,2682,2712,2742,2774,2806,2841,2877,2913,2953,2992,3035,3078,3126,3174,3223,3274,3328,3383,3442,3502,3564,3629,3698,3769,3842,3919,3997,4079,4165,4253,4345,4439,4536,4638
