forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-08,2 wk ahead cum death,2021-04-17,GM05,GM05,quantile,0.55,6619
2021-04-08,2 wk ahead cum death,2021-04-17,GM05,GM05,quantile,0.6,6623
2021-04-08,2 wk ahead cum death,2021-04-17,GM05,GM05,quantile,0.65,6626
2021-04-08,2 wk ahead cum death,2021-04-17,GM05,GM05,quantile,0.7,6629
2021-04-08,2 wk ahead cum death,2021-04-17,GM05,GM05,quantile,0.75,6639
2021-04-08,2 wk ahead cum death,2021-04-17,GM05,GM05,quantile,0.8,6641
2021-04-08,2 wk ahead cum death,2021-04-17,GM05,GM05,quantile,0.85,6652
2021-04-08,2 wk ahead cum death,2021-04-17,GM05,GM05,quantile,0.9,6678
2021-04-08,2 wk ahead cum death,2021-04-17,GM05,GM05,quantile,0.95,6706
2021-04-08,2 wk ahead cum death,2021-04-17,GM05,GM05,quantile,0.975,6730
2021-04-08,2 wk ahead cum death,2021-04-17,GM05,GM05,quantile,0.99,6743
2021-04-08,3 wk ahead inc death,2021-04-24,GM05,GM05,point,NA,126
2021-04-08,3 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.01,30
2021-04-08,3 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.025,65
2021-04-08,3 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.05,78
2021-04-08,3 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.1,94
2021-04-08,3 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.15,102
2021-04-08,3 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.2,106
2021-04-08,3 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.25,108
2021-04-08,3 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.3,111
2021-04-08,3 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.35,118
2021-04-08,3 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.4,122
2021-04-08,3 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.45,124
2021-04-08,3 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.5,126
2021-04-08,3 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.55,130
2021-04-08,3 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.6,132
2021-04-08,3 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.65,135
2021-04-08,3 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.7,144
2021-04-08,3 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.75,147
2021-04-08,3 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.8,157
2021-04-08,3 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.85,187
2021-04-08,3 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.9,209
2021-04-08,3 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.95,254
2021-04-08,3 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.975,290
2021-04-08,3 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.99,360
2021-04-08,3 wk ahead cum death,2021-04-24,GM05,GM05,point,NA,6744
2021-04-08,3 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.01,6648
2021-04-08,3 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.025,6683
2021-04-08,3 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.05,6696
2021-04-08,3 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.1,6712
2021-04-08,3 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.15,6720
2021-04-08,3 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.2,6724
2021-04-08,3 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.25,6726
2021-04-08,3 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.3,6729
2021-04-08,3 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.35,6736
2021-04-08,3 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.4,6740
2021-04-08,3 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.45,6742
2021-04-08,3 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.5,6744
2021-04-08,3 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.55,6748
2021-04-08,3 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.6,6750
2021-04-08,3 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.65,6753
2021-04-08,3 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.7,6762
2021-04-08,3 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.75,6765
2021-04-08,3 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.8,6775
2021-04-08,3 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.85,6805
2021-04-08,3 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.9,6827
2021-04-08,3 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.95,6872
2021-04-08,3 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.975,6908
2021-04-08,3 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.99,6978
2021-04-08,4 wk ahead inc death,2021-05-01,GM05,GM05,point,NA,124
2021-04-08,4 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.01,46
2021-04-08,4 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.025,61
2021-04-08,4 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.05,75
2021-04-08,4 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.1,90
2021-04-08,4 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.15,97
2021-04-08,4 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.2,103
2021-04-08,4 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.25,106
2021-04-08,4 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.3,108
2021-04-08,4 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.35,115
2021-04-08,4 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.4,121
2021-04-08,4 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.45,123
2021-04-08,4 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.5,124
2021-04-08,4 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.55,127
2021-04-08,4 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.6,131
2021-04-08,4 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.65,134
2021-04-08,4 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.7,144
2021-04-08,4 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.75,149
2021-04-08,4 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.8,170
2021-04-08,4 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.85,196
2021-04-08,4 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.9,214
2021-04-08,4 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.95,265
2021-04-08,4 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.975,302
2021-04-08,4 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.99,361
2021-04-08,4 wk ahead cum death,2021-05-01,GM05,GM05,point,NA,6868
2021-04-08,4 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.01,6790
2021-04-08,4 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.025,6805
2021-04-08,4 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.05,6819
2021-04-08,4 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.1,6834
2021-04-08,4 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.15,6841
2021-04-08,4 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.2,6847
2021-04-08,4 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.25,6850
2021-04-08,4 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.3,6852
2021-04-08,4 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.35,6859
2021-04-08,4 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.4,6865
2021-04-08,4 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.45,6867
2021-04-08,4 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.5,6868
2021-04-08,4 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.55,6871
2021-04-08,4 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.6,6875
2021-04-08,4 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.65,6878
2021-04-08,4 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.7,6888
2021-04-08,4 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.75,6893
2021-04-08,4 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.8,6914
2021-04-08,4 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.85,6940
2021-04-08,4 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.9,6958
2021-04-08,4 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.95,7009
2021-04-08,4 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.975,7046
2021-04-08,4 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.99,7105
2021-04-08,1 wk ahead inc death,2021-04-10,GM06,GM06,point,NA,103
2021-04-08,1 wk ahead inc death,2021-04-10,GM06,GM06,quantile,0.01,50
2021-04-08,1 wk ahead inc death,2021-04-10,GM06,GM06,quantile,0.025,56
2021-04-08,1 wk ahead inc death,2021-04-10,GM06,GM06,quantile,0.05,60
2021-04-08,1 wk ahead inc death,2021-04-10,GM06,GM06,quantile,0.1,71
2021-04-08,1 wk ahead inc death,2021-04-10,GM06,GM06,quantile,0.15,73
2021-04-08,1 wk ahead inc death,2021-04-10,GM06,GM06,quantile,0.2,79
2021-04-08,1 wk ahead inc death,2021-04-10,GM06,GM06,quantile,0.25,82
2021-04-08,1 wk ahead inc death,2021-04-10,GM06,GM06,quantile,0.3,88
2021-04-08,1 wk ahead inc death,2021-04-10,GM06,GM06,quantile,0.35,89
2021-04-08,1 wk ahead inc death,2021-04-10,GM06,GM06,quantile,0.4,92
2021-04-08,1 wk ahead inc death,2021-04-10,GM06,GM06,quantile,0.45,102
2021-04-08,1 wk ahead inc death,2021-04-10,GM06,GM06,quantile,0.5,103
2021-04-08,1 wk ahead inc death,2021-04-10,GM06,GM06,quantile,0.55,111
2021-04-08,1 wk ahead inc death,2021-04-10,GM06,GM06,quantile,0.6,119
2021-04-08,1 wk ahead inc death,2021-04-10,GM06,GM06,quantile,0.65,124
2021-04-08,1 wk ahead inc death,2021-04-10,GM06,GM06,quantile,0.7,131
2021-04-08,1 wk ahead inc death,2021-04-10,GM06,GM06,quantile,0.75,140
2021-04-08,1 wk ahead inc death,2021-04-10,GM06,GM06,quantile,0.8,150
2021-04-08,1 wk ahead inc death,2021-04-10,GM06,GM06,quantile,0.85,156
2021-04-08,1 wk ahead inc death,2021-04-10,GM06,GM06,quantile,0.9,164
2021-04-08,1 wk ahead inc death,2021-04-10,GM06,GM06,quantile,0.95,167
2021-04-08,1 wk ahead inc death,2021-04-10,GM06,GM06,quantile,0.975,205
2021-04-08,1 wk ahead inc death,2021-04-10,GM06,GM06,quantile,0.99,220
2021-04-08,1 wk ahead cum death,2021-04-10,GM06,GM06,point,NA,5008
2021-04-08,1 wk ahead cum death,2021-04-10,GM06,GM06,quantile,0.01,4955
2021-04-08,1 wk ahead cum death,2021-04-10,GM06,GM06,quantile,0.025,4961
2021-04-08,1 wk ahead cum death,2021-04-10,GM06,GM06,quantile,0.05,4965
2021-04-08,1 wk ahead cum death,2021-04-10,GM06,GM06,quantile,0.1,4976
2021-04-08,1 wk ahead cum death,2021-04-10,GM06,GM06,quantile,0.15,4978
2021-04-08,1 wk ahead cum death,2021-04-10,GM06,GM06,quantile,0.2,4984
2021-04-08,1 wk ahead cum death,2021-04-10,GM06,GM06,quantile,0.25,4987
2021-04-08,1 wk ahead cum death,2021-04-10,GM06,GM06,quantile,0.3,4993
2021-04-08,1 wk ahead cum death,2021-04-10,GM06,GM06,quantile,0.35,4994
2021-04-08,1 wk ahead cum death,2021-04-10,GM06,GM06,quantile,0.4,4997
2021-04-08,1 wk ahead cum death,2021-04-10,GM06,GM06,quantile,0.45,5007
2021-04-08,1 wk ahead cum death,2021-04-10,GM06,GM06,quantile,0.5,5008
2021-04-08,1 wk ahead cum death,2021-04-10,GM06,GM06,quantile,0.55,5016
2021-04-08,1 wk ahead cum death,2021-04-10,GM06,GM06,quantile,0.6,5024
2021-04-08,1 wk ahead cum death,2021-04-10,GM06,GM06,quantile,0.65,5029
2021-04-08,1 wk ahead cum death,2021-04-10,GM06,GM06,quantile,0.7,5036
2021-04-08,1 wk ahead cum death,2021-04-10,GM06,GM06,quantile,0.75,5045
2021-04-08,1 wk ahead cum death,2021-04-10,GM06,GM06,quantile,0.8,5055
2021-04-08,1 wk ahead cum death,2021-04-10,GM06,GM06,quantile,0.85,5061
2021-04-08,1 wk ahead cum death,2021-04-10,GM06,GM06,quantile,0.9,5069
2021-04-08,1 wk ahead cum death,2021-04-10,GM06,GM06,quantile,0.95,5072
2021-04-08,1 wk ahead cum death,2021-04-10,GM06,GM06,quantile,0.975,5110
2021-04-08,1 wk ahead cum death,2021-04-10,GM06,GM06,quantile,0.99,5125
2021-04-08,2 wk ahead inc death,2021-04-17,GM06,GM06,point,NA,114
2021-04-08,2 wk ahead inc death,2021-04-17,GM06,GM06,quantile,0.01,26
2021-04-08,2 wk ahead inc death,2021-04-17,GM06,GM06,quantile,0.025,42
2021-04-08,2 wk ahead inc death,2021-04-17,GM06,GM06,quantile,0.05,61
2021-04-08,2 wk ahead inc death,2021-04-17,GM06,GM06,quantile,0.1,70
2021-04-08,2 wk ahead inc death,2021-04-17,GM06,GM06,quantile,0.15,79
2021-04-08,2 wk ahead inc death,2021-04-17,GM06,GM06,quantile,0.2,85
2021-04-08,2 wk ahead inc death,2021-04-17,GM06,GM06,quantile,0.25,89
2021-04-08,2 wk ahead inc death,2021-04-17,GM06,GM06,quantile,0.3,94
2021-04-08,2 wk ahead inc death,2021-04-17,GM06,GM06,quantile,0.35,100
2021-04-08,2 wk ahead inc death,2021-04-17,GM06,GM06,quantile,0.4,101
2021-04-08,2 wk ahead inc death,2021-04-17,GM06,GM06,quantile,0.45,108
2021-04-08,2 wk ahead inc death,2021-04-17,GM06,GM06,quantile,0.5,114
2021-04-08,2 wk ahead inc death,2021-04-17,GM06,GM06,quantile,0.55,118
2021-04-08,2 wk ahead inc death,2021-04-17,GM06,GM06,quantile,0.6,125
2021-04-08,2 wk ahead inc death,2021-04-17,GM06,GM06,quantile,0.65,135
2021-04-08,2 wk ahead inc death,2021-04-17,GM06,GM06,quantile,0.7,138
2021-04-08,2 wk ahead inc death,2021-04-17,GM06,GM06,quantile,0.75,149
2021-04-08,2 wk ahead inc death,2021-04-17,GM06,GM06,quantile,0.8,155
2021-04-08,2 wk ahead inc death,2021-04-17,GM06,GM06,quantile,0.85,166
2021-04-08,2 wk ahead inc death,2021-04-17,GM06,GM06,quantile,0.9,173
2021-04-08,2 wk ahead inc death,2021-04-17,GM06,GM06,quantile,0.95,181
2021-04-08,2 wk ahead inc death,2021-04-17,GM06,GM06,quantile,0.975,217
2021-04-08,2 wk ahead inc death,2021-04-17,GM06,GM06,quantile,0.99,228
2021-04-08,2 wk ahead cum death,2021-04-17,GM06,GM06,point,NA,5122
2021-04-08,2 wk ahead cum death,2021-04-17,GM06,GM06,quantile,0.01,5034
2021-04-08,2 wk ahead cum death,2021-04-17,GM06,GM06,quantile,0.025,5050
2021-04-08,2 wk ahead cum death,2021-04-17,GM06,GM06,quantile,0.05,5069
2021-04-08,2 wk ahead cum death,2021-04-17,GM06,GM06,quantile,0.1,5078
2021-04-08,2 wk ahead cum death,2021-04-17,GM06,GM06,quantile,0.15,5087
2021-04-08,2 wk ahead cum death,2021-04-17,GM06,GM06,quantile,0.2,5093
2021-04-08,2 wk ahead cum death,2021-04-17,GM06,GM06,quantile,0.25,5097
2021-04-08,2 wk ahead cum death,2021-04-17,GM06,GM06,quantile,0.3,5102
2021-04-08,2 wk ahead cum death,2021-04-17,GM06,GM06,quantile,0.35,5108
2021-04-08,2 wk ahead cum death,2021-04-17,GM06,GM06,quantile,0.4,5109
2021-04-08,2 wk ahead cum death,2021-04-17,GM06,GM06,quantile,0.45,5116
2021-04-08,2 wk ahead cum death,2021-04-17,GM06,GM06,quantile,0.5,5122
2021-04-08,2 wk ahead cum death,2021-04-17,GM06,GM06,quantile,0.55,5126
2021-04-08,2 wk ahead cum death,2021-04-17,GM06,GM06,quantile,0.6,5133
2021-04-08,2 wk ahead cum death,2021-04-17,GM06,GM06,quantile,0.65,5143
2021-04-08,2 wk ahead cum death,2021-04-17,GM06,GM06,quantile,0.7,5146
2021-04-08,2 wk ahead cum death,2021-04-17,GM06,GM06,quantile,0.75,5157
2021-04-08,2 wk ahead cum death,2021-04-17,GM06,GM06,quantile,0.8,5163
2021-04-08,2 wk ahead cum death,2021-04-17,GM06,GM06,quantile,0.85,5174
2021-04-08,2 wk ahead cum death,2021-04-17,GM06,GM06,quantile,0.9,5181
2021-04-08,2 wk ahead cum death,2021-04-17,GM06,GM06,quantile,0.95,5189
2021-04-08,2 wk ahead cum death,2021-04-17,GM06,GM06,quantile,0.975,5225
2021-04-08,2 wk ahead cum death,2021-04-17,GM06,GM06,quantile,0.99,5236
2021-04-08,3 wk ahead inc death,2021-04-24,GM06,GM06,point,NA,103
2021-04-08,3 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.01,32
2021-04-08,3 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.025,44
2021-04-08,3 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.05,52
2021-04-08,3 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.1,57
2021-04-08,3 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.15,62
2021-04-08,3 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.2,69
2021-04-08,3 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.25,72
2021-04-08,3 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.3,78
2021-04-08,3 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.35,84
2021-04-08,3 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.4,87
2021-04-08,3 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.45,98
2021-04-08,3 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.5,103
2021-04-08,3 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.55,116
2021-04-08,3 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.6,126
2021-04-08,3 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.65,148
2021-04-08,3 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.7,159
2021-04-08,3 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.75,168
2021-04-08,3 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.8,176
2021-04-08,3 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.85,200
2021-04-08,3 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.9,212
2021-04-08,3 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.95,231
2021-04-08,3 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.975,248
2021-04-08,3 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.99,315
2021-04-08,3 wk ahead cum death,2021-04-24,GM06,GM06,point,NA,5225
2021-04-08,3 wk ahead cum death,2021-04-24,GM06,GM06,quantile,0.01,5154
2021-04-08,3 wk ahead cum death,2021-04-24,GM06,GM06,quantile,0.025,5166
2021-04-08,3 wk ahead cum death,2021-04-24,GM06,GM06,quantile,0.05,5174
2021-04-08,3 wk ahead cum death,2021-04-24,GM06,GM06,quantile,0.1,5179
2021-04-08,3 wk ahead cum death,2021-04-24,GM06,GM06,quantile,0.15,5184
2021-04-08,3 wk ahead cum death,2021-04-24,GM06,GM06,quantile,0.2,5191
2021-04-08,3 wk ahead cum death,2021-04-24,GM06,GM06,quantile,0.25,5194
2021-04-08,3 wk ahead cum death,2021-04-24,GM06,GM06,quantile,0.3,5200
2021-04-08,3 wk ahead cum death,2021-04-24,GM06,GM06,quantile,0.35,5206
2021-04-08,3 wk ahead cum death,2021-04-24,GM06,GM06,quantile,0.4,5209
2021-04-08,3 wk ahead cum death,2021-04-24,GM06,GM06,quantile,0.45,5220
2021-04-08,3 wk ahead cum death,2021-04-24,GM06,GM06,quantile,0.5,5225
2021-04-08,3 wk ahead cum death,2021-04-24,GM06,GM06,quantile,0.55,5238
2021-04-08,3 wk ahead cum death,2021-04-24,GM06,GM06,quantile,0.6,5248
2021-04-08,3 wk ahead cum death,2021-04-24,GM06,GM06,quantile,0.65,5270
2021-04-08,3 wk ahead cum death,2021-04-24,GM06,GM06,quantile,0.7,5281
2021-04-08,3 wk ahead cum death,2021-04-24,GM06,GM06,quantile,0.75,5290
2021-04-08,3 wk ahead cum death,2021-04-24,GM06,GM06,quantile,0.8,5298
2021-04-08,3 wk ahead cum death,2021-04-24,GM06,GM06,quantile,0.85,5322
2021-04-08,3 wk ahead cum death,2021-04-24,GM06,GM06,quantile,0.9,5334
2021-04-08,3 wk ahead cum death,2021-04-24,GM06,GM06,quantile,0.95,5353
2021-04-08,3 wk ahead cum death,2021-04-24,GM06,GM06,quantile,0.975,5370
2021-04-08,3 wk ahead cum death,2021-04-24,GM06,GM06,quantile,0.99,5437
2021-04-08,4 wk ahead inc death,2021-05-01,GM06,GM06,point,NA,95
2021-04-08,4 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.01,0
2021-04-08,4 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.025,11
2021-04-08,4 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.05,16
2021-04-08,4 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.1,24
2021-04-08,4 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.15,31
2021-04-08,4 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.2,40
2021-04-08,4 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.25,45
2021-04-08,4 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.3,50
2021-04-08,4 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.35,61
2021-04-08,4 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.4,66
2021-04-08,4 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.45,83
2021-04-08,4 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.5,95
2021-04-08,4 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.55,113
2021-04-08,4 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.6,122
2021-04-08,4 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.65,131
2021-04-08,4 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.7,140
2021-04-08,4 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.75,145
2021-04-08,4 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.8,150
2021-04-08,4 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.85,169
2021-04-08,4 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.9,181
2021-04-08,4 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.95,276
2021-04-08,4 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.975,278
2021-04-08,4 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.99,278
2021-04-08,4 wk ahead cum death,2021-05-01,GM06,GM06,point,NA,5320
2021-04-08,4 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.01,5225
2021-04-08,4 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.025,5236
2021-04-08,4 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.05,5241
2021-04-08,4 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.1,5249
2021-04-08,4 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.15,5256
2021-04-08,4 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.2,5265
2021-04-08,4 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.25,5270
2021-04-08,4 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.3,5275
2021-04-08,4 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.35,5286
2021-04-08,4 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.4,5291
2021-04-08,4 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.45,5308
2021-04-08,4 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.5,5320
2021-04-08,4 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.55,5338
2021-04-08,4 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.6,5347
2021-04-08,4 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.65,5356
2021-04-08,4 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.7,5365
2021-04-08,4 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.75,5370
2021-04-08,4 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.8,5375
2021-04-08,4 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.85,5394
2021-04-08,4 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.9,5406
2021-04-08,4 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.95,5501
2021-04-08,4 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.975,5503
2021-04-08,4 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.99,5503
2021-04-08,1 wk ahead inc death,2021-04-10,GM07,GM07,point,NA,266
2021-04-08,1 wk ahead inc death,2021-04-10,GM07,GM07,quantile,0.01,223
2021-04-08,1 wk ahead inc death,2021-04-10,GM07,GM07,quantile,0.025,238
2021-04-08,1 wk ahead inc death,2021-04-10,GM07,GM07,quantile,0.05,249
2021-04-08,1 wk ahead inc death,2021-04-10,GM07,GM07,quantile,0.1,251
2021-04-08,1 wk ahead inc death,2021-04-10,GM07,GM07,quantile,0.15,252
2021-04-08,1 wk ahead inc death,2021-04-10,GM07,GM07,quantile,0.2,252
2021-04-08,1 wk ahead inc death,2021-04-10,GM07,GM07,quantile,0.25,252
2021-04-08,1 wk ahead inc death,2021-04-10,GM07,GM07,quantile,0.3,253
2021-04-08,1 wk ahead inc death,2021-04-10,GM07,GM07,quantile,0.35,259
2021-04-08,1 wk ahead inc death,2021-04-10,GM07,GM07,quantile,0.4,262
2021-04-08,1 wk ahead inc death,2021-04-10,GM07,GM07,quantile,0.45,265
2021-04-08,1 wk ahead inc death,2021-04-10,GM07,GM07,quantile,0.5,266
2021-04-08,1 wk ahead inc death,2021-04-10,GM07,GM07,quantile,0.55,272
2021-04-08,1 wk ahead inc death,2021-04-10,GM07,GM07,quantile,0.6,274
2021-04-08,1 wk ahead inc death,2021-04-10,GM07,GM07,quantile,0.65,277
2021-04-08,1 wk ahead inc death,2021-04-10,GM07,GM07,quantile,0.7,278
2021-04-08,1 wk ahead inc death,2021-04-10,GM07,GM07,quantile,0.75,290
2021-04-08,1 wk ahead inc death,2021-04-10,GM07,GM07,quantile,0.8,300
2021-04-08,1 wk ahead inc death,2021-04-10,GM07,GM07,quantile,0.85,301
2021-04-08,1 wk ahead inc death,2021-04-10,GM07,GM07,quantile,0.9,304
2021-04-08,1 wk ahead inc death,2021-04-10,GM07,GM07,quantile,0.95,322
2021-04-08,1 wk ahead inc death,2021-04-10,GM07,GM07,quantile,0.975,334
