id,Country,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17
10,"Florida",33822,33888,33954,34022,34090,34159,34229,34299,34371,34444,34517,34591,34666,34740,34815,34890,34966,35042,35118,35196,35274,35353,35433,35513,35594,35675,35756,35838,35920,36003,36087,36171,36256,36342,36428,36515,36602,36690,36778,36867,36956,37046,37137,37228,37320,37412,37505,37599,37693,37788,37883,37978,38075,38172,38269,38367,38466,38565,38665,38766,38867,38968,39070,39173,39276,39380,39484,39589,39695,39801,39908,40015,40122,40231,40340,40449,40559,40669,40780,40892,41004,41117,41230,41344,41458,41573,41688,41804,41920,42037,42155,42272,42391,42510,42629,42749,42869,42990,43112,43234,43356,43479
11,"New York",50843,50917,50993,51069,51147,51225,51305,51387,51471,51557,51646,51735,51826,51918,52010,52102,52193,52283,52375,52466,52559,52652,52747,52843,52940,53037,53135,53233,53332,53431,53530,53631,53731,53833,53935,54037,54141,54245,54349,54454,54559,54665,54771,54878,54985,55093,55201,55309,55418,55528,55638,55748,55859,55970,56081,56193,56305,56417,56530,56643,56756,56870,56984,57098,57212,57327,57441,57556,57672,57787,57902,58018,58134,58250,58366,58482,58598,58714,58830,58946,59063,59179,59295,59411,59527,59643,59759,59875,59991,60107,60223,60338,60453,60568,60683,60798,60913,61027,61141,61255,61368,61482
12,"Rhode Island",2635,2638,2640,2643,2645,2648,2650,2653,2655,2658,2660,2663,2665,2668,2671,2673,2676,2679,2681,2684,2687,2690,2692,2695,2698,2700,2703,2706,2709,2711,2714,2717,2720,2722,2725,2728,2731,2734,2737,2740,2743,2746,2749,2751,2754,2757,2760,2763,2766,2769,2772,2775,2778,2781,2784,2787,2790,2793,2796,2799,2802,2805,2808,2811,2814,2817,2820,2823,2827,2830,2833,2836,2839,2842,2845,2848,2852,2855,2858,2861,2864,2867,2870,2874,2877,2880,2883,2886,2889,2893,2896,2899,2902,2905,2909,2912,2915,2918,2921,2925,2928,2931
13,"Georgia",19305,19344,19382,19421,19459,19497,19534,19571,19607,19642,19677,19711,19745,19778,19811,19844,19876,19909,19941,19973,20005,20036,20067,20098,20129,20159,20189,20218,20248,20277,20305,20334,20362,20390,20417,20444,20471,20498,20525,20551,20577,20602,20627,20653,20677,20702,20726,20750,20774,20797,20821,20844,20866,20889,20911,20933,20955,20976,20998,21019,21039,21060,21080,21100,21120,21140,21159,21179,21198,21217,21235,21253,21272,21290,21307,21325,21342,21359,21376,21393,21410,21426,21442,21458,21474,21490,21505,21520,21536,21550,21565,21580,21594,21608,21622,21636,21650,21664,21677,21690,21703,21716
14,"New Hampshire",1250,1251,1253,1255,1256,1258,1260,1261,1263,1265,1267,1268,1270,1272,1274,1276,1278,1280,1282,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1309,1311,1313,1315,1317,1320,1322,1324,1326,1329,1331,1333,1336,1338,1340,1343,1345,1347,1350,1352,1355,1357,1359,1362,1364,1367,1369,1372,1374,1377,1379,1382,1384,1387,1389,1392,1394,1397,1399,1402,1405,1407,1410,1412,1415,1417,1420,1422,1425,1427,1430,1433,1435,1438,1440,1443,1445,1448,1450,1453,1455,1458,1460,1463,1465,1468,1470,1473,1475,1478,1480
15,"North Carolina",12212,12229,12245,12262,12279,12296,12312,12329,12345,12362,12378,12394,12410,12426,12443,12460,12477,12493,12509,12526,12541,12557,12572,12587,12602,12616,12631,12645,12659,12672,12686,12699,12712,12725,12738,12750,12762,12774,12786,12798,12809,12821,12832,12843,12854,12864,12875,12885,12895,12905,12914,12924,12933,12943,12952,12961,12970,12978,12987,12995,13003,13011,13019,13027,13035,13042,13050,13057,13064,13071,13078,13085,13092,13098,13105,13111,13117,13123,13129,13135,13141,13147,13152,13158,13163,13169,13174,13179,13184,13189,13194,13199,13203,13208,13213,13217,13221,13226,13230,13234,13238,13242
16,"New Jersey",24749,24785,24822,24859,24897,24935,24974,25012,25051,25090,25128,25167,25206,25244,25282,25319,25357,25394,25431,25467,25503,25539,25574,25608,25643,25677,25710,25743,25776,25808,25840,25872,25903,25934,25964,25994,26024,26053,26082,26110,26138,26166,26193,26220,26246,26273,26298,26324,26349,26374,26398,26422,26446,26469,26492,26515,26537,26559,26581,26602,26623,26644,26664,26684,26704,26724,26743,26762,26780,26799,26817,26834,26852,26869,26886,26902,26919,26935,26951,26966,26982,26997,27011,27026,27040,27054,27068,27082,27095,27109,27122,27134,27147,27159,27171,27183,27195,27206,27218,27229,27240,27251
17,"Colorado",6140,6145,6149,6154,6159,6164,6170,6175,6180,6186,6191,6197,6203,6209,6215,6221,6227,6233,6239,6246,6252,6259,6266,6273,6280,6287,6294,6302,6309,6317,6325,6333,6341,6349,6358,6366,6375,6383,6392,6401,6410,6420,6429,6439,6448,6458,6468,6478,6489,6499,6510,6520,6531,6542,6553,6564,6576,6587,6599,6611,6623,6635,6647,6659,6672,6684,6697,6710,6723,6736,6749,6763,6776,6790,6803,6817,6831,6845,6859,6873,6888,6902,6916,6931,6946,6960,6975,6990,7005,7020,7035,7050,7066,7081,7096,7112,7127,7142,7158,7173,7189,7204
18,"Maryland",8389,8403,8417,8432,8447,8462,8478,8494,8511,8528,8545,8562,8580,8597,8615,8633,8651,8669,8687,8706,8724,8744,8763,8783,8804,8825,8846,8868,8890,8913,8936,8959,8982,9005,9029,9053,9077,9101,9126,9151,9177,9203,9230,9257,9284,9312,9341,9370,9399,9429,9459,9489,9520,9551,9582,9614,9646,9678,9711,9745,9779,9813,9848,9884,9920,9957,9994,10032,10070,10108,10147,10187,10227,10267,10308,10349,10390,10433,10476,10519,10563,10608,10653,10699,10745,10792,10840,10888,10936,10985,11035,11085,11136,11187,11238,11291,11344,11397,11451,11506,11561,11617
19,"Nevada",5308,5315,5321,5328,5334,5341,5347,5353,5360,5367,5373,5380,5387,5394,5401,5408,5415,5422,5428,5435,5443,5450,5457,5464,5471,5478,5486,5493,5500,5508,5515,5523,5530,5538,5545,5553,5561,5568,5576,5584,5592,5600,5607,5615,5623,5631,5639,5647,5655,5664,5672,5680,5688,5696,5705,5713,5721,5730,5738,5747,5755,5764,5772,5781,5790,5798,5807,5816,5824,5833,5842,5851,5859,5868,5877,5886,5895,5904,5913,5922,5931,5940,5949,5958,5967,5977,5986,5995,6004,6013,6023,6032,6041,6050,6060,6069,6078,6088,6097,6107,6116,6125
20,"Tennessee",11976,11990,12003,12017,12030,12043,12056,12069,12081,12093,12105,12117,12129,12141,12153,12166,12178,12191,12203,12216,12228,12240,12252,12264,12276,12288,12300,12312,12324,12336,12347,12359,12371,12383,12395,12406,12418,12429,12441,12452,12464,12475,12487,12498,12510,12521,12532,12543,12554,12566,12577,12588,12599,12610,12621,12632,12643,12653,12664,12675,12686,12696,12707,12718,12728,12739,12749,12760,12770,12781,12791,12801,12812,12822,12832,12842,12852,12862,12872,12882,12892,12902,12912,12922,12932,12941,12951,12961,12970,12980,12989,12999,13008,13018,13027,13037,13046,13055,13064,13074,13083,13092
21,"Hawaii",467,468,468,469,469,470,471,471,472,473,473,474,475,476,476,477,478,479,479,480,481,482,482,483,484,485,486,487,488,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,511,512,513,514,515,516,518,519,520,521,523,524,525,527,528,529,531,532,533,535,536,538,539,541,542,544,545,547,548,550,552,553,555,556,558,560,562,563,565,567,569,570,572,574,576,578,580,582,584,586,588
22,"Indiana",13099,13107,13115,13123,13131,13139,13148,13156,13165,13174,13183,13192,13202,13211,13220,13229,13239,13248,13258,13267,13277,13287,13297,13308,13318,13329,13339,13350,13361,13372,13383,13394,13406,13417,13428,13440,13452,13464,13476,13488,13500,13513,13525,13538,13551,13564,13577,13590,13604,13617,13631,13645,13659,13673,13687,13701,13716,13731,13745,13760,13776,13791,13806,13822,13838,13854,13870,13886,13903,13919,13936,13953,13970,13987,14004,14022,14040,14058,14076,14094,14113,14131,14150,14169,14188,14207,14227,14247,14266,14286,14307,14327,14348,14369,14390,14411,14432,14454,14475,14497,14519,14542
23,"Kentucky",6198,6222,6246,6269,6292,6315,6338,6361,6383,6406,6428,6450,6472,6493,6515,6537,6559,6581,6603,6625,6648,6670,6693,6716,6738,6761,6784,6807,6830,6854,6877,6900,6924,6947,6971,6995,7018,7042,7066,7090,7114,7138,7162,7187,7211,7235,7260,7285,7309,7334,7359,7383,7408,7433,7458,7483,7508,7534,7559,7584,7609,7635,7660,7686,7711,7737,7762,7788,7814,7839,7865,7891,7917,7943,7969,7995,8021,8047,8073,8099,8125,8151,8177,8203,8230,8256,8282,8308,8335,8361,8387,8413,8440,8466,8492,8519,8545,8571,8598,8624,8650,8677
24,"Minnesota",6986,6994,7003,7012,7022,7031,7041,7052,7062,7073,7084,7095,7107,7118,7130,7143,7155,7168,7180,7193,7207,7220,7234,7247,7261,7276,7290,7305,7320,7335,7350,7366,7381,7397,7414,7430,7447,7463,7481,7498,7515,7533,7551,7569,7588,7606,7625,7644,7663,7683,7702,7722,7742,7762,7783,7803,7824,7845,7866,7887,7909,7931,7952,7974,7996,8019,8041,8064,8086,8109,8132,8155,8178,8202,8225,8249,8272,8296,8320,8343,8367,8391,8415,8439,8463,8487,8512,8536,8560,8584,8608,8632,8656,8681,8705,8729,8753,8777,8801,8824,8848,8872
25,"Oklahoma",6669,6694,6718,6741,6764,6786,6808,6830,6851,6873,6895,6917,6941,6965,6991,7018,7047,7077,7107,7140,7173,7208,7244,7281,7320,7361,7403,7447,7493,7541,7590,7642,7695,7751,7809,7869,7931,7997,8064,8134,8207,8283,8362,8444,8529,8618,8710,8805,8904,9007,9114,9224,9339,9459,9583,9711,9844,9983,10126,10274,10428,10588,10753,10925,11102,11286,11476,11672,11876,12087,12304,12529,12762,13003,13251,13507,13772,14045,14327,14618,14917,15226,15544,15871,16208,16555,16912,17278,17655,18041,18438,18845,19263,19690,20129,20577,21036,21505,21985,22475,22975,23485
26,"Pennsylvania",25269,25300,25332,25366,25400,25435,25471,25508,25545,25584,25623,25663,25704,25744,25785,25827,25869,25911,25953,25996,26040,26083,26127,26172,26216,26261,26307,26353,26399,26445,26492,26539,26587,26634,26682,26731,26779,26828,26877,26927,26977,27027,27077,27127,27178,27229,27280,27331,27383,27435,27487,27539,27591,27644,27696,27749,27802,27855,27908,27961,28015,28068,28122,28175,28229,28283,28336,28390,28444,28498,28551,28605,28659,28712,28766,28820,28873,28927,28980,29033,29086,29140,29192,29245,29298,29350,29403,29455,29507,29559,29610,29662,29713,29764,29815,29865,29916,29966,30015,30065,30114,30163
27,"South Carolina",9213,9225,9237,9249,9260,9272,9284,9295,9307,9318,9329,9340,9351,9362,9372,9383,9393,9404,9414,9424,9434,9444,9454,9464,9473,9483,9492,9502,9511,9520,9529,9538,9547,9556,9564,9573,9581,9590,9598,9606,9614,9623,9631,9638,9646,9654,9662,9669,9677,9684,9691,9698,9706,9713,9720,9727,9733,9740,9747,9753,9760,9766,9773,9779,9785,9791,9797,9804,9809,9815,9821,9827,9833,9838,9844,9849,9855,9860,9865,9870,9876,9881,9886,9891,9896,9901,9905,9910,9915,9919,9924,9929,9933,9937,9942,9946,9950,9955,9959,9963,9967,9971
28,"District of Columbia",1076,1078,1080,1082,1084,1086,1088,1090,1092,1094,1096,1098,1100,1102,1104,1106,1108,1110,1112,1114,1116,1118,1120,1122,1123,1125,1127,1129,1131,1132,1134,1136,1137,1139,1141,1142,1144,1145,1147,1148,1150,1151,1153,1154,1156,1157,1158,1160,1161,1163,1164,1165,1166,1168,1169,1170,1171,1173,1174,1175,1176,1177,1178,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1194,1195,1196,1197,1198,1199,1200,1200,1201,1202,1203,1204,1204,1205,1206,1207,1207,1208,1209,1209,1210,1211,1211,1212
29,"Kansas",4889,4892,4896,4899,4902,4905,4909,4912,4915,4918,4921,4924,4928,4931,4934,4937,4941,4944,4947,4951,4954,4958,4961,4965,4968,4972,4975,4979,4982,4986,4990,4994,4997,5001,5005,5009,5013,5016,5020,5024,5028,5032,5036,5040,5044,5049,5053,5057,5061,5065,5070,5074,5078,5083,5087,5091,5096,5100,5105,5109,5114,5118,5123,5128,5132,5137,5142,5147,5152,5156,5161,5166,5171,5176,5181,5186,5191,5196,5201,5207,5212,5217,5222,5228,5233,5238,5244,5249,5255,5260,5266,5271,5277,5282,5288,5294,5299,5305,5311,5317,5323,5329
30,"Missouri",8878,8886,8895,8903,8912,8920,8928,8937,8945,8953,8962,8970,8978,8986,8994,9002,9010,9018,9025,9033,9041,9048,9056,9064,9071,9079,9086,9093,9101,9108,9115,9123,9130,9137,9144,9151,9158,9165,9172,9179,9186,9193,9200,9206,9213,9220,9227,9233,9240,9246,9253,9259,9266,9272,9278,9285,9291,9297,9303,9309,9315,9321,9327,9333,9339,9345,9351,9357,9362,9368,9374,9380,9385,9391,9396,9402,9407,9413,9418,9423,9429,9434,9439,9444,9449,9454,9460,9465,9470,9475,9479,9484,9489,9494,9499,9503,9508,9513,9517,9522,9527,9531
31,"Vermont",230,231,231,232,232,233,234,234,235,236,237,237,238,239,240,240,241,242,243,243,244,245,246,246,247,248,248,249,250,251,251,252,253,253,254,255,256,256,257,258,258,259,260,261,261,262,263,263,264,265,265,266,267,267,268,269,269,270,271,271,272,273,273,274,275,275,276,277,277,278,279,279,280,280,281,282,282,283,283,284,285,285,286,286,287,288,288,289,289,290,290,291,291,292,293,293,294,294,295,295,296,296
32,"Virginia",10415,10437,10460,10483,10506,10529,10551,10574,10597,10620,10642,10665,10688,10710,10733,10755,10777,10799,10821,10843,10864,10886,10907,10929,10950,10971,10992,11012,11033,11053,11074,11094,11114,11134,11154,11174,11193,11213,11232,11251,11270,11289,11308,11326,11345,11363,11381,11400,11417,11435,11453,11471,11488,11505,11522,11539,11556,11573,11590,11606,11622,11639,11655,11671,11687,11702,11718,11733,11749,11764,11779,11794,11808,11823,11838,11852,11866,11880,11894,11908,11922,11936,11949,11963,11976,11989,12002,12015,12028,12040,12053,12065,12078,12090,12102,12114,12126,12137,12149,12161,12172,12183
33,"Connecticut",7935,7942,7948,7955,7962,7970,7977,7985,7993,8001,8009,8016,8024,8032,8040,8048,8055,8063,8070,8078,8085,8092,8099,8106,8113,8120,8126,8133,8139,8146,8152,8158,8164,8169,8175,8181,8186,8192,8197,8202,8207,8212,8217,8222,8227,8232,8236,8241,8245,8249,8254,8258,8262,8266,8270,8274,8277,8281,8285,8288,8292,8295,8298,8302,8305,8308,8311,8314,8317,8320,8323,8326,8328,8331,8334,8336,8339,8341,8343,8346,8348,8350,8352,8355,8357,8359,8361,8363,8365,8367,8368,8370,8372,8374,8375,8377,8379,8380,8382,8383,8385,8386
34,"Iowa",5836,5842,5847,5853,5859,5865,5871,5877,5883,5889,5896,5902,5908,5914,5920,5926,5932,5938,5943,5949,5955,5960,5965,5971,5976,5981,5985,5990,5995,5999,6004,6008,6012,6016,6020,6024,6028,6032,6036,6039,6043,6046,6049,6053,6056,6059,6062,6065,6068,6071,6073,6076,6079,6081,6084,6086,6089,6091,6093,6096,6098,6100,6102,6104,6106,6108,6110,6112,6113,6115,6117,6118,6120,6122,6123,6125,6126,6128,6129,6130,6132,6133,6134,6136,6137,6138,6139,6140,6141,6142,6143,6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6153
35,"Louisiana",10185,10191,10198,10204,10210,10216,10222,10228,10233,10239,10245,10250,10256,10261,10267,10272,10278,10283,10289,10295,10300,10306,10311,10317,10322,10327,10332,10337,10342,10347,10352,10357,10362,10367,10371,10376,10380,10385,10389,10394,10398,10402,10407,10411,10415,10419,10423,10427,10431,10435,10438,10442,10446,10450,10453,10457,10460,10464,10467,10471,10474,10477,10480,10484,10487,10490,10493,10496,10499,10502,10505,10508,10511,10514,10516,10519,10522,10525,10527,10530,10532,10535,10537,10540,10542,10545,10547,10550,10552,10554,10556,10559,10561,10563,10565,10567,10569,10571,10573,10575,10577,10579
36,"Ohio",18741,18741,18742,18742,18742,18743,18743,18743,18743,18744,18744,18744,18745,18745,18746,18746,18746,18747,18747,18747,18748,18748,18748,18749,18749,18750,18750,18750,18751,18751,18752,18752,18752,18753,18753,18754,18754,18755,18755,18755,18756,18756,18757,18757,18758,18758,18759,18759,18760,18760,18761,18761,18762,18762,18763,18763,18764,18764,18765,18765,18766,18766,18767,18767,18768,18768,18769,18770,18770,18771,18771,18772,18772,18773,18774,18774,18775,18776,18776,18777,18777,18778,18779,18779,18780,18781,18781,18782,18783,18783,18784,18785,18785,18786,18787,18787,18788,18789,18790,18790,18791,18792
37,"Michigan",17373,17409,17446,17486,17529,17573,17620,17670,17722,17776,17832,17891,17951,18013,18077,18142,18209,18277,18347,18418,18491,18565,18640,18717,18796,18876,18957,19040,19124,19210,19297,19386,19476,19567,19660,19754,19850,19947,20045,20145,20246,20348,20451,20556,20662,20769,20877,20986,21096,21207,21319,21431,21545,21659,21774,21890,22007,22124,22241,22359,22477,22596,22715,22834,22953,23073,23192,23311,23431,23550,23668,23787,23905,24023,24141,24257,24374,24489,24604,24719,24832,24945,25056,25167,25277,25386,25494,25600,25706,25810,25913,26015,26116,26215,26313,26410,26505,26599,26691,26782,26872,26960
38,"South Dakota",1938,1938,1939,1939,1940,1941,1941,1942,1942,1943,1943,1944,1944,1945,1945,1946,1946,1946,1947,1947,1948,1948,1949,1949,1950,1950,1951,1951,1952,1952,1953,1953,1954,1954,1955,1955,1956,1956,1957,1957,1958,1958,1959,1959,1960,1960,1961,1961,1962,1962,1963,1963,1964,1964,1965,1965,1966,1966,1967,1967,1968,1968,1969,1969,1970,1970,1971,1971,1972,1972,1973,1973,1974,1974,1975,1975,1976,1976,1977,1977,1978,1978,1979,1979,1980,1980,1981,1981,1981,1982,1982,1983,1983,1984,1984,1985,1985,1986,1986,1987,1987,1988
39,"Arkansas",5660,5666,5672,5677,5683,5688,5693,5697,5702,5707,5711,5715,5720,5724,5728,5732,5736,5740,5744,5748,5752,5756,5760,5764,5768,5771,5775,5779,5782,5786,5790,5793,5797,5800,5804,5807,5810,5814,5817,5820,5823,5826,5830,5833,5836,5839,5842,5845,5848,5851,5854,5856,5859,5862,5865,5867,5870,5873,5876,5878,5881,5883,5886,5888,5891,5893,5896,5898,5900,5903,5905,5907,5910,5912,5914,5916,5918,5921,5923,5925,5927,5929,5931,5933,5935,5937,5939,5941,5943,5945,5947,5948,5950,5952,5954,5956,5957,5959,5961,5962,5964,5966
