id,Country,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24
10,Azerbaijan,4998,5000,5002,5004,5006,5008,5010,5012,5015,5018,5021,5024,5027,5030,5033,5036,5039,5042,5046,5050,5054,5058,5062,5066,5070,5075,5080,5085,5090,5095,5101,5107,5113,5120,5126,5133,5140,5147,5154,5162,5170,5178,5187,5196,5205,5214,5224,5235,5245,5256,5267,5279,5291,5303,5315,5328,5342,5356,5370,5384,5399,5414,5430,5446,5462,5479,5496,5514,5532,5550,5569,5588,5608,5628,5648,5669,5690,5711,5733,5755,5777,5800,5823,5846,5870,5894,5918,5943,5968,5993,6018,6044,6069,6095,6121,6148
11,The Bahamas,274,276,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,314,316,318,321,323,326,329,332,335,338,341,344,347,351,354,358,361,365,369,373,377,381,386,390,395,400,405,411,416,422,428,434,441,447,454,461,468,476,484,492,500,509,517,527,536,546,556,567,577,588,599,611,623,635,647,660,673,685,699,712,726,739,753,767,781,795,809,824,838,853,868,883,898,913,929,945
12,Bahrain,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1408,1408,1409,1410,1410,1411,1412,1412,1413,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415
13,Bangladesh,18498,18806,19122,19445,19773,20110,20454,20808,21170,21543,21927,22320,22724,23138,23564,24001,24449,24910,25382,25867,26365,26876,27400,27938,28490,29057,29638,30235,30847,31474,32119,32779,33457,34152,34865,35596,36346,37115,37903,38711,39540,40390,41261,42153,43068,44006,44966,45951,46959,47993,49051,50136,51246,52383,53548,54740,55961,57211,58490,59799,61139,62510,63912,65347,66814,68315,69850,71419,73023,74663,76338,78051,79801,81588,83413,85278,87181,89125,91109,93133,95199,97306,99456,101648,103883,106162,108484,110851,113261,115714,118210,120749,123331,125956,128624,131335
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3355,3367,3379,3391,3404,3417,3430,3443,3456,3470,3483,3497,3511,3525,3539,3553,3568,3583,3598,3613,3628,3644,3660,3676,3692,3708,3725,3742,3759,3776,3793,3811,3829,3847,3866,3885,3903,3922,3942,3961,3981,4000,4020,4041,4062,4083,4104,4125,4147,4169,4191,4213,4235,4258,4281,4304,4327,4351,4375,4399,4423,4448,4473,4498,4523,4549,4574,4600,4626,4652,4679,4705,4732,4759,4787,4814,4842,4870,4898,4927,4955,4984,5013,5042,5072,5101,5131,5161,5191,5222,5252,5283,5315,5348,5382,5417
16,Belgium,25213,25217,25221,25225,25229,25234,25239,25244,25249,25254,25259,25264,25269,25275,25280,25286,25292,25298,25304,25310,25316,25322,25328,25334,25340,25346,25353,25359,25365,25371,25378,25384,25391,25397,25403,25410,25416,25422,25429,25435,25441,25447,25453,25459,25465,25471,25477,25483,25489,25495,25501,25507,25513,25518,25524,25529,25534,25539,25545,25550,25555,25560,25565,25570,25574,25579,25584,25588,25593,25597,25602,25606,25610,25614,25618,25622,25626,25629,25633,25636,25640,25643,25646,25650,25653,25656,25658,25661,25664,25666,25669,25671,25674,25676,25679,25683
17,Benin,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,123,124,125,126,127,127,127,128,128,129,129,130,131,132,133,133,133,133,134,135,136,136,137,138,138,138,139,140,141,142,142,142,143,144,145,145,146,147,147,147,148,149,149,150,151,152,153,154,154,155,155,156,157,157,158,158,159,160,161,162,162,163,164,164,165,166,167,168,169,169,169,170,170,171,172,172,172,173,175
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17546,17583,17619,17656,17691,17727,17762,17796,17830,17863,17895,17927,17959,17989,18019,18049,18078,18106,18134,18161,18187,18213,18238,18262,18286,18310,18332,18355,18376,18397,18418,18438,18457,18476,18494,18512,18529,18545,18561,18577,18592,18607,18621,18635,18648,18661,18673,18685,18697,18708,18719,18729,18739,18749,18758,18767,18776,18785,18793,18800,18808,18815,18822,18829,18835,18841,18847,18853,18859,18864,18869,18874,18878,18883,18887,18891,18895,18898,18902,18906,18909,18912,18915,18918,18920,18923,18925,18927,18929,18931,18934,18938,18943,18949,18956,18964
20,Bosnia and Herzegovina,9671,9672,9673,9674,9675,9676,9677,9678,9679,9680,9681,9682,9683,9684,9685,9686,9687,9688,9689,9690,9691,9692,9693,9694,9695,9696,9697,9698,9699,9700,9701,9702,9703,9704,9705,9706,9707,9708,9709,9710,9711,9712,9713,9714,9715,9716,9717,9718,9718,9719,9720,9721,9722,9723,9723,9724,9724,9725,9725,9726,9727,9727,9728,9728,9729,9729,9730,9731,9731,9732,9733,9733,9734,9734,9735,9735,9735,9736,9737,9738,9739,9739,9740,9740,9740,9741,9741,9741,9742,9742,9742,9743,9743,9743,9743,9744
21,Brazil,545604,546801,547986,549163,550333,551485,552617,553727,554812,555870,556897,557895,558872,559833,560785,561725,562650,563558,564445,565308,566141,566952,567741,568506,569245,569960,570648,571311,571949,572561,573149,573711,574248,574761,575250,575716,576158,576577,576975,577351,577706,578041,578357,578653,578931,579192,579437,579665,579878,580076,580260,580432,580590,580738,580876,581005,581126,581239,581344,581442,581533,581618,581697,581770,581837,581900,581958,582012,582061,582107,582148,582187,582223,582255,582285,582312,582337,582360,582381,582400,582417,582433,582447,582460,582472,582483,582493,582501,582509,582516,582522,582527,582532,582537,582542,582547
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18187,18194,18201,18207,18214,18220,18227,18234,18240,18246,18252,18258,18264,18270,18276,18282,18288,18294,18300,18306,18312,18318,18324,18331,18338,18345,18352,18359,18367,18375,18383,18391,18399,18408,18417,18426,18436,18446,18456,18466,18477,18487,18499,18510,18522,18534,18547,18559,18573,18586,18600,18614,18629,18644,18659,18675,18691,18707,18724,18742,18760,18778,18797,18816,18835,18855,18876,18897,18918,18940,18963,18986,19009,19033,19058,19083,19108,19134,19161,19188,19216,19244,19273,19303,19333,19364,19395,19427,19460,19493,19527,19561,19596,19632,19668,19705
24,Burkina Faso,169,170,171,172,173,174,174,174,175,176,177,177,178,179,180,181,181,181,182,183,184,184,185,186,187,188,189,189,190,191,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,238,240,241,243,245,247,249,251,253,255,257,259,261,263,265,268,270,272,275,279
25,Cape Verde,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,346,347,348,349,349,350,351,352,353,353,354,355,356,357,358,359,360,361,361,361,362,362,362,362,362,362,363,364,364,364,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366
26,Cambodia,1168,1200,1233,1266,1300,1335,1370,1405,1441,1477,1513,1550,1587,1625,1662,1700,1738,1776,1814,1853,1891,1929,1967,2005,2042,2080,2117,2154,2190,2226,2262,2297,2332,2366,2400,2433,2465,2497,2528,2558,2587,2616,2644,2672,2698,2724,2749,2773,2797,2819,2841,2862,2882,2901,2920,2938,2955,2971,2987,3001,3016,3029,3042,3054,3065,3076,3086,3096,3105,3114,3122,3129,3136,3143,3149,3155,3160,3165,3170,3174,3178,3182,3186,3189,3192,3194,3197,3199,3201,3203,3206,3210,3215,3221,3228,3236
27,Cameroon,1330,1331,1332,1333,1333,1333,1334,1335,1335,1336,1337,1338,1339,1340,1342,1343,1345,1347,1349,1352,1356,1361,1366,1373,1382,1392,1405,1421,1440,1463,1492,1527,1569,1622,1686,1764,1859,1976,2118,2292,2504,2762,3076,3457,3920,4480,5156,5971,6948,8117,9508,11153,13086,15339,17941,20915,24273,28014,32119,36549,41246,46132,51114,56092,60961,65626,70003,74029,77939,81996,86145,90328,94484,98552,102476,106207,109705,112943,116281,119697,123155,126621,130059,133433,136711,139864,142866,145699,148348,150805,153067,155133,157008,158701,160221,161579
28,Canada,26473,26482,26491,26500,26509,26518,26527,26535,26543,26551,26559,26567,26574,26581,26588,26595,26602,26609,26616,26622,26628,26634,26640,26646,26652,26658,26663,26669,26674,26680,26685,26690,26695,26700,26705,26710,26715,26720,26724,26729,26733,26737,26742,26746,26750,26754,26758,26761,26765,26769,26772,26775,26779,26782,26785,26788,26791,26794,26797,26799,26802,26805,26807,26809,26812,26814,26816,26818,26820,26822,26824,26826,26828,26829,26831,26832,26834,26835,26837,26838,26839,26840,26842,26843,26844,26845,26846,26847,26848,26850,26853,26857,26862,26868,26875,26883
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,177,177,178,178,179,180,181,182,184,185,187,189,192,195,198,202,206,212,218,225,233,242,253,265,278,294,311,331,353,377,404,433,465,499,535,573,613
31,Chile,34611,34697,34781,34862,34941,35016,35088,35158,35225,35289,35352,35413,35472,35529,35585,35639,35691,35741,35789,35835,35880,35923,35964,36003,36041,36077,36112,36145,36177,36207,36236,36264,36290,36315,36339,36362,36383,36404,36423,36442,36459,36476,36492,36506,36520,36534,36546,36558,36569,36580,36589,36599,36607,36616,36623,36630,36637,36644,36650,36656,36661,36666,36670,36675,36679,36683,36686,36690,36693,36696,36699,36701,36703,36705,36707,36709,36711,36713,36715,36717,36718,36719,36720,36721,36722,36723,36724,36725,36726,36727,36728,36729,36730,36732,36735,36739
32,China,4848,4849,4849,4849,4850,4851,4851,4851,4852,4853,4853,4854,4855,4855,4855,4855,4856,4856,4857,4857,4857,4857,4858,4859,4859,4859,4859,4859,4860,4860,4860,4860,4860,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862
33,Colombia,117482,118074,118662,119247,119828,120405,120977,121545,122107,122664,123215,123759,124297,124829,125354,125871,126382,126885,127381,127869,128350,128822,129286,129743,130191,130631,131062,131485,131899,132305,132703,133091,133472,133843,134207,134561,134908,135245,135575,135896,136209,136514,136810,137099,137380,137652,137918,138175,138425,138668,138903,139131,139353,139567,139774,139975,140170,140358,140540,140715,140885,141049,141207,141360,141507,141649,141786,141917,142044,142167,142284,142397,142506,142611,142711,142808,142900,142989,143075,143157,143235,143310,143382,143451,143518,143581,143641,143699,143754,143806,143855,143901,143944,143984,144021,144055
34,Congo,176,177,178,179,180,181,182,182,183,184,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,203,205,207,209,211,213,215,218,220,223,226,230,233,237,241,245,249,254,259,264,270,276,282,289,296,304,312,321,330,339,350,361,372,385,398,411,426,441,458,475,494,513,534,555,578,603,629,656,685,715,747,781,817,855,894,936,981,1027,1077,1128,1183,1240,1301,1364,1431,1501,1575,1652,1733
35,Democratic Republic of the Congo,1020,1026,1032,1038,1044,1050,1055,1061,1067,1072,1078,1083,1089,1095,1101,1106,1112,1117,1123,1128,1133,1139,1144,1150,1155,1160,1166,1171,1176,1181,1187,1192,1197,1202,1207,1213,1218,1223,1228,1233,1239,1244,1249,1255,1261,1267,1272,1278,1284,1290,1296,1302,1308,1314,1320,1327,1333,1340,1346,1353,1360,1367,1374,1381,1389,1396,1404,1411,1419,1427,1435,1443,1451,1459,1467,1476,1484,1493,1502,1511,1520,1529,1539,1548,1558,1568,1578,1588,1598,1608,1619,1629,1640,1651,1662,1674
36,Costa Rica,4925,4938,4951,4964,4977,4989,5002,5014,5027,5040,5053,5066,5079,5092,5105,5118,5131,5144,5157,5170,5183,5196,5209,5222,5235,5248,5262,5275,5288,5300,5313,5326,5339,5351,5364,5376,5388,5401,5413,5424,5436,5448,5459,5470,5481,5492,5502,5513,5523,5533,5543,5552,5562,5571,5580,5589,5597,5605,5613,5621,5629,5636,5644,5651,5658,5665,5672,5678,5685,5691,5697,5703,5709,5715,5720,5726,5731,5737,5742,5747,5752,5757,5762,5766,5771,5775,5780,5784,5788,5792,5796,5800,5804,5809,5815,5822
37,Cote d'Ivoire,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,344,346,347,348,349,350,352,354,355,357,359,361,362,364,365,367,368,370,372,374,376,378,380,382,384,386,388,391,393,395,397,400,402,405,408,410,413,416,419,422,425,428,431,434,437,441,444,448,452,455,459,463,467,471,475,480,484,489,493,498,503,508,513,518,524,529,535,540,545,551,558,566,575,585,596
38,Croatia,8244,8246,8248,8250,8252,8255,8257,8260,8262,8264,8266,8268,8270,8273,8276,8279,8282,8285,8288,8290,8293,8296,8299,8302,8305,8308,8312,8315,8319,8323,8327,8331,8335,8339,8343,8348,8353,8358,8363,8368,8373,8378,8384,8389,8394,8400,8405,8411,8417,8423,8429,8436,8442,8449,8455,8462,8469,8476,8483,8490,8498,8505,8513,8521,8529,8537,8545,8553,8561,8569,8578,8587,8595,8604,8613,8622,8631,8640,8649,8658,8668,8677,8686,8696,8705,8715,8725,8734,8744,8754,8763,8773,8783,8793,8803,8812
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2072,2103,2136,2171,2209,2250,2294,2341,2390,2442,2496,2551,2607,2663,2720,2777,2834,2891,2948,3006,3063,3120,3177,3234,3290,3346,3401,3457,3511,3566,3619,3672,3724,3775,3825,3873,3921,3967,4011,4054,4096,4136,4175,4212,4247,4281,4313,4344,4373,4400,4426,4451,4474,4495,4515,4534,4551,4567,4582,4596,4608,4620,4631,4641,4650,4658,4665,4672,4678,4683,4688,4692,4696,4700,4703,4706,4708,4710,4712,4714,4715,4716,4718,4719,4720,4721,4722,4722,4723,4724,4724,4725,4727,4730,4734,4739
41,Cyprus,394,396,399,401,404,406,409,412,415,418,421,425,428,432,436,440,444,449,453,457,462,467,472,477,482,487,493,498,504,510,516,522,528,534,541,548,554,561,568,575,582,589,597,604,612,619,627,634,642,649,657,665,672,680,688,695,703,710,718,725,732,740,747,754,761,768,775,782,789,795,802,808,814,820,825,831,837,843,848,853,858,863,868,873,878,882,886,890,894,898,902,906,910,914,919,925
42,Czech Republic,30342,30345,30348,30351,30355,30358,30362,30366,30370,30373,30377,30381,30385,30389,30393,30398,30402,30406,30410,30415,30420,30425,30430,30435,30440,30445,30450,30455,30460,30465,30471,30476,30481,30487,30492,30498,30504,30510,30515,30521,30526,30532,30538,30544,30550,30555,30561,30567,30573,30579,30585,30591,30597,30603,30609,30615,30621,30627,30633,30639,30645,30651,30657,30663,30669,30675,30681,30686,30692,30698,30703,30709,30714,30720,30725,30731,30736,30741,30746,30751,30757,30762,30766,30771,30776,30781,30785,30790,30794,30799,30803,30807,30812,30818,30825,30833
43,Denmark,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2555,2557,2559,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2573,2574,2574,2574,2574,2574,2574,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3929,3935,3940,3946,3951,3956,3961,3966,3971,3976,3981,3986,3990,3995,3999,4004,4008,4012,4016,4020,4024,4028,4032,4036,4040,4044,4047,4050,4053,4056,4059,4062,4065,4068,4071,4074,4076,4079,4082,4084,4086,4088,4090,4092,4094,4096,4098,4100,4102,4103,4105,4107,4108,4110,4112,4113,4115,4116,4117,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4149,4149,4150,4150,4150
46,Ecuador,30752,30778,30804,30830,30855,30880,30904,30928,30952,30976,30999,31022,31044,31066,31087,31108,31129,31149,31169,31188,31207,31225,31243,31261,31278,31294,31310,31326,31341,31356,31371,31385,31398,31411,31424,31436,31448,31460,31471,31481,31492,31502,31511,31520,31529,31538,31546,31553,31561,31568,31575,31581,31588,31594,31599,31605,31610,31615,31619,31624,31628,31632,31636,31639,31643,31646,31649,31652,31655,31657,31660,31662,31664,31666,31668,31670,31672,31673,31675,31676,31677,31678,31680,31681,31682,31683,31684,31685,31686,31687,31688,31689,31690,31691,31692,31693
47,Egypt,16465,16476,16487,16498,16508,16518,16527,16536,16544,16553,16560,16567,16574,16581,16587,16593,16599,16604,16610,16615,16620,16625,16629,16633,16637,16641,16644,16647,16651,16654,16657,16660,16663,16666,16669,16671,16673,16675,16677,16679,16681,16683,16685,16687,16689,16690,16692,16693,16694,16695,16696,16697,16698,16699,16700,16701,16702,16703,16704,16705,16706,16707,16708,16709,16710,16711,16712,16713,16714,16715,16716,16717,16718,16719,16720,16721,16722,16722,16723,16724,16725,16725,16725,16725,16726,16727,16727,16728,16729,16729,16729,16729,16729,16730,16730,16730
