id,Country,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30
10,Azerbaijan,4998,4999,5001,5003,5004,5006,5008,5010,5012,5014,5016,5019,5022,5025,5027,5031,5034,5037,5040,5044,5048,5051,5055,5060,5064,5068,5073,5078,5083,5088,5093,5098,5104,5110,5116,5122,5129,5135,5142,5149,5157,5164,5172,5180,5188,5197,5206,5215,5224,5234,5243,5253,5264,5274,5285,5296,5308,5319,5331,5343,5356,5369,5382,5395,5409,5423,5437,5451,5466,5481,5497,5512,5528,5544,5561,5577,5594,5612,5629,5647,5665,5683,5702,5720,5739,5759,5778,5798,5817,5838,5858,5878,5899,5920,5940,5962,5983,6004,6026,6047,6069,6091
11,The Bahamas,274,276,278,280,282,284,286,288,290,292,294,296,298,301,303,306,309,312,315,318,321,324,327,330,334,337,341,345,349,353,357,362,366,371,375,380,385,390,396,401,407,413,419,425,432,438,445,452,459,466,474,482,490,498,506,515,524,533,542,552,562,572,582,593,604,615,627,638,650,663,675,688,701,715,728,742,757,771,786,801,817,833,849,865,882,899,916,933,951,969,987,1006,1025,1044,1063,1083,1103,1123,1143,1164,1184,1205
12,Bahrain,1381,1382,1383,1383,1384,1385,1385,1386,1386,1387,1388,1388,1389,1389,1389,1390,1390,1391,1391,1392,1392,1392,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396
13,Bangladesh,18498,18730,18972,19224,19485,19754,20032,20317,20607,20902,21199,21497,21796,22093,22389,22684,22976,23269,23561,23853,24145,24438,24731,25024,25318,25612,25906,26200,26495,26790,27085,27380,27675,27970,28266,28562,28858,29154,29450,29746,30042,30339,30635,30932,31229,31525,31822,32119,32415,32712,33009,33306,33602,33899,34195,34492,34788,35085,35381,35677,35973,36269,36565,36861,37156,37451,37746,38041,38336,38631,38925,39219,39513,39807,40100,40393,40686,40979,41271,41563,41854,42146,42437,42727,43018,43307,43597,43886,44175,44463,44751,45039,45326,45612,45899,46184,46470,46754,47039,47323,47606,47889
14,Barbados,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63
15,Belarus,3355,3365,3376,3386,3397,3408,3419,3430,3441,3452,3464,3475,3486,3497,3508,3519,3530,3541,3552,3564,3575,3586,3597,3608,3619,3630,3641,3652,3663,3674,3685,3696,3707,3718,3729,3741,3752,3763,3774,3785,3796,3807,3817,3828,3839,3850,3861,3872,3883,3894,3905,3916,3926,3937,3948,3959,3970,3980,3991,4002,4012,4023,4034,4044,4055,4065,4076,4087,4097,4107,4118,4128,4139,4149,4159,4170,4180,4190,4200,4211,4221,4231,4241,4251,4261,4271,4281,4291,4301,4311,4321,4331,4340,4350,4360,4369,4379,4389,4398,4408,4417,4427
16,Belgium,25213,25214,25216,25217,25218,25220,25222,25223,25225,25227,25229,25231,25233,25234,25236,25238,25240,25241,25243,25245,25247,25248,25250,25252,25253,25255,25256,25258,25259,25261,25262,25264,25265,25267,25268,25269,25271,25272,25273,25275,25276,25277,25278,25279,25280,25282,25283,25284,25285,25286,25286,25287,25288,25289,25290,25291,25291,25292,25293,25294,25294,25295,25295,25296,25297,25297,25298,25298,25299,25299,25300,25300,25300,25301,25301,25301,25302,25302,25302,25303,25303,25303,25303,25304,25304,25304,25304,25304,25304,25305,25305,25305,25305,25305,25305,25305,25305,25306,25306,25306,25306,25306
17,Benin,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
18,Bhutan,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,Bolivia,17546,17580,17613,17644,17674,17703,17730,17757,17783,17808,17833,17859,17884,17910,17936,17963,17990,18017,18044,18071,18098,18125,18152,18179,18206,18232,18259,18285,18311,18337,18363,18388,18414,18439,18464,18489,18513,18537,18561,18585,18608,18632,18654,18677,18699,18721,18743,18764,18786,18806,18827,18847,18867,18886,18905,18924,18942,18960,18978,18995,19012,19029,19045,19061,19077,19092,19107,19122,19136,19150,19164,19177,19190,19202,19215,19227,19238,19250,19261,19271,19282,19292,19302,19311,19320,19329,19338,19346,19355,19362,19370,19377,19385,19391,19398,19405,19411,19417,19422,19428,19433,19438
20,Bosnia and Herzegovina,9671,9671,9672,9672,9673,9674,9674,9675,9676,9677,9678,9680,9681,9682,9682,9683,9684,9685,9686,9686,9687,9688,9689,9689,9690,9691,9691,9692,9692,9693,9693,9694,9694,9695,9695,9696,9696,9697,9697,9698,9698,9698,9699,9699,9700,9700,9700,9701,9701,9701,9702,9702,9702,9702,9703,9703,9703,9703,9704,9704,9704,9704,9705,9705,9705,9705,9705,9706,9706,9706,9706,9706,9706,9707,9707,9707,9707,9707,9707,9707,9708,9708,9708,9708,9708,9708,9708,9708,9708,9709,9709,9709,9709,9709,9709,9709,9709,9709,9709,9709,9709,9710
21,Brazil,545604,546800,547977,549131,550264,551374,552461,553525,554567,555588,556588,557569,558531,559478,560410,561330,562240,563133,564008,564864,565700,566514,567303,568063,568801,569515,570206,570873,571516,572134,572729,573300,573848,574373,574876,575356,575814,576252,576668,577064,577441,577798,578137,578457,578761,579047,579317,579571,579811,580036,580247,580445,580630,580803,580965,581116,581257,581388,581509,581622,581727,581824,581913,581996,582072,582142,582207,582266,582321,582370,582416,582458,582496,582530,582562,582591,582617,582640,582662,582681,582698,582714,582728,582741,582752,582763,582772,582780,582787,582794,582799,582805,582809,582813,582817,582820,582823,582825,582827,582829,582831,582832
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18187,18192,18196,18200,18205,18209,18213,18217,18222,18226,18230,18235,18240,18245,18250,18256,18261,18267,18273,18279,18285,18291,18298,18305,18312,18319,18326,18333,18341,18349,18357,18365,18373,18382,18390,18399,18409,18418,18428,18437,18448,18458,18468,18479,18490,18501,18513,18525,18537,18549,18561,18574,18587,18601,18614,18628,18642,18657,18672,18687,18702,18718,18733,18750,18766,18783,18800,18818,18836,18854,18872,18891,18910,18929,18949,18969,18990,19010,19032,19053,19075,19097,19119,19142,19166,19189,19213,19237,19262,19287,19312,19338,19364,19390,19417,19444,19472,19500,19528,19556,19585,19614
24,Burkina Faso,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,297,298,298,299,299,300,301,301,302,302,303,303,304,304,305,306,306,306,307,307,308,308,309,309,310,310,310,311,311,312,312,312,313,313,313,314,314,314,315,315,315,315,316,316,316,316,317,317,317,317,317,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
26,Cambodia,1168,1196,1225,1254,1283,1312,1341,1370,1399,1427,1456,1484,1511,1539,1566,1593,1620,1646,1672,1698,1723,1748,1772,1795,1818,1840,1862,1883,1903,1923,1942,1960,1978,1995,2011,2027,2042,2056,2070,2083,2095,2107,2118,2128,2138,2148,2157,2165,2173,2180,2187,2193,2199,2205,2210,2215,2219,2224,2227,2231,2234,2237,2240,2242,2245,2247,2248,2250,2252,2253,2254,2256,2257,2257,2258,2259,2260,2260,2261,2261,2262,2262,2262,2263,2263,2263,2263,2263,2263,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264
27,Cameroon,1330,1330,1330,1330,1330,1330,1330,1330,1331,1331,1331,1331,1332,1332,1333,1334,1335,1336,1337,1338,1339,1341,1342,1344,1346,1349,1351,1354,1358,1361,1365,1370,1375,1381,1387,1394,1402,1411,1421,1431,1444,1457,1473,1490,1509,1530,1553,1579,1609,1641,1677,1718,1763,1813,1868,1930,1999,2076,2161,2255,2361,2477,2607,2750,2910,3086,3282,3498,3738,4003,4295,4618,4974,5367,5798,6273,6793,7364,7989,8671,9416,10226,11106,12059,13090,14201,15395,16674,18041,19495,21037,22665,24377,26170,28038,29975,31974,34025,36121,38248,40396,42554
28,Canada,26473,26481,26488,26496,26503,26510,26517,26524,26530,26537,26543,26550,26556,26563,26569,26576,26582,26588,26595,26601,26607,26613,26619,26625,26630,26636,26642,26647,26652,26658,26663,26668,26673,26678,26682,26687,26691,26696,26700,26704,26709,26713,26716,26720,26724,26728,26731,26735,26738,26741,26744,26747,26750,26753,26756,26759,26761,26764,26766,26769,26771,26773,26775,26777,26779,26781,26783,26785,26787,26788,26790,26791,26793,26794,26795,26797,26798,26799,26800,26801,26802,26803,26804,26805,26806,26807,26808,26808,26809,26810,26810,26811,26812,26812,26813,26813,26814,26814,26815,26815,26815,26816
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,178,178,178,179,179,179,180
31,Chile,34611,34697,34780,34860,34936,35010,35081,35149,35214,35276,35336,35393,35448,35499,35549,35597,35643,35687,35729,35770,35809,35847,35882,35916,35948,35979,36008,36036,36062,36088,36112,36135,36157,36179,36199,36218,36236,36253,36269,36285,36299,36313,36327,36339,36351,36363,36373,36384,36393,36402,36411,36419,36427,36434,36441,36448,36454,36460,36465,36471,36476,36480,36485,36489,36493,36496,36500,36503,36506,36509,36512,36514,36517,36519,36521,36523,36525,36527,36528,36530,36531,36533,36534,36535,36536,36537,36538,36539,36540,36541,36542,36542,36543,36543,36544,36545,36545,36546,36546,36546,36547,36547
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,117482,117957,118419,118866,119299,119717,120120,120507,120881,121240,121588,121925,122251,122569,122880,123185,123485,123777,124063,124342,124614,124877,125132,125378,125616,125847,126071,126287,126496,126698,126893,127081,127263,127438,127607,127770,127926,128077,128222,128361,128495,128624,128747,128866,128980,129089,129193,129294,129390,129482,129569,129654,129734,129811,129884,129954,130021,130085,130145,130203,130259,130311,130361,130409,130454,130497,130538,130577,130614,130649,130682,130714,130744,130772,130799,130824,130848,130871,130893,130913,130932,130950,130967,130983,130999,131013,131027,131039,131051,131063,131073,131083,131093,131102,131110,131118,131125,131132,131138,131145,131150,131155
34,Congo,176,177,177,178,179,179,180,180,180,181,181,181,182,182,183,184,185,186,187,188,190,191,193,194,196,198,200,203,205,208,211,215,218,222,226,231,236,242,247,254,261,268,277,286,295,306,317,329,343,357,373,390,408,428,449,473,498,525,554,586,620,657,698,741,787,838,892,951,1014,1082,1155,1234,1319,1410,1508,1613,1727,1848,1978,2117,2267,2426,2597,2780,2974,3182,3403,3638,3889,4154,4436,4734,5049,5382,5733,6103,6492,6899,7326,7772,8238,8723
35,Democratic Republic of the Congo,1020,1024,1028,1032,1036,1040,1043,1047,1051,1054,1058,1061,1065,1068,1072,1076,1079,1083,1086,1090,1094,1097,1101,1104,1108,1111,1115,1118,1122,1126,1129,1133,1136,1140,1143,1147,1150,1154,1157,1161,1164,1168,1171,1175,1178,1181,1185,1188,1192,1195,1199,1202,1205,1209,1212,1216,1219,1222,1226,1229,1233,1236,1239,1243,1246,1249,1253,1256,1259,1263,1266,1269,1273,1276,1279,1283,1286,1289,1293,1296,1299,1302,1306,1309,1312,1315,1319,1322,1325,1328,1332,1335,1338,1341,1345,1348,1351,1354,1357,1361,1364,1367
36,Costa Rica,4925,4937,4949,4961,4973,4985,4997,5009,5021,5033,5045,5057,5068,5080,5092,5103,5115,5126,5137,5148,5159,5170,5181,5191,5201,5211,5221,5230,5239,5248,5257,5266,5274,5282,5290,5297,5305,5312,5319,5325,5332,5338,5344,5349,5355,5360,5365,5370,5375,5379,5383,5387,5391,5395,5398,5402,5405,5408,5411,5413,5416,5418,5420,5422,5424,5426,5428,5430,5431,5433,5434,5435,5437,5438,5439,5440,5441,5441,5442,5443,5444,5444,5445,5445,5446,5446,5447,5447,5447,5448,5448,5448,5449,5449,5449,5449,5449,5449,5450,5450,5450,5450
37,Cote d'Ivoire,322,322,323,323,324,324,325,325,326,326,327,327,327,328,328,329,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,340,340,341,341,342,342,343,343,344,344,345,345,346,347,347,348,348,349,349,350,351,351,352,352,353,353,354,355,355,356,356,357,358,358,359,360,360,361,361,362,363,363,364,365,365,366,366,367,368,368,369,370,370,371,372,372,373,374,374,375,376,376,377,378,378
38,Croatia,8244,8246,8247,8249,8251,8252,8254,8256,8257,8259,8261,8263,8265,8267,8269,8271,8273,8276,8278,8280,8283,8285,8288,8291,8294,8296,8299,8302,8305,8308,8311,8315,8318,8321,8325,8328,8332,8336,8339,8343,8347,8351,8355,8359,8363,8367,8372,8376,8380,8385,8390,8394,8399,8404,8408,8413,8418,8423,8428,8433,8439,8444,8449,8454,8460,8465,8471,8476,8482,8487,8493,8499,8504,8510,8516,8522,8528,8533,8539,8545,8551,8557,8563,8569,8575,8581,8587,8593,8599,8605,8611,8617,8623,8629,8635,8640,8646,8652,8658,8664,8670,8675
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2072,2124,2179,2238,2302,2370,2443,2520,2601,2686,2774,2864,2955,3048,3141,3235,3330,3425,3520,3616,3712,3808,3904,4000,4095,4189,4283,4375,4467,4556,4644,4731,4815,4897,4977,5055,5131,5204,5274,5342,5407,5469,5529,5586,5640,5691,5740,5786,5830,5871,5910,5946,5980,6011,6041,6068,6093,6117,6138,6158,6176,6193,6208,6222,6235,6247,6257,6266,6275,6282,6289,6295,6301,6306,6310,6314,6317,6320,6323,6325,6327,6328,6330,6331,6332,6333,6334,6335,6335,6336,6336,6337,6337,6337,6338,6338,6338,6338,6338,6338,6338,6338
41,Cyprus,394,395,397,398,400,402,404,406,408,410,412,414,416,418,420,423,425,427,429,432,434,436,438,440,443,445,447,449,452,454,456,458,460,462,464,466,468,470,472,474,476,478,479,481,483,484,486,487,489,490,492,493,494,496,497,498,499,500,501,502,503,504,505,506,507,508,508,509,510,510,511,512,512,513,513,514,514,514,515,515,515,516,516,516,517,517,517,517,518,518,518,518,518,518,519,519,519,519,519,519,519,519
42,Czech Republic,30342,30344,30346,30349,30351,30354,30357,30360,30363,30366,30370,30373,30376,30380,30383,30386,30390,30393,30396,30399,30403,30406,30409,30412,30415,30419,30422,30425,30428,30431,30434,30437,30440,30443,30446,30449,30452,30455,30458,30460,30463,30466,30468,30471,30474,30476,30479,30481,30484,30486,30488,30491,30493,30495,30497,30499,30501,30503,30505,30507,30509,30511,30513,30514,30516,30518,30519,30521,30522,30524,30525,30526,30528,30529,30530,30531,30532,30533,30535,30536,30537,30537,30538,30539,30540,30541,30542,30542,30543,30544,30545,30545,30546,30546,30547,30547,30548,30548,30549,30549,30550,30550
43,Denmark,2543,2543,2544,2544,2545,2545,2546,2547,2547,2548,2549,2550,2550,2551,2552,2553,2554,2554,2555,2556,2556,2557,2557,2558,2558,2558,2558,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
