id,Country,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30
10,Azerbaijan,4998,4999,5001,5002,5004,5005,5007,5009,5011,5013,5015,5018,5020,5023,5025,5028,5031,5034,5037,5041,5044,5048,5052,5056,5060,5064,5069,5073,5078,5083,5088,5094,5099,5105,5111,5118,5124,5131,5138,5146,5153,5161,5169,5177,5186,5195,5204,5214,5224,5234,5244,5255,5266,5277,5289,5301,5314,5326,5339,5353,5366,5381,5395,5410,5425,5441,5456,5473,5489,5506,5524,5541,5559,5578,5596,5616,5635,5655,5675,5695,5716,5737,5759,5780,5802,5825,5847,5870,5893,5917,5940,5964,5988,6013,6037,6062,6087,6112,6138,6163,6189,6214
11,The Bahamas,274,275,275,276,277,277,278,279,279,280,281,281,282,283,284,285,286,287,289,290,291,293,294,296,297,299,301,303,305,307,309,311,314,316,319,322,325,328,331,335,338,342,346,350,354,359,364,369,374,379,385,391,397,403,410,417,424,432,440,448,456,465,473,483,492,502,512,523,533,544,555,567,579,591,603,616,629,641,655,668,682,695,709,723,737,751,765,779,793,807,822,836,850,863,877,891,904,918,931,944,956,969
12,Bahrain,1381,1382,1382,1383,1383,1384,1384,1385,1385,1386,1386,1386,1387,1387,1388,1388,1388,1389,1389,1389,1389,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,1391,1391,1391,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392
13,Bangladesh,18498,18734,18981,19238,19506,19784,20070,20365,20666,20972,21281,21593,21903,22213,22520,22824,23125,23423,23720,24016,24310,24604,24897,25190,25482,25774,26064,26354,26643,26931,27219,27506,27792,28077,28362,28646,28929,29211,29492,29772,30052,30331,30609,30886,31162,31438,31712,31986,32259,32531,32802,33072,33341,33609,33877,34143,34409,34673,34937,35200,35462,35723,35982,36241,36499,36757,37013,37268,37522,37775,38027,38278,38529,38778,39026,39273,39520,39765,40009,40252,40494,40735,40976,41215,41453,41690,41926,42161,42395,42628,42860,43091,43321,43550,43777,44004,44230,44454,44678,44901,45122,45343
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3355,3365,3375,3386,3397,3407,3418,3429,3440,3451,3462,3473,3483,3494,3505,3515,3526,3536,3546,3556,3567,3577,3587,3597,3607,3616,3626,3636,3646,3655,3665,3674,3684,3693,3702,3712,3721,3730,3739,3748,3757,3766,3775,3784,3792,3801,3810,3818,3827,3835,3844,3852,3860,3868,3876,3884,3892,3900,3908,3916,3924,3932,3939,3947,3955,3962,3969,3977,3984,3991,3999,4006,4013,4020,4027,4034,4041,4048,4054,4061,4068,4074,4081,4087,4094,4100,4106,4113,4119,4125,4131,4137,4143,4149,4155,4161,4167,4173,4178,4184,4190,4195
16,Belgium,25213,25214,25216,25217,25219,25221,25223,25225,25227,25229,25231,25233,25236,25238,25240,25243,25245,25247,25249,25251,25253,25255,25257,25259,25261,25263,25265,25267,25269,25270,25272,25274,25276,25277,25279,25281,25282,25284,25285,25287,25288,25289,25291,25292,25293,25295,25296,25297,25298,25299,25300,25301,25302,25303,25304,25305,25306,25307,25307,25308,25309,25310,25310,25311,25311,25312,25313,25313,25314,25314,25314,25315,25315,25316,25316,25316,25317,25317,25317,25318,25318,25318,25318,25319,25319,25319,25319,25319,25319,25320,25320,25320,25320,25320,25320,25320,25320,25321,25321,25321,25321,25321
17,Benin,107,107,107,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17546,17578,17610,17640,17670,17698,17726,17754,17780,17806,17832,17857,17881,17906,17929,17953,17976,17999,18021,18044,18065,18087,18107,18128,18148,18167,18186,18205,18223,18240,18258,18275,18291,18307,18323,18338,18353,18367,18381,18395,18408,18421,18433,18445,18457,18468,18479,18490,18500,18510,18520,18530,18539,18547,18556,18564,18572,18580,18587,18594,18601,18608,18614,18620,18626,18632,18637,18642,18647,18652,18657,18661,18665,18669,18673,18677,18681,18684,18687,18691,18694,18696,18699,18702,18704,18707,18709,18711,18713,18715,18717,18719,18721,18722,18724,18725,18727,18728,18729,18730,18731,18733
20,Bosnia and Herzegovina,9671,9671,9672,9672,9673,9673,9674,9675,9676,9677,9678,9679,9680,9681,9682,9683,9684,9684,9685,9686,9686,9687,9687,9688,9689,9689,9690,9690,9690,9691,9691,9692,9692,9692,9693,9693,9693,9694,9694,9694,9695,9695,9695,9695,9696,9696,9696,9696,9696,9697,9697,9697,9697,9697,9697,9698,9698,9698,9698,9698,9698,9698,9698,9698,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700
21,Brazil,545604,546795,547968,549125,550263,551382,552481,553558,554615,555652,556670,557668,558645,559603,560541,561459,562356,563228,564075,564898,565695,566467,567211,567927,568616,569280,569918,570530,571117,571678,572215,572727,573215,573681,574123,574544,574943,575321,575679,576017,576336,576637,576921,577188,577439,577674,577894,578100,578293,578473,578640,578797,578942,579076,579201,579317,579424,579523,579615,579699,579776,579847,579912,579972,580027,580077,580122,580164,580202,580236,580267,580296,580321,580344,580365,580384,580401,580416,580430,580442,580453,580463,580472,580479,580486,580492,580498,580503,580507,580511,580514,580517,580520,580522,580524,580526,580527,580528,580529,580530,580531,580532
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18187,18191,18195,18199,18203,18207,18211,18215,18219,18223,18227,18231,18235,18240,18245,18250,18255,18260,18266,18272,18278,18284,18290,18296,18303,18310,18317,18324,18332,18340,18348,18356,18364,18373,18382,18391,18401,18411,18421,18431,18442,18452,18464,18475,18487,18499,18512,18524,18538,18551,18565,18579,18594,18609,18624,18640,18656,18672,18689,18707,18725,18743,18762,18781,18800,18820,18841,18862,18883,18905,18928,18951,18974,18998,19023,19048,19073,19099,19126,19153,19181,19209,19238,19268,19298,19329,19360,19392,19425,19458,19492,19526,19561,19597,19633,19670,19708,19746,19785,19825,19865,19906
24,Burkina Faso,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
25,Cape Verde,297,298,298,299,300,300,301,301,302,302,303,304,304,305,305,306,307,307,308,308,309,309,310,310,310,311,311,312,312,313,313,313,314,314,315,315,315,316,316,316,316,317,317,317,318,318,318,318,319,319,319,319,319,320,320,320,320,320,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
26,Cambodia,1168,1197,1226,1255,1284,1313,1342,1371,1400,1428,1457,1485,1512,1539,1566,1593,1619,1645,1670,1695,1719,1742,1765,1787,1809,1829,1849,1869,1887,1905,1922,1938,1954,1969,1983,1996,2009,2021,2032,2043,2053,2063,2072,2080,2088,2095,2102,2108,2114,2120,2125,2129,2133,2137,2141,2144,2147,2150,2152,2154,2157,2158,2160,2161,2163,2164,2165,2166,2167,2168,2168,2169,2169,2170,2170,2171,2171,2171,2171,2172,2172,2172,2172,2172,2172,2172,2172,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173
27,Cameroon,1330,1330,1330,1331,1331,1331,1331,1331,1331,1332,1332,1333,1333,1334,1335,1336,1337,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1351,1352,1353,1355,1356,1358,1359,1361,1363,1364,1366,1368,1370,1372,1374,1377,1379,1381,1384,1386,1389,1392,1395,1398,1401,1404,1407,1411,1414,1418,1422,1426,1430,1434,1439,1443,1448,1453,1458,1463,1469,1474,1480,1486,1493,1499,1506,1513,1520,1527,1535,1543,1551,1560,1569,1578,1587,1597,1607,1618,1629,1640,1651,1663,1676,1688,1701,1715,1729,1744,1759,1774
28,Canada,26473,26481,26488,26496,26503,26511,26518,26525,26531,26538,26544,26550,26556,26562,26568,26575,26581,26587,26593,26599,26605,26611,26617,26623,26629,26635,26640,26646,26651,26657,26662,26667,26672,26677,26682,26687,26692,26697,26701,26706,26710,26714,26719,26723,26727,26731,26735,26738,26742,26746,26749,26752,26756,26759,26762,26765,26768,26771,26774,26776,26779,26782,26784,26786,26789,26791,26793,26795,26797,26799,26801,26803,26805,26806,26808,26809,26811,26812,26814,26815,26816,26817,26819,26820,26821,26822,26823,26824,26825,26825,26826,26827,26828,26829,26829,26830,26830,26831,26832,26832,26833,26833
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,34611,34690,34766,34840,34911,34979,35045,35108,35169,35226,35281,35332,35381,35427,35471,35512,35551,35588,35623,35656,35687,35717,35745,35771,35796,35820,35842,35862,35882,35900,35918,35934,35949,35963,35976,35989,36000,36011,36021,36031,36040,36048,36055,36063,36069,36075,36081,36086,36091,36096,36100,36104,36107,36111,36114,36116,36119,36121,36124,36126,36127,36129,36131,36132,36133,36135,36136,36137,36137,36138,36139,36140,36140,36141,36141,36142,36142,36143,36143,36143,36144,36144,36144,36144,36145,36145,36145,36145,36145,36145,36145,36145,36146,36146,36146,36146,36146,36146,36146,36146,36146,36146
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,117482,117969,118441,118896,119334,119754,120158,120553,120939,121317,121689,122055,122418,122775,123119,123453,123776,124088,124390,124682,124964,125239,125506,125764,126015,126257,126491,126718,126936,127148,127352,127548,127738,127921,128097,128267,128430,128588,128739,128884,129024,129159,129288,129411,129530,129644,129753,129858,129958,130054,130146,130234,130318,130399,130475,130549,130619,130686,130749,130810,130868,130924,130976,131026,131074,131119,131163,131204,131243,131280,131315,131348,131380,131410,131438,131465,131491,131515,131538,131560,131580,131600,131618,131635,131652,131667,131682,131695,131708,131720,131732,131743,131753,131762,131772,131780,131788,131795,131802,131809,131815,131821
34,Congo,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
35,Democratic Republic of the Congo,1020,1024,1027,1031,1035,1038,1041,1045,1048,1051,1054,1058,1061,1064,1068,1071,1075,1079,1082,1086,1090,1094,1098,1102,1106,1110,1114,1118,1123,1127,1131,1136,1140,1145,1149,1154,1159,1163,1168,1173,1178,1183,1188,1193,1198,1204,1209,1214,1220,1225,1231,1237,1242,1248,1254,1260,1266,1272,1278,1285,1291,1297,1304,1310,1317,1324,1331,1338,1345,1352,1359,1366,1373,1381,1388,1396,1404,1412,1420,1428,1436,1444,1452,1461,1469,1478,1487,1496,1505,1514,1523,1532,1542,1551,1561,1571,1581,1591,1601,1611,1621,1632
36,Costa Rica,4925,4938,4950,4963,4975,4987,4998,5010,5022,5034,5046,5059,5071,5084,5096,5109,5121,5134,5146,5158,5169,5181,5192,5203,5214,5225,5235,5245,5255,5265,5274,5284,5293,5301,5310,5318,5326,5333,5341,5348,5355,5361,5368,5374,5380,5385,5391,5396,5401,5405,5410,5414,5418,5422,5426,5429,5433,5436,5439,5441,5444,5447,5449,5451,5453,5455,5457,5459,5460,5462,5463,5464,5466,5467,5468,5469,5470,5470,5471,5472,5473,5473,5474,5474,5475,5475,5476,5476,5476,5477,5477,5477,5477,5477,5478,5478,5478,5478,5478,5478,5478,5479
37,Cote d'Ivoire,322,322,323,323,324,324,325,325,325,326,326,326,327,327,328,328,329,329,329,330,330,331,331,332,332,332,333,333,334,334,335,335,336,336,337,337,337,338,338,339,339,340,340,341,341,342,342,343,343,344,344,345,345,346,346,347,347,348,348,349,349,350,350,351,351,352,352,353,353,354,354,355,355,356,356,357,357,358,358,359,359,360,361,361,362,362,363,363,364,364,365,365,366,367,367,368,368,369,369,370,370,371
38,Croatia,8244,8246,8247,8249,8251,8252,8254,8256,8258,8259,8261,8263,8265,8267,8269,8272,8274,8276,8279,8281,8284,8286,8289,8291,8294,8297,8300,8303,8306,8309,8312,8315,8318,8321,8324,8328,8331,8335,8338,8342,8345,8349,8353,8357,8360,8364,8368,8372,8376,8380,8384,8388,8393,8397,8401,8405,8410,8414,8419,8423,8427,8432,8436,8441,8446,8450,8455,8459,8464,8469,8473,8478,8483,8487,8492,8497,8501,8506,8511,8515,8520,8525,8529,8534,8538,8543,8548,8552,8557,8561,8566,8570,8574,8579,8583,8587,8592,8596,8600,8604,8608,8612
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2072,2103,2136,2171,2209,2250,2294,2341,2390,2442,2496,2551,2607,2663,2720,2777,2834,2891,2948,3006,3063,3120,3177,3234,3290,3346,3400,3454,3507,3559,3610,3660,3708,3754,3800,3844,3886,3926,3965,4003,4038,4072,4104,4135,4164,4191,4217,4241,4264,4285,4305,4323,4340,4356,4370,4384,4396,4407,4417,4427,4435,4443,4450,4456,4462,4467,4471,4475,4479,4482,4485,4488,4490,4492,4493,4495,4496,4497,4498,4499,4500,4500,4501,4501,4502,4502,4502,4502,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503
41,Cyprus,394,395,397,399,400,402,404,406,408,411,413,415,417,420,422,424,426,429,431,433,436,438,440,442,445,447,449,451,454,456,458,460,462,464,466,468,470,472,474,476,478,480,481,483,485,486,488,490,491,493,494,495,497,498,499,500,501,503,504,505,506,507,507,508,509,510,511,511,512,513,513,514,515,515,516,516,517,517,518,518,518,519,519,519,520,520,520,520,521,521,521,521,521,522,522,522,522,522,522,522,523,523
42,Czech Republic,30342,30343,30345,30346,30348,30350,30352,30354,30355,30358,30360,30362,30364,30366,30368,30370,30372,30374,30376,30378,30380,30382,30384,30386,30388,30390,30392,30394,30396,30398,30400,30401,30403,30405,30407,30409,30410,30412,30414,30416,30417,30419,30421,30422,30424,30425,30427,30428,30430,30431,30432,30434,30435,30436,30438,30439,30440,30441,30442,30444,30445,30446,30447,30448,30449,30450,30451,30451,30452,30453,30454,30455,30455,30456,30457,30458,30458,30459,30459,30460,30461,30461,30462,30462,30463,30463,30464,30464,30464,30465,30465,30465,30466,30466,30466,30467,30467,30467,30467,30468,30468,30468
43,Denmark,2543,2543,2544,2544,2545,2545,2546,2547,2547,2548,2549,2550,2551,2552,2552,2553,2554,2555,2556,2556,2557,2558,2558,2558,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
