id,Country,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24
10,Azerbaijan,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5009,5011,5012,5014,5016,5018,5019,5021,5023,5025,5027,5029,5030,5032,5034,5036,5038,5040,5042,5044,5046,5047,5049,5051,5053,5055,5057,5059,5061,5062,5064,5066,5068,5070,5071,5073,5075,5077,5078,5080,5081,5083,5085,5086,5088,5089,5091,5092,5094,5095,5096,5098,5099,5100,5101,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5114,5115,5116,5117,5117,5118,5119,5119,5120,5121,5121,5122,5123,5124,5125,5126,5127,5128,5129
11,The Bahamas,274,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,276,276,277,277,277,277,278,278,278,278,278,278,279,279,279,280,280,281,282,282,283,284,284,284,284,285,286,286,287,288,288,289,289,290,291,291,292,292,293,293,293,294,294,295,295,296,296,297,298,298,299,299,300,300,301,301,301,301,302,302,303,303,304,304,305,305,306,306,307,307,307,307,308,308,308,308,308,308,308
12,Bahrain,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381
13,Bangladesh,18498,18734,18981,19238,19506,19784,20070,20363,20661,20964,21272,21584,21894,22204,22511,22815,23116,23414,23711,24007,24301,24595,24888,25181,25473,25765,26055,26345,26634,26922,27210,27497,27783,28068,28353,28637,28920,29202,29483,29763,30043,30322,30600,30877,31153,31429,31703,31977,32250,32522,32793,33063,33332,33600,33868,34134,34400,34664,34928,35191,35453,35714,35973,36232,36490,36748,37004,37259,37513,37766,38018,38269,38520,38769,39017,39264,39511,39756,40000,40243,40485,40726,40967,41206,41444,41681,41917,42152,42386,42619,42851,43082,43312,43541,43768,43995
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3355,3365,3375,3386,3397,3407,3418,3429,3440,3451,3462,3473,3483,3494,3505,3515,3526,3536,3546,3556,3566,3576,3586,3596,3606,3615,3625,3635,3645,3654,3664,3673,3683,3692,3701,3711,3720,3729,3738,3747,3756,3765,3774,3783,3791,3800,3809,3817,3826,3834,3843,3851,3859,3867,3875,3883,3891,3899,3907,3915,3923,3931,3938,3946,3954,3961,3968,3976,3983,3990,3998,4005,4012,4019,4026,4033,4040,4047,4053,4060,4067,4073,4080,4086,4093,4099,4105,4112,4118,4124,4130,4136,4142,4148,4154,4160
16,Belgium,25213,25214,25216,25217,25219,25221,25223,25225,25227,25229,25231,25233,25235,25237,25239,25242,25244,25246,25248,25250,25252,25254,25256,25258,25260,25262,25264,25266,25268,25269,25271,25273,25275,25276,25278,25280,25281,25283,25284,25286,25287,25288,25289,25290,25291,25292,25293,25294,25295,25296,25296,25297,25298,25298,25299,25299,25299,25299,25299,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300
17,Benin,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17546,17576,17604,17632,17659,17685,17710,17735,17759,17783,17806,17828,17850,17872,17892,17912,17931,17949,17967,17985,18001,18018,18034,18049,18064,18078,18092,18105,18118,18130,18142,18153,18164,18174,18184,18194,18203,18211,18220,18228,18235,18242,18249,18255,18261,18267,18272,18278,18282,18287,18291,18296,18299,18303,18306,18310,18313,18315,18318,18321,18323,18325,18327,18329,18331,18332,18334,18335,18337,18338,18339,18340,18341,18342,18343,18344,18344,18345,18345,18345,18346,18346,18347,18347,18348,18348,18348,18348,18348,18348,18348,18348,18348,18348,18348,18348
20,Bosnia and Herzegovina,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671
21,Brazil,545604,546637,547642,548621,549578,550516,551436,552342,553227,554091,554933,555749,556540,557302,558035,558743,559427,560089,560727,561343,561935,562506,563055,563583,564089,564574,565039,565483,565909,566315,566704,567074,567428,567764,568085,568389,568679,568954,569215,569462,569696,569917,570127,570324,570511,570686,570851,571005,571149,571283,571408,571525,571634,571735,571828,571915,571996,572070,572139,572201,572257,572309,572356,572398,572436,572471,572502,572530,572556,572578,572599,572617,572633,572647,572660,572672,572682,572691,572699,572706,572712,572717,572722,572726,572730,572733,572736,572738,572740,572742,572743,572745,572746,572747,572747,572747
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18187,18191,18195,18199,18203,18207,18211,18215,18219,18223,18227,18231,18235,18239,18243,18247,18251,18255,18259,18263,18267,18271,18274,18278,18282,18286,18289,18293,18296,18300,18303,18306,18309,18312,18315,18318,18321,18323,18326,18329,18331,18334,18337,18339,18341,18343,18345,18347,18349,18352,18354,18356,18358,18360,18361,18363,18365,18367,18368,18370,18372,18373,18375,18376,18378,18379,18380,18381,18382,18383,18384,18385,18386,18387,18388,18389,18390,18391,18392,18393,18394,18395,18396,18397,18398,18399,18399,18400,18401,18402,18402,18403,18404,18405,18406,18407
24,Burkina Faso,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
26,Cambodia,1168,1194,1221,1248,1275,1302,1330,1358,1386,1414,1442,1470,1497,1524,1551,1577,1603,1629,1654,1679,1703,1726,1748,1770,1791,1811,1830,1849,1867,1885,1902,1918,1933,1948,1961,1974,1986,1998,2009,2019,2029,2039,2047,2055,2063,2070,2077,2083,2089,2094,2099,2103,2107,2111,2114,2117,2120,2122,2124,2126,2128,2129,2131,2132,2133,2134,2135,2136,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137
27,Cameroon,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330
28,Canada,26473,26481,26488,26496,26503,26510,26517,26524,26530,26537,26543,26549,26555,26561,26567,26572,26577,26582,26587,26592,26596,26600,26604,26608,26612,26615,26618,26621,26624,26627,26630,26633,26635,26638,26640,26642,26645,26647,26648,26650,26652,26653,26655,26656,26657,26658,26659,26660,26661,26662,26663,26664,26665,26666,26666,26667,26668,26668,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669,26669
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,34611,34681,34750,34817,34882,34946,35007,35066,35124,35178,35231,35281,35330,35376,35420,35461,35500,35537,35572,35605,35636,35666,35694,35720,35745,35769,35791,35811,35831,35849,35867,35883,35898,35912,35925,35938,35949,35960,35970,35980,35989,35997,36004,36012,36018,36024,36030,36035,36040,36045,36049,36053,36056,36060,36063,36065,36068,36070,36073,36075,36076,36078,36080,36081,36082,36084,36085,36086,36086,36087,36088,36089,36089,36090,36090,36091,36091,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,117482,117925,118360,118786,119205,119614,120009,120395,120773,121144,121511,121871,122223,122566,122900,123225,123542,123850,124150,124441,124723,124997,125263,125521,125771,126013,126247,126473,126691,126902,127106,127302,127492,127674,127850,128019,128182,128339,128490,128635,128774,128908,129036,129159,129277,129390,129498,129602,129701,129795,129886,129972,130055,130133,130208,130280,130348,130413,130475,130533,130589,130642,130693,130741,130786,130829,130870,130909,130946,130981,131014,131045,131074,131102,131129,131154,131177,131199,131220,131240,131258,131276,131292,131308,131323,131336,131349,131361,131373,131383,131393,131403,131413,131422,131429,131434
34,Congo,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
35,Democratic Republic of the Congo,1020,1021,1023,1025,1027,1028,1030,1032,1033,1035,1036,1038,1039,1040,1042,1043,1044,1046,1047,1048,1049,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1065,1066,1067,1068,1069,1069,1070,1071,1071,1072,1073,1074,1074,1075,1075,1076,1077,1077,1078,1078,1079,1079,1080,1080,1081,1081,1082,1082,1083,1083,1084,1084,1085,1085,1085,1086,1086,1087,1087,1087,1088,1088,1088,1089,1089,1089,1090,1090,1090,1090,1091,1091,1091,1092,1092,1092,1092,1092,1092,1092
36,Costa Rica,4925,4934,4943,4951,4959,4967,4975,4983,4991,4998,5005,5012,5019,5026,5033,5039,5046,5052,5058,5064,5069,5075,5080,5086,5091,5096,5100,5105,5109,5114,5118,5122,5126,5130,5133,5137,5140,5144,5147,5150,5153,5155,5158,5161,5163,5166,5168,5170,5172,5174,5176,5178,5180,5181,5183,5184,5186,5187,5189,5190,5191,5192,5193,5194,5195,5196,5197,5198,5199,5199,5200,5201,5201,5202,5203,5203,5203,5203,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204
37,Cote d'Ivoire,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
38,Croatia,8244,8245,8246,8247,8248,8249,8250,8251,8252,8253,8254,8255,8256,8257,8258,8260,8261,8262,8263,8264,8265,8266,8267,8268,8269,8270,8271,8272,8273,8274,8275,8277,8278,8280,8281,8282,8283,8284,8285,8286,8287,8288,8289,8290,8291,8292,8293,8294,8295,8296,8297,8298,8299,8300,8301,8302,8303,8304,8305,8306,8307,8307,8308,8309,8310,8310,8311,8311,8312,8312,8312,8312,8312,8313,8313,8313,8314,8314,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2072,2094,2116,2138,2160,2182,2204,2226,2248,2270,2291,2313,2334,2355,2376,2397,2417,2437,2456,2475,2493,2510,2527,2544,2559,2575,2589,2603,2616,2629,2641,2652,2663,2673,2683,2692,2701,2709,2717,2724,2731,2737,2743,2748,2753,2758,2762,2766,2770,2773,2777,2779,2782,2784,2786,2788,2789,2791,2792,2794,2795,2796,2797,2798,2798,2798,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799
41,Cyprus,394,395,396,397,398,399,400,401,402,404,405,407,409,410,412,413,415,417,418,420,422,423,425,427,429,430,432,434,436,437,439,441,443,444,446,448,449,451,453,454,456,457,458,460,461,462,463,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,479,480,481,482,483,483,484,484,484,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
42,Czech Republic,30342,30343,30345,30346,30348,30350,30352,30354,30355,30357,30359,30361,30363,30365,30367,30369,30371,30373,30375,30377,30379,30381,30383,30385,30387,30389,30391,30393,30395,30397,30399,30400,30402,30404,30406,30408,30409,30411,30413,30415,30416,30418,30419,30420,30422,30423,30425,30426,30428,30429,30430,30431,30432,30433,30435,30436,30437,30438,30439,30440,30441,30442,30443,30444,30445,30446,30447,30447,30448,30449,30450,30450,30450,30451,30451,30451,30451,30451,30451,30451,30451,30451,30451,30451,30451,30451,30451,30451,30451,30452,30452,30452,30452,30452,30452,30452
43,Denmark,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3929,3933,3937,3940,3943,3946,3949,3952,3955,3958,3960,3963,3965,3967,3969,3971,3973,3975,3977,3978,3979,3980,3981,3982,3983,3984,3985,3986,3987,3988,3989,3990,3990,3990,3990,3990,3990,3990,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991
46,Ecuador,30752,30763,30774,30785,30795,30805,30815,30825,30836,30846,30857,30868,30879,30891,30902,30914,30925,30936,30947,30957,30967,30977,30986,30995,31004,31012,31019,31026,31032,31038,31044,31049,31054,31059,31063,31066,31070,31073,31076,31078,31080,31082,31084,31085,31086,31087,31088,31089,31090,31090,31090,31090,31090,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091
47,Egypt,16465,16472,16479,16486,16492,16497,16502,16506,16510,16514,16518,16521,16524,16527,16530,16533,16535,16537,16539,16541,16543,16545,16546,16547,16548,16549,16550,16551,16552,16553,16553,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554
