id,Country,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25
13,GM14,3560,3562,3563,3565,3566,3568,3570,3571,3573,3575,3577,3579,3581,3583,3585,3587,3589,3592,3594,3596,3598,3601,3603,3605,3607,3609,3611,3613,3615,3617,3619,3621,3623,3625,3627,3629,3631,3633,3635,3637,3639,3641,3642,3644,3646,3648,3650,3651,3653,3655,3656,3658,3660,3661,3663,3665,3666,3668,3670,3671,3673,3674,3676,3677,3679,3680,3682,3683,3685,3686,3687,3689,3690,3692,3693,3694,3696,3697,3698,3700,3701,3702,3703,3705,3706,3707,3708,3710,3711,3712,3713,3714,3715,3717,3718,3719,3720,3721,3722,3723,3724,3725
14,GM15,4436,4438,4439,4441,4443,4445,4447,4449,4451,4453,4455,4458,4460,4463,4466,4469,4472,4475,4478,4481,4485,4489,4492,4496,4500,4505,4509,4514,4518,4523,4529,4534,4540,4546,4552,4558,4564,4571,4578,4586,4593,4601,4609,4618,4626,4636,4645,4655,4665,4675,4686,4698,4709,4721,4734,4747,4760,4774,4788,4803,4818,4834,4850,4867,4884,4901,4920,4938,4958,4978,4998,5019,5041,5063,5085,5109,5132,5157,5182,5207,5233,5260,5287,5315,5343,5372,5401,5431,5461,5492,5523,5555,5587,5620,5652,5686,5719,5753,5787,5821,5856,5891
15,GM16,3664,3666,3668,3670,3672,3675,3677,3679,3681,3683,3685,3688,3690,3692,3695,3697,3699,3702,3704,3707,3709,3711,3714,3717,3719,3722,3724,3727,3730,3732,3735,3738,3741,3743,3746,3749,3752,3755,3758,3761,3763,3766,3769,3773,3776,3779,3782,3785,3788,3791,3794,3798,3801,3804,3808,3811,3814,3818,3821,3824,3828,3831,3835,3839,3842,3846,3849,3853,3857,3860,3864,3868,3872,3875,3879,3883,3887,3891,3895,3899,3903,3907,3911,3915,3919,3923,3927,3931,3935,3940,3944,3948,3952,3957,3961,3965,3970,3974,3978,3983,3987,3992
16,GM,94618,94672,94724,94776,94827,94879,94930,94982,95034,95087,95140,95192,95246,95299,95353,95407,95461,95516,95571,95627,95684,95742,95800,95859,95918,95976,96032,96088,96144,96198,96251,96304,96356,96409,96461,96513,96565,96616,96667,96717,96767,96816,96865,96913,96961,97008,97055,97102,97148,97194,97239,97284,97329,97373,97417,97460,97503,97546,97588,97630,97672,97713,97754,97794,97834,97873,97913,97951,97990,98028,98066,98103,98140,98177,98213,98250,98285,98321,98356,98390,98425,98459,98492,98526,98559,98591,98624,98656,98688,98719,98750,98781,98812,98842,98872,98902,98931,98960,98989,99018,99046,99074
17,PL72,4974,4975,4977,4978,4979,4981,4982,4984,4986,4988,4989,4991,4993,4995,4997,5000,5002,5004,5007,5009,5012,5015,5017,5021,5024,5027,5029,5032,5035,5037,5040,5042,5044,5047,5049,5052,5054,5057,5059,5061,5063,5065,5068,5070,5072,5074,5076,5078,5080,5082,5084,5086,5088,5089,5091,5093,5095,5097,5098,5100,5102,5103,5105,5107,5108,5110,5111,5113,5114,5116,5117,5119,5120,5121,5123,5124,5125,5127,5128,5129,5131,5132,5133,5134,5135,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5153
18,PL73,4838,4840,4841,4843,4845,4847,4849,4851,4853,4856,4858,4861,4864,4867,4870,4873,4877,4880,4884,4888,4892,4897,4901,4906,4911,4916,4921,4927,4933,4939,4946,4953,4960,4967,4975,4983,4992,5000,5010,5019,5030,5040,5051,5063,5075,5088,5101,5115,5129,5144,5160,5177,5194,5212,5231,5250,5271,5292,5314,5337,5362,5387,5413,5441,5469,5499,5530,5563,5596,5631,5668,5706,5746,5787,5830,5874,5920,5968,6018,6070,6124,6180,6238,6298,6360,6424,6491,6560,6631,6705,6781,6860,6941,7025,7111,7200,7292,7387,7484,7583,7686,7791
19,PL74,5194,5196,5197,5199,5200,5202,5204,5206,5208,5210,5213,5215,5218,5221,5224,5227,5230,5234,5237,5241,5245,5249,5254,5258,5263,5268,5274,5279,5285,5291,5298,5304,5311,5319,5327,5335,5343,5352,5362,5372,5382,5393,5404,5416,5428,5441,5455,5469,5484,5500,5516,5533,5551,5570,5590,5610,5632,5654,5677,5702,5727,5754,5782,5811,5841,5873,5906,5940,5976,6013,6052,6092,6134,6178,6223,6270,6319,6370,6423,6478,6534,6593,6654,6717,6782,6849,6918,6990,7063,7139,7218,7298,7381,7466,7553,7642,7734,7827,7923,8021,8120,8222
20,PL75,4639,4648,4657,4667,4678,4689,4702,4716,4730,4746,4763,4781,4800,4821,4843,4867,4892,4917,4942,4965,4987,5009,5029,5048,5068,5088,5108,5128,5148,5168,5187,5206,5225,5243,5262,5279,5297,5314,5331,5348,5365,5382,5398,5414,5430,5446,5461,5477,5492,5507,5521,5536,5550,5564,5578,5592,5605,5618,5631,5644,5657,5670,5682,5694,5706,5718,5730,5741,5753,5764,5775,5786,5796,5807,5817,5828,5838,5848,5858,5867,5877,5886,5895,5905,5914,5922,5931,5940,5948,5956,5965,5973,5981,5989,5996,6004,6011,6019,6026,6033,6040,6047
21,PL76,2062,2062,2062,2062,2063,2063,2063,2063,2063,2063,2064,2064,2064,2064,2064,2065,2065,2065,2065,2066,2066,2066,2067,2067,2067,2068,2068,2068,2069,2069,2070,2070,2071,2071,2072,2072,2073,2073,2074,2074,2075,2075,2076,2077,2077,2078,2079,2079,2080,2081,2082,2083,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2096,2097,2098,2099,2101,2102,2104,2105,2107,2108,2110,2112,2113,2115,2117,2119,2121,2123,2125,2127,2129,2131,2133,2136,2138,2140,2143,2146,2148,2151,2154,2157,2160,2163,2166,2169,2172,2176
22,PL77,5925,5927,5929,5931,5933,5936,5938,5941,5943,5946,5949,5951,5954,5958,5961,5964,5968,5972,5975,5979,5983,5987,5992,5996,6001,6006,6011,6016,6022,6027,6033,6039,6046,6052,6059,6066,6073,6081,6089,6097,6106,6115,6124,6133,6143,6153,6164,6175,6186,6198,6210,6223,6236,6250,6264,6279,6294,6310,6326,6343,6361,6379,6398,6418,6439,6460,6482,6504,6528,6552,6578,6604,6631,6659,6688,6718,6750,6782,6816,6850,6886,6924,6962,7002,7043,7086,7131,7176,7224,7273,7323,7376,7430,7486,7544,7604,7666,7730,7796,7864,7935,8008
23,PL78,9550,9554,9557,9561,9566,9570,9575,9581,9586,9592,9599,9605,9613,9620,9628,9637,9645,9655,9665,9675,9685,9696,9708,9720,9733,9746,9760,9775,9790,9806,9823,9841,9859,9879,9899,9920,9942,9966,9990,10015,10042,10070,10099,10129,10161,10194,10229,10265,10303,10342,10383,10426,10471,10518,10567,10618,10671,10726,10783,10843,10906,10970,11038,11108,11181,11256,11335,11416,11501,11589,11679,11773,11871,11971,12075,12183,12294,12408,12526,12648,12773,12901,13034,13170,13309,13452,13598,13748,13902,14058,14218,14381,14547,14716,14888,15062,15239,15419,15600,15784,15969,16156
24,PL79,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2090,2091,2093,2094,2096,2098,2100,2102,2104,2107,2109,2111,2114,2117,2120,2123,2126,2130,2133,2137,2141,2145,2149,2154,2159,2164,2169,2175,2181,2187,2194,2201,2208,2216,2224,2232,2241,2250,2260,2270,2281,2292,2304,2317,2330,2344,2358,2373,2389,2406,2423,2442,2461,2481,2502,2525,2548,2572,2598,2624,2652,2682,2712,2744,2777,2812,2849,2887,2927,2968,3011,3056,3103,3152,3203,3255,3310,3367,3427,3488,3552,3618,3686,3757,3830,3905,3983,4063,4146,4231
25,PL80,4526,4529,4532,4535,4538,4541,4544,4547,4551,4554,4558,4562,4566,4570,4574,4578,4583,4587,4592,4597,4602,4607,4612,4617,4622,4627,4632,4637,4641,4646,4650,4655,4659,4663,4668,4672,4676,4680,4685,4689,4693,4697,4701,4704,4708,4712,4716,4720,4723,4727,4730,4734,4737,4741,4744,4748,4751,4754,4757,4761,4764,4767,4770,4773,4776,4779,4782,4785,4788,4791,4793,4796,4799,4802,4804,4807,4809,4812,4814,4817,4819,4822,4824,4827,4829,4831,4834,4836,4838,4840,4842,4845,4847,4849,4851,4853,4855,4857,4859,4861,4863,4865
26,PL81,2196,2198,2200,2202,2204,2206,2209,2212,2215,2218,2221,2225,2229,2234,2240,2246,2253,2260,2268,2277,2286,2295,2305,2316,2327,2339,2351,2363,2376,2390,2404,2419,2435,2451,2468,2485,2504,2523,2543,2564,2585,2608,2631,2655,2681,2707,2734,2763,2792,2823,2854,2887,2922,2957,2994,3032,3071,3112,3154,3197,3242,3288,3336,3385,3436,3488,3542,3597,3654,3712,3772,3834,3896,3961,4027,4094,4162,4232,4304,4376,4450,4525,4601,4679,4757,4836,4916,4997,5079,5161,5244,5328,5411,5496,5580,5664,5749,5833,5917,6001,6085,6168
27,PL82,4521,4522,4523,4524,4524,4526,4527,4528,4529,4531,4532,4534,4535,4537,4539,4541,4543,4545,4547,4550,4552,4555,4558,4561,4564,4567,4570,4574,4578,4582,4586,4590,4595,4600,4605,4610,4616,4621,4628,4634,4641,4648,4656,4663,4672,4680,4689,4699,4709,4720,4731,4742,4755,4767,4781,4795,4810,4825,4842,4859,4877,4895,4915,4936,4957,4980,5004,5029,5055,5082,5111,5141,5172,5205,5239,5275,5312,5352,5393,5435,5480,5527,5576,5627,5680,5735,5793,5853,5916,5981,6049,6120,6193,6269,6348,6431,6516,6604,6696,6791,6889,6991
28,PL83,9487,9489,9491,9493,9496,9498,9501,9504,9507,9510,9513,9516,9520,9524,9528,9532,9536,9541,9545,9550,9555,9560,9566,9572,9578,9584,9590,9597,9604,9611,9619,9627,9635,9644,9653,9662,9672,9682,9692,9703,9715,9727,9739,9752,9765,9779,9794,9809,9825,9841,9858,9876,9895,9914,9934,9955,9976,9999,10022,10047,10072,10099,10126,10155,10184,10215,10247,10280,10315,10351,10388,10427,10467,10509,10553,10598,10644,10693,10743,10795,10849,10906,10964,11024,11087,11151,11218,11288,11359,11434,11511,11590,11672,11757,11845,11936,12029,12126,12226,12328,12434,12544
29,PL84,2603,2603,2604,2604,2605,2605,2606,2607,2608,2609,2610,2611,2612,2613,2615,2616,2617,2619,2620,2622,2624,2626,2628,2631,2633,2636,2638,2641,2644,2647,2650,2654,2658,2662,2666,2671,2676,2681,2686,2692,2698,2704,2711,2718,2726,2734,2742,2752,2761,2771,2782,2794,2806,2819,2832,2847,2862,2878,2896,2914,2933,2953,2975,2998,3022,3048,3075,3103,3134,3166,3200,3235,3273,3313,3356,3400,3448,3497,3550,3606,3664,3726,3791,3860,3932,4009,4089,4173,4262,4356,4454,4557,4666,4780,4899,5024,5155,5292,5435,5585,5742,5905
30,PL85,3040,3040,3041,3042,3042,3043,3043,3044,3045,3045,3046,3047,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3057,3058,3059,3060,3061,3061,3062,3063,3064,3064,3065,3066,3067,3067,3068,3069,3069,3070,3071,3071,3072,3073,3073,3074,3074,3075,3076,3076,3077,3077,3078,3078,3079,3079,3080,3080,3081,3081,3082,3082,3083,3083,3084,3084,3085,3085,3086,3086,3086,3087,3087,3088,3088,3088,3089,3089,3090,3090,3090,3091,3091,3091,3092,3092,3092,3093,3093,3093,3094,3094,3094,3095,3095,3095,3096,3096,3096,3096,3097
31,PL86,7425,7427,7428,7430,7432,7434,7436,7438,7440,7442,7444,7447,7449,7452,7454,7457,7460,7463,7467,7470,7474,7478,7483,7487,7492,7497,7502,7507,7513,7519,7525,7532,7539,7546,7554,7562,7571,7580,7590,7600,7610,7621,7633,7645,7658,7671,7685,7700,7716,7733,7750,7768,7787,7807,7829,7851,7874,7899,7925,7952,7980,8010,8042,8075,8110,8146,8184,8225,8267,8311,8358,8407,8458,8512,8568,8627,8689,8754,8822,8894,8969,9047,9129,9215,9306,9400,9499,9602,9710,9823,9941,10064,10193,10328,10468,10615,10767,10927,11093,11266,11446,11633
32,PL87,2970,2970,2971,2972,2972,2973,2973,2974,2975,2975,2976,2977,2977,2978,2979,2980,2981,2982,2983,2984,2984,2985,2986,2987,2987,2988,2989,2990,2990,2991,2992,2992,2993,2994,2994,2995,2996,2996,2997,2998,2998,2999,2999,3000,3001,3001,3002,3002,3003,3003,3004,3004,3005,3005,3006,3006,3007,3007,3008,3008,3009,3009,3010,3010,3011,3011,3011,3012,3012,3013,3013,3014,3014,3014,3015,3015,3015,3016,3016,3016,3017,3017,3018,3018,3018,3019,3019,3019,3019,3020,3020,3020,3021,3021,3021,3022,3022,3022,3022,3023,3023,3023
33,PL,76027,76061,76096,76133,76173,76215,76260,76308,76358,76411,76467,76527,76590,76658,76729,76804,76883,76967,77055,77145,77239,77338,77442,77551,77666,77786,77912,78043,78182,78326,78478,78637,78804,78978,79161,79353,79553,79764,79984,80214,80455,80708,80972,81249,81538,81841,82158,82489,82835,83197,83576,83972,84385,84817,85268,85739,86230,86743,87278,87837,88419,89026,89658,90317,91003,91717,92460,93233,94036,94872,95739,96640,97576,98546,99552,100594,101674,102791,103948,105143,106378,107653,108969,110326,111724,113163,114644,116167,117731,119336,120982,122668,124394,126159,127963,129804,131681,133593,135540,137518,139527,141565
