id,Country,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06
40,"Delaware",1877,1881,1884,1888,1892,1896,1900,1905,1909,1914,1919,1924,1929,1934,1939,1944,1949,1954,1960,1965,1970,1976,1981,1987,1993,1998,2004,2010,2016,2022,2028,2035,2041,2047,2054,2060,2067,2073,2080,2087,2094,2100,2107,2114,2121,2128,2136,2143,2150,2157,2164,2172,2179,2186,2194,2201,2209,2216,2224,2231,2238,2246,2253,2261,2268,2276,2283,2291,2298,2305,2313,2320,2327,2334,2341,2348,2355,2362,2369,2376,2383,2389,2396,2403,2409,2416,2422,2428,2434,2440,2446,2452,2458,2464,2469,2475,2480,2486,2491,2496,2502
41,"Mississippi",8279,8324,8373,8425,8480,8538,8598,8661,8724,8786,8848,8910,8970,9030,9089,9147,9204,9260,9315,9370,9423,9476,9528,9578,9628,9676,9723,9769,9814,9858,9900,9941,9981,10019,10056,10092,10127,10160,10192,10222,10252,10280,10307,10332,10357,10380,10402,10423,10443,10462,10480,10497,10512,10527,10541,10554,10567,10578,10589,10599,10608,10617,10625,10633,10640,10646,10652,10657,10662,10667,10671,10675,10679,10682,10685,10688,10690,10692,10695,10696,10698,10700,10701,10702,10704,10705,10706,10706,10707,10708,10709,10709,10710,10710,10711,10711,10711,10712,10712,10712,10713
42,"New Mexico",4505,4510,4516,4522,4528,4535,4542,4549,4557,4564,4572,4580,4588,4596,4604,4612,4620,4629,4637,4645,4654,4662,4671,4679,4688,4697,4706,4715,4724,4733,4742,4751,4760,4769,4779,4788,4798,4807,4817,4826,4836,4845,4855,4865,4874,4884,4894,4904,4914,4923,4933,4943,4953,4963,4973,4983,4993,5003,5013,5023,5033,5043,5053,5063,5073,5083,5093,5103,5113,5123,5133,5143,5153,5163,5173,5183,5193,5203,5213,5222,5232,5242,5251,5261,5271,5280,5289,5299,5308,5317,5326,5336,5345,5353,5362,5371,5380,5388,5397,5405,5413
43,"North Dakota",1592,1594,1595,1597,1600,1602,1605,1608,1612,1615,1619,1623,1627,1631,1636,1640,1645,1650,1654,1659,1665,1670,1675,1681,1687,1693,1699,1705,1711,1718,1724,1731,1738,1746,1753,1761,1768,1776,1784,1792,1801,1809,1818,1827,1836,1845,1854,1863,1873,1882,1892,1901,1911,1920,1930,1940,1949,1959,1969,1978,1988,1997,2006,2015,2024,2033,2042,2050,2059,2067,2075,2082,2090,2097,2105,2112,2118,2125,2131,2137,2143,2149,2154,2160,2165,2170,2175,2179,2184,2188,2192,2197,2200,2204,2208,2211,2215,2218,2221,2224,2227
44,"Wyoming",835,839,843,847,851,856,860,865,869,874,879,884,889,895,900,906,911,917,923,929,934,940,946,952,959,965,971,978,984,991,997,1004,1010,1017,1024,1031,1037,1044,1051,1058,1065,1072,1078,1085,1092,1099,1105,1112,1118,1124,1131,1137,1143,1149,1154,1160,1165,1171,1176,1181,1186,1190,1195,1199,1203,1207,1211,1215,1218,1222,1225,1228,1231,1233,1236,1239,1241,1243,1245,1247,1249,1251,1252,1254,1255,1257,1258,1259,1261,1262,1263,1264,1265,1265,1266,1267,1268,1269,1269,1270,1271
45,"Alaska",438,441,445,448,451,454,457,460,463,466,469,472,476,479,483,487,491,495,499,504,508,513,517,522,526,531,535,540,545,550,554,559,564,569,574,579,584,589,594,599,604,609,614,620,625,630,635,640,645,650,655,660,665,670,674,679,684,689,693,698,702,707,711,715,720,724,728,732,735,739,743,746,750,753,756,760,763,766,768,771,774,776,779,781,784,786,788,790,792,794,796,797,799,801,802,804,805,806,808,809,810
46,"Maine",930,931,932,933,934,935,937,938,940,941,942,944,945,947,948,950,952,953,955,957,959,961,963,965,967,969,971,973,976,978,981,983,986,989,992,994,998,1001,1004,1007,1011,1014,1018,1022,1026,1030,1034,1038,1042,1047,1052,1057,1062,1067,1072,1078,1084,1089,1096,1102,1108,1115,1122,1130,1137,1145,1153,1161,1170,1179,1188,1198,1208,1218,1229,1240,1252,1264,1276,1289,1302,1316,1330,1345,1360,1376,1392,1409,1426,1444,1463,1482,1502,1522,1543,1564,1586,1609,1632,1656,1681
47,"Alabama",12219,12252,12287,12323,12362,12404,12448,12494,12542,12591,12641,12691,12741,12790,12839,12888,12936,12984,13031,13078,13125,13171,13216,13261,13306,13349,13392,13435,13476,13516,13556,13595,13633,13669,13705,13740,13773,13806,13837,13868,13897,13925,13952,13978,14003,14027,14050,14072,14093,14112,14131,14149,14166,14182,14197,14211,14225,14237,14249,14260,14271,14280,14289,14298,14306,14313,14320,14326,14332,14337,14342,14347,14351,14355,14358,14362,14365,14367,14370,14372,14374,14376,14378,14379,14381,14382,14383,14384,14385,14386,14387,14388,14388,14389,14390,14390,14391,14391,14392,14392,14392
48,"Idaho",2327,2334,2341,2348,2355,2363,2372,2381,2389,2399,2408,2417,2426,2436,2445,2455,2464,2474,2483,2493,2502,2512,2521,2531,2541,2550,2560,2569,2579,2589,2598,2608,2617,2626,2636,2645,2654,2664,2673,2682,2691,2699,2708,2717,2725,2733,2742,2750,2758,2766,2773,2781,2788,2795,2802,2809,2815,2821,2828,2834,2839,2845,2850,2855,2860,2865,2869,2874,2878,2882,2886,2889,2893,2896,2899,2902,2905,2907,2910,2912,2914,2916,2918,2920,2922,2923,2925,2926,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2938,2939
49,"Montana",1783,1787,1792,1797,1801,1807,1812,1817,1823,1829,1835,1842,1849,1856,1863,1870,1878,1885,1893,1902,1910,1919,1928,1938,1948,1958,1969,1980,1991,2002,2014,2027,2039,2052,2065,2079,2092,2106,2121,2135,2150,2165,2180,2195,2211,2226,2242,2258,2273,2289,2305,2320,2335,2350,2365,2380,2394,2408,2422,2435,2448,2461,2473,2484,2495,2506,2516,2526,2535,2543,2551,2559,2566,2573,2579,2585,2590,2595,2600,2604,2608,2611,2615,2618,2620,2623,2625,2628,2630,2632,2633,2635,2636,2638,2639,2640,2641,2642,2643,2644,2645
50,"Puerto Rico",2826,2840,2854,2869,2884,2900,2916,2933,2950,2966,2983,2999,3015,3031,3047,3063,3078,3094,3109,3124,3139,3154,3168,3183,3197,3211,3225,3238,3252,3265,3278,3290,3303,3315,3327,3339,3351,3362,3373,3384,3395,3406,3416,3426,3436,3445,3455,3464,3473,3481,3490,3498,3506,3514,3521,3529,3536,3543,3550,3557,3563,3569,3575,3581,3587,3593,3598,3603,3608,3613,3618,3623,3627,3632,3636,3640,3644,3648,3652,3656,3659,3663,3666,3670,3673,3676,3679,3682,3685,3687,3690,3692,3695,3697,3700,3702,3704,3706,3708,3710,3712
51,"Virgin Islands, U.S.",53,54,55,56,57,58,59,60,61,62,63,63,64,65,66,67,67,68,69,69,70,71,71,72,72,73,73,73,74,74,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
52,"Guam",145,145,145,146,146,146,147,147,147,148,148,149,149,150,150,151,152,153,154,155,156,157,159,160,161,163,164,166,168,170,172,175,177,180,183,186,189,192,196,200,204,209,213,218,224,230,236,242,249,256,264,272,281,290,300,310,321,332,344,357,370,384,399,415,431,448,466,484,504,524,545,566,588,612,635,660,685,710,737,763,791,818,846,874,902,930,959,987,1015,1043,1070,1097,1124,1150,1175,1200,1224,1247,1270,1291,1312
53,"West Virginia",3064,3073,3082,3091,3101,3112,3123,3135,3148,3162,3176,3193,3210,3229,3250,3272,3297,3323,3351,3381,3412,3445,3480,3515,3552,3591,3630,3672,3715,3760,3807,3855,3906,3958,4013,4069,4127,4188,4250,4315,4381,4450,4520,4592,4667,4743,4821,4901,4982,5065,5150,5236,5323,5412,5501,5591,5682,5774,5866,5959,6051,6143,6235,6327,6418,6509,6598,6687,6774,6861,6945,7029,7110,7190,7268,7345,7419,7491,7561,7629,7695,7758,7820,7879,7936,7991,8043,8094,8142,8189,8234,8276,8317,8357,8395,8431,8465,8499,8530,8561,8589
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
