id,Country,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3745,3755,3766,3777,3787,3798,3809,3820,3831,3842,3853,3864,3876,3888,3899,3910,3922,3934,3946,3958,3970,3982,3994,4006,4019,4031,4043,4055,4068,4080,4092,4105,4117,4130,4142,4154,4167,4179,4191,4204,4216,4228,4241,4253,4265,4277,4290,4302,4314,4326,4338,4350,4362,4374,4385,4397,4409,4421,4432,4444,4455,4466,4478,4489,4500,4511,4522,4533,4544,4555,4565,4576,4586,4596,4607,4617,4627,4637,4647,4656,4666,4676,4685,4694,4703,4713,4722,4730,4737,4743,4748,4752,4755,4757,4758,4758
16,Belgium,25360,25364,25368,25372,25376,25380,25384,25388,25392,25396,25401,25405,25409,25413,25418,25422,25427,25431,25436,25440,25444,25449,25453,25457,25462,25467,25471,25476,25481,25485,25490,25495,25499,25504,25508,25513,25517,25521,25526,25530,25534,25538,25542,25546,25550,25554,25558,25562,25566,25570,25573,25577,25581,25584,25588,25591,25594,25598,25601,25604,25607,25610,25613,25616,25619,25622,25624,25627,25630,25632,25634,25637,25639,25641,25643,25645,25647,25649,25650,25652,25654,25656,25658,25659,25661,25662,25664,25665,25666,25667,25668,25669,25670,25670,25670,25670
17,Benin,128,129,130,131,133,134,134,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18402,18414,18427,18439,18452,18464,18476,18488,18500,18512,18524,18535,18546,18557,18568,18578,18588,18598,18607,18617,18626,18635,18643,18652,18660,18668,18676,18683,18691,18698,18705,18712,18719,18725,18731,18738,18744,18749,18755,18760,18765,18770,18775,18780,18785,18790,18794,18799,18803,18807,18811,18815,18819,18823,18826,18830,18833,18836,18839,18842,18845,18848,18851,18853,18856,18858,18860,18863,18865,18867,18869,18871,18873,18875,18877,18878,18879,18880,18882,18883,18884,18885,18886,18887,18888,18889,18890,18891,18892,18893,18894,18894,18895,18896,18897,18898
20,Bosnia and Herzegovina,9785,9790,9795,9801,9808,9815,9823,9832,9842,9852,9863,9874,9886,9899,9912,9926,9941,9957,9973,9990,10008,10027,10047,10068,10089,10112,10135,10160,10186,10212,10240,10269,10299,10330,10362,10395,10430,10466,10502,10540,10580,10620,10662,10705,10749,10794,10841,10888,10937,10987,11038,11090,11143,11197,11252,11308,11365,11423,11481,11541,11601,11662,11723,11785,11848,11911,11974,12038,12102,12166,12230,12295,12360,12424,12488,12553,12617,12680,12744,12807,12869,12931,12992,13053,13113,13172,13230,13288,13346,13404,13462,13520,13578,13636,13694,13752
21,Brazil,579010,579662,580305,580941,581570,582193,582809,583416,584014,584604,585188,585759,586318,586863,587394,587910,588407,588885,589347,589794,590224,590639,591038,591421,591788,592140,592477,592798,593105,593398,593677,593941,594193,594431,594657,594871,595072,595262,595442,595610,595769,595917,596057,596187,596309,596423,596529,596627,596719,596804,596883,596956,597024,597086,597144,597197,597246,597290,597331,597369,597403,597434,597463,597489,597513,597534,597553,597571,597587,597601,597614,597626,597636,597645,597654,597661,597668,597674,597679,597684,597688,597692,597695,597698,597700,597702,597704,597706,597708,597710,597712,597714,597716,597717,597717,597717
22,Brunei,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
23,Bulgaria,18705,18740,18778,18817,18860,18905,18953,19004,19057,19113,19172,19234,19299,19368,19439,19515,19594,19678,19766,19858,19955,20057,20164,20277,20395,20519,20649,20783,20922,21065,21214,21367,21525,21689,21858,22032,22212,22398,22590,22787,22992,23202,23420,23643,23874,24112,24357,24609,24869,25135,25410,25692,25982,26279,26585,26898,27221,27549,27888,28233,28587,28948,29319,29695,30081,30473,30875,31281,31697,32118,32548,32982,33424,33870,34324,34782,35246,35712,36185,36660,37140,37621,38107,38592,39081,39569,40060,40549,41039,41527,42016,42500,42985,43465,43944,44417
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
26,Cambodia,1870,1882,1894,1906,1917,1928,1938,1949,1960,1970,1980,1991,2002,2012,2022,2032,2042,2052,2062,2071,2080,2088,2097,2105,2113,2121,2128,2135,2142,2149,2155,2161,2166,2172,2177,2181,2186,2190,2194,2197,2200,2203,2205,2208,2210,2212,2214,2216,2218,2219,2220,2221,2222,2223,2224,2225,2226,2226,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227
27,Cameroon,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350
28,Canada,26953,26969,26985,27003,27022,27042,27064,27086,27110,27135,27161,27188,27216,27245,27275,27306,27339,27374,27409,27446,27485,27525,27567,27611,27656,27703,27751,27800,27851,27903,27957,28012,28069,28127,28187,28247,28309,28372,28437,28502,28569,28637,28706,28777,28849,28922,28996,29072,29149,29227,29307,29388,29470,29553,29638,29724,29811,29899,29988,30078,30169,30260,30353,30446,30540,30635,30730,30827,30924,31021,31119,31217,31317,31416,31516,31617,31718,31819,31921,32022,32124,32226,32329,32431,32533,32636,32738,32840,32943,33045,33146,33248,33350,33451,33551,33652
29,Central African Republic,99,99,101,103,105,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36841,36870,36898,36925,36952,36978,37004,37029,37053,37077,37101,37124,37146,37168,37190,37211,37232,37253,37273,37293,37312,37331,37350,37368,37386,37404,37421,37438,37455,37471,37487,37503,37518,37533,37548,37562,37576,37589,37603,37616,37628,37641,37653,37665,37676,37687,37698,37709,37719,37729,37739,37748,37757,37766,37774,37782,37790,37798,37805,37812,37819,37826,37832,37838,37843,37849,37854,37859,37864,37868,37873,37877,37881,37884,37887,37890,37893,37896,37898,37900,37902,37904,37906,37907,37909,37910,37911,37912,37913,37914,37915,37916,37917,37918,37918,37918
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,124743,124809,124872,124931,124988,125041,125093,125143,125191,125236,125278,125318,125355,125391,125424,125455,125485,125513,125540,125565,125588,125610,125631,125650,125668,125685,125701,125716,125730,125743,125755,125767,125777,125787,125796,125805,125813,125821,125828,125835,125841,125847,125852,125857,125862,125866,125870,125874,125877,125881,125884,125886,125889,125891,125893,125895,125896,125898,125900,125901,125903,125904,125905,125906,125907,125908,125909,125910,125910,125910,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
36,Costa Rica,5431,5443,5456,5470,5483,5497,5511,5526,5541,5556,5571,5586,5602,5617,5633,5649,5664,5679,5694,5709,5722,5736,5749,5761,5773,5785,5796,5807,5817,5826,5835,5844,5852,5860,5867,5874,5880,5886,5891,5897,5901,5906,5910,5914,5917,5920,5923,5926,5928,5931,5933,5934,5936,5938,5939,5940,5941,5942,5943,5944,5944,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945
37,Cote d'Ivoire,424,427,431,434,437,440,443,446,450,453,456,458,461,464,467,470,473,475,478,481,483,486,489,491,494,496,499,501,503,506,508,510,512,515,517,519,521,523,525,527,529,531,533,535,537,539,540,542,544,546,547,549,551,552,554,555,557,558,560,561,563,564,565,567,568,569,571,572,573,574,575,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,592,592,592,592,592,592,592,592,592
38,Croatia,8324,8326,8328,8331,8334,8337,8340,8343,8346,8350,8354,8358,8362,8366,8371,8376,8381,8386,8391,8397,8403,8410,8416,8423,8430,8437,8445,8453,8461,8470,8479,8488,8497,8506,8516,8526,8536,8547,8558,8569,8581,8592,8604,8617,8629,8642,8655,8668,8681,8695,8709,8723,8737,8752,8767,8782,8798,8813,8829,8846,8862,8879,8896,8913,8931,8949,8967,8985,9004,9023,9042,9061,9080,9100,9120,9141,9161,9182,9203,9224,9245,9267,9289,9311,9333,9355,9378,9401,9424,9447,9470,9494,9517,9541,9565,9589
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,5067,5150,5233,5317,5401,5487,5573,5660,5747,5835,5922,6009,6096,6180,6262,6343,6422,6499,6574,6647,6717,6784,6848,6909,6968,7024,7078,7128,7175,7218,7257,7293,7326,7355,7381,7404,7425,7443,7459,7473,7485,7495,7504,7511,7517,7522,7526,7530,7532,7534,7536,7537,7538,7538,7539,7539,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540
41,Cyprus,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,514,515,516,516,516,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
42,Czech Republic,30401,30401,30401,30402,30403,30403,30403,30404,30405,30405,30406,30406,30407,30408,30409,30410,30411,30411,30411,30411,30412,30413,30414,30415,30416,30416,30417,30418,30418,30419,30420,30420,30421,30422,30423,30424,30425,30425,30426,30426,30427,30428,30429,30429,30430,30431,30431,30432,30433,30434,30434,30434,30435,30436,30437,30437,30438,30439,30439,30439,30440,30441,30442,30442,30443,30444,30444,30445,30446,30446,30447,30448,30448,30449,30449,30450,30451,30451,30452,30452,30453,30454,30454,30455,30455,30456,30456,30457,30457,30458,30458,30459,30459,30460,30460,30460
43,Denmark,2579,2579,2580,2581,2581,2581,2582,2583,2584,2585,2585,2585,2586,2586,2587,2588,2588,2589,2590,2590,2591,2591,2592,2593,2593,2593,2593,2594,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4007,4008,4008,4009,4009,4010,4011,4011,4012,4013,4014,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015
46,Ecuador,32223,32241,32259,32275,32290,32303,32316,32327,32338,32348,32358,32367,32375,32382,32390,32396,32402,32407,32413,32418,32423,32427,32431,32435,32438,32442,32445,32447,32450,32452,32455,32457,32459,32460,32462,32463,32465,32466,32467,32468,32469,32470,32471,32472,32473,32473,32474,32474,32474,32474,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475,32475
