id,Country,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30
10,Azerbaijan,2175,2218,2262,2306,2350,2396,2441,2486,2532,2578,2623,2669,2714,2759,2805,2850,2895,2940,2984,3029,3073,3116,3160,3203,3245,3287,3329,3369,3410,3450,3489,3528,3566,3603,3640,3676,3711,3746,3780,3813,3846,3877,3909,3939,3968,3997,4026,4053,4080,4106,4131,4156,4180,4203,4226,4248,4269,4289,4309,4329,4348,4366,4383,4400,4417,4433,4448,4463,4478,4492,4505,4518,4530,4543,4554,4565,4576,4587,4597,4607,4616,4625,4634,4642,4650,4658,4665,4672,4679,4686,4692,4699,4705,4710,4716,4721,4726,4731,4736,4740,4744,4749
11,The Bahamas,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,167,167,167,167,168,168,168,168,169,169,169,169,170,170,170,171,171,171,172,172,173,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,182,182,183,184,184,185,186,187,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,203,204,205,206,208,209,210,212,213,215,216,218,220,221,223,225,227,228,230,232,234,236,238,241,243
12,Bahrain,349,349,350,350,350,350,351,351,351,351,352,352,352,352,353,353,353,353,354,354,354,354,355,355,355,355,356,356,356,356,357,357,357,357,357,358,358,358,358,358,359,359,359,359,359,360,360,360,360,360,361,361,361,361,361,362,362,362,362,362,362,363,363,363,363,363,363,363,364,364,364,364,364,364,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,368,368,368
13,Bangladesh,7242,7273,7304,7335,7365,7395,7424,7453,7482,7509,7536,7562,7588,7613,7637,7661,7684,7707,7728,7750,7771,7791,7810,7830,7848,7867,7884,7902,7918,7935,7951,7966,7981,7996,8010,8024,8038,8051,8064,8077,8089,8101,8113,8124,8135,8146,8156,8166,8176,8186,8195,8204,8213,8222,8230,8239,8247,8254,8262,8269,8277,8284,8290,8297,8304,8310,8316,8322,8328,8333,8339,8344,8350,8355,8360,8365,8369,8374,8378,8383,8387,8391,8395,8399,8403,8406,8410,8414,8417,8420,8424,8427,8430,8433,8436,8439,8441,8444,8447,8449,8452,8454
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1316,1325,1334,1343,1352,1361,1370,1380,1389,1399,1409,1419,1428,1438,1448,1458,1468,1478,1488,1498,1508,1518,1528,1538,1548,1559,1569,1579,1589,1599,1609,1620,1630,1640,1650,1660,1671,1681,1691,1701,1712,1722,1732,1742,1752,1762,1773,1783,1793,1803,1813,1823,1833,1843,1853,1863,1873,1883,1893,1903,1913,1923,1933,1943,1952,1962,1972,1982,1991,2001,2010,2020,2029,2039,2048,2058,2067,2076,2085,2095,2104,2113,2122,2131,2140,2149,2158,2166,2175,2184,2193,2201,2210,2218,2227,2235,2243,2252,2260,2268,2276,2284
16,Belgium,18545,18642,18738,18832,18925,19018,19111,19204,19296,19391,19488,19586,19686,19788,19891,19996,20104,20215,20328,20444,20563,20685,20811,20939,21070,21204,21341,21482,21626,21773,21924,22078,22235,22395,22560,22727,22898,23073,23251,23433,23618,23807,23999,24195,24395,24598,24804,25015,25228,25446,25667,25891,26119,26350,26584,26822,27063,27307,27554,27804,28058,28314,28573,28835,29099,29366,29635,29907,30181,30457,30735,31015,31297,31580,31865,32151,32438,32727,33016,33306,33597,33888,34180,34472,34764,35055,35347,35638,35928,36218,36507,36795,37082,37368,37652,37935,38215,38495,38772,39047,39320,39591
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9035,9038,9041,9045,9049,9053,9057,9062,9067,9072,9078,9085,9092,9099,9108,9116,9125,9135,9144,9155,9165,9176,9188,9200,9213,9226,9239,9254,9269,9284,9300,9317,9335,9353,9372,9392,9413,9435,9457,9481,9505,9531,9557,9585,9614,9644,9675,9708,9742,9778,9815,9853,9893,9935,9978,10024,10071,10120,10171,10224,10279,10337,10396,10459,10523,10590,10660,10733,10809,10887,10969,11053,11141,11233,11328,11426,11528,11634,11744,11858,11976,12099,12226,12358,12494,12635,12781,12932,13088,13250,13417,13589,13767,13951,14141,14337,14538,14747,14961,15181,15409,15642
20,Bosnia and Herzegovina,3625,3672,3719,3765,3811,3856,3901,3946,3989,4032,4074,4115,4155,4195,4234,4273,4310,4347,4383,4419,4453,4486,4518,4550,4581,4611,4641,4669,4697,4725,4751,4777,4802,4827,4851,4874,4897,4919,4940,4961,4982,5001,5021,5040,5058,5076,5093,5110,5126,5142,5158,5173,5188,5202,5216,5230,5243,5256,5268,5280,5292,5304,5315,5326,5336,5346,5356,5366,5375,5385,5394,5402,5411,5419,5427,5435,5442,5449,5457,5463,5470,5477,5483,5489,5495,5501,5507,5512,5517,5523,5528,5533,5537,5542,5547,5551,5555,5559,5563,5567,5571,5575
21,Brazil,186356,187106,187873,188652,189443,190244,191051,191866,192690,193520,194359,195212,196084,196976,197883,198799,199721,200651,201587,202524,203467,204419,205385,206367,207364,208375,209400,210434,211476,212525,213581,214646,215722,216809,217910,219025,220154,221295,222448,223611,224784,225966,227159,228362,229578,230807,232049,233304,234572,235852,237144,238448,239762,241088,242425,243775,245137,246513,247902,249304,250719,252146,253585,255036,256499,257975,259463,260964,262478,264005,265546,267099,268665,270243,271834,273438,275054,276682,278324,279978,281645,283325,285018,286724,288442,290173,291916,293672,295440,297221,299014,300819,302638,304468,306311,308166,310033,311912,313803,315706,317621,319548
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,6551,6676,6799,6921,7042,7161,7280,7396,7510,7621,7728,7834,7937,8038,8135,8229,8319,8406,8489,8568,8643,8714,8782,8847,8909,8969,9025,9079,9130,9179,9226,9271,9313,9354,9392,9429,9464,9497,9529,9559,9588,9616,9642,9667,9691,9713,9735,9755,9775,9793,9811,9828,9844,9859,9874,9888,9901,9913,9925,9937,9947,9958,9967,9977,9986,9994,10002,10010,10017,10024,10031,10037,10043,10048,10054,10059,10064,10069,10073,10077,10081,10085,10089,10092,10095,10099,10102,10104,10107,10110,10112,10114,10117,10119,10121,10123,10124,10126,10128,10129,10131,10132
24,Burkina Faso,74,75,75,76,76,77,78,79,80,82,83,84,86,87,89,91,92,94,96,98,101,103,106,108,111,114,117,120,124,128,132,136,140,145,150,155,160,166,172,178,185,192,200,208,216,225,235,245,255,266,278,291,304,318,332,348,364,381,400,419,439,461,483,507,533,559,588,617,649,682,717,754,793,834,877,923,971,1022,1076,1132,1192,1254,1321,1390,1464,1541,1622,1708,1798,1893,1993,2098,2208,2324,2446,2574,2708,2849,2997,3152,3315,3485
25,Cape Verde,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,445,445,445,446,446,446,446,447,447,447,447,447,448,448,448,448,449,449,449,449,450,450,450,450,450,451,451,451,451,452,452,452,452,452,453,453,453,453,453,454,454,454,454,455,455,455,455,455,456,456,456,456,456,457,457,457,457,457,458,458,458,458,458,458,459,459,459,459,459,460,460,460,460,460,460,461,461,461,461,461,462,462,462,462,462,462,463,463,463,463,463,463,464,464,464,464,464,464,465,465,465,465
28,Canada,14171,14288,14406,14525,14646,14768,14890,15014,15138,15263,15388,15514,15641,15767,15893,16020,16147,16273,16400,16526,16653,16779,16906,17032,17158,17284,17410,17536,17662,17787,17912,18037,18161,18285,18409,18533,18656,18779,18902,19024,19145,19267,19387,19508,19627,19747,19866,19984,20102,20219,20335,20451,20567,20681,20796,20909,21022,21134,21246,21356,21466,21576,21684,21792,21900,22006,22112,22217,22321,22424,22527,22628,22729,22829,22929,23027,23125,23222,23317,23413,23507,23600,23693,23785,23875,23965,24055,24143,24230,24317,24402,24487,24571,24654,24736,24818,24898,24978,25056,25134,25211,25287
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103
31,Chile,16101,16140,16180,16220,16261,16302,16344,16387,16430,16474,16519,16565,16612,16659,16708,16757,16807,16858,16909,16962,17016,17070,17125,17182,17239,17297,17356,17416,17477,17539,17602,17666,17731,17797,17864,17933,18002,18072,18144,18216,18290,18365,18441,18518,18597,18676,18757,18839,18922,19007,19092,19179,19267,19357,19448,19540,19633,19728,19824,19921,20020,20120,20221,20324,20428,20534,20641,20749,20859,20970,21083,21196,21312,21429,21547,21667,21788,21910,22035,22160,22287,22415,22545,22676,22809,22943,23079,23216,23354,23494,23636,23778,23923,24068,24215,24363,24513,24664,24817,24970,25126,25282
32,China,4763,4765,4766,4768,4770,4772,4774,4775,4777,4779,4781,4783,4784,4786,4788,4790,4791,4793,4795,4797,4798,4800,4802,4803,4805,4807,4808,4810,4812,4813,4815,4817,4818,4820,4821,4823,4824,4826,4828,4829,4831,4832,4834,4835,4837,4838,4840,4841,4843,4844,4846,4847,4849,4850,4852,4853,4854,4856,4857,4859,4860,4862,4863,4864,4866,4867,4868,4870,4871,4872,4874,4875,4876,4878,4879,4880,4882,4883,4884,4886,4887,4888,4889,4891,4892,4893,4894,4896,4897,4898,4899,4900,4902,4903,4904,4905,4906,4907,4909,4910,4911,4912
33,Colombia,40268,40466,40665,40862,41058,41253,41447,41642,41838,42036,42239,42445,42657,42874,43095,43323,43556,43794,44038,44288,44544,44806,45073,45347,45627,45913,46206,46505,46810,47123,47442,47768,48100,48440,48787,49141,49502,49871,50247,50630,51021,51419,51825,52239,52660,53088,53525,53969,54421,54881,55349,55824,56307,56798,57297,57803,58317,58839,59368,59905,60449,61000,61559,62125,62698,63278,63865,64459,65059,65666,66279,66899,67524,68155,68792,69434,70081,70733,71391,72052,72718,73388,74062,74740,75421,76105,76792,77481,78172,78866,79561,80258,80956,81654,82353,83053,83752,84451,85149,85846,86542,87237
34,Congo,100,100,100,100,100,101,101,102,102,103,104,105,106,107,108,109,110,111,112,114,115,117,118,120,121,123,125,127,129,131,134,136,139,141,144,147,150,154,157,161,165,169,173,178,182,187,193,198,204,210,217,223,231,238,246,254,263,272,282,292,303,314,326,338,352,365,380,395,411,428,446,465,484,505,527,550,574,599,626,654,683,714,746,780,816,854,893,935,978,1024,1072,1123,1176,1231,1290,1351,1415,1483,1554,1628,1705,1787
35,Democratic Republic of the Congo,369,372,374,377,380,383,387,390,393,397,400,404,408,412,415,419,423,427,432,436,440,445,449,454,458,463,468,473,478,483,488,493,498,504,509,515,521,526,532,538,545,551,557,564,570,577,584,591,598,605,612,620,627,635,643,651,659,667,676,684,693,702,711,720,729,739,749,758,768,779,789,800,810,821,832,844,855,867,879,891,904,916,929,942,955,969,982,996,1011,1025,1040,1055,1070,1086,1101,1117,1134,1150,1167,1185,1202,1220
36,Costa Rica,1996,2009,2022,2035,2048,2061,2074,2086,2099,2112,2125,2137,2150,2163,2175,2187,2199,2211,2222,2234,2245,2256,2267,2279,2290,2301,2312,2324,2335,2346,2357,2368,2379,2390,2401,2412,2423,2434,2445,2456,2467,2477,2488,2499,2510,2520,2531,2541,2552,2563,2573,2584,2594,2604,2615,2625,2635,2646,2656,2666,2676,2686,2696,2706,2716,2726,2736,2746,2756,2766,2775,2785,2795,2804,2814,2824,2833,2843,2852,2861,2871,2880,2889,2898,2908,2917,2926,2935,2944,2953,2962,2970,2979,2988,2997,3005,3014,3022,3031,3040,3048,3056
37,Cote d'Ivoire,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
38,Croatia,3101,3177,3254,3331,3408,3487,3565,3644,3722,3800,3877,3954,4030,4106,4182,4258,4332,4406,4480,4552,4623,4693,4761,4829,4895,4961,5025,5088,5150,5211,5270,5329,5386,5442,5497,5551,5604,5655,5706,5755,5803,5850,5896,5940,5984,6027,6068,6109,6148,6187,6224,6260,6296,6330,6364,6397,6429,6459,6489,6519,6547,6575,6601,6627,6653,6677,6701,6724,6746,6768,6789,6810,6829,6849,6867,6885,6903,6920,6936,6952,6967,6982,6997,7011,7024,7037,7050,7062,7074,7086,7097,7108,7118,7128,7138,7147,7156,7165,7174,7182,7190,7198
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
41,Cyprus,89,91,93,96,98,100,103,105,108,111,113,116,119,122,125,128,131,135,138,141,145,149,153,157,161,165,170,174,179,183,188,193,199,204,209,215,221,226,232,239,245,251,258,265,271,278,285,293,300,308,315,323,331,339,347,356,364,373,381,390,399,408,417,426,435,445,454,463,473,482,492,501,511,521,530,540,549,559,569,578,588,597,607,616,625,635,644,653,662,671,680,688,697,706,714,722,730,738,746,754,762,769
42,Czech Republic,10271,10385,10498,10612,10728,10846,10967,11091,11219,11352,11490,11634,11786,11946,12115,12291,12472,12659,12851,13047,13248,13452,13662,13877,14096,14320,14549,14782,15019,15260,15506,15755,16008,16265,16526,16789,17056,17325,17597,17871,18148,18426,18706,18988,19270,19553,19837,20121,20405,20689,20972,21254,21535,21815,22093,22369,22643,22915,23183,23449,23712,23972,24228,24480,24728,24973,25213,25449,25680,25907,26130,26348,26561,26769,26972,27171,27364,27553,27737,27916,28090,28259,28423,28582,28737,28887,29033,29174,29310,29442,29570,29694,29813,29928,30040,30147,30251,30351,30448,30540,30630,30716
43,Denmark,1019,1031,1044,1057,1071,1086,1102,1119,1138,1157,1178,1199,1222,1246,1270,1296,1322,1349,1377,1405,1436,1467,1499,1534,1569,1605,1643,1682,1723,1764,1807,1851,1897,1944,1992,2041,2092,2144,2197,2252,2307,2364,2422,2481,2541,2602,2664,2726,2790,2854,2919,2984,3050,3116,3182,3248,3315,3382,3448,3515,3581,3647,3712,3777,3841,3905,3968,4030,4091,4151,4211,4269,4326,4382,4436,4490,4542,4593,4643,4691,4738,4784,4828,4871,4913,4953,4992,5030,5066,5101,5135,5168,5199,5229,5258,5286,5313,5338,5363,5387,5409,5431
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2382,2385,2388,2391,2394,2397,2400,2403,2407,2410,2413,2416,2420,2423,2426,2430,2433,2436,2440,2443,2446,2449,2453,2456,2459,2463,2466,2469,2472,2476,2479,2482,2485,2489,2492,2495,2498,2502,2505,2508,2511,2515,2518,2521,2524,2527,2531,2534,2537,2540,2543,2546,2550,2553,2556,2559,2562,2565,2568,2571,2574,2578,2581,2584,2587,2590,2593,2596,2599,2602,2605,2608,2611,2614,2617,2620,2623,2626,2629,2632,2635,2638,2641,2644,2647,2650,2653,2655,2658,2661,2664,2667,2670,2673,2675,2678,2681,2684,2687,2690,2692,2695
46,Ecuador,13948,13960,13971,13983,13994,14004,14014,14024,14033,14042,14051,14059,14067,14075,14084,14092,14101,14109,14118,14126,14135,14143,14151,14160,14168,14176,14184,14193,14201,14209,14217,14225,14233,14241,14249,14256,14264,14272,14280,14287,14295,14303,14310,14318,14325,14333,14340,14347,14355,14362,14369,14376,14383,14391,14398,14405,14412,14419,14426,14432,14439,14446,14453,14460,14466,14473,14479,14486,14493,14499,14505,14512,14518,14525,14531,14537,14543,14549,14556,14562,14568,14574,14580,14586,14592,14597,14603,14609,14615,14620,14626,14632,14637,14643,14649,14654,14659,14665,14670,14676,14681,14686
