id,Country,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30
10,"Florida",20473,20573,20674,20776,20881,20987,21094,21204,21314,21426,21540,21655,21771,21890,22010,22132,22255,22378,22501,22624,22746,22868,22989,23109,23230,23352,23473,23596,23718,23841,23963,24085,24208,24330,24452,24573,24695,24817,24939,25061,25183,25304,25426,25547,25669,25790,25911,26032,26152,26273,26393,26513,26633,26753,26873,26992,27111,27230,27349,27467,27585,27703,27821,27938,28055,28172,28288,28404,28520,28635,28750,28865,28979,29093,29207,29320,29432,29545,29657,29768,29880,29990,30101,30210,30320,30429,30537,30646,30753,30860,30967,31073,31179,31284,31389,31493,31597,31700,31803,31905,32006,32107
11,"New York",36318,36432,36551,36672,36798,36927,37059,37195,37333,37474,37616,37759,37905,38051,38198,38346,38495,38644,38795,38946,39098,39250,39403,39557,39711,39866,40021,40176,40332,40488,40645,40801,40958,41116,41273,41431,41588,41746,41903,42061,42219,42376,42533,42690,42847,43004,43160,43316,43472,43627,43782,43936,44090,44243,44396,44548,44700,44850,45000,45150,45298,45446,45593,45739,45884,46028,46171,46313,46455,46595,46734,46872,47009,47145,47280,47414,47546,47678,47808,47937,48064,48191,48316,48440,48563,48684,48804,48923,49041,49157,49272,49385,49497,49608,49718,49826,49933,50038,50143,50245,50347,50447
12,"Rhode Island",1625,1640,1655,1670,1686,1702,1718,1735,1751,1767,1784,1800,1815,1830,1845,1859,1873,1886,1898,1910,1922,1933,1944,1954,1964,1973,1982,1991,1999,2007,2014,2021,2028,2035,2041,2047,2053,2058,2063,2068,2073,2077,2082,2086,2090,2093,2097,2100,2103,2106,2109,2112,2115,2117,2119,2122,2124,2126,2128,2130,2131,2133,2135,2136,2138,2139,2140,2141,2143,2144,2145,2146,2147,2148,2148,2149,2150,2151,2151,2152,2153,2153,2154,2154,2155,2155,2156,2156,2157,2157,2157,2158,2158,2158,2159,2159,2159,2160,2160,2160,2160,2160
13,"Georgia",10381,10427,10475,10525,10578,10633,10690,10749,10810,10873,10938,11004,11071,11140,11211,11282,11354,11427,11500,11574,11647,11721,11795,11870,11944,12019,12094,12169,12245,12320,12396,12472,12547,12623,12699,12775,12852,12928,13004,13080,13156,13232,13308,13384,13460,13536,13612,13687,13763,13838,13913,13988,14062,14137,14211,14285,14359,14432,14505,14578,14651,14723,14795,14866,14937,15008,15078,15148,15218,15287,15356,15424,15492,15559,15626,15692,15758,15823,15888,15952,16016,16080,16142,16205,16266,16327,16388,16448,16507,16566,16625,16682,16740,16796,16852,16907,16962,17016,17070,17123,17175,17227
14,"New Hampshire",650,658,666,675,685,695,705,715,726,737,748,760,771,783,794,806,817,829,840,852,863,874,885,896,906,917,928,938,949,959,969,979,990,1000,1009,1019,1029,1038,1048,1057,1067,1076,1085,1094,1103,1112,1120,1129,1138,1146,1154,1163,1171,1179,1187,1195,1202,1210,1218,1225,1232,1240,1247,1254,1261,1268,1275,1282,1288,1295,1301,1308,1314,1320,1326,1333,1339,1344,1350,1356,1362,1367,1373,1378,1383,1389,1394,1399,1404,1409,1414,1419,1423,1428,1433,1437,1442,1446,1450,1455,1459,1463
15,"North Carolina",6184,6244,6307,6371,6438,6508,6580,6654,6729,6807,6887,6967,7049,7132,7216,7301,7386,7471,7558,7646,7734,7823,7913,8004,8096,8189,8283,8377,8473,8569,8667,8765,8864,8963,9064,9165,9267,9370,9474,9579,9684,9790,9896,10004,10112,10220,10329,10439,10550,10661,10772,10884,10997,11110,11224,11338,11452,11567,11682,11798,11914,12030,12147,12264,12381,12498,12615,12733,12850,12968,13086,13204,13322,13440,13558,13676,13794,13911,14029,14146,14264,14381,14498,14614,14730,14846,14962,15077,15192,15307,15421,15535,15648,15761,15873,15984,16096,16206,16316,16425,16534,16642
16,"New Jersey",18173,18237,18302,18368,18435,18502,18571,18640,18709,18779,18849,18918,18987,19056,19123,19191,19257,19324,19391,19457,19524,19591,19657,19723,19789,19854,19919,19984,20049,20113,20177,20241,20305,20368,20431,20494,20557,20619,20681,20743,20804,20865,20926,20986,21047,21107,21166,21226,21285,21343,21402,21460,21518,21575,21632,21689,21746,21802,21858,21913,21969,22024,22078,22132,22186,22240,22293,22346,22399,22451,22503,22555,22606,22657,22707,22758,22808,22857,22906,22955,23004,23052,23100,23148,23195,23242,23288,23335,23380,23426,23471,23516,23561,23605,23649,23692,23735,23778,23821,23863,23905,23946
17,"Colorado",4339,4404,4468,4532,4596,4659,4721,4782,4843,4901,4959,5014,5069,5122,5174,5225,5275,5324,5371,5418,5464,5508,5551,5593,5635,5675,5714,5753,5790,5826,5862,5897,5930,5963,5995,6027,6057,6087,6116,6144,6172,6198,6224,6250,6275,6299,6322,6345,6367,6389,6410,6431,6451,6470,6489,6507,6525,6543,6560,6576,6592,6608,6623,6638,6652,6666,6680,6693,6706,6719,6731,6743,6754,6765,6776,6787,6797,6807,6817,6827,6836,6845,6853,6862,6870,6878,6886,6893,6901,6908,6915,6922,6928,6935,6941,6947,6953,6958,6964,6969,6975,6980
18,"Maryland",5412,5457,5503,5550,5597,5646,5696,5746,5797,5848,5899,5949,5999,6049,6099,6148,6196,6245,6293,6341,6388,6435,6481,6527,6573,6618,6663,6707,6751,6795,6838,6880,6922,6964,7005,7046,7086,7125,7165,7203,7242,7279,7317,7353,7390,7425,7461,7495,7530,7564,7597,7630,7662,7694,7725,7756,7787,7817,7846,7875,7904,7932,7959,7986,8013,8039,8065,8091,8115,8140,8164,8188,8211,8234,8256,8278,8300,8321,8342,8362,8382,8402,8421,8440,8459,8477,8495,8512,8529,8546,8563,8579,8595,8610,8626,8641,8655,8670,8684,8697,8711,8724
19,"Nevada",2749,2784,2819,2855,2891,2927,2963,3000,3038,3076,3114,3152,3189,3227,3265,3302,3340,3377,3414,3451,3488,3525,3561,3597,3633,3669,3705,3740,3775,3809,3843,3877,3911,3944,3977,4009,4041,4073,4104,4135,4165,4195,4224,4253,4282,4310,4338,4365,4391,4418,4443,4469,4494,4518,4542,4565,4588,4611,4633,4654,4675,4696,4716,4736,4755,4774,4793,4811,4828,4845,4862,4879,4895,4910,4925,4940,4955,4969,4983,4996,5009,5022,5034,5046,5058,5069,5080,5091,5102,5112,5122,5132,5141,5150,5159,5168,5176,5184,5192,5200,5207,5215
20,"Tennessee",5960,6042,6128,6216,6309,6407,6509,6616,6728,6845,6966,7092,7221,7355,7490,7627,7766,7908,8053,8202,8356,8514,8677,8846,9018,9195,9375,9560,9749,9942,10139,10341,10548,10760,10977,11198,11424,11655,11891,12132,12378,12628,12883,13143,13408,13678,13953,14232,14517,14806,15100,15398,15701,16009,16321,16637,16958,17283,17612,17945,18282,18622,18967,19314,19665,20020,20377,20737,21100,21465,21833,22202,22574,22948,23323,23699,24077,24455,24835,25215,25595,25975,26355,26735,27114,27493,27870,28246,28621,28995,29366,29736,30104,30469,30831,31191,31548,31902,32252,32600,32944,33284
21,"Hawaii",281,283,284,286,288,289,291,293,295,296,298,300,302,304,306,308,311,313,315,317,320,322,324,327,329,332,335,337,340,343,346,349,352,355,358,361,365,368,371,375,378,382,386,389,393,397,401,405,409,414,418,422,427,431,436,441,446,451,456,461,466,472,477,483,488,494,500,506,512,519,525,532,538,545,552,559,566,573,581,588,596,604,612,620,628,636,645,653,662,671,680,690,699,709,719,728,739,749,759,770,781,792
22,"Indiana",7338,7421,7504,7588,7673,7759,7845,7931,8018,8105,8190,8275,8358,8440,8521,8601,8680,8759,8838,8916,8993,9069,9145,9220,9293,9367,9439,9510,9581,9651,9719,9787,9854,9920,9985,10050,10113,10175,10237,10297,10356,10415,10473,10529,10585,10640,10693,10746,10798,10849,10899,10948,10996,11043,11090,11135,11180,11223,11266,11308,11349,11389,11429,11467,11505,11542,11578,11613,11648,11682,11715,11747,11779,11810,11840,11869,11898,11926,11954,11981,12007,12033,12058,12082,12106,12129,12152,12174,12196,12217,12237,12257,12277,12296,12314,12333,12350,12367,12384,12401,12417,12432
23,"Kentucky",2371,2396,2422,2448,2475,2502,2528,2555,2582,2608,2635,2660,2686,2712,2737,2763,2788,2814,2839,2864,2888,2913,2937,2961,2984,3008,3031,3054,3077,3099,3121,3144,3165,3187,3208,3230,3250,3271,3292,3312,3332,3352,3371,3390,3410,3428,3447,3465,3484,3502,3519,3537,3554,3571,3588,3604,3621,3637,3653,3669,3684,3699,3714,3729,3744,3758,3773,3787,3801,3814,3828,3841,3854,3867,3880,3892,3904,3916,3928,3940,3952,3963,3974,3985,3996,4007,4017,4028,4038,4048,4058,4068,4077,4086,4096,4105,4114,4123,4131,4140,4148,4156
24,"Minnesota",4839,4902,4965,5027,5086,5144,5200,5255,5307,5356,5402,5447,5489,5530,5569,5606,5642,5677,5710,5743,5775,5806,5835,5864,5891,5918,5944,5969,5993,6016,6039,6061,6082,6102,6122,6141,6159,6177,6194,6210,6226,6241,6256,6270,6284,6297,6310,6323,6335,6346,6357,6368,6378,6388,6398,6407,6416,6425,6433,6441,6449,6457,6464,6471,6478,6484,6490,6496,6502,6508,6513,6518,6523,6528,6533,6537,6542,6546,6550,6554,6558,6561,6565,6568,6571,6575,6578,6580,6583,6586,6589,6591,6593,6596,6598,6600,6602,6604,6606,6608,6610,6612
25,"Oklahoma",2189,2212,2236,2259,2282,2306,2329,2353,2378,2402,2426,2451,2476,2500,2526,2551,2577,2603,2629,2655,2682,2709,2735,2762,2789,2816,2844,2871,2899,2926,2954,2981,3009,3037,3065,3092,3120,3148,3176,3204,3232,3260,3288,3316,3344,3372,3400,3428,3455,3483,3511,3538,3566,3594,3621,3648,3675,3703,3730,3756,3783,3810,3836,3863,3889,3915,3941,3967,3992,4018,4043,4068,4093,4118,4143,4167,4191,4215,4239,4263,4286,4309,4332,4355,4377,4400,4422,4444,4465,4487,4508,4529,4549,4570,4590,4610,4630,4649,4669,4688,4707,4725
26,"Pennsylvania",13754,13960,14171,14388,14612,14842,15079,15324,15573,15826,16080,16337,16593,16850,17106,17361,17615,17869,18122,18373,18622,18869,19113,19356,19597,19836,20073,20307,20539,20769,20997,21222,21444,21664,21882,22096,22308,22518,22724,22928,23129,23328,23523,23716,23905,24092,24276,24457,24635,24811,24983,25153,25319,25483,25644,25802,25957,26109,26259,26405,26549,26691,26829,26965,27098,27228,27356,27481,27604,27724,27842,27957,28069,28180,28288,28393,28496,28597,28696,28792,28887,28979,29069,29157,29243,29327,29409,29489,29567,29644,29718,29791,29862,29932,29999,30065,30130,30192,30254,30313,30372,30429
27,"South Carolina",4895,4925,4956,4989,5024,5060,5098,5137,5178,5221,5265,5309,5354,5400,5447,5494,5542,5590,5639,5687,5735,5784,5831,5879,5926,5973,6020,6067,6113,6159,6204,6250,6294,6339,6383,6427,6470,6513,6555,6597,6639,6680,6721,6761,6801,6840,6879,6917,6955,6992,7028,7065,7100,7135,7170,7204,7238,7271,7303,7335,7366,7397,7428,7458,7487,7516,7544,7572,7599,7626,7652,7678,7703,7728,7752,7776,7799,7822,7844,7866,7888,7909,7929,7949,7969,7988,8007,8026,8044,8061,8079,8095,8112,8128,8144,8159,8174,8189,8203,8217,8231,8244
28,"District of Columbia",730,733,735,738,741,744,747,750,753,756,759,762,766,769,772,775,778,781,784,787,790,793,796,799,802,805,808,810,813,816,819,822,825,827,830,833,836,838,841,844,846,849,851,854,856,859,861,864,866,869,871,874,876,878,881,883,885,887,889,892,894,896,898,900,902,904,906,908,910,912,914,916,917,919,921,923,925,926,928,930,931,933,934,936,938,939,941,942,944,945,946,948,949,950,952,953,954,956,957,958,959,960
29,"Kansas",2341,2380,2419,2458,2496,2534,2573,2612,2651,2690,2728,2767,2806,2845,2883,2921,2958,2995,3031,3067,3102,3137,3171,3206,3240,3274,3308,3341,3373,3406,3438,3469,3500,3531,3561,3591,3620,3649,3678,3706,3734,3762,3789,3815,3842,3867,3893,3918,3943,3967,3991,4014,4037,4060,4083,4105,4126,4147,4168,4189,4209,4229,4248,4267,4286,4304,4322,4340,4358,4375,4391,4408,4424,4440,4455,4471,4485,4500,4514,4528,4542,4556,4569,4582,4594,4607,4619,4631,4643,4654,4665,4676,4687,4697,4708,4718,4727,4737,4747,4756,4765,4774
30,"Missouri",5048,5106,5163,5220,5276,5333,5389,5445,5501,5558,5614,5669,5723,5778,5832,5885,5939,5993,6047,6101,6155,6208,6261,6314,6365,6417,6468,6519,6570,6621,6671,6721,6770,6820,6868,6917,6965,7013,7060,7107,7154,7200,7246,7291,7336,7381,7425,7469,7513,7556,7599,7641,7683,7724,7766,7806,7847,7886,7926,7965,8004,8042,8080,8117,8155,8191,8227,8263,8299,8334,8369,8403,8437,8470,8503,8536,8568,8600,8632,8663,8693,8724,8754,8783,8813,8842,8870,8898,8926,8953,8980,9007,9033,9059,9085,9110,9135,9160,9184,9208,9232,9255
31,"Vermont",108,110,112,115,117,119,122,124,127,129,131,134,136,138,140,143,145,147,149,151,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,185,187,189,191,193,195,196,198,200,202,203,205,207,208,210,212,213,215,216,218,219,221,222,224,225,227,228,230,231,233,234,235,237,238,239,241,242,243,244,246,247,248,249,251,252,253,254,255,256,257,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274
32,"Virginia",4643,4678,4715,4753,4792,4832,4873,4916,4960,5005,5050,5097,5144,5192,5239,5286,5334,5380,5427,5475,5522,5569,5617,5665,5713,5762,5810,5858,5906,5954,6002,6050,6098,6146,6194,6242,6289,6337,6384,6431,6478,6525,6572,6618,6664,6710,6755,6800,6845,6890,6934,6978,7022,7065,7108,7150,7192,7234,7275,7316,7357,7397,7436,7476,7514,7553,7590,7628,7665,7701,7737,7772,7807,7842,7876,7909,7942,7975,8007,8038,8069,8100,8130,8160,8189,8217,8246,8273,8300,8327,8353,8379,8404,8429,8454,8478,8501,8524,8547,8569,8591,8612
33,"Connecticut",5581,5615,5650,5687,5725,5765,5805,5846,5887,5928,5970,6012,6053,6093,6132,6171,6209,6245,6280,6314,6347,6379,6409,6439,6468,6495,6522,6548,6573,6597,6621,6643,6665,6686,6706,6726,6745,6763,6781,6798,6814,6830,6845,6860,6874,6887,6900,6913,6925,6937,6948,6959,6970,6980,6990,6999,7008,7017,7025,7033,7041,7048,7055,7062,7069,7075,7082,7088,7093,7099,7104,7109,7114,7119,7123,7128,7132,7136,7140,7143,7147,7151,7154,7157,7160,7163,7166,7169,7171,7174,7176,7179,7181,7183,7185,7187,7189,7191,7193,7194,7196,7198
34,"Iowa",3532,3573,3612,3650,3687,3724,3759,3794,3827,3860,3892,3923,3954,3984,4015,4045,4075,4105,4135,4164,4193,4221,4250,4278,4306,4333,4360,4386,4413,4439,4464,4490,4515,4539,4564,4587,4611,4634,4657,4680,4702,4724,4746,4767,4788,4808,4829,4849,4868,4888,4907,4925,4944,4962,4980,4997,5014,5031,5048,5064,5080,5096,5111,5126,5141,5156,5170,5185,5198,5212,5225,5239,5251,5264,5276,5289,5300,5312,5324,5335,5346,5357,5367,5378,5388,5398,5408,5417,5427,5436,5445,5454,5462,5471,5479,5487,5495,5503,5511,5518,5526,5533
35,"Louisiana",6994,7024,7055,7086,7118,7150,7183,7217,7250,7284,7317,7351,7384,7417,7450,7483,7515,7547,7579,7611,7642,7672,7703,7734,7764,7794,7824,7853,7883,7912,7941,7969,7998,8026,8054,8082,8109,8136,8163,8190,8216,8242,8268,8294,8320,8345,8370,8394,8419,8443,8467,8491,8514,8537,8560,8583,8605,8628,8649,8671,8693,8714,8735,8756,8776,8796,8816,8836,8856,8875,8894,8913,8931,8950,8968,8986,9003,9021,9038,9055,9072,9088,9105,9121,9137,9153,9168,9183,9198,9213,9228,9242,9257,9271,9285,9298,9312,9325,9338,9351,9364,9377
36,"Ohio",8031,8112,8194,8277,8361,8445,8531,8618,8705,8792,8880,8967,9055,9142,9229,9316,9402,9488,9573,9657,9740,9822,9903,9983,10063,10142,10220,10297,10373,10449,10523,10597,10669,10741,10812,10882,10952,11020,11087,11154,11219,11284,11348,11411,11473,11535,11595,11655,11713,11771,11828,11884,11940,11994,12048,12101,12153,12204,12254,12304,12353,12401,12448,12494,12540,12585,12629,12673,12715,12757,12799,12839,12879,12918,12957,12995,13032,13068,13104,13139,13174,13208,13241,13274,13306,13337,13368,13399,13429,13458,13487,13515,13542,13570,13596,13622,13648,13673,13698,13722,13746,13769
37,"Michigan",12074,12209,12343,12475,12604,12731,12856,12978,13094,13207,13316,13423,13527,13627,13726,13822,13916,14008,14097,14184,14269,14352,14432,14510,14586,14659,14731,14801,14869,14936,15000,15063,15124,15183,15241,15297,15352,15405,15457,15507,15556,15603,15649,15694,15738,15780,15822,15862,15901,15939,15975,16011,16046,16080,16112,16144,16175,16206,16235,16263,16291,16318,16344,16369,16394,16418,16441,16463,16485,16507,16527,16547,16567,16586,16604,16622,16639,16656,16673,16689,16704,16719,16734,16748,16761,16775,16788,16800,16813,16824,16836,16847,16858,16868,16879,16889,16898,16908,16917,16926,16934,16942
38,"South Dakota",1350,1366,1381,1397,1412,1426,1441,1455,1468,1482,1494,1507,1519,1531,1542,1554,1565,1576,1587,1598,1608,1618,1628,1638,1647,1656,1665,1674,1683,1691,1700,1708,1716,1723,1731,1738,1746,1753,1760,1766,1773,1779,1785,1791,1797,1803,1809,1814,1820,1825,1830,1835,1840,1845,1849,1854,1858,1863,1867,1871,1875,1879,1882,1886,1890,1893,1897,1900,1903,1906,1909,1912,1915,1918,1921,1923,1926,1929,1931,1933,1936,1938,1940,1942,1944,1947,1948,1950,1952,1954,1956,1958,1959,1961,1963,1964,1966,1967,1969,1970,1971,1973
39,"Arkansas",3191,3232,3273,3316,3359,3403,3448,3493,3540,3587,3634,3682,3731,3780,3830,3881,3932,3983,4035,4088,4140,4193,4246,4300,4354,4408,4462,4516,4571,4625,4680,4734,4789,4844,4899,4953,5008,5062,5116,5170,5224,5278,5331,5384,5437,5489,5541,5593,5644,5695,5745,5795,5845,5893,5942,5990,6037,6083,6129,6175,6219,6263,6307,6350,6392,6433,6474,6514,6554,6593,6631,6668,6705,6741,6776,6811,6844,6878,6910,6942,6973,7004,7033,7063,7091,7119,7146,7173,7199,7224,7249,7273,7296,7319,7342,7364,7385,7406,7426,7445,7465,7483
40,"Delaware",858,864,871,878,885,892,900,908,916,924,932,940,949,957,965,974,982,990,999,1007,1015,1023,1031,1039,1048,1056,1063,1071,1079,1087,1094,1102,1109,1116,1124,1131,1138,1144,1151,1157,1164,1170,1176,1182,1188,1194,1199,1205,1210,1215,1220,1225,1230,1235,1239,1243,1248,1252,1256,1259,1263,1267,1270,1274,1277,1280,1283,1286,1289,1292,1294,1297,1299,1301,1304,1306,1308,1310,1312,1314,1316,1317,1319,1321,1322,1324,1325,1327,1328,1329,1330,1331,1333,1334,1335,1336,1337,1338,1338,1339,1340,1341
