id,Country,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
10,Azerbaijan,56,58,60,61,63,65,67,69,71,74,76,78,80,82,84,87,89,92,94,96,99,101,104,107,109,112,115,118,121,123,126,129,132,136,139,142,145,148,152,155,159,162,166,169,173,176,180,184,188,192,196,200,204,208,212,216,220,225,229,233,238,242,247,252,256,261,266,271,276,280,285,291,296,301,306,311,316,322,327,332,338,343,349,355,360,366,372,377,383,389,395,401,407,413,419,425,431,437,443,449,455,461
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
13,Bangladesh,559,583,609,636,665,695,727,761,796,833,872,912,953,995,1038,1082,1127,1173,1220,1267,1315,1365,1415,1466,1518,1570,1624,1679,1734,1791,1848,1907,1967,2027,2089,2151,2215,2280,2346,2413,2481,2550,2621,2692,2765,2839,2914,2990,3068,3146,3226,3307,3390,3474,3559,3645,3733,3822,3912,4003,4096,4191,4286,4383,4482,4582,4683,4786,4890,4995,5102,5210,5320,5431,5544,5658,5774,5891,6009,6129,6251,6374,6498,6624,6751,6880,7010,7141,7274,7409,7545,7682,7821,7961,8103,8246,8390,8536,8683,8831,8981,9132
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,219,224,229,234,239,244,249,254,259,264,269,274,279,284,289,294,299,304,309,314,319,324,329,333,338,343,348,352,357,362,366,371,375,380,384,388,393,397,401,405,409,413,417,421,425,429,432,436,440,443,447,450,453,456,460,463,466,469,472,475,477,480,483,486,488,491,493,496,498,500,502,505,507,509,511,513,515,517,518,520,522,524,525,527,528,530,531,533,534,536,537,538,539,541,542,543,544,545,546,547,548,549
16,Belgium,9388,9418,9446,9475,9502,9528,9554,9578,9601,9623,9644,9665,9685,9704,9723,9742,9761,9779,9797,9815,9833,9850,9867,9883,9899,9915,9930,9945,9960,9974,9988,10002,10016,10030,10043,10056,10068,10080,10093,10104,10116,10127,10139,10149,10160,10171,10181,10191,10201,10210,10220,10229,10238,10247,10256,10264,10273,10281,10289,10297,10304,10312,10319,10326,10333,10340,10347,10354,10360,10366,10372,10379,10384,10390,10396,10402,10407,10412,10418,10423,10428,10433,10437,10442,10447,10451,10456,10460,10464,10468,10472,10476,10480,10484,10488,10491,10495,10498,10502,10505,10508,10511
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,293,305,319,333,348,364,380,398,417,437,458,481,506,531,559,587,617,648,680,713,747,783,820,858,897,938,980,1024,1069,1116,1165,1214,1266,1319,1374,1431,1490,1550,1612,1676,1742,1810,1879,1951,2025,2100,2178,2258,2339,2423,2509,2596,2686,2778,2871,2967,3065,3164,3265,3369,3474,3580,3689,3799,3910,4023,4138,4254,4371,4489,4609,4729,4851,4973,5096,5219,5343,5468,5592,5717,5842,5967,6092,6216,6340,6464,6587,6709,6831,6951,7071,7189,7307,7423,7537,7651,7762,7873,7981,8088,8193,8296
20,Bosnia and Herzegovina,153,155,156,158,159,160,162,163,164,166,167,168,169,170,171,172,173,174,175,175,176,177,178,178,179,180,180,181,182,182,183,183,184,184,185,185,185,186,186,187,187,187,188,188,188,189,189,189,189,190,190,190,190,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
21,Brazil,26754,27790,28887,30049,31273,32558,33911,35329,36809,38353,39964,41632,43352,45128,46961,48844,50767,52722,54715,56747,58809,60901,63021,65178,67366,69584,71832,74107,76410,78740,81096,83477,85881,88307,90754,93221,95706,98209,100726,103258,105803,108359,110924,113497,116076,118660,121247,123835,126423,129009,131591,134169,136739,139301,141853,144393,146920,149432,151928,154407,156866,159306,161723,164118,166488,168834,171153,173444,175708,177942,180146,182319,184460,186569,188645,190688,192697,194671,196610,198515,200384,202217,204015,205777,207503,209193,210848,212466,214049,215597,217109,218586,220028,221436,222810,224150,225457,226731,227972,229181,230358,231504
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,134,136,138,140,142,144,146,147,149,150,152,153,155,156,158,159,160,162,163,164,165,166,167,169,170,171,172,173,174,175,175,176,177,178,179,180,180,181,182,183,183,184,185,185,186,187,187,188,188,189,190,190,191,191,192,192,193,193,193,194,194,195,195,196,196,196,197,197,197,198,198,198,199,199,199,200,200,200,200,201,201,201,201,202,202,202,202,202,203,203,203,203,203,204,204,204,204,204,204,205,205,205
24,Burkina Faso,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,175,176,177,178,179,180,181,182,182,183,184,185,186,186,187,188,189,189,190,191,191,192,193,193,194,194,195,196,196,197,197,198,198,199,199,199,200,200,201,201,202,202,202,203,203,203,204,204,205,205,205,205,206,206,206,207,207,207,207,208,208,208,208,209,209,209,209,209,210,210,210,210,210,211,211,211,211,211,211,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214
28,Canada,6982,7077,7170,7262,7354,7444,7533,7621,7709,7796,7882,7968,8053,8137,8220,8303,8385,8466,8547,8626,8705,8783,8860,8937,9012,9087,9161,9234,9307,9378,9449,9519,9589,9657,9725,9792,9858,9923,9987,10051,10114,10176,10237,10298,10358,10417,10475,10533,10589,10645,10700,10755,10809,10862,10914,10966,11017,11067,11116,11165,11213,11260,11307,11353,11398,11443,11487,11531,11573,11615,11657,11698,11738,11777,11816,11855,11893,11930,11967,12003,12038,12073,12108,12141,12175,12207,12240,12272,12303,12333,12364,12393,12423,12451,12480,12508,12535,12562,12588,12614,12640,12665
29,Central African Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,Chad,65,66,68,69,71,72,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,96,97,98,99,99,100,101,101,102,103,103,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,123,124,124
31,Chile,890,942,999,1059,1125,1194,1267,1344,1427,1513,1604,1698,1795,1896,1999,2104,2212,2323,2439,2560,2686,2818,2955,3099,3248,3400,3557,3718,3883,4052,4226,4404,4586,4772,4962,5155,5352,5551,5753,5957,6163,6370,6578,6788,6998,7208,7418,7627,7836,8043,8248,8451,8652,8850,9045,9237,9426,9610,9791,9968,10140,10308,10471,10629,10783,10932,11076,11215,11349,11479,11603,11723,11838,11949,12055,12156,12253,12346,12435,12519,12600,12677,12750,12820,12886,12949,13009,13066,13120,13172,13220,13266,13310,13351,13391,13428,13463,13496,13527,13557,13585,13611
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,822,847,873,900,929,958,988,1019,1051,1083,1117,1152,1188,1226,1265,1306,1349,1393,1439,1487,1536,1586,1639,1694,1750,1809,1869,1932,1998,2065,2135,2208,2283,2360,2440,2524,2609,2698,2790,2886,2984,3086,3191,3299,3411,3527,3647,3770,3898,4029,4165,4305,4450,4598,4752,4910,5072,5240,5412,5590,5772,5960,6152,6351,6554,6763,6977,7197,7423,7654,7890,8133,8381,8635,8895,9160,9431,9707,9990,10278,10571,10870,11175,11484,11799,12119,12444,12774,13109,13448,13792,14140,14492,14847,15207,15570,15936,16305,16677,17051,17427,17806
34,Congo,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
35,Democratic Republic of the Congo,69,69,70,70,71,72,72,73,74,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,95,96,98,99,101,103,104,106,108,110,112,115,117,119,122,124,127,130,133,136,139,142,146,149,153,157,161,165,169,174,178,183,188,194,199,205,211,217,223,230,237,244,251,259,267,276,284,293,303,313,323,333,344,356,367,380,392,406,419,433,448,464,479,496,513,531,549,568,588,608,630,652,674
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54
38,Croatia,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,319,321,323,324,326,328,330,331,333,335,337,339,341,343,345,347,349,351,352,354,356,358,360,362,364,366,368,370,372,374,376,378,380,381,383,385,387,389,391,393,395,397,399,401,403,405,407,409,411,413,415,417,418,420,422,424,426,428,430,432,434,436,438,440,442,444,446,448,450,452,453,455,457,459,461,463,465,467,469,471,473,475,477,479,480,482,484,486,488,490,492,494,496,498,500,501,503,505,507,509,511,513
43,Denmark,568,570,571,573,575,576,577,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,593,594,595,596,596,597,598,598,599,600,600,601,601,602,602,603,603,604,604,605,605,605,606,606,607,607,607,608,608,608,609,609,609,610,610,610,610,611,611,611,611,612,612,612,612,612,613,613,613,613,613,613,614,614,614,614,614,614,614,615,615,615,615,615,615,615,615,615,616,616,616,616,616,616,616,616,616,616,616,616
44,Djibouti,20,21,23,25,28,31,35,39,44,49,56,62,69,77,86,95,105,115,126,137,148,161,173,186,200,215,230,245,261,278,295,313,331,350,369,388,408,429,450,471,492,513,535,557,579,600,622,644,666,687,708,729,750,770,789,809,828,846,864,881,898,914,930,945,959,973,987,999,1011,1023,1034,1045,1055,1064,1073,1082,1090,1097,1104,1111,1118,1124,1129,1135,1140,1145,1149,1153,1157,1161,1164,1167,1170,1173,1176,1178,1181,1183,1185,1187,1189,1190
45,Dominican Republic,485,490,495,499,504,509,514,519,524,529,534,539,544,549,554,559,565,570,575,581,586,592,597,603,608,614,620,626,631,637,643,649,655,661,667,673,680,686,692,698,704,711,717,723,730,736,743,749,756,762,769,775,782,789,795,802,808,815,822,828,835,842,848,855,862,868,875,882,888,895,902,908,915,922,928,935,941,948,954,961,967,974,980,987,993,999,1006,1012,1018,1024,1031,1037,1043,1049,1055,1061,1067,1073,1078,1084,1090,1096
46,Ecuador,3313,3346,3375,3404,3436,3469,3506,3550,3600,3655,3715,3775,3836,3897,3957,4018,4078,4137,4197,4260,4323,4389,4457,4527,4598,4670,4742,4816,4891,4967,5044,5122,5202,5283,5365,5450,5535,5622,5710,5800,5890,5983,6076,6171,6267,6365,6464,6565,6667,6770,6875,6981,7089,7198,7308,7420,7533,7648,7764,7881,8000,8120,8242,8365,8489,8614,8741,8869,8998,9129,9261,9394,9528,9663,9800,9937,10076,10216,10357,10499,10642,10785,10930,11076,11222,11370,11518,11667,11816,11967,12118,12269,12421,12574,12727,12881,13035,13189,13344,13499,13655,13810
47,Egypt,845,868,893,919,945,973,1002,1032,1063,1094,1126,1159,1193,1227,1261,1297,1333,1370,1407,1445,1484,1524,1564,1606,1648,1690,1734,1778,1824,1870,1917,1964,2013,2063,2113,2165,2217,2270,2325,2380,2436,2493,2552,2611,2671,2733,2795,2859,2924,2989,3056,3124,3194,3264,3336,3408,3483,3558,3634,3712,3791,3871,3953,4035,4120,4205,4292,4380,4469,4560,4652,4746,4841,4937,5035,5134,5235,5337,5441,5546,5652,5760,5869,5980,6092,6206,6321,6438,6556,6675,6797,6919,7043,7169,7296,7424,7554,7685,7818,7952,8088,8225
48,El Salvador,39,40,41,42,43,45,46,47,48,50,51,53,54,55,57,58,60,61,63,64,66,67,69,70,72,73,75,76,78,79,81,82,84,85,87,88,90,92,93,95,96,98,99,101,102,104,105,107,109,110,112,113,115,116,118,120,121,123,124,126,127,129,130,132,134,135,137,138,140,141,143,144,146,148,149,151,152,154,155,157,158,160,161,163,165,166,168,169,171,172,174,175,177,178,180,181,183,184,186,187,189,190
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,74,74,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,100,100,101,101
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
