id,Country,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
10,"Florida",2364,2402,2441,2479,2518,2558,2598,2639,2680,2721,2763,2805,2846,2887,2927,2967,3008,3048,3088,3128,3169,3209,3250,3291,3331,3372,3412,3452,3492,3532,3572,3612,3652,3692,3732,3772,3812,3851,3891,3930,3970,4009,4048,4087,4126,4165,4203,4242,4280,4319,4357,4395,4433,4471,4508,4546,4583,4621,4658,4695,4731,4768,4805,4841,4877,4913,4949,4985,5020,5055,5091,5125,5160,5195,5229,5264,5298,5331,5365,5399,5432,5465,5498,5531,5563,5596,5628,5660,5691,5723,5754,5785,5816,5847,5877,5907,5938,5967,5997,6026,6056,6085
11,"New York",30235,30331,30422,30510,30594,30675,30753,30828,30901,30971,31040,31107,31171,31234,31295,31355,31414,31471,31527,31583,31637,31691,31743,31793,31842,31890,31937,31982,32026,32070,32112,32153,32193,32232,32270,32307,32343,32378,32412,32445,32477,32508,32539,32568,32597,32625,32652,32678,32704,32729,32753,32776,32799,32821,32843,32863,32884,32903,32922,32941,32959,32976,32993,33009,33025,33040,33055,33069,33083,33097,33110,33123,33135,33147,33159,33170,33181,33191,33202,33212,33221,33230,33239,33248,33257,33265,33273,33280,33288,33295,33302,33309,33315,33321,33327,33333,33339,33345,33350,33355,33360,33365
12,"Rhode Island",677,688,699,710,721,731,741,751,760,769,779,787,796,804,813,821,829,837,845,852,860,867,874,880,887,893,899,905,911,916,922,927,932,936,941,945,950,954,957,961,965,968,971,974,977,980,983,986,988,991,993,995,997,999,1001,1003,1004,1006,1008,1009,1011,1012,1013,1014,1016,1017,1018,1019,1020,1021,1022,1022,1023,1024,1025,1025,1026,1027,1027,1028,1028,1029,1029,1030,1030,1031,1031,1031,1032,1032,1032,1033,1033,1033,1033,1034,1034,1034,1034,1035,1035,1035
13,"Georgia",1973,2006,2038,2070,2103,2135,2168,2201,2234,2267,2301,2334,2367,2400,2434,2468,2502,2537,2571,2607,2642,2677,2712,2748,2784,2819,2855,2891,2927,2964,3000,3036,3072,3108,3145,3181,3217,3253,3289,3325,3361,3396,3432,3468,3503,3538,3573,3608,3643,3677,3711,3745,3779,3813,3846,3879,3911,3944,3976,4008,4039,4071,4101,4132,4162,4192,4221,4251,4279,4308,4336,4364,4391,4418,4444,4471,4496,4522,4547,4572,4596,4620,4643,4666,4689,4711,4733,4755,4776,4797,4817,4837,4857,4876,4895,4914,4932,4950,4968,4985,5002,5018
14,"New Hampshire",232,237,241,246,250,254,259,263,267,271,275,279,283,287,290,294,298,302,305,309,313,316,320,323,327,330,334,337,340,343,346,350,353,356,359,362,365,368,370,373,376,379,381,384,387,389,392,394,397,399,402,404,406,409,411,413,415,417,420,422,424,426,428,430,432,434,435,437,439,441,443,444,446,448,449,451,453,454,456,457,459,460,461,463,464,466,467,468,470,471,472,473,475,476,477,478,479,480,481,482,483,484
15,"North Carolina",876,895,915,934,954,975,995,1016,1037,1059,1081,1103,1126,1148,1171,1195,1218,1242,1266,1291,1316,1341,1367,1393,1420,1447,1474,1502,1530,1558,1587,1616,1646,1675,1706,1736,1767,1798,1830,1862,1894,1927,1960,1993,2027,2061,2095,2130,2165,2200,2235,2271,2307,2344,2380,2417,2454,2491,2529,2567,2605,2643,2681,2720,2759,2798,2837,2876,2916,2955,2995,3034,3074,3114,3154,3194,3234,3274,3315,3355,3395,3435,3475,3515,3555,3595,3635,3675,3715,3754,3794,3833,3873,3912,3951,3990,4028,4067,4105,4143,4181,4219
16,"New Jersey",11409,11494,11576,11655,11733,11810,11885,11958,12030,12099,12165,12228,12289,12347,12402,12455,12506,12554,12600,12645,12687,12727,12765,12802,12837,12870,12901,12931,12960,12987,13013,13038,13061,13083,13104,13124,13143,13161,13178,13195,13210,13225,13238,13252,13264,13276,13287,13298,13308,13317,13326,13335,13343,13351,13358,13365,13371,13377,13383,13389,13394,13399,13404,13408,13412,13416,13420,13424,13427,13430,13433,13436,13439,13441,13444,13446,13448,13450,13452,13454,13456,13457,13459,13460,13462,13463,13464,13465,13467,13468,13469,13470,13470,13471,13472,13473,13474,13474,13475,13475,13476,13477
17,"Colorado",1421,1439,1456,1473,1490,1507,1523,1539,1555,1571,1586,1602,1617,1632,1647,1662,1677,1691,1706,1720,1734,1747,1761,1774,1787,1800,1813,1826,1838,1850,1862,1874,1886,1897,1908,1919,1930,1941,1952,1962,1972,1982,1992,2001,2011,2020,2029,2038,2047,2056,2064,2072,2081,2089,2096,2104,2112,2119,2126,2133,2140,2147,2154,2160,2166,2173,2179,2185,2191,2196,2202,2208,2213,2218,2223,2228,2233,2238,2243,2247,2252,2256,2261,2265,2269,2273,2277,2281,2285,2288,2292,2295,2299,2302,2305,2309,2312,2315,2318,2321,2323,2326
18,"Maryland",2428,2465,2501,2538,2574,2611,2647,2683,2719,2754,2789,2825,2860,2895,2930,2964,2999,3034,3069,3103,3137,3170,3203,3236,3268,3299,3330,3361,3391,3420,3449,3477,3505,3532,3558,3584,3609,3634,3658,3681,3704,3726,3748,3769,3789,3809,3829,3847,3865,3883,3900,3917,3933,3948,3963,3977,3991,4005,4018,4031,4043,4055,4066,4077,4087,4098,4107,4117,4126,4135,4143,4151,4159,4166,4174,4181,4187,4194,4200,4206,4212,4217,4222,4227,4232,4237,4241,4246,4250,4254,4258,4261,4265,4268,4271,4275,4278,4280,4283,4286,4288,4291
19,"Nevada",406,411,415,420,425,429,434,439,443,448,453,457,462,466,471,475,479,483,487,491,496,500,504,508,513,517,521,525,529,533,538,542,546,550,554,558,562,566,571,575,579,583,587,591,595,599,603,607,611,615,619,622,626,630,634,638,642,646,649,653,657,661,665,668,672,676,679,683,687,690,694,697,701,704,708,711,715,718,722,725,729,732,735,739,742,745,749,752,755,758,762,765,768,771,774,777,780,783,786,789,792,795
20,"Tennessee",356,362,368,374,381,387,394,400,407,414,421,428,435,442,450,457,465,473,481,489,497,505,513,522,531,539,548,557,566,575,584,594,603,613,622,632,642,652,662,672,682,692,702,712,722,733,743,753,764,774,785,795,806,816,827,837,848,858,868,879,889,899,910,920,930,940,950,960,970,980,990,1000,1009,1019,1028,1038,1047,1056,1065,1074,1083,1092,1100,1109,1117,1125,1134,1142,1149,1157,1165,1172,1180,1187,1194,1201,1208,1215,1222,1228,1235,1241
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2068,2095,2122,2149,2175,2201,2227,2253,2278,2303,2328,2353,2377,2402,2426,2450,2474,2497,2521,2544,2567,2589,2612,2634,2656,2677,2699,2720,2740,2761,2781,2802,2821,2841,2860,2879,2898,2917,2935,2953,2971,2989,3006,3023,3040,3056,3073,3089,3105,3120,3135,3151,3166,3180,3195,3209,3223,3237,3250,3263,3276,3289,3302,3314,3327,3339,3350,3362,3373,3385,3396,3406,3417,3428,3438,3448,3458,3467,3477,3486,3496,3505,3513,3522,3531,3539,3547,3555,3563,3571,3579,3586,3593,3600,3608,3614,3621,3628,3634,3641,3647,3653
23,"Kentucky",409,414,419,425,430,435,440,445,450,455,460,465,470,475,479,484,488,492,496,500,504,508,512,515,519,522,526,529,532,535,538,541,544,547,550,552,555,557,560,562,565,567,569,571,573,575,577,579,581,583,585,587,588,590,591,593,595,596,597,599,600,602,603,604,605,606,608,609,610,611,612,613,614,615,616,617,617,618,619,620,621,621,622,623,624,624,625,626,626,627,627,628,628,629,630,630,631,631,631,632,632,633
24,"Minnesota",977,1000,1023,1047,1070,1094,1117,1140,1163,1186,1208,1231,1253,1276,1298,1320,1341,1363,1384,1406,1426,1447,1468,1488,1508,1527,1547,1566,1585,1603,1621,1639,1657,1674,1691,1708,1724,1740,1756,1771,1787,1801,1816,1830,1844,1857,1870,1883,1896,1908,1920,1932,1943,1954,1965,1975,1986,1996,2005,2015,2024,2033,2041,2050,2058,2066,2074,2081,2089,2096,2102,2109,2116,2122,2128,2134,2139,2145,2150,2155,2160,2165,2170,2175,2179,2183,2187,2191,2195,2199,2203,2206,2210,2213,2216,2219,2222,2225,2228,2230,2233,2235
25,"Oklahoma",325,329,332,336,339,343,346,350,353,357,361,364,368,371,375,378,381,384,388,391,394,397,400,404,407,410,413,416,419,422,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,471,474,477,479,482,485,488,491,494,496,499,502,505,507,510,513,515,518,521,523,526,528,531,533,536,538,541,543,546,548,550,553,555,558,560,562,564,567,569,571,573,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,606
26,"Pennsylvania",5373,5442,5509,5575,5639,5702,5764,5825,5886,5946,6005,6064,6121,6178,6234,6289,6342,6395,6447,6497,6547,6596,6643,6690,6735,6780,6824,6867,6909,6950,6990,7029,7067,7105,7141,7177,7212,7246,7279,7311,7343,7374,7404,7434,7462,7490,7518,7544,7570,7595,7620,7644,7667,7690,7712,7734,7755,7775,7795,7815,7833,7852,7870,7887,7904,7920,7936,7952,7967,7982,7996,8010,8024,8037,8049,8062,8074,8086,8097,8108,8119,8129,8140,8150,8159,8168,8178,8186,8195,8203,8211,8219,8227,8234,8241,8248,8255,8262,8268,8274,8280,8286
27,"South Carolina",470,478,487,495,504,513,522,531,540,549,558,567,577,587,597,607,617,628,638,649,660,672,683,694,706,718,730,743,755,768,780,793,807,820,833,847,861,875,889,903,918,932,947,962,977,992,1008,1023,1039,1054,1070,1086,1102,1118,1134,1151,1167,1184,1200,1217,1233,1250,1267,1284,1301,1318,1335,1352,1369,1386,1403,1420,1436,1453,1470,1487,1504,1521,1538,1555,1571,1588,1604,1621,1637,1653,1670,1686,1702,1717,1733,1749,1764,1780,1795,1810,1825,1840,1855,1869,1883,1898
28,"District of Columbia",453,459,464,470,475,481,486,491,496,501,506,510,515,519,524,528,532,536,539,543,547,550,553,556,559,562,565,568,570,573,575,577,580,582,584,586,587,589,591,592,594,595,597,598,599,601,602,603,604,605,606,607,608,608,609,610,611,611,612,613,613,614,614,615,615,616,616,617,617,617,618,618,618,619,619,619,620,620,620,620,621,621,621,621,621,621,622,622,622,622,622,622,622,623,623,623,623,623,623,623,623,623
29,"Kansas",214,216,217,218,220,221,222,223,224,225,226,227,228,229,229,230,231,232,232,233,233,234,234,235,235,236,236,237,237,237,238,238,238,239,239,239,240,240,240,240,240,241,241,241,241,241,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245
30,"Missouri",789,797,804,812,819,825,832,839,846,852,859,866,873,880,887,894,901,908,916,923,930,938,945,953,960,968,976,983,991,999,1007,1015,1023,1031,1039,1047,1055,1063,1071,1080,1088,1096,1105,1113,1122,1130,1139,1147,1156,1164,1173,1181,1190,1199,1207,1216,1225,1233,1242,1251,1260,1268,1277,1286,1295,1304,1312,1321,1330,1339,1347,1356,1365,1374,1382,1391,1400,1408,1417,1425,1434,1443,1451,1460,1468,1477,1485,1493,1502,1510,1518,1527,1535,1543,1551,1559,1567,1575,1583,1591,1599,1607
31,"Vermont",55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,63,63,63,64,64,65,65,65,66,66,67,67,68,69,69,70,70,71,72,72,73,74,74,75,76,77,78,79,79,80,81,82,83,84,85,86,88,89,90,91,92,94,95,96,98,99,101,102,104,105,107,109,110,112,114,116,117,119,121,123,125,127,130,132,134,136,139,141
32,"Virginia",1338,1372,1407,1443,1479,1515,1552,1589,1627,1666,1705,1744,1783,1821,1860,1898,1934,1970,2004,2038,2070,2100,2129,2156,2182,2206,2228,2249,2269,2287,2304,2319,2333,2346,2358,2369,2379,2388,2396,2403,2410,2416,2422,2427,2431,2435,2439,2442,2445,2448,2450,2453,2455,2456,2458,2459,2461,2462,2463,2464,2465,2465,2466,2467,2467,2468,2468,2469,2469,2469,2470,2470,2470,2470,2470,2471,2471,2471,2471,2471,2471,2471,2471,2471,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472
33,"Connecticut",3826,3864,3901,3937,3973,4009,4044,4077,4110,4142,4174,4204,4234,4262,4290,4317,4342,4367,4391,4413,4435,4456,4476,4495,4514,4531,4548,4564,4580,4594,4608,4622,4635,4647,4658,4669,4680,4690,4700,4709,4717,4726,4734,4741,4748,4755,4761,4767,4773,4779,4784,4789,4794,4798,4803,4807,4810,4814,4818,4821,4824,4827,4830,4833,4835,4837,4840,4842,4844,4846,4848,4850,4851,4853,4854,4856,4857,4858,4860,4861,4862,4863,4864,4865,4866,4866,4867,4868,4869,4869,4870,4871,4871,4872,4872,4873,4873,4874,4874,4874,4875,4875
34,"Iowa",506,520,534,548,561,573,586,598,611,623,635,647,659,670,682,694,706,717,729,741,752,764,775,786,798,809,820,830,841,852,862,872,882,892,902,912,922,931,940,949,958,967,975,984,992,1000,1008,1016,1023,1031,1038,1045,1052,1059,1066,1072,1078,1085,1091,1096,1102,1108,1113,1118,1124,1129,1133,1138,1143,1147,1152,1156,1160,1164,1168,1172,1175,1179,1182,1186,1189,1192,1195,1198,1201,1204,1206,1209,1212,1214,1216,1219,1221,1223,1225,1227,1229,1231,1233,1235,1237,1238
35,"Louisiana",2741,2763,2785,2808,2830,2852,2874,2896,2918,2940,2962,2984,3006,3028,3050,3072,3094,3115,3137,3159,3181,3203,3225,3246,3268,3289,3310,3332,3353,3374,3395,3416,3436,3457,3478,3498,3519,3539,3559,3579,3599,3618,3638,3657,3676,3696,3715,3733,3752,3771,3789,3807,3825,3843,3861,3878,3896,3913,3930,3947,3964,3980,3996,4013,4029,4044,4060,4075,4091,4106,4121,4136,4150,4165,4179,4193,4207,4220,4234,4247,4260,4273,4286,4299,4311,4324,4336,4348,4359,4371,4382,4394,4405,4416,4427,4437,4448,4458,4468,4478,4488,4498
36,"Ohio",2098,2137,2176,2215,2254,2292,2331,2369,2407,2446,2484,2523,2561,2600,2639,2679,2718,2757,2796,2835,2875,2914,2953,2993,3032,3071,3111,3150,3189,3228,3267,3306,3345,3384,3422,3461,3499,3537,3576,3613,3651,3689,3726,3763,3800,3837,3874,3910,3946,3982,4018,4053,4089,4123,4158,4192,4226,4260,4294,4327,4360,4392,4425,4457,4488,4520,4551,4581,4612,4642,4671,4701,4730,4758,4787,4815,4842,4870,4897,4923,4950,4976,5001,5026,5051,5076,5100,5124,5148,5171,5194,5216,5238,5260,5282,5303,5324,5344,5364,5384,5404,5423
37,"Michigan",5612,5653,5694,5735,5775,5816,5858,5899,5939,5979,6018,6057,6095,6133,6170,6206,6242,6277,6311,6345,6377,6410,6441,6473,6504,6534,6564,6593,6622,6650,6677,6704,6731,6757,6783,6808,6832,6856,6880,6903,6926,6948,6970,6992,7013,7033,7053,7073,7092,7111,7130,7148,7166,7183,7201,7217,7234,7250,7265,7281,7296,7311,7325,7339,7353,7366,7380,7393,7405,7418,7430,7442,7453,7465,7476,7487,7497,7508,7518,7528,7537,7547,7556,7565,7574,7583,7591,7600,7608,7616,7623,7631,7638,7646,7653,7660,7666,7673,7679,7686,7692,7698
38,"South Dakota",54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,75,76,76,77,77,77,78,78,79,79,79,80,80,80,81,81,82,82,82,83,83,83,84,84,84,85,85,85,85,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,91,92,92,92,92
39,"Arkansas",125,128,130,133,136,139,143,146,149,153,156,160,163,167,171,175,179,183,187,192,196,200,205,210,214,219,224,229,234,239,245,250,256,261,267,272,278,284,290,296,302,308,315,321,327,334,340,347,354,360,367,374,381,388,395,402,409,416,423,430,437,444,451,459,466,473,480,487,494,501,508,516,523,530,537,544,550,557,564,571,578,584,591,597,604,610,617,623,629,635,641,647,653,659,664,670,676,681,686,692,697,702
40,"Delaware",345,350,354,359,364,368,373,377,382,386,390,394,398,401,405,408,412,415,418,421,424,427,430,433,435,438,440,443,445,447,449,451,453,455,457,458,460,461,463,464,466,467,468,470,471,472,473,474,475,476,477,478,478,479,480,481,481,482,483,483,484,484,485,485,486,486,487,487,487,488,488,488,489,489,489,490,490,490,490,491,491,491,491,491,491,492,492,492,492,492,492,493,493,493,493,493,493,493,493,493,493,493
41,"Mississippi",693,709,724,740,755,771,786,802,818,834,850,867,883,900,917,934,951,969,987,1005,1023,1042,1060,1079,1098,1118,1137,1157,1177,1197,1217,1237,1257,1278,1298,1319,1339,1360,1381,1402,1422,1443,1464,1484,1505,1525,1546,1566,1586,1607,1627,1646,1666,1686,1705,1724,1743,1762,1780,1799,1817,1835,1852,1869,1886,1903,1920,1936,1952,1968,1983,1998,2013,2028,2042,2056,2069,2083,2096,2109,2121,2133,2145,2157,2168,2179,2190,2200,2211,2220,2230,2240,2249,2258,2266,2275,2283,2291,2299,2306,2313,2321
42,"New Mexico",335,341,347,353,359,365,371,376,382,387,392,397,402,407,412,416,421,425,430,434,438,443,447,452,456,460,464,469,473,477,482,486,490,494,498,502,506,511,515,519,523,526,530,534,538,542,546,549,553,557,560,564,568,571,575,578,581,585,588,591,595,598,601,604,607,610,613,616,619,622,625,628,631,633,636,639,641,644,646,649,651,654,656,658,661,663,665,667,669,672,674,676,678,680,682,683,685,687,689,691,692,694
43,"North Dakota",57,58,60,61,62,64,65,66,67,68,69,70,71,72,73,74,74,75,76,77,77,78,78,79,80,80,81,81,82,82,82,83,83,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91
44,"Wyoming",15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",84,86,88,90,92,94,96,98,101,103,106,108,111,113,116,119,121,124,127,129,132,135,138,141,144,147,150,154,157,160,164,167,170,174,177,181,185,188,192,196,200,204,208,212,216,220,224,229,233,237,242,246,251,255,260,264,269,274,279,284,288,293,298,304,309,314,319,324,330,335,340,346,351,357,362,368,374,379,385,391,396,402,408,414,420,426,432,438,444,450,456,462,468,474,480,486,492,499,505,511,517,523
