id,Country,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21
10,Azerbaijan,5208,5218,5229,5240,5253,5268,5283,5300,5319,5340,5362,5386,5412,5438,5466,5495,5525,5556,5588,5621,5655,5691,5727,5765,5804,5843,5884,5926,5969,6013,6058,6104,6151,6198,6247,6296,6346,6397,6448,6500,6553,6606,6659,6713,6767,6822,6876,6931,6986,7041,7095,7150,7204,7258,7312,7365,7418,7471,7522,7574,7624,7674,7723,7771,7818,7864,7910,7954,7997,8040,8081,8121,8160,8198,8235,8270,8305,8338,8370,8401,8431,8460,8487,8514,8539,8563,8586,8608,8629,8649,8668,8686,8703,8718,8731,8742
11,The Bahamas,313,314,315,317,318,320,322,324,326,328,330,332,334,336,338,340,341,343,345,347,348,350,351,353,354,355,357,358,359,360,362,363,364,365,366,367,368,369,369,370,371,372,373,373,374,375,375,376,377,377,378,378,379,380,380,381,381,381,382,382,383,383,383,384,384,385,385,385,385,386,386,386,387,387,387,387,387,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,389,389,389
12,Bahrain,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
13,Bangladesh,24719,24925,25139,25362,25596,25842,26099,26361,26616,26862,27101,27333,27559,27780,27995,28206,28411,28611,28805,28994,29176,29354,29525,29692,29853,30008,30158,30303,30443,30578,30708,30833,30953,31069,31180,31287,31389,31487,31580,31670,31756,31838,31916,31990,32061,32129,32194,32255,32313,32369,32421,32471,32518,32563,32605,32645,32682,32718,32751,32783,32813,32841,32867,32892,32915,32937,32957,32976,32994,33010,33026,33041,33054,33067,33078,33089,33100,33109,33118,33126,33133,33140,33147,33153,33158,33163,33168,33172,33176,33180,33183,33186,33189,33192,33194,33196
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3637,3647,3657,3667,3677,3687,3697,3707,3717,3727,3737,3747,3758,3768,3778,3789,3800,3811,3822,3833,3844,3855,3866,3877,3888,3899,3910,3921,3932,3943,3954,3965,3976,3987,3998,4009,4020,4031,4042,4053,4064,4075,4086,4097,4108,4119,4130,4141,4152,4162,4172,4182,4192,4202,4212,4222,4232,4242,4251,4261,4270,4280,4289,4298,4307,4316,4324,4333,4342,4350,4358,4366,4375,4383,4391,4399,4406,4413,4420,4427,4434,4441,4448,4455,4462,4468,4474,4480,4486,4492,4498,4504,4510,4516,4522,4527
16,Belgium,25305,25308,25311,25315,25318,25322,25326,25330,25334,25338,25342,25346,25350,25354,25358,25362,25366,25370,25375,25379,25384,25388,25392,25396,25400,25404,25408,25412,25417,25421,25425,25430,25434,25438,25442,25446,25450,25454,25458,25462,25466,25470,25474,25478,25482,25485,25489,25493,25496,25499,25502,25506,25509,25512,25515,25518,25521,25524,25527,25530,25532,25535,25538,25540,25543,25545,25547,25549,25551,25553,25555,25557,25559,25561,25563,25564,25566,25567,25569,25570,25571,25573,25574,25575,25576,25577,25578,25579,25580,25581,25581,25581,25581,25581,25581,25581
17,Benin,119,119,119,119,119,120,120,120,120,121,122,123,124,125,126,127,127,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18236,18249,18262,18274,18286,18298,18309,18319,18330,18340,18350,18359,18368,18377,18385,18393,18401,18408,18415,18422,18429,18435,18441,18447,18453,18458,18463,18468,18472,18477,18481,18485,18489,18493,18496,18500,18503,18506,18509,18512,18515,18517,18520,18522,18525,18527,18529,18531,18533,18535,18537,18539,18540,18542,18543,18544,18545,18546,18547,18548,18549,18550,18551,18552,18553,18553,18554,18554,18555,18556,18556,18556,18557,18557,18557,18557,18557,18557,18557,18557,18557,18558,18558,18558,18559,18559,18559,18560,18560,18560,18560,18560,18560,18560,18560,18560
20,Bosnia and Herzegovina,9718,9720,9722,9724,9726,9728,9730,9732,9735,9738,9742,9745,9748,9752,9756,9760,9765,9770,9775,9781,9787,9793,9800,9807,9814,9822,9830,9839,9849,9858,9869,9880,9892,9904,9918,9931,9946,9962,9978,9996,10015,10034,10055,10077,10100,10125,10151,10178,10205,10235,10265,10296,10328,10362,10397,10433,10470,10508,10548,10589,10632,10675,10720,10767,10815,10864,10915,10967,11020,11075,11131,11189,11248,11308,11368,11429,11491,11553,11616,11678,11741,11803,11866,11928,11990,12052,12114,12175,12236,12296,12356,12415,12474,12532,12589,12645
21,Brazil,571662,572453,573229,573989,574732,575459,576173,576875,577568,578251,578928,579597,580257,580907,581545,582173,582791,583398,583996,584586,585170,585741,586300,586845,587376,587892,588389,588867,589329,589776,590206,590621,591020,591403,591770,592122,592459,592780,593087,593380,593659,593923,594175,594413,594639,594853,595054,595244,595424,595592,595751,595899,596039,596169,596291,596405,596511,596609,596701,596786,596865,596938,597006,597068,597126,597179,597228,597272,597313,597351,597385,597416,597445,597471,597495,597516,597535,597553,597569,597583,597596,597608,597618,597627,597636,597643,597650,597656,597661,597666,597670,597674,597677,597680,597682,597683
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18411,18417,18424,18432,18441,18450,18461,18472,18485,18498,18513,18529,18546,18564,18582,18602,18622,18644,18667,18691,18717,18745,18773,18804,18836,18870,18906,18945,18985,19028,19073,19121,19171,19224,19280,19340,19402,19468,19538,19612,19689,19771,19857,19948,20044,20145,20251,20362,20480,20604,20733,20870,21014,21164,21323,21489,21663,21846,22037,22238,22447,22667,22897,23137,23387,23649,23922,24207,24503,24812,25133,25467,25814,26174,26547,26934,27334,27749,28176,28618,29073,29543,30025,30522,31031,31554,32089,32637,33196,33768,34350,34942,35544,36156,36778,37410
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
26,Cambodia,1730,1746,1761,1776,1790,1804,1818,1831,1844,1857,1870,1882,1894,1905,1917,1927,1937,1947,1956,1965,1974,1982,1990,1997,2005,2012,2018,2024,2030,2036,2041,2046,2051,2055,2059,2063,2067,2071,2074,2077,2080,2083,2085,2088,2090,2092,2094,2095,2097,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2108,2109,2109,2110,2110,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111
27,Cameroon,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
28,Canada,26729,26737,26744,26753,26762,26771,26782,26794,26807,26821,26835,26851,26867,26885,26904,26924,26946,26968,26992,27017,27043,27070,27098,27127,27157,27188,27221,27256,27291,27328,27366,27406,27448,27490,27534,27579,27625,27672,27721,27771,27822,27874,27928,27983,28040,28098,28157,28217,28279,28343,28407,28473,28540,28609,28679,28750,28823,28897,28972,29049,29127,29206,29286,29368,29451,29535,29620,29706,29794,29882,29971,30062,30153,30246,30339,30433,30528,30624,30721,30818,30916,31014,31113,31213,31313,31413,31514,31615,31717,31818,31918,32017,32115,32212,32308,32403
29,Central African Republic,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36456,36485,36513,36540,36567,36594,36619,36644,36669,36693,36717,36740,36762,36784,36806,36828,36849,36870,36891,36911,36931,36951,36971,36991,37010,37030,37049,37069,37088,37108,37128,37147,37167,37187,37208,37228,37249,37270,37292,37313,37336,37358,37382,37406,37430,37455,37480,37506,37532,37559,37586,37613,37640,37668,37695,37723,37750,37778,37805,37832,37860,37887,37914,37941,37968,37995,38021,38048,38074,38100,38126,38152,38178,38203,38229,38254,38278,38303,38327,38351,38375,38399,38422,38445,38467,38490,38512,38534,38555,38576,38597,38617,38637,38657,38676,38694
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,123781,123895,124004,124108,124207,124302,124392,124476,124556,124631,124701,124768,124831,124891,124948,125002,125055,125105,125153,125198,125240,125280,125317,125353,125386,125417,125447,125475,125501,125526,125549,125571,125591,125610,125628,125644,125660,125675,125688,125701,125713,125724,125734,125743,125752,125760,125768,125775,125782,125788,125794,125799,125804,125808,125812,125816,125820,125823,125826,125829,125832,125834,125836,125838,125840,125842,125843,125845,125846,125847,125848,125849,125850,125851,125852,125852,125853,125854,125854,125854,125854,125854,125854,125854,125854,125854,125854,125854,125854,125854,125854,125854,125854,125854,125854,125854
34,Congo,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
35,Democratic Republic of the Congo,1050,1050,1051,1051,1052,1053,1054,1055,1056,1057,1058,1058,1059,1059,1059,1060,1060,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
36,Costa Rica,5284,5295,5305,5316,5327,5338,5349,5360,5372,5384,5396,5408,5420,5432,5444,5455,5466,5477,5487,5498,5508,5517,5526,5535,5544,5552,5560,5567,5574,5580,5586,5592,5597,5602,5606,5610,5614,5617,5620,5622,5624,5626,5628,5630,5631,5632,5633,5635,5635,5635,5636,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637
37,Cote d'Ivoire,373,375,377,379,381,383,386,388,391,394,397,400,403,406,409,412,415,418,422,425,428,430,433,436,439,442,445,447,450,453,455,458,461,463,466,468,471,473,475,478,480,482,484,487,489,491,493,495,497,499,501,503,505,507,509,511,512,514,516,518,519,521,523,524,526,527,529,530,532,533,535,536,537,539,540,541,543,544,545,546,547,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563
38,Croatia,8291,8293,8295,8297,8299,8301,8303,8306,8309,8312,8315,8318,8321,8324,8327,8330,8333,8336,8339,8342,8345,8348,8352,8356,8360,8364,8367,8371,8375,8379,8384,8388,8392,8396,8400,8405,8409,8413,8418,8423,8427,8432,8436,8441,8446,8451,8456,8461,8466,8471,8476,8481,8487,8492,8497,8503,8508,8514,8520,8525,8531,8537,8543,8549,8555,8561,8568,8574,8580,8587,8593,8600,8607,8613,8620,8627,8634,8641,8649,8656,8663,8671,8678,8686,8694,8702,8709,8718,8726,8734,8742,8750,8758,8766,8774,8782
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,4240,4325,4414,4504,4598,4694,4792,4891,4991,5090,5189,5288,5387,5485,5584,5683,5782,5879,5975,6069,6160,6249,6336,6420,6502,6583,6662,6739,6814,6885,6954,7018,7079,7136,7189,7239,7286,7329,7370,7407,7441,7472,7501,7527,7551,7572,7591,7608,7624,7638,7650,7661,7671,7679,7686,7692,7697,7702,7706,7709,7712,7714,7716,7717,7719,7720,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721
41,Cyprus,467,468,469,470,471,472,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,492,493,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
42,Czech Republic,30378,30379,30380,30380,30380,30381,30381,30382,30383,30384,30385,30385,30386,30387,30388,30388,30389,30390,30391,30392,30393,30393,30394,30395,30396,30397,30398,30399,30400,30400,30401,30402,30403,30403,30403,30404,30404,30405,30406,30407,30407,30408,30409,30409,30409,30410,30410,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411
43,Denmark,2564,2564,2565,2565,2565,2565,2565,2566,2566,2566,2566,2567,2568,2569,2569,2569,2570,2571,2571,2571,2571,2572,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573
44,Djibouti,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3989,3990,3991,3992,3993,3994,3995,3996,3997,3998,3999,4000,4001,4002,4002,4003,4004,4004,4005,4006,4006,4006,4006,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007
46,Ecuador,31870,31884,31903,31926,31955,31992,32038,32082,32125,32167,32207,32246,32283,32319,32353,32385,32416,32445,32471,32495,32517,32538,32558,32577,32595,32613,32629,32644,32658,32671,32683,32694,32705,32715,32724,32732,32740,32746,32753,32758,32763,32768,32772,32775,32778,32781,32784,32786,32788,32790,32791,32792,32793,32794,32795,32796,32796,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797,32797
