id,Country,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21
10,Azerbaijan,5208,5226,5246,5268,5293,5321,5352,5386,5424,5466,5512,5563,5619,5679,5743,5811,5882,5957,6036,6118,6205,6295,6391,6491,6597,6706,6821,6941,7066,7196,7331,7471,7616,7767,7922,8083,8248,8419,8594,8773,8958,9146,9339,9535,9736,9943,10155,10374,10598,10827,11061,11300,11544,11792,12044,12300,12558,12820,13085,13351,13619,13889,14159,14430,14701,14972,15242,15510,15778,16042,16305,16565,16821,17074,17323,17568,17808,18044,18274,18499,18719,18933,19141,19343,19539,19728,19912,20089,20259,20423,20581,20732,20877,21016,21149,21275
11,The Bahamas,313,317,321,325,330,335,340,346,351,357,362,367,372,377,381,386,391,397,402,407,413,419,425,431,437,443,450,457,464,471,478,485,493,500,508,516,524,532,540,549,557,566,575,585,594,603,613,623,633,643,654,664,675,686,697,708,719,730,742,753,765,777,789,801,813,825,837,849,862,874,887,899,912,924,937,949,962,974,987,999,1012,1024,1037,1049,1061,1074,1086,1098,1110,1122,1134,1146,1159,1173,1188,1204
12,Bahrain,1385,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1398,1398,1399,1399,1400,1400,1401,1402,1403,1403,1403,1403,1403,1404,1405,1405,1406,1406,1407,1407,1408,1408,1408,1409,1410,1411,1411,1411,1411,1411,1411,1411,1411,1411,1412,1413,1413,1413,1413,1413,1413,1414,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415
13,Bangladesh,24719,25009,25300,25593,25890,26190,26498,26815,27137,27461,27783,28101,28414,28720,29019,29312,29602,29891,30179,30465,30752,31039,31326,31613,31899,32184,32470,32754,33038,33320,33602,33883,34163,34441,34718,34993,35268,35540,35811,36079,36347,36612,36875,37135,37394,37650,37904,38156,38405,38652,38896,39137,39376,39611,39844,40074,40301,40525,40747,40965,41180,41391,41600,41806,42008,42207,42403,42595,42784,42970,43153,43332,43508,43681,43850,44016,44179,44338,44495,44648,44797,44943,45087,45227,45363,45497,45627,45755,45879,46000,46118,46233,46345,46454,46560,46663
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3637,3648,3659,3670,3681,3692,3704,3715,3726,3737,3749,3760,3772,3784,3796,3808,3820,3832,3844,3856,3868,3880,3893,3905,3918,3931,3944,3957,3970,3983,3996,4009,4022,4035,4049,4063,4076,4090,4104,4117,4131,4145,4159,4173,4187,4201,4215,4229,4243,4258,4272,4286,4301,4315,4330,4344,4359,4373,4388,4402,4417,4432,4446,4461,4476,4491,4505,4520,4535,4550,4565,4579,4594,4609,4624,4639,4654,4669,4684,4698,4713,4728,4742,4757,4771,4786,4801,4815,4829,4844,4858,4873,4887,4901,4915,4929
16,Belgium,25305,25310,25315,25320,25325,25330,25335,25341,25346,25351,25357,25362,25368,25374,25379,25385,25391,25397,25404,25411,25419,25428,25438,25449,25462,25475,25491,25508,25527,25548,25572,25599,25629,25662,25699,25741,25787,25839,25896,25960,26031,26109,26197,26293,26399,26515,26644,26784,26938,27105,27288,27485,27699,27929,28176,28439,28720,29016,29330,29658,30002,30358,30727,31105,31492,31883,32280,32677,33073,33465,33852,34230,34600,34956,35300,35628,35942,36238,36518,36780,37026,37254,37466,37661,37841,38006,38157,38294,38420,38533,38636,38729,38813,38888,38956,39016
17,Benin,119,121,123,126,129,133,137,142,148,154,161,169,179,190,204,220,239,261,287,317,351,390,436,490,552,626,712,813,930,1066,1224,1408,1621,1870,2159,2497,2889,3348,3879,4500,5217,6054,7020,8145,9444,10953,12694,14714,17037,19723,22802,26348,30392,35025,40277,46253,52977,60559,69004,78419,88771,100144,112445,125719,139794,154655,170044,185882,201841,217796,233385,248480,262747,276102,288295,299323,309052,317565,324837,331012,336140,340387,343834,346636,348874,350669,352088,353218,354105,354958,355858,356804,357800,358846,359944,361094
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19,Bolivia,18236,18259,18281,18301,18319,18336,18352,18368,18383,18398,18413,18428,18442,18457,18471,18486,18502,18517,18533,18549,18565,18582,18599,18616,18634,18651,18669,18687,18705,18723,18741,18760,18779,18798,18817,18836,18855,18875,18895,18914,18934,18955,18975,18995,19016,19037,19057,19078,19099,19120,19142,19163,19185,19206,19228,19250,19271,19293,19315,19337,19359,19382,19404,19426,19448,19471,19493,19516,19538,19561,19583,19606,19628,19651,19673,19696,19718,19741,19763,19786,19808,19830,19853,19875,19897,19919,19941,19963,19985,20007,20029,20051,20072,20094,20115,20137
20,Bosnia and Herzegovina,9718,9722,9726,9730,9735,9740,9745,9750,9756,9763,9771,9779,9788,9798,9808,9819,9830,9842,9855,9869,9884,9899,9916,9933,9952,9971,9992,10014,10037,10061,10087,10114,10143,10172,10204,10237,10272,10308,10346,10386,10428,10471,10517,10564,10613,10665,10718,10774,10831,10891,10953,11017,11083,11151,11222,11295,11370,11447,11526,11608,11691,11777,11865,11954,12046,12140,12235,12332,12431,12532,12636,12746,12862,12984,13112,13247,13390,13539,13697,13863,14037,14221,14413,14615,14828,15050,15283,15528,15784,16052,16332,16624,16928,17244,17572,17912
21,Brazil,571662,572540,573412,574272,575113,575930,576721,577485,578223,578946,579660,580367,581068,581764,582454,583140,583820,584495,585164,585827,586484,587133,587774,588408,589033,589657,590280,590902,591523,592143,592762,593381,593998,594615,595230,595844,596457,597067,597676,598282,598885,599486,600083,600676,601266,601850,602430,603004,603573,604134,604690,605238,605778,606310,606833,607347,607852,608347,608831,609305,609768,610219,610659,611086,611502,611905,612295,612673,613038,613389,613728,614054,614367,614667,614954,615228,615490,615739,615976,616201,616414,616616,616811,616999,617181,617355,617523,617685,617839,617987,618128,618262,618390,618512,618627,618736
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,8,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13
23,Bulgaria,18411,18431,18454,18479,18507,18538,18572,18609,18649,18692,18739,18789,18843,18900,18959,19022,19089,19163,19242,19327,19418,19514,19615,19720,19829,19944,20064,20189,20320,20459,20605,20758,20919,21087,21264,21450,21645,21850,22064,22289,22525,22772,23031,23302,23586,23883,24194,24519,24859,25215,25586,25975,26380,26803,27244,27705,28184,28684,29204,29746,30309,30895,31503,32136,32791,33472,34177,34907,35663,36445,37253,38088,38949,39837,40752,41695,42663,43659,44681,45730,46804,47904,49029,50179,51351,52548,53765,55004,56262,57541,58835,60148,61474,62815,64166,65530
24,Burkina Faso,171,172,173,173,174,174,174,174,174,175,176,177,178,178,179,179,180,181,181,181,182,183,184,185,185,186,187,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,226,227,229,230,232,234,236,238,240,242,244,246,249,251,254,257,260,263,266,270,273,277,281,285,289,294,298,303,308,314,319,325
25,Cape Verde,300,301,302,303,304,305,306,307,308,309,309,310,311,312,312,312,313,313,314,315,316,317,317,318,318,319,320,321,321,322,323,324,325,326,327,328,329,330,330,330,331,332,333,333,334,335,336,337,338,339,339,340,341,341,342,343,343,343,344,345,345,345,345,345,345,346,346,347,347,347,347,347,348,348,348,348,348,348,348,348,348,349,349,350,350,350,351,352,352,352,353,353,353,353,353,353
26,Cambodia,1730,1747,1763,1779,1795,1811,1826,1841,1856,1870,1883,1897,1910,1923,1936,1949,1962,1975,1987,1999,2012,2023,2035,2047,2059,2070,2081,2092,2103,2113,2123,2133,2142,2151,2160,2169,2177,2186,2194,2202,2210,2218,2225,2232,2239,2246,2253,2259,2265,2271,2277,2282,2288,2293,2298,2302,2307,2311,2316,2320,2324,2327,2331,2334,2337,2341,2343,2346,2349,2351,2354,2356,2358,2360,2362,2364,2366,2367,2369,2370,2371,2372,2374,2375,2376,2377,2378,2379,2380,2381,2383,2386,2390,2395,2401,2408
27,Cameroon,1338,1339,1340,1341,1342,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1366,1367,1368,1369,1371,1372,1374,1375,1377,1379,1381,1383,1385,1387,1389,1392,1394,1397,1400,1403,1406,1409,1413,1417,1421,1426,1431,1437,1443,1450,1457,1465,1473,1482,1493,1504,1516,1529,1543,1558,1575,1593,1613,1634,1658,1683,1711,1741,1774,1809,1847,1889,1934,1983,2037,2094,2157,2224,2298,2377,2463,2556,2656,2764,2881,3007,3143
28,Canada,26729,26744,26760,26778,26797,26818,26841,26865,26891,26918,26947,26978,27011,27046,27085,27126,27170,27218,27269,27324,27382,27445,27512,27584,27661,27743,27831,27925,28026,28134,28249,28372,28504,28644,28794,28954,29124,29306,29500,29707,29927,30161,30410,30675,30958,31257,31576,31914,32273,32653,33057,33484,33937,34416,34923,35459,36025,36622,37253,37917,38618,39354,40129,40943,41799,42696,43637,44621,45652,46728,47853,49024,50247,51517,52839,54209,55633,57104,58629,60201,61825,63495,65216,66980,68792,70645,72542,74475,76448,78453,80492,82557,84648,86765,88908,91077
29,Central African Republic,99,100,101,103,106,111,119,130,144,162,184,210,240,276,320,370,429,496,575,664,767,884,1020,1174,1355,1560,1802,2077,2400,2766,3197,3687,4263,4916,5681,6546,7556,8693,10013,11488,13184,15064,17199,19540,22156,24988,28096,31415,34985,38742,42703,46814,51064,55606,60318,65283,70337,75581,80826,86184,91459,96775,101942,107089,112050,116949,121649,126260,130674,134980,139097,143089,146899,150568,154056,157389,160541,163526,166330,168962,171417,173700,175814,177763,179555,181195,182693,184054,185290,186407,187415,188322,189138,189868,190523,191107
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36456,36499,36540,36579,36617,36653,36688,36722,36756,36789,36821,36853,36885,36916,36947,36977,37008,37038,37068,37098,37128,37158,37188,37218,37248,37279,37309,37339,37370,37402,37433,37465,37497,37530,37563,37597,37631,37666,37701,37738,37774,37812,37850,37889,37929,37970,38011,38054,38097,38142,38187,38233,38280,38329,38378,38428,38479,38532,38585,38640,38696,38753,38811,38870,38930,38991,39053,39117,39182,39247,39314,39382,39452,39524,39598,39675,39755,39838,39923,40011,40103,40197,40294,40395,40499,40606,40717,40831,40949,41070,41195,41324,41457,41594,41735,41880
32,China,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4851,4852,4853,4854,4857,4860,4864,4871,4880,4894,4915,4945,4989,5053,5146,5278,5462,5709,6025,6405,6832,7278,7712,8108,8443,8704,8941,9227,9559,9919,10290,10647,10974,11252,11475,11640,11754,11828,11878,11927,11971,12009,12051,12096,12141,12184,12225,12267
33,Colombia,123781,123919,124051,124176,124296,124410,124520,124625,124725,124820,124910,124996,125077,125155,125229,125300,125368,125432,125494,125553,125609,125662,125711,125758,125802,125844,125883,125921,125956,125990,126021,126051,126079,126106,126131,126154,126176,126197,126216,126235,126252,126268,126283,126297,126310,126323,126334,126345,126355,126365,126374,126382,126390,126397,126403,126410,126415,126421,126426,126430,126434,126438,126442,126445,126449,126452,126455,126458,126460,126462,126464,126466,126468,126470,126472,126474,126475,126476,126477,126478,126479,126480,126481,126482,126483,126484,126485,126486,126487,126488,126489,126490,126490,126490,126491,126493
34,Congo,179,180,181,182,183,184,185,186,186,187,188,188,189,190,191,191,192,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,226,228,230,232,234,236,238,241,243,245,248,251,254,257,260,264,268,272,276,280,285,290,295,301,307,313,319,326,333,340,348,356,365,375,385,396,407,418,430,443,457,471,486,502,519,537,555
35,Democratic Republic of the Congo,1050,1053,1056,1058,1061,1064,1067,1069,1072,1074,1077,1079,1081,1083,1086,1088,1090,1092,1094,1096,1098,1100,1102,1104,1106,1108,1110,1112,1114,1116,1118,1120,1122,1124,1126,1128,1130,1132,1134,1136,1138,1140,1142,1144,1146,1148,1150,1152,1154,1156,1158,1160,1162,1164,1166,1168,1170,1172,1174,1176,1178,1180,1182,1184,1186,1188,1190,1192,1194,1196,1198,1200,1202,1204,1206,1208,1210,1212,1214,1216,1218,1220,1223,1225,1227,1229,1231,1233,1235,1237,1239,1242,1246,1251,1257,1264
36,Costa Rica,5284,5299,5315,5330,5346,5362,5378,5396,5413,5432,5451,5470,5490,5510,5530,5550,5570,5591,5612,5634,5655,5677,5700,5722,5744,5766,5788,5810,5832,5853,5874,5894,5914,5933,5953,5972,5992,6012,6033,6054,6075,6097,6120,6143,6166,6190,6214,6239,6264,6290,6316,6343,6370,6398,6427,6456,6486,6516,6547,6579,6611,6644,6678,6712,6747,6783,6819,6856,6893,6932,6971,7010,7051,7092,7133,7176,7219,7262,7307,7352,7397,7443,7490,7537,7585,7633,7682,7731,7781,7831,7882,7933,7984,8035,8086,8137
37,Cote d'Ivoire,373,377,381,385,390,394,399,404,409,414,419,425,430,436,442,448,454,460,466,473,479,486,493,500,508,516,524,533,543,553,563,574,586,598,611,624,638,653,669,686,703,721,741,761,782,805,828,853,879,907,936,966,998,1032,1067,1104,1143,1184,1227,1272,1320,1370,1422,1477,1535,1596,1659,1726,1797,1870,1948,2029,2114,2203,2297,2395,2498,2606,2719,2838,2962,3092,3229,3372,3522,3678,3842,4014,4194,4382,4578,4782,4994,5214,5442,5678
38,Croatia,8291,8294,8297,8300,8304,8307,8311,8314,8318,8322,8326,8330,8334,8338,8342,8346,8351,8356,8361,8366,8371,8376,8381,8387,8393,8399,8405,8411,8418,8425,8432,8439,8446,8454,8462,8470,8479,8488,8497,8507,8517,8527,8538,8549,8561,8573,8585,8598,8612,8626,8641,8656,8671,8687,8704,8721,8739,8757,8776,8796,8816,8838,8860,8883,8906,8931,8956,8982,9009,9038,9067,9097,9128,9160,9194,9228,9264,9300,9338,9378,9418,9460,9504,9548,9594,9642,9691,9742,9794,9847,9902,9959,10018,10078,10140,10203
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,4240,4375,4511,4649,4787,4926,5065,5205,5345,5486,5626,5767,5906,6045,6182,6319,6453,6585,6716,6845,6971,7095,7216,7334,7449,7562,7671,7776,7878,7976,8071,8162,8249,8332,8412,8488,8560,8628,8693,8753,8811,8864,8914,8961,9006,9049,9090,9128,9164,9199,9231,9262,9291,9318,9343,9367,9389,9410,9429,9447,9463,9478,9493,9505,9517,9528,9538,9547,9556,9563,9570,9576,9582,9587,9591,9595,9599,9602,9604,9607,9609,9611,9613,9614,9615,9616,9617,9618,9619,9619,9620,9620,9621,9622,9622,9622
41,Cyprus,467,470,472,475,478,480,482,485,487,489,491,493,495,497,499,501,503,505,507,509,511,513,515,517,518,519,521,522,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,558,559,560,561,562,563,564,565,566,566,566,567,568,569,569,570,571,571,572,573,573,573,573,573,573,574,574,575,575,575,575,575,575
42,Czech Republic,30378,30380,30382,30384,30386,30388,30390,30392,30394,30396,30397,30399,30401,30403,30405,30407,30409,30411,30413,30414,30416,30418,30420,30422,30424,30426,30428,30430,30432,30434,30436,30438,30440,30441,30443,30445,30447,30449,30451,30453,30455,30457,30459,30461,30463,30465,30467,30469,30471,30473,30475,30477,30479,30481,30483,30485,30487,30489,30491,30493,30495,30497,30499,30502,30504,30506,30508,30510,30513,30515,30517,30520,30522,30525,30528,30530,30533,30536,30539,30542,30545,30548,30551,30554,30557,30561,30564,30568,30571,30575,30578,30582,30586,30590,30594,30599
43,Denmark,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2576,2577,2578,2579,2581,2582,2583,2584,2585,2587,2588,2590,2591,2592,2593,2595,2597,2598,2599,2600,2602,2603,2604,2605,2607,2608,2610,2611,2613,2614,2615,2616,2618,2620,2622,2623,2624,2626,2628,2629,2630,2631,2632,2633,2634,2635,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2671,2672,2673,2673
44,Djibouti,156,157,157,158,158,158,158,158,159,160,160,161,162,162,163,163,164,165,166,166,166,166,166,166,166,167,168,169,170,170,170,170,170,171,171,171,172,172,173,173,173,173,174,174,175,176,177,178,178,179,179,180,181,182,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,201,203,204,206,208,210,212,215,217,219,222,225,228,231,234,237,241,244,248,252,257,261,266,271,276
45,Dominican Republic,3989,3991,3993,3995,3997,3999,4001,4003,4005,4006,4008,4010,4012,4013,4015,4016,4018,4019,4021,4022,4023,4024,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4061,4062,4063,4064,4064,4065,4065,4066,4067,4068,4069,4070,4071,4071,4072,4073,4073,4074,4075,4075,4075,4075,4076,4076,4076,4077,4078,4079,4080,4080,4080,4080,4081,4081,4082,4084,4087,4091
46,Ecuador,31870,32194,32510,32818,33125,33428,33723,34007,34277,34533,34774,35002,35219,35427,35629,35823,36009,36187,36359,36522,36679,36827,36969,37103,37229,37349,37461,37567,37665,37758,37843,37923,37997,38065,38128,38185,38238,38286,38329,38369,38404,38436,38465,38491,38513,38534,38552,38567,38581,38593,38604,38613,38621,38627,38633,38638,38642,38647,38650,38654,38657,38660,38662,38665,38667,38669,38670,38672,38673,38675,38676,38677,38678,38679,38680,38681,38681,38682,38682,38683,38684,38685,38685,38686,38686,38687,38687,38687,38687,38688,38688,38688,38689,38689,38689,38689
