id,Country,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17
12,GM13,10140,10141,10142,10143,10145,10146,10147,10148,10149,10151,10152,10153,10155,10156,10158,10160,10161,10163,10165,10167,10169,10172,10174,10176,10178,10181,10183,10186,10188,10191,10193,10196,10199,10201,10204,10207,10210,10213,10216,10219,10222,10226,10229,10232,10236,10239,10243,10247,10250,10254,10258,10262,10266,10270,10274,10279,10283,10288,10292,10297,10302,10306,10311,10316,10322,10327,10332,10338,10343,10349,10355,10361,10367,10373,10379,10385,10392,10398,10405,10412,10419,10426,10434,10441,10449,10457,10464,10473,10481,10489,10498,10506,10515,10524,10534,10543,10553,10562,10572,10582,10593,10603
13,GM14,3468,3470,3472,3474,3476,3478,3480,3483,3485,3487,3490,3493,3496,3500,3503,3508,3512,3517,3522,3527,3532,3537,3543,3548,3554,3559,3565,3571,3577,3583,3589,3595,3601,3607,3613,3620,3626,3633,3639,3646,3653,3660,3667,3674,3681,3689,3696,3703,3711,3719,3726,3734,3742,3750,3759,3767,3775,3784,3792,3801,3810,3819,3828,3837,3847,3856,3865,3875,3885,3895,3905,3915,3925,3936,3946,3957,3968,3979,3990,4001,4013,4024,4036,4048,4060,4072,4084,4097,4110,4122,4135,4148,4162,4175,4189,4202,4216,4231,4245,4259,4274,4289
14,GM15,4384,4385,4385,4386,4386,4387,4388,4388,4389,4390,4391,4392,4393,4394,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4419,4420,4421,4422,4423,4424,4425,4426,4426,4427,4428,4429,4430,4431,4432,4432,4433,4434,4435,4436,4437,4437,4438,4439,4440,4441,4441,4442,4443,4444,4445,4445,4446,4447,4448,4449,4449,4450,4451,4452,4453,4453,4454,4455,4456,4456,4457,4458,4459,4459,4460,4461,4462,4462,4463,4464,4464,4465,4466,4467,4467
15,GM16,3585,3586,3586,3587,3587,3588,3589,3589,3590,3591,3592,3593,3594,3596,3597,3598,3599,3601,3602,3604,3605,3607,3609,3611,3612,3614,3616,3619,3621,3623,3626,3628,3631,3634,3637,3640,3643,3646,3650,3653,3657,3661,3665,3669,3674,3678,3683,3688,3693,3699,3705,3711,3717,3723,3730,3737,3745,3752,3760,3768,3777,3786,3795,3805,3815,3826,3836,3848,3859,3872,3884,3897,3911,3925,3940,3955,3970,3987,4003,4021,4039,4057,4076,4096,4117,4138,4159,4182,4205,4228,4253,4277,4303,4329,4356,4384,4412,4441,4471,4501,4532,4564
16,GM,91784,91806,91830,91855,91882,91909,91938,91968,91999,92031,92065,92100,92136,92174,92214,92254,92297,92341,92387,92434,92484,92535,92589,92644,92702,92761,92821,92884,92948,93016,93086,93158,93234,93312,93392,93476,93562,93652,93745,93841,93940,94043,94150,94260,94375,94493,94616,94743,94874,95010,95151,95297,95448,95605,95767,95934,96108,96287,96473,96666,96865,97071,97284,97505,97733,97969,98214,98467,98729,98999,99279,99569,99869,100179,100499,100830,101173,101527,101894,102272,102664,103068,103486,103919,104365,104827,105303,105796,106304,106829,107372,107932,108510,109107,109723,110359,111015,111692,112390,113110,113853,114619
17,PL72,4942,4942,4942,4943,4943,4943,4943,4943,4944,4944,4944,4944,4945,4945,4945,4945,4946,4946,4946,4946,4947,4947,4947,4947,4947,4948,4948,4948,4948,4949,4949,4949,4949,4949,4950,4950,4950,4950,4951,4951,4951,4951,4951,4952,4952,4952,4952,4952,4953,4953,4953,4953,4953,4954,4954,4954,4954,4954,4955,4955,4955,4955,4955,4956,4956,4956,4956,4956,4957,4957,4957,4957,4957,4957,4958,4958,4958,4958,4958,4958,4959,4959,4959,4959,4959,4959,4960,4960,4960,4960,4960,4960,4961,4961,4961,4961,4961,4961,4962,4962,4962,4962
18,PL73,4793,4793,4794,4794,4794,4794,4795,4795,4795,4796,4796,4796,4797,4797,4798,4798,4798,4799,4799,4800,4800,4801,4801,4802,4802,4803,4803,4804,4805,4805,4806,4807,4807,4808,4809,4810,4811,4811,4812,4813,4814,4815,4816,4817,4818,4820,4821,4822,4823,4825,4826,4827,4829,4831,4832,4834,4835,4837,4839,4841,4843,4845,4847,4849,4852,4854,4856,4859,4862,4864,4867,4870,4873,4876,4880,4883,4886,4890,4894,4898,4902,4906,4910,4915,4919,4924,4929,4934,4940,4945,4951,4957,4963,4969,4976,4983,4990,4997,5005,5013,5021,5029
19,PL74,5133,5133,5133,5134,5134,5134,5134,5134,5135,5135,5135,5135,5135,5135,5136,5136,5136,5136,5136,5137,5137,5137,5137,5137,5138,5138,5138,5138,5139,5139,5139,5140,5140,5140,5140,5141,5141,5141,5142,5142,5143,5143,5143,5144,5144,5145,5145,5146,5146,5147,5147,5148,5148,5149,5149,5150,5150,5151,5152,5152,5153,5154,5154,5155,5156,5157,5158,5158,5159,5160,5161,5162,5163,5164,5165,5166,5167,5168,5169,5170,5172,5173,5174,5176,5177,5178,5180,5181,5183,5184,5186,5188,5189,5191,5193,5195,5197,5199,5201,5203,5205,5207
20,PL75,4482,4482,4483,4483,4484,4484,4484,4485,4485,4486,4487,4487,4488,4488,4489,4490,4490,4491,4492,4492,4493,4494,4494,4495,4496,4496,4497,4498,4498,4499,4499,4500,4500,4501,4501,4502,4502,4503,4503,4504,4504,4505,4505,4506,4506,4506,4507,4507,4508,4508,4508,4509,4509,4509,4510,4510,4511,4511,4511,4511,4512,4512,4512,4513,4513,4513,4514,4514,4514,4514,4515,4515,4515,4515,4516,4516,4516,4516,4516,4517,4517,4517,4517,4517,4518,4518,4518,4518,4518,4519,4519,4519,4519,4519,4519,4520,4520,4520,4520,4520,4520,4520
21,PL76,2055,2055,2055,2055,2056,2056,2056,2056,2056,2056,2057,2057,2057,2057,2058,2058,2058,2059,2059,2059,2059,2060,2060,2060,2060,2061,2061,2061,2061,2062,2062,2062,2062,2063,2063,2063,2063,2063,2064,2064,2064,2064,2064,2064,2065,2065,2065,2065,2065,2065,2066,2066,2066,2066,2066,2066,2066,2067,2067,2067,2067,2067,2067,2067,2067,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070
22,PL77,5862,5862,5862,5862,5862,5862,5863,5863,5863,5863,5863,5863,5864,5864,5864,5864,5865,5865,5865,5865,5866,5866,5866,5867,5867,5867,5868,5868,5868,5869,5869,5870,5870,5870,5871,5872,5872,5873,5873,5874,5874,5875,5876,5877,5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887,5888,5889,5891,5892,5893,5895,5896,5898,5900,5901,5903,5905,5907,5909,5911,5913,5915,5918,5920,5923,5926,5928,5931,5934,5938,5941,5944,5948,5952,5956,5960,5964,5968,5973,5978,5983,5988,5993,5999,6005,6011,6017,6024,6031,6038,6045,6053
23,PL78,9457,9457,9457,9458,9458,9458,9458,9458,9459,9459,9459,9459,9459,9460,9460,9460,9460,9461,9461,9461,9461,9462,9462,9462,9462,9463,9463,9463,9464,9464,9464,9465,9465,9466,9466,9466,9467,9467,9468,9468,9469,9469,9470,9470,9471,9471,9472,9472,9473,9474,9474,9475,9476,9476,9477,9478,9479,9479,9480,9481,9482,9483,9484,9485,9486,9487,9488,9489,9490,9491,9492,9493,9494,9496,9497,9498,9500,9501,9503,9504,9506,9507,9509,9511,9512,9514,9516,9518,9520,9522,9524,9526,9528,9531,9533,9535,9538,9540,9543,9546,9548,9551
24,PL79,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2056,2056,2056,2056,2056,2056,2056,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2059,2059,2059,2059,2060,2060,2060,2061,2061,2061,2062,2062,2063,2063,2063,2064,2064,2065,2065,2066,2067,2067,2068,2069,2069,2070,2071,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2083,2084,2085,2087,2088,2090,2091,2093,2094,2096,2098,2100,2102,2104,2106,2109,2111,2114,2116,2119,2122,2125,2128,2131,2134
25,PL80,4462,4462,4462,4463,4463,4463,4464,4464,4465,4465,4466,4466,4467,4468,4468,4469,4469,4470,4470,4471,4471,4472,4472,4473,4473,4474,4474,4475,4475,4476,4476,4476,4477,4477,4478,4478,4478,4479,4479,4479,4480,4480,4481,4481,4481,4482,4482,4482,4482,4483,4483,4483,4484,4484,4484,4484,4485,4485,4485,4486,4486,4486,4486,4486,4487,4487,4487,4487,4488,4488,4488,4488,4488,4489,4489,4489,4489,4489,4490,4490,4490,4490,4490,4490,4491,4491,4491,4491,4491,4491,4492,4492,4492,4492,4492,4492,4492,4492,4493,4493,4493,4493
26,PL81,2146,2146,2146,2146,2146,2146,2146,2146,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2148,2148,2148,2148,2148,2148,2148,2148,2149,2149,2149,2149,2149,2149,2150,2150,2150,2150,2150,2151,2151,2151,2151,2152,2152,2152,2152,2153,2153,2153,2154,2154,2154,2155,2155,2156,2156,2156,2157,2157,2158,2158,2159,2159,2160,2161,2161,2162,2163,2163,2164,2165,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2181,2182,2183,2185,2186,2188,2190,2191,2193,2195,2197,2199,2201,2203,2205
27,PL82,4490,4490,4490,4491,4491,4491,4491,4492,4492,4492,4493,4493,4493,4493,4494,4494,4494,4495,4495,4496,4496,4496,4496,4497,4497,4497,4497,4498,4498,4498,4498,4499,4499,4499,4499,4499,4500,4500,4500,4500,4500,4501,4501,4501,4501,4501,4501,4502,4502,4502,4502,4502,4502,4502,4503,4503,4503,4503,4503,4503,4503,4503,4503,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506
28,PL83,9429,9429,9430,9430,9430,9431,9431,9431,9432,9432,9433,9433,9434,9434,9435,9435,9436,9436,9437,9438,9438,9439,9439,9440,9440,9441,9442,9442,9443,9443,9444,9445,9445,9446,9446,9447,9448,9448,9449,9450,9450,9451,9451,9452,9453,9453,9454,9455,9455,9456,9456,9457,9458,9458,9459,9460,9460,9461,9461,9462,9463,9463,9464,9465,9465,9466,9467,9467,9468,9469,9469,9470,9471,9471,9472,9473,9473,9474,9475,9475,9476,9477,9477,9478,9479,9479,9480,9481,9481,9482,9483,9483,9484,9485,9485,9486,9487,9488,9488,9489,9490,9490
29,PL84,2576,2576,2576,2576,2576,2577,2577,2577,2577,2577,2577,2577,2578,2578,2578,2578,2578,2578,2578,2578,2579,2579,2579,2579,2579,2579,2580,2580,2580,2580,2580,2580,2581,2581,2581,2581,2581,2581,2582,2582,2582,2582,2583,2583,2583,2583,2583,2584,2584,2584,2584,2585,2585,2585,2585,2586,2586,2586,2586,2587,2587,2587,2587,2588,2588,2588,2589,2589,2589,2589,2590,2590,2590,2591,2591,2591,2592,2592,2593,2593,2593,2594,2594,2594,2595,2595,2596,2596,2596,2597,2597,2598,2598,2599,2599,2600,2600,2601,2601,2602,2602,2603
30,PL85,3014,3014,3014,3014,3014,3015,3015,3015,3015,3015,3015,3015,3016,3016,3016,3016,3017,3017,3017,3017,3018,3018,3018,3018,3018,3019,3019,3019,3019,3019,3020,3020,3020,3020,3020,3020,3021,3021,3021,3021,3021,3021,3021,3022,3022,3022,3022,3022,3022,3022,3022,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3026,3026
31,PL86,7383,7384,7384,7385,7385,7386,7386,7387,7387,7387,7388,7388,7389,7389,7389,7390,7390,7390,7391,7391,7391,7392,7392,7392,7393,7393,7393,7394,7394,7395,7395,7395,7396,7396,7396,7397,7397,7397,7398,7398,7399,7399,7399,7400,7400,7400,7401,7401,7401,7402,7402,7402,7403,7403,7403,7404,7404,7404,7405,7405,7405,7406,7406,7406,7407,7407,7407,7408,7408,7408,7409,7409,7409,7410,7410,7410,7411,7411,7411,7412,7412,7412,7413,7413,7413,7414,7414,7414,7415,7415,7415,7416,7416,7416,7417,7417,7417,7418,7418,7418,7418,7419
32,PL87,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2938,2938,2938,2938,2938,2938,2938,2938,2939,2939,2939,2939,2939,2939,2939,2940,2940,2940,2940,2940,2940,2940,2941,2941,2941,2941,2941,2942,2942,2942,2942,2942,2943,2943,2943,2943,2943,2944,2944,2944,2944,2945,2945,2945,2945,2946,2946,2946,2947,2947,2947,2947,2948,2948
33,PL,75212,75215,75219,75222,75226,75230,75233,75237,75241,75245,75249,75253,75258,75262,75267,75271,75276,75281,75286,75291,75297,75302,75308,75313,75319,75325,75331,75337,75343,75350,75356,75363,75369,75376,75383,75390,75397,75405,75412,75420,75428,75436,75444,75452,75461,75469,75478,75487,75496,75506,75515,75525,75535,75545,75555,75566,75577,75588,75599,75610,75622,75633,75646,75658,75670,75683,75696,75709,75723,75737,75751,75765,75780,75795,75810,75826,75842,75858,75874,75891,75908,75925,75943,75961,75980,75999,76018,76038,76058,76078,76099,76120,76141,76164,76186,76209,76232,76256,76280,76305,76330,76356
