id,Country,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11
10,Azerbaijan,5063,5068,5073,5079,5084,5090,5096,5103,5110,5117,5124,5132,5140,5149,5158,5167,5176,5186,5197,5208,5219,5231,5243,5256,5270,5284,5298,5313,5329,5345,5362,5379,5398,5416,5436,5456,5477,5499,5522,5545,5569,5594,5619,5645,5672,5700,5729,5758,5789,5820,5853,5886,5920,5955,5991,6028,6066,6104,6144,6185,6226,6269,6312,6357,6402,6448,6496,6544,6593,6643,6693,6743,6792,6840,6887,6933,6979,7023,7066,7109,7150,7190,7229,7267,7304,7339,7374,7407,7439,7470,7500,7529,7556,7583,7608,7632
11,The Bahamas,304,306,308,310,313,315,318,320,323,326,329,332,335,338,341,343,346,348,350,353,355,357,359,361,363,365,366,368,370,372,373,375,376,378,379,380,382,383,384,385,387,388,389,390,391,392,393,394,394,395,396,397,398,398,399,400,400,401,402,402,403,403,404,405,405,406,406,406,407,407,408,408,408,409,409,410,410,410,410,411,411,411,412,412,412,412,412,413,413,413,413,413,414,414,414,414
12,Bahrain,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384
13,Bangladesh,22652,22893,23134,23376,23618,23862,24108,24358,24613,24873,25139,25409,25681,25949,26211,26469,26722,26970,27213,27452,27687,27917,28143,28364,28581,28795,29004,29209,29410,29608,29801,29991,30178,30361,30540,30716,30888,31057,31223,31385,31545,31701,31854,32005,32152,32296,32438,32577,32713,32846,32977,33105,33231,33354,33474,33593,33709,33822,33933,34043,34149,34254,34357,34457,34556,34653,34747,34840,34931,35020,35107,35192,35276,35358,35438,35516,35593,35669,35743,35815,35886,35955,36023,36090,36155,36219,36281,36342,36402,36461,36519,36576,36632,36687,36741,36794
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3532,3542,3551,3561,3571,3581,3591,3601,3611,3621,3631,3642,3652,3662,3672,3683,3693,3703,3713,3723,3732,3742,3751,3761,3770,3779,3788,3797,3805,3814,3822,3830,3838,3846,3853,3861,3868,3875,3882,3888,3894,3900,3906,3912,3918,3924,3929,3934,3939,3944,3949,3954,3958,3962,3966,3970,3974,3978,3981,3984,3987,3990,3993,3995,3998,4001,4003,4005,4007,4009,4011,4012,4014,4016,4018,4019,4021,4022,4023,4024,4025,4026,4027,4028,4028,4029,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030
16,Belgium,25268,25271,25274,25278,25282,25285,25289,25293,25297,25301,25305,25309,25314,25318,25322,25326,25330,25334,25338,25342,25347,25351,25355,25359,25363,25367,25371,25375,25379,25383,25387,25391,25395,25399,25403,25407,25411,25415,25418,25422,25426,25429,25433,25436,25440,25443,25446,25450,25453,25456,25459,25462,25465,25468,25471,25473,25476,25479,25481,25484,25486,25489,25491,25493,25496,25498,25500,25502,25504,25506,25507,25509,25511,25512,25514,25516,25517,25518,25520,25521,25522,25524,25525,25526,25527,25528,25529,25530,25530,25530,25530,25530,25530,25530,25530,25530
17,Benin,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,113,116,120
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17971,17989,18007,18024,18040,18056,18071,18086,18100,18113,18127,18139,18151,18163,18175,18186,18196,18206,18216,18226,18235,18243,18252,18260,18267,18274,18280,18287,18293,18299,18304,18309,18314,18318,18322,18326,18329,18333,18336,18339,18342,18345,18347,18349,18351,18353,18355,18357,18359,18360,18362,18363,18365,18366,18367,18368,18369,18369,18370,18371,18372,18372,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373
20,Bosnia and Herzegovina,9691,9692,9693,9694,9695,9696,9697,9698,9699,9700,9701,9703,9705,9706,9708,9710,9712,9714,9716,9718,9720,9722,9725,9727,9730,9732,9735,9738,9741,9744,9747,9750,9753,9756,9759,9763,9766,9770,9773,9777,9780,9784,9788,9792,9796,9800,9804,9809,9814,9819,9824,9829,9834,9839,9844,9850,9856,9862,9868,9874,9880,9887,9893,9900,9907,9913,9920,9927,9934,9941,9948,9956,9963,9971,9978,9986,9993,10001,10009,10017,10025,10033,10041,10049,10057,10065,10074,10083,10091,10100,10109,10118,10126,10133,10139,10144
21,Brazil,563151,563889,564623,565356,566092,566837,567594,568366,569149,569921,570683,571438,572186,572927,573660,574385,575100,575806,576503,577190,577867,578533,579188,579831,580462,581081,581686,582279,582857,583422,583973,584509,585030,585536,586027,586503,586963,587408,587836,588250,588648,589031,589398,589750,590087,590409,590716,591010,591289,591555,591806,592045,592271,592485,592687,592878,593057,593225,593383,593531,593670,593799,593920,594033,594137,594235,594325,594408,594486,594557,594623,594683,594739,594790,594836,594879,594918,594954,594986,595016,595042,595066,595088,595108,595126,595142,595156,595169,595181,595191,595200,595208,595215,595221,595226,595230
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18255,18258,18261,18264,18268,18272,18276,18281,18286,18290,18295,18300,18305,18311,18317,18323,18329,18336,18342,18349,18357,18364,18372,18381,18389,18398,18407,18416,18426,18436,18447,18458,18469,18480,18492,18505,18518,18531,18544,18558,18572,18587,18603,18619,18635,18652,18670,18688,18707,18726,18746,18766,18787,18809,18831,18854,18878,18902,18927,18953,18980,19007,19035,19064,19094,19124,19156,19188,19221,19255,19290,19326,19363,19400,19439,19479,19520,19561,19604,19648,19693,19739,19787,19835,19884,19935,19987,20040,20094,20149,20205,20262,20320,20379,20439,20500
24,Burkina Faso,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
26,Cambodia,1562,1582,1601,1620,1639,1657,1675,1692,1710,1727,1744,1760,1776,1791,1806,1821,1835,1849,1863,1876,1889,1902,1914,1925,1937,1948,1959,1969,1979,1989,1998,2007,2015,2024,2032,2040,2047,2054,2061,2067,2073,2079,2084,2089,2094,2099,2103,2107,2111,2114,2117,2120,2123,2125,2128,2130,2132,2133,2135,2136,2138,2139,2140,2141,2142,2143,2143,2144,2144,2144,2144,2144,2144,2144,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145
27,Cameroon,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
28,Canada,26618,26624,26630,26637,26643,26650,26657,26664,26671,26678,26685,26692,26700,26707,26715,26722,26730,26738,26746,26754,26762,26770,26778,26787,26795,26804,26812,26821,26830,26838,26847,26856,26865,26874,26884,26893,26902,26911,26921,26930,26940,26949,26959,26968,26978,26987,26997,27007,27016,27026,27036,27045,27055,27064,27074,27084,27093,27103,27112,27122,27131,27141,27150,27159,27169,27178,27187,27196,27205,27214,27223,27232,27240,27249,27257,27266,27274,27282,27290,27298,27306,27314,27322,27329,27337,27344,27351,27358,27365,27372,27379,27386,27393,27399,27404,27408
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36016,36049,36081,36111,36140,36168,36195,36221,36247,36272,36297,36321,36344,36367,36389,36410,36430,36449,36467,36485,36502,36518,36534,36548,36562,36576,36588,36601,36612,36623,36633,36643,36653,36661,36670,36678,36685,36692,36699,36705,36711,36716,36721,36726,36730,36734,36738,36742,36746,36749,36752,36755,36758,36760,36762,36764,36766,36768,36770,36772,36773,36774,36776,36777,36778,36779,36780,36781,36781,36782,36783,36783,36783,36783,36784,36784,36784,36784,36784,36784,36784,36784,36784,36784,36784,36784,36784,36784,36784,36784,36784,36784,36784,36784,36784,36784
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,122458,122656,122845,123028,123204,123373,123536,123693,123842,123984,124120,124249,124373,124491,124603,124711,124815,124914,125010,125100,125187,125269,125347,125421,125491,125557,125620,125680,125736,125790,125841,125889,125934,125977,126017,126056,126092,126126,126158,126188,126216,126243,126268,126291,126313,126334,126354,126372,126389,126405,126420,126434,126447,126459,126471,126482,126492,126501,126510,126518,126525,126532,126539,126545,126550,126555,126560,126565,126569,126573,126576,126579,126582,126585,126587,126589,126591,126593,126595,126596,126597,126598,126599,126600,126601,126602,126603,126604,126604,126605,126605,126605,126605,126605,126605,126605
34,Congo,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
35,Democratic Republic of the Congo,1048,1050,1051,1053,1054,1056,1058,1060,1062,1063,1065,1067,1069,1070,1072,1074,1076,1077,1079,1081,1082,1084,1086,1087,1089,1091,1093,1095,1096,1098,1100,1101,1102,1104,1106,1107,1109,1110,1111,1113,1114,1116,1117,1118,1119,1121,1122,1123,1124,1126,1127,1128,1129,1130,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1143,1144,1145,1146,1147,1147,1148,1149,1150,1150,1151,1152,1152,1153,1154,1154,1155,1156,1156,1157,1157,1158,1158,1159,1160,1160,1160,1160,1160,1160
36,Costa Rica,5124,5133,5142,5150,5157,5164,5171,5177,5183,5189,5194,5199,5204,5209,5213,5217,5221,5225,5228,5231,5234,5237,5239,5242,5244,5246,5248,5250,5252,5253,5255,5256,5257,5259,5260,5261,5262,5262,5263,5264,5264,5265,5266,5266,5266,5267,5267,5268,5268,5268,5268,5269,5269,5269,5269,5269,5269,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270
37,Cote d'Ivoire,341,341,342,342,342,342,342,342,342,342,343,343,344,345,346,346,346,347,348,348,349,350,351,352,353,354,355,356,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,379,380,381,383,384,386,387,388,390,391,393,394,396,397,399,401,402,404,405,407,409,410,412,414,415,417,419,421,423,424,426,428,430,432,434,436,438,440,441,441,441,441,441,441,441,441
38,Croatia,8272,8273,8274,8275,8277,8278,8279,8281,8283,8285,8287,8289,8291,8293,8295,8297,8299,8301,8303,8305,8307,8309,8311,8313,8316,8318,8320,8323,8326,8329,8332,8335,8338,8341,8344,8347,8350,8353,8356,8359,8362,8365,8369,8372,8376,8379,8382,8386,8389,8392,8396,8400,8403,8407,8411,8414,8418,8422,8425,8429,8433,8437,8441,8445,8449,8453,8457,8461,8465,8469,8473,8477,8481,8485,8489,8493,8497,8501,8505,8509,8513,8517,8520,8524,8528,8532,8536,8540,8543,8546,8550,8553,8555,8556,8556,8556
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,3438,3527,3621,3722,3827,3936,4051,4167,4287,4408,4531,4656,4782,4909,5037,5165,5294,5424,5554,5684,5814,5944,6073,6201,6329,6454,6579,6701,6822,6941,7057,7172,7283,7392,7498,7601,7701,7798,7891,7981,8067,8150,8230,8305,8378,8446,8511,8573,8631,8685,8736,8784,8828,8870,8908,8944,8976,9007,9034,9059,9082,9102,9121,9137,9152,9166,9177,9188,9197,9204,9211,9217,9222,9226,9230,9233,9235,9237,9239,9240,9241,9242,9242,9242,9242,9242,9242,9243,9243,9243,9243,9243,9243,9243,9243,9243
41,Cyprus,441,443,445,447,449,451,453,455,457,459,461,463,465,466,467,469,471,472,473,475,476,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,494,495,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
42,Czech Republic,30363,30363,30363,30364,30365,30366,30367,30369,30370,30371,30373,30374,30375,30376,30377,30378,30379,30380,30381,30382,30383,30384,30385,30386,30387,30388,30389,30390,30391,30392,30393,30394,30395,30396,30397,30398,30399,30400,30401,30402,30403,30404,30405,30406,30406,30407,30408,30409,30410,30411,30411,30411,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412
43,Denmark,2554,2554,2554,2554,2554,2554,2555,2555,2555,2555,2555,2555,2556,2556,2556,2556,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557
44,Djibouti,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3974,3975,3976,3978,3979,3980,3981,3982,3983,3984,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985
46,Ecuador,31788,31829,31872,31917,31965,32017,32073,32132,32192,32252,32312,32370,32426,32479,32530,32579,32625,32669,32709,32743,32772,32797,32819,32837,32853,32866,32878,32887,32895,32901,32906,32911,32914,32917,32920,32921,32922,32923,32923,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924,32924
