id,Country,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22
45,Dominican Republic,4382,4382,4383,4383,4384,4385,4385,4386,4387,4387,4388,4389,4389,4390,4391,4392,4393,4393,4394,4395,4396,4398,4399,4400,4401,4403,4404,4405,4407,4409,4410,4412,4414,4416,4418,4421,4423,4425,4428,4431,4434,4437,4440,4444,4447,4451,4455,4460,4464,4469,4474,4480,4485,4491,4498,4504,4511,4519,4527,4535,4544,4553,4562,4572,4583,4594,4606,4618,4631,4644,4658,4673,4688,4704,4720,4737,4755,4773,4792,4812,4832,4852,4873,4895,4916,4939,4961,4984,5007,5030,5054,5077,5101,5124,5147,5170,5193,5216,5238,5259,5281
46,Ecuador,35659,35660,35661,35662,35663,35665,35666,35667,35668,35670,35671,35672,35674,35675,35677,35679,35680,35682,35684,35687,35689,35691,35694,35697,35699,35702,35705,35708,35712,35715,35719,35723,35727,35731,35736,35741,35746,35751,35757,35763,35769,35776,35783,35791,35799,35807,35816,35826,35836,35847,35858,35870,35883,35896,35911,35926,35942,35960,35978,35998,36018,36040,36064,36089,36116,36144,36174,36206,36240,36276,36315,36355,36399,36444,36493,36544,36599,36657,36718,36782,36849,36921,36996,37075,37158,37245,37336,37431,37530,37633,37740,37852,37967,38086,38209,38335,38464,38597,38733,38871,39011
47,Egypt,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720
48,El Salvador,4135,4135,4135,4135,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4138,4138,4138,4138,4138,4138,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139
49,Equatorial Guinea,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,Eritrea,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,Estonia,2586,2586,2587,2587,2587,2587,2588,2588,2588,2589,2589,2589,2589,2590,2590,2590,2591,2591,2591,2591,2592,2592,2592,2592,2593,2593,2593,2593,2594,2594,2594,2595,2595,2595,2595,2596,2596,2596,2597,2597,2597,2597,2598,2598,2598,2599,2599,2599,2600,2600,2600,2601,2601,2601,2602,2602,2603,2603,2604,2604,2604,2605,2605,2606,2606,2607,2608,2608,2609,2609,2610,2611,2611,2612,2613,2614,2615,2615,2616,2617,2618,2619,2621,2622,2623,2624,2625,2627,2628,2630,2631,2633,2635,2637,2639,2641,2643,2645,2648,2650,2653
52,Eswatini,1410,1410,1410,1410,1410,1411,1411,1411,1411,1411,1411,1411,1411,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1415,1415,1415,1415,1415,1415,1415,1415,1416,1416,1416,1416,1416,1416,1417,1417,1417,1417,1417,1417,1418,1418,1418,1418,1418,1419,1419,1419,1420,1420,1420,1420,1421,1421,1421,1422,1422,1423,1423,1423,1424,1424,1425,1425,1426,1426,1427,1428,1428,1429,1429,1430,1431,1432,1433,1433,1434,1435
53,Ethiopia,7517,7517,7517,7518,7518,7518,7518,7519,7519,7519,7520,7520,7521,7522,7522,7523,7524,7524,7525,7526,7527,7527,7528,7529,7529,7530,7531,7531,7532,7533,7533,7534,7535,7535,7536,7537,7537,7538,7539,7540,7540,7541,7542,7543,7543,7544,7545,7546,7547,7547,7548,7549,7550,7551,7552,7553,7554,7554,7555,7556,7557,7558,7560,7561,7562,7563,7564,7565,7566,7567,7569,7570,7571,7573,7574,7576,7577,7578,7580,7582,7583,7585,7587,7588,7590,7592,7594,7596,7598,7600,7603,7605,7607,7610,7612,7615,7618,7620,7623,7626,7629
54,Fiji,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
55,Finland,4714,4721,4728,4735,4743,4750,4757,4764,4772,4779,4786,4793,4800,4807,4813,4820,4827,4833,4840,4847,4853,4860,4867,4873,4880,4887,4894,4901,4909,4916,4924,4931,4939,4947,4955,4964,4972,4981,4990,4999,5009,5019,5028,5039,5049,5060,5071,5082,5094,5106,5118,5131,5143,5157,5170,5184,5191,5196,5201,5206,5212,5216,5221,5226,5231,5236,5240,5245,5250,5254,5258,5263,5267,5271,5276,5280,5284,5288,5292,5295,5299,5303,5307,5310,5314,5318,5321,5324,5328,5331,5335,5338,5341,5344,5347,5351,5354,5357,5360,5363,5366
56,France,149937,149955,149973,149990,150008,150024,150041,150058,150076,150094,150112,150131,150151,150171,150192,150214,150236,150259,150283,150308,150333,150360,150389,150419,150450,150484,150519,150557,150597,150640,150686,150734,150786,150842,150902,150967,151037,151113,151194,151282,151378,151482,151593,151711,151839,151977,152126,152287,152459,152644,152842,153054,153280,153521,153777,154050,154339,154642,154961,155294,155641,156002,156375,156759,157151,157550,157954,158364,158778,159193,159609,160022,160431,160834,161229,161616,161994,162360,162714,163056,163385,163701,164002,164288,164560,164818,165062,165293,165510,165711,165900,166076,166131,166136,166141,166145,166148,166151,166154,166156,166158
57,Gabon,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
58,The Gambia,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,Georgia,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811
60,Germany,140026,140063,140100,140134,140167,140199,140230,140259,140287,140314,140340,140365,140389,140412,140435,140456,140477,140497,140517,140536,140555,140573,140590,140608,140625,140642,140660,140677,140695,140714,140734,140754,140776,140799,140823,140848,140874,140901,140930,140959,140990,141023,141057,141092,141130,141169,141211,141255,141301,141350,141403,141459,141518,141581,141649,141721,141798,141880,141968,142061,142161,142268,142382,142504,142633,142770,142915,143070,143233,143405,143587,143777,143977,144185,144403,144630,144865,145109,145360,145617,145881,146150,146423,146699,146977,147256,147533,147809,148082,148351,148616,148875,149127,149371,149608,149836,150054,150262,150447,150605,150753
61,Ghana,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445
62,Greece,30033,30041,30050,30058,30066,30075,30083,30092,30100,30109,30118,30126,30135,30144,30152,30161,30170,30179,30187,30196,30205,30214,30223,30233,30242,30251,30261,30271,30281,30291,30301,30311,30321,30331,30342,30353,30363,30374,30385,30396,30408,30419,30431,30443,30455,30467,30479,30491,30504,30517,30530,30543,30556,30570,30583,30597,30612,30626,30641,30656,30671,30686,30702,30718,30734,30750,30767,30784,30801,30818,30836,30853,30871,30890,30908,30927,30945,30964,30983,31003,31022,31041,31061,31080,31100,31120,31139,31159,31179,31199,31218,31238,31258,31277,31296,31316,31335,31354,31373,31391,31410
63,Guatemala,18309,18321,18333,18346,18359,18372,18386,18401,18416,18432,18448,18465,18482,18500,18518,18537,18556,18576,18596,18617,18639,18661,18684,18708,18733,18760,18787,18816,18845,18875,18906,18938,18970,19003,19038,19073,19109,19147,19186,19226,19267,19309,19353,19397,19444,19491,19541,19591,19644,19697,19753,19810,19869,19930,19992,20057,20123,20191,20262,20334,20409,20486,20565,20647,20731,20817,20906,20997,21091,21188,21288,21390,21495,21603,21714,21827,21944,22064,22187,22313,22443,22575,22711,22850,22993,23138,23287,23439,23595,23754,23916,24081,24250,24422,24597,24775,24957,25141,25329,25519,25713
64,Guinea,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
65,Guyana,1242,1243,1243,1244,1245,1245,1246,1247,1248,1249,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1266,1267,1268,1269,1270,1272,1273,1275,1276,1277,1279,1280,1282,1284,1285,1287,1289,1291,1293,1295,1297,1299,1301,1304,1306,1308,1311,1314,1316,1319,1322,1325,1329,1332,1335,1339,1343,1347,1351,1355,1359,1364,1369,1374,1379,1384,1390,1396,1402,1408,1415,1422,1429,1436,1444,1452,1460,1469,1478,1487,1497,1506,1517,1527,1538,1549,1561,1572,1584,1597,1610,1622,1636,1649,1663
66,Haiti,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904
69,Hungary,46571,46575,46579,46583,46587,46591,46596,46600,46605,46609,46613,46617,46621,46625,46629,46632,46636,46639,46642,46645,46648,46651,46653,46656,46658,46661,46663,46665,46667,46669,46671,46673,46675,46677,46679,46681,46683,46684,46686,46688,46689,46691,46693,46694,46696,46697,46699,46700,46702,46703,46705,46706,46708,46709,46711,46712,46714,46715,46717,46719,46720,46722,46723,46725,46726,46728,46730,46731,46733,46735,46736,46738,46740,46742,46744,46746,46747,46749,46752,46754,46756,46758,46760,46763,46765,46767,46770,46773,46775,46778,46781,46784,46787,46790,46793,46797,46800,46804,46808,46812,46816
70,Iceland,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,158,158,158,159,159,159,160,160,160,160,161,161,161,161
71,India,524792,524801,524810,524819,524829,524840,524851,524862,524874,524887,524900,524913,524928,524942,524957,524973,524989,525005,525022,525039,525057,525075,525094,525114,525135,525157,525179,525203,525228,525254,525281,525310,525341,525373,525406,525442,525479,525519,525561,525605,525652,525701,525754,525809,525868,525929,525995,526064,526138,526216,526298,526386,526479,526579,526684,526797,526916,527043,527178,527322,527457,527570,527687,527810,527937,528070,528208,528352,528502,528658,528821,528991,529168,529353,529546,529747,529956,530175,530403,530640,530888,531146,531416,531697,531990,532295,532613,532944,533289,533649,534023,534412,534817,535237,535673,536127,536597,537085,537590,538112,538652
72,Indonesia,156604,156606,156607,156609,156611,156612,156614,156616,156617,156619,156621,156622,156624,156626,156627,156629,156630,156631,156633,156634,156635,156636,156637,156638,156639,156640,156641,156641,156642,156642,156643,156643,156643,156644,156644,156644,156644,156645,156645,156645,156645,156645,156645,156646,156646,156646,156646,156646,156646,156646,156646,156646,156646,156646,156646,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647,156647
73,Iran,141353,141354,141356,141357,141358,141359,141361,141362,141363,141364,141365,141366,141367,141368,141369,141370,141371,141372,141373,141374,141375,141376,141377,141378,141379,141380,141381,141382,141383,141385,141386,141387,141388,141389,141390,141391,141392,141394,141395,141396,141397,141399,141400,141402,141403,141404,141405,141406,141406,141407,141408,141409,141409,141410,141411,141412,141412,141413,141414,141414,141415,141416,141417,141417,141418,141419,141419,141420,141421,141421,141422,141423,141423,141424,141425,141425,141426,141427,141427,141428,141429,141429,141430,141430,141431,141432,141432,141433,141434,141434,141435,141436,141436,141437,141438,141438,141439,141440,141440,141441,141442
74,Iraq,25224,25224,25225,25225,25225,25225,25226,25226,25226,25227,25227,25227,25228,25228,25228,25229,25229,25229,25230,25230,25231,25231,25231,25232,25232,25233,25233,25234,25234,25235,25235,25236,25236,25237,25237,25238,25239,25239,25240,25241,25241,25242,25243,25244,25244,25245,25246,25247,25248,25249,25250,25251,25252,25254,25255,25256,25257,25258,25259,25260,25261,25262,25263,25264,25265,25266,25268,25269,25270,25271,25272,25273,25275,25276,25277,25278,25280,25281,25282,25284,25285,25287,25288,25290,25291,25293,25294,25296,25297,25299,25301,25302,25304,25306,25308,25310,25311,25313,25315,25317,25319
75,Ireland,7416,7418,7420,7422,7424,7426,7428,7429,7431,7433,7435,7437,7438,7440,7441,7443,7444,7446,7447,7448,7449,7451,7452,7453,7454,7455,7456,7457,7458,7459,7460,7461,7462,7463,7464,7464,7465,7466,7467,7468,7469,7470,7470,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7485,7486,7487,7489,7490,7491,7492,7494,7495,7496,7498,7499,7501,7502,7504,7506,7508,7509,7511,7513,7515,7518,7520,7522,7524,7527,7530,7532,7535,7538,7541,7545,7548,7552,7556,7559,7564,7568,7573,7577,7582,7588,7593,7599
76,Israel,10882,10883,10883,10884,10884,10885,10886,10886,10887,10888,10888,10889,10889,10890,10891,10891,10892,10892,10893,10894,10894,10895,10896,10897,10898,10899,10900,10901,10902,10903,10904,10905,10907,10908,10909,10911,10912,10914,10916,10917,10919,10921,10923,10925,10927,10929,10932,10934,10937,10939,10942,10945,10948,10951,10955,10958,10962,10965,10969,10973,10978,10982,10987,10992,10996,11002,11007,11012,11018,11024,11030,11036,11043,11050,11056,11063,11071,11078,11086,11093,11101,11109,11117,11126,11134,11143,11151,11160,11168,11177,11186,11195,11203,11212,11221,11229,11238,11246,11255,11263,11271
77,Italy,167505,167540,167573,167607,167640,167673,167705,167738,167770,167802,167834,167866,167899,167932,167966,168000,168036,168073,168111,168151,168192,168234,168278,168324,168372,168422,168474,168528,168585,168645,168708,168774,168843,168916,168992,169072,169156,169244,169336,169432,169533,169639,169748,169863,169982,170106,170234,170367,170504,170645,170791,170940,171092,171247,171406,171568,171731,171897,172065,172233,172403,172573,172743,172913,173082,173249,173416,173580,173742,173902,174059,174213,174364,174511,174655,174794,174930,175062,175189,175313,175432,175547,175657,175764,175866,175964,176058,176148,176234,176317,176396,176471,176543,176612,176677,176740,176800,176857,176911,176964,177013
78,Jamaica,3091,3094,3098,3101,3105,3110,3114,3119,3124,3129,3135,3142,3149,3156,3164,3172,3181,3191,3201,3212,3223,3234,3246,3259,3271,3284,3297,3310,3323,3337,3350,3364,3377,3391,3405,3419,3433,3446,3460,3474,3488,3502,3516,3531,3545,3559,3573,3588,3602,3617,3632,3647,3662,3677,3693,3709,3725,3742,3758,3775,3793,3810,3828,3846,3865,3884,3904,3924,3944,3965,3987,4009,4031,4054,4078,4102,4127,4153,4179,4206,4234,4263,4292,4322,4354,4386,4419,4453,4488,4524,4561,4600,4639,4680,4722,4765,4809,4855,4902,4951,5001
79,Japan,30938,30947,30957,30966,30975,30985,30994,31003,31012,31021,31030,31039,31048,31058,31067,31076,31085,31094,31102,31110,31118,31125,31133,31140,31147,31154,31161,31168,31175,31181,31188,31194,31201,31207,31213,31220,31226,31233,31239,31246,31252,31259,31266,31272,31279,31286,31294,31301,31308,31316,31324,31332,31340,31348,31357,31363,31369,31375,31381,31387,31393,31400,31406,31413,31419,31426,31433,31440,31447,31455,31462,31470,31478,31486,31494,31503,31511,31520,31530,31539,31549,31559,31569,31580,31591,31603,31615,31627,31640,31653,31666,31680,31695,31710,31725,31741,31758,31775,31793,31811,31830
80,Jordan,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14070,14070,14070,14070,14070
81,Kazakhstan,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19021,19021,19021,19021,19021,19021
82,Kenya,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651
83,South Korea,24399,24410,24421,24431,24441,24450,24460,24469,24478,24487,24496,24504,24511,24517,24521,24525,24528,24530,24532,24534,24536,24538,24540,24543,24545,24548,24551,24554,24558,24561,24565,24569,24574,24578,24583,24589,24595,24601,24608,24615,24623,24631,24640,24650,24661,24672,24685,24699,24714,24730,24747,24766,24787,24810,24834,24861,24891,24923,24958,24996,25037,25082,25132,25186,25244,25308,25377,25452,25534,25623,25719,25822,25933,26052,26179,26316,26461,26615,26778,26949,27128,27315,27510,27711,27919,28131,28346,28563,28783,29003,29222,29439,29652,29862,30049,30185,30315,30440,30560,30675,30785
84,Kuwait,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555
85,Kyrgyzstan,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,Latvia,5841,5841,5842,5842,5842,5843,5843,5843,5844,5844,5844,5845,5845,5845,5845,5846,5846,5846,5846,5846,5847,5847,5847,5847,5848,5848,5848,5848,5848,5849,5849,5849,5849,5850,5850,5850,5850,5851,5851,5851,5851,5852,5852,5852,5853,5853,5853,5854,5854,5854,5855,5855,5856,5856,5856,5857,5857,5858,5858,5859,5860,5860,5861,5862,5862,5863,5864,5865,5866,5867,5868,5869,5870,5872,5873,5874,5876,5878,5880,5882,5884,5886,5888,5889,5890,5891,5893,5894,5895,5896,5897,5899,5900,5901,5903,5904,5905,5907,5908,5910,5912
87,Lebanon,10447,10448,10449,10449,10450,10451,10452,10453,10454,10454,10455,10456,10457,10458,10459,10460,10460,10461,10462,10463,10464,10465,10466,10467,10469,10470,10471,10472,10474,10475,10477,10478,10480,10481,10483,10485,10486,10488,10490,10492,10494,10496,10498,10501,10503,10506,10508,10511,10514,10517,10520,10523,10526,10530,10534,10538,10542,10546,10551,10556,10561,10567,10573,10579,10586,10593,10600,10608,10617,10626,10636,10646,10657,10669,10682,10695,10710,10726,10742,10761,10780,10801,10824,10848,10874,10902,10932,10965,11001,11036,11061,11087,11114,11142,11171,11201,11233,11266,11300,11336,11373
88,Liberia,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,Liechtenstein,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
90,Lithuania,9155,9155,9155,9156,9156,9156,9156,9157,9157,9157,9157,9157,9158,9158,9158,9158,9159,9159,9159,9159,9160,9160,9160,9160,9161,9161,9161,9161,9162,9162,9162,9163,9163,9163,9163,9164,9164,9164,9165,9165,9165,9166,9166,9167,9167,9167,9168,9168,9169,9169,9169,9170,9170,9171,9171,9172,9173,9173,9174,9174,9175,9176,9177,9178,9178,9179,9180,9181,9182,9184,9185,9186,9188,9189,9191,9192,9194,9196,9198,9201,9203,9206,9209,9212,9216,9219,9223,9228,9233,9238,9243,9249,9256,9263,9271,9279,9288,9297,9308,9319,9331
