id,Country,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19
10,"Florida",33968,34032,34096,34161,34227,34294,34362,34430,34500,34570,34642,34714,34787,34861,34936,35012,35089,35167,35246,35326,35407,35488,35571,35654,35738,35824,35910,35997,36085,36175,36265,36356,36448,36542,36636,36731,36827,36924,37023,37122,37222,37324,37426,37530,37634,37740,37847,37954,38063,38173,38284,38396,38509,38623,38739,38855,38972,39091,39210,39331,39453,39576,39700,39825,39951,40078,40207,40336,40467,40598,40731,40865,40999,41135,41272,41410,41550,41690,41831,41973,42117,42261,42406,42553,42700,42849,42998,43149,43300,43453,43606,43760,43916,44072,44229,44388,44547,44707,44868,45029,45192,45356
11,"New York",50977,51053,51130,51208,51287,51368,51451,51537,51624,51714,51804,51896,51988,52080,52172,52264,52356,52446,52535,52623,52709,52794,52877,52958,53038,53116,53193,53269,53342,53415,53485,53555,53623,53689,53755,53819,53881,53943,54003,54061,54119,54175,54230,54284,54337,54388,54439,54488,54537,54584,54630,54675,54719,54763,54805,54846,54886,54926,54964,55002,55039,55075,55110,55144,55178,55211,55243,55274,55304,55334,55363,55392,55419,55447,55473,55499,55524,55549,55573,55596,55619,55642,55663,55685,55706,55726,55746,55765,55784,55802,55820,55838,55855,55872,55888,55904,55919,55934,55949,55964,55978,55991
12,"Rhode Island",2638,2640,2642,2644,2646,2648,2650,2652,2655,2657,2659,2661,2663,2665,2668,2670,2672,2675,2677,2679,2682,2684,2686,2688,2691,2693,2695,2698,2700,2702,2705,2707,2710,2712,2715,2718,2720,2723,2725,2728,2730,2733,2735,2738,2741,2743,2746,2748,2751,2754,2756,2759,2762,2765,2768,2770,2773,2776,2779,2781,2784,2787,2790,2793,2795,2798,2801,2804,2807,2810,2813,2816,2819,2822,2825,2828,2831,2834,2837,2840,2843,2845,2848,2852,2855,2858,2861,2864,2867,2870,2873,2876,2879,2882,2886,2889,2892,2895,2898,2901,2904,2907
13,"Georgia",19424,19465,19506,19546,19586,19625,19663,19701,19738,19774,19810,19845,19881,19916,19951,19987,20022,20057,20092,20126,20161,20195,20229,20262,20296,20329,20362,20395,20428,20460,20492,20524,20556,20588,20619,20650,20681,20712,20743,20773,20803,20833,20863,20892,20922,20951,20980,21008,21037,21065,21093,21121,21149,21176,21203,21230,21257,21284,21310,21336,21362,21388,21414,21439,21465,21490,21515,21539,21564,21588,21612,21636,21660,21683,21707,21730,21753,21775,21798,21820,21843,21865,21887,21908,21930,21951,21972,21993,22014,22035,22055,22075,22096,22115,22135,22155,22174,22194,22213,22232,22250,22269
14,"New Hampshire",1253,1254,1256,1257,1259,1261,1262,1264,1266,1267,1269,1271,1273,1274,1276,1278,1280,1282,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1305,1307,1309,1311,1314,1316,1318,1321,1323,1326,1328,1331,1333,1336,1338,1341,1343,1346,1349,1351,1354,1357,1360,1362,1365,1368,1371,1374,1377,1379,1382,1385,1388,1391,1394,1397,1400,1403,1406,1409,1413,1416,1419,1422,1425,1428,1431,1434,1438,1441,1444,1447,1450,1454,1457,1460,1463,1467,1470,1473,1476,1479,1483,1486,1489,1492,1496,1499,1502,1505,1508,1512,1515,1518
15,"North Carolina",12248,12265,12282,12298,12315,12331,12348,12364,12380,12396,12412,12429,12446,12463,12481,12498,12515,12532,12549,12566,12582,12598,12614,12630,12646,12662,12677,12692,12707,12722,12737,12752,12766,12781,12795,12809,12823,12836,12850,12863,12876,12889,12902,12915,12928,12940,12953,12965,12977,12989,13000,13012,13024,13035,13046,13057,13068,13079,13090,13100,13111,13121,13131,13141,13151,13161,13170,13180,13189,13199,13208,13217,13226,13235,13243,13252,13260,13269,13277,13285,13293,13301,13309,13317,13324,13332,13339,13347,13354,13361,13368,13375,13382,13389,13395,13402,13409,13415,13421,13428,13434,13440
16,"New Jersey",24826,24857,24889,24921,24954,24986,25019,25051,25084,25116,25149,25181,25213,25245,25276,25308,25339,25370,25401,25431,25461,25491,25520,25549,25578,25606,25634,25661,25689,25716,25742,25768,25794,25820,25845,25870,25895,25919,25943,25966,25990,26013,26035,26058,26080,26101,26123,26144,26165,26185,26206,26225,26245,26264,26284,26302,26321,26339,26357,26375,26392,26409,26426,26443,26459,26475,26491,26507,26522,26537,26552,26567,26581,26595,26609,26623,26637,26650,26663,26676,26688,26701,26713,26725,26737,26749,26760,26771,26782,26793,26804,26814,26825,26835,26845,26855,26864,26874,26883,26892,26901,26910
17,"Colorado",6151,6156,6161,6166,6171,6176,6181,6187,6192,6198,6204,6210,6216,6222,6228,6235,6241,6248,6255,6262,6269,6276,6283,6290,6298,6306,6314,6322,6330,6338,6346,6355,6364,6373,6382,6391,6400,6410,6419,6429,6439,6449,6460,6470,6481,6492,6503,6514,6526,6537,6549,6561,6573,6585,6598,6610,6623,6636,6650,6663,6677,6691,6705,6719,6733,6748,6763,6778,6793,6809,6824,6840,6856,6872,6889,6905,6922,6939,6957,6974,6992,7009,7028,7046,7064,7083,7101,7120,7140,7159,7178,7198,7218,7238,7258,7279,7299,7320,7341,7362,7383,7404
18,"Maryland",8424,8440,8456,8472,8489,8506,8523,8541,8560,8578,8597,8616,8635,8655,8674,8694,8714,8734,8754,8774,8795,8816,8836,8857,8878,8900,8921,8942,8964,8986,9007,9029,9051,9074,9096,9118,9141,9164,9187,9209,9232,9256,9279,9302,9326,9349,9373,9397,9420,9444,9468,9492,9517,9541,9565,9590,9614,9639,9663,9688,9713,9738,9763,9788,9812,9838,9863,9888,9913,9938,9963,9989,10014,10039,10065,10090,10115,10141,10166,10192,10217,10242,10268,10293,10319,10344,10369,10395,10420,10445,10471,10496,10521,10546,10572,10597,10622,10647,10672,10697,10721,10746
19,"Nevada",5323,5329,5336,5342,5349,5355,5362,5368,5375,5382,5389,5396,5403,5410,5418,5426,5434,5442,5450,5459,5467,5476,5486,5495,5505,5514,5525,5535,5545,5556,5567,5579,5590,5602,5614,5627,5640,5653,5666,5679,5693,5708,5722,5737,5752,5768,5784,5800,5817,5834,5851,5869,5887,5905,5924,5944,5963,5983,6004,6025,6046,6068,6090,6113,6136,6160,6184,6209,6234,6259,6285,6312,6339,6366,6394,6422,6451,6481,6511,6541,6573,6604,6636,6669,6702,6736,6770,6805,6840,6876,6912,6949,6986,7024,7063,7102,7141,7181,7222,7263,7305,7347
20,"Tennessee",12001,12014,12027,12040,12053,12065,12078,12090,12102,12114,12125,12137,12150,12162,12175,12187,12200,12212,12225,12237,12249,12260,12272,12284,12295,12307,12318,12330,12341,12353,12364,12375,12387,12398,12410,12421,12432,12443,12454,12465,12476,12487,12498,12508,12519,12530,12540,12551,12562,12572,12583,12593,12603,12614,12624,12634,12644,12655,12665,12675,12685,12695,12704,12714,12724,12734,12744,12753,12763,12773,12782,12792,12801,12810,12820,12829,12838,12848,12857,12866,12875,12884,12893,12902,12911,12920,12929,12937,12946,12955,12964,12972,12981,12989,12998,13006,13015,13023,13031,13040,13048,13056
21,"Hawaii",470,471,472,473,473,474,475,476,477,478,479,480,481,483,484,485,486,487,488,489,490,491,493,494,495,496,497,498,499,500,501,502,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,556,557,558,559,560,561,562,563,564,565,565,566,567,568,569,570,571
22,"Indiana",13131,13141,13151,13162,13173,13183,13195,13206,13217,13229,13241,13252,13265,13277,13289,13302,13315,13328,13341,13354,13368,13381,13395,13409,13423,13438,13452,13467,13482,13497,13512,13528,13543,13559,13575,13592,13608,13625,13641,13658,13676,13693,13711,13728,13746,13765,13783,13801,13820,13839,13858,13878,13897,13917,13937,13957,13977,13998,14019,14040,14061,14082,14104,14125,14147,14169,14191,14214,14237,14259,14282,14306,14329,14352,14376,14400,14424,14448,14473,14497,14522,14547,14572,14597,14623,14648,14674,14700,14726,14752,14778,14804,14831,14857,14884,14911,14938,14965,14992,15020,15047,15075
23,"Kentucky",6223,6238,6252,6267,6281,6296,6310,6324,6338,6352,6366,6380,6393,6407,6422,6436,6450,6464,6478,6491,6505,6518,6531,6543,6556,6569,6581,6593,6605,6617,6628,6640,6651,6662,6673,6684,6694,6705,6715,6725,6735,6745,6755,6764,6774,6783,6792,6801,6810,6819,6827,6836,6844,6853,6861,6869,6877,6884,6892,6899,6907,6914,6921,6928,6935,6942,6949,6956,6962,6969,6975,6981,6987,6993,6999,7005,7011,7017,7022,7028,7033,7039,7044,7049,7054,7059,7064,7069,7074,7078,7083,7088,7092,7097,7101,7105,7109,7113,7118,7122,7126,7129
24,"Minnesota",7010,7019,7029,7039,7049,7060,7070,7081,7093,7104,7116,7129,7142,7155,7168,7182,7196,7211,7225,7240,7256,7272,7288,7305,7322,7340,7358,7376,7395,7415,7435,7455,7476,7497,7519,7541,7564,7587,7611,7636,7661,7686,7713,7739,7767,7795,7823,7852,7882,7912,7944,7975,8007,8040,8074,8108,8143,8179,8215,8252,8290,8328,8367,8407,8447,8488,8530,8573,8616,8660,8704,8749,8795,8842,8889,8937,8986,9035,9085,9135,9186,9238,9291,9344,9397,9451,9506,9561,9617,9673,9730,9787,9845,9903,9961,10020,10080,10139,10199,10259,10320,10381
25,"Oklahoma",6669,6684,6699,6714,6729,6743,6758,6772,6786,6800,6813,6827,6842,6856,6870,6885,6899,6914,6929,6943,6958,6973,6987,7002,7017,7032,7046,7061,7076,7091,7106,7121,7136,7151,7166,7181,7196,7211,7226,7241,7256,7271,7286,7301,7316,7331,7347,7362,7377,7392,7407,7423,7438,7453,7468,7484,7499,7514,7529,7545,7560,7575,7591,7606,7621,7637,7652,7668,7683,7698,7714,7729,7744,7760,7775,7791,7806,7821,7837,7852,7868,7883,7898,7914,7929,7945,7960,7975,7991,8006,8022,8037,8052,8068,8083,8099,8114,8129,8145,8160,8175,8191
26,"Pennsylvania",25358,25391,25425,25459,25495,25531,25568,25606,25645,25684,25724,25765,25806,25847,25889,25931,25974,26017,26060,26104,26147,26191,26235,26280,26324,26369,26414,26460,26505,26551,26597,26643,26690,26736,26783,26830,26877,26924,26972,27019,27067,27114,27162,27210,27258,27307,27355,27403,27452,27500,27549,27597,27646,27695,27743,27792,27841,27889,27938,27987,28035,28084,28133,28181,28230,28278,28326,28374,28423,28471,28519,28566,28614,28662,28709,28756,28803,28850,28897,28944,28990,29036,29082,29128,29174,29219,29265,29310,29354,29399,29443,29487,29531,29574,29617,29660,29703,29746,29788,29829,29871,29912
27,"South Carolina",9248,9259,9270,9281,9291,9302,9312,9323,9333,9343,9353,9363,9373,9382,9392,9402,9412,9421,9431,9440,9450,9460,9469,9478,9488,9497,9506,9516,9525,9534,9543,9552,9561,9570,9579,9587,9596,9605,9613,9622,9630,9639,9647,9655,9664,9672,9680,9688,9696,9704,9712,9720,9728,9735,9743,9751,9758,9766,9773,9781,9788,9795,9802,9809,9817,9824,9831,9838,9844,9851,9858,9865,9871,9878,9884,9891,9897,9904,9910,9916,9922,9928,9935,9941,9947,9952,9958,9964,9970,9976,9981,9987,9992,9998,10003,10009,10014,10019,10024,10030,10035,10040
28,"District of Columbia",1079,1081,1083,1085,1087,1089,1091,1093,1095,1097,1099,1101,1103,1106,1108,1110,1112,1114,1116,1118,1120,1122,1124,1125,1127,1129,1131,1133,1135,1136,1138,1140,1142,1143,1145,1147,1148,1150,1151,1153,1155,1156,1158,1159,1161,1162,1164,1165,1166,1168,1169,1170,1172,1173,1174,1176,1177,1178,1179,1181,1182,1183,1184,1185,1186,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1203,1204,1205,1206,1207,1208,1209,1209,1210,1211,1212,1212,1213,1214,1215,1215,1216,1217,1217,1218,1219
29,"Kansas",4895,4898,4902,4905,4908,4912,4915,4918,4921,4924,4928,4931,4934,4937,4941,4944,4947,4951,4954,4958,4961,4965,4968,4972,4975,4979,4982,4986,4990,4993,4997,5001,5004,5008,5012,5016,5019,5023,5027,5031,5035,5039,5043,5047,5051,5054,5058,5063,5067,5071,5075,5079,5083,5087,5091,5096,5100,5104,5108,5113,5117,5121,5126,5130,5134,5139,5143,5148,5152,5157,5161,5166,5171,5175,5180,5184,5189,5194,5199,5203,5208,5213,5218,5223,5227,5232,5237,5242,5247,5252,5257,5262,5267,5272,5277,5283,5288,5293,5298,5303,5309,5314
30,"Missouri",8878,8881,8884,8887,8889,8892,8895,8898,8901,8903,8906,8909,8912,8914,8917,8920,8923,8925,8928,8931,8934,8937,8940,8942,8945,8948,8951,8954,8957,8960,8963,8966,8969,8972,8975,8978,8981,8984,8987,8990,8993,8996,8999,9002,9005,9008,9011,9014,9017,9021,9024,9027,9030,9033,9036,9039,9043,9046,9049,9052,9055,9058,9062,9065,9068,9071,9075,9078,9081,9084,9088,9091,9094,9097,9101,9104,9107,9110,9114,9117,9120,9123,9127,9130,9133,9137,9140,9143,9147,9150,9153,9156,9160,9163,9166,9170,9173,9176,9180,9183,9186,9190
31,"Vermont",231,232,232,233,233,234,234,235,236,236,237,238,238,239,240,240,241,242,242,243,244,244,245,245,246,247,247,248,249,249,250,251,251,252,253,253,254,255,255,256,257,257,258,259,259,260,261,262,262,263,264,264,265,266,266,267,268,268,269,270,270,271,272,272,273,274,274,275,276,276,277,278,278,279,280,280,281,282,282,283,284,284,285,286,286,287,288,288,289,290,290,291,292,292,293,294,294,295,296,296,297,298
32,"Virginia",10451,10474,10497,10521,10544,10567,10590,10613,10636,10659,10682,10705,10728,10751,10775,10798,10821,10845,10868,10891,10915,10939,10962,10986,11009,11033,11057,11080,11104,11128,11152,11175,11199,11223,11247,11270,11294,11318,11342,11366,11389,11413,11437,11461,11484,11508,11532,11555,11579,11603,11626,11650,11674,11697,11721,11744,11768,11791,11815,11838,11861,11885,11908,11931,11954,11977,12000,12024,12046,12069,12092,12115,12138,12161,12183,12206,12228,12251,12273,12295,12318,12340,12362,12384,12406,12428,12450,12471,12493,12515,12536,12557,12579,12600,12621,12642,12663,12684,12705,12726,12746,12767
33,"Connecticut",7944,7950,7956,7963,7969,7976,7982,7989,7996,8003,8009,8016,8023,8030,8037,8043,8050,8057,8063,8070,8076,8082,8089,8095,8101,8106,8112,8118,8123,8129,8134,8139,8145,8150,8155,8160,8164,8169,8174,8178,8183,8187,8191,8196,8200,8204,8208,8212,8215,8219,8223,8226,8230,8233,8237,8240,8243,8247,8250,8253,8256,8259,8262,8264,8267,8270,8273,8275,8278,8280,8283,8285,8287,8290,8292,8294,8296,8298,8300,8303,8304,8306,8308,8310,8312,8314,8315,8317,8319,8320,8322,8324,8325,8327,8328,8330,8331,8332,8334,8335,8336,8337
34,"Iowa",5849,5854,5860,5865,5871,5877,5883,5889,5895,5900,5906,5912,5918,5923,5929,5935,5941,5946,5952,5957,5963,5968,5973,5978,5983,5988,5992,5997,6001,6006,6010,6014,6018,6022,6026,6030,6033,6037,6041,6044,6047,6051,6054,6057,6060,6063,6066,6069,6072,6074,6077,6080,6082,6085,6087,6089,6092,6094,6096,6098,6100,6102,6104,6106,6108,6110,6112,6113,6115,6117,6118,6120,6122,6123,6125,6126,6127,6129,6130,6131,6133,6134,6135,6136,6138,6139,6140,6141,6142,6143,6144,6145,6146,6147,6148,6149,6149,6150,6151,6152,6153,6153
35,"Louisiana",10216,10224,10231,10239,10246,10253,10261,10268,10275,10281,10288,10295,10303,10310,10317,10325,10332,10340,10348,10355,10362,10369,10376,10383,10390,10397,10403,10410,10417,10424,10430,10437,10444,10451,10458,10466,10473,10480,10487,10493,10500,10507,10513,10519,10526,10532,10539,10545,10552,10558,10565,10571,10578,10585,10591,10598,10604,10611,10617,10623,10629,10636,10642,10648,10654,10660,10666,10672,10679,10685,10691,10697,10704,10710,10716,10722,10728,10734,10740,10746,10751,10757,10763,10769,10774,10780,10786,10792,10798,10804,10810,10815,10821,10827,10833,10838,10844,10849,10855,10860,10866,10871
36,"Ohio",18827,18828,18829,18830,18831,18832,18832,18833,18834,18835,18836,18837,18838,18839,18840,18842,18843,18844,18845,18846,18847,18848,18849,18850,18852,18853,18854,18855,18856,18857,18859,18860,18861,18862,18864,18865,18866,18868,18869,18870,18872,18873,18874,18876,18877,18879,18880,18882,18883,18884,18886,18887,18889,18890,18892,18894,18895,18897,18898,18900,18902,18903,18905,18907,18908,18910,18912,18913,18915,18917,18919,18921,18922,18924,18926,18928,18930,18932,18933,18935,18937,18939,18941,18943,18945,18947,18949,18951,18953,18955,18958,18960,18962,18964,18966,18968,18970,18973,18975,18977,18979,18982
37,"Michigan",17479,17520,17563,17608,17655,17706,17758,17813,17870,17930,17992,18056,18122,18190,18261,18333,18406,18480,18556,18632,18710,18788,18868,18949,19031,19114,19198,19283,19369,19457,19545,19634,19724,19815,19907,20000,20093,20187,20283,20379,20475,20572,20670,20769,20868,20968,21068,21169,21270,21371,21473,21575,21677,21779,21882,21985,22088,22191,22293,22396,22499,22601,22704,22806,22908,23009,23110,23211,23312,23411,23511,23609,23708,23805,23902,23998,24093,24188,24282,24375,24467,24558,24648,24738,24826,24914,25000,25085,25170,25253,25335,25416,25496,25575,25653,25730,25805,25879,25953,26025,26095,26165
38,"South Dakota",1946,1947,1948,1949,1951,1952,1953,1954,1955,1956,1957,1959,1960,1961,1962,1963,1964,1965,1966,1968,1969,1970,1971,1972,1973,1974,1975,1977,1978,1979,1980,1981,1982,1983,1984,1986,1987,1988,1989,1990,1991,1992,1993,1994,1996,1997,1998,1999,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2052,2053,2054,2055,2056,2057
39,"Arkansas",5661,5665,5668,5672,5675,5679,5682,5685,5688,5691,5694,5697,5700,5703,5706,5708,5711,5714,5717,5720,5723,5726,5729,5732,5735,5737,5740,5743,5746,5749,5752,5755,5758,5761,5764,5766,5769,5772,5775,5778,5781,5784,5786,5789,5792,5795,5798,5801,5804,5806,5809,5812,5815,5818,5820,5823,5826,5829,5832,5835,5837,5840,5843,5846,5848,5851,5854,5857,5859,5862,5865,5868,5870,5873,5876,5879,5881,5884,5887,5890,5892,5895,5898,5900,5903,5906,5908,5911,5914,5916,5919,5922,5924,5927,5929,5932,5935,5937,5940,5942,5945,5948
