id,Country,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13
10,Azerbaijan,3846,3868,3893,3918,3945,3972,3999,4030,4060,4093,4126,4158,4190,4222,4255,4290,4327,4362,4397,4431,4466,4497,4526,4550,4570,4588,4603,4614,4620,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621
11,The Bahamas,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
12,Bahrain,550,552,555,557,560,563,565,568,572,575,579,582,585,589,592,597,600,604,607,611,615,619,623,627,630,635,639,643,648,652,656,660,665,669,674,679,682,687,691,696,700,705,709,714,719,723,727,732,737,741,746,750,755,759,764,768,772,777,782,786,790,794,799,804,807,811,815,820,823,828,832,836,840,844,847,850,855,858,862,865,868,872,875,878,881,884,887,890,892,896,899,901,903,906,908,910
13,Bangladesh,9584,9628,9672,9718,9766,9817,9874,9933,9995,10061,10129,10199,10270,10344,10418,10496,10576,10654,10726,10793,10855,10915,10970,11023,11075,11128,11180,11231,11281,11327,11372,11415,11454,11490,11524,11555,11581,11605,11627,11644,11658,11666,11671,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672,11672
14,Barbados,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,2334,2343,2353,2361,2370,2380,2389,2398,2408,2417,2427,2436,2446,2456,2466,2476,2487,2496,2507,2517,2528,2538,2548,2559,2569,2580,2590,2601,2611,2622,2633,2643,2654,2664,2675,2686,2697,2708,2719,2730,2741,2752,2763,2774,2786,2797,2809,2820,2832,2844,2855,2867,2879,2891,2903,2915,2927,2940,2952,2964,2977,2989,3002,3014,3026,3038,3051,3063,3076,3089,3102,3115,3127,3140,3152,3166,3179,3192,3205,3218,3230,3244,3256,3269,3282,3296,3309,3323,3335,3348,3361,3375,3388,3400,3412,3422
16,Belgium,23390,23424,23460,23495,23530,23565,23599,23633,23665,23698,23730,23761,23793,23823,23858,23890,23922,23955,23988,24022,24055,24089,24122,24153,24187,24218,24249,24281,24310,24338,24366,24394,24420,24446,24471,24497,24521,24544,24569,24591,24612,24633,24654,24675,24695,24715,24733,24751,24769,24785,24802,24819,24834,24850,24865,24878,24893,24906,24919,24931,24945,24955,24967,24979,24990,25000,25011,25021,25030,25040,25049,25058,25066,25074,25082,25090,25098,25105,25112,25118,25125,25131,25137,25142,25148,25154,25159,25164,25170,25174,25179,25183,25188,25191,25195,25199
17,Benin,93,93,93,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12428,12443,12457,12472,12486,12500,12514,12527,12541,12554,12567,12580,12594,12608,12622,12636,12651,12667,12682,12696,12710,12726,12741,12756,12772,12787,12802,12818,12834,12851,12866,12883,12899,12915,12932,12948,12965,12982,12999,13018,13035,13053,13071,13090,13109,13126,13145,13165,13183,13203,13223,13243,13263,13284,13304,13325,13347,13368,13391,13412,13435,13457,13481,13503,13528,13551,13575,13600,13624,13650,13674,13701,13726,13753,13780,13807,13835,13863,13890,13920,13948,13976,14006,14036,14066,14097,14127,14158,14190,14222,14253,14283,14314,14345,14374,14403
20,Bosnia and Herzegovina,7298,7339,7378,7415,7452,7487,7521,7555,7590,7625,7662,7700,7736,7773,7807,7841,7872,7903,7932,7960,7985,8010,8034,8056,8079,8098,8117,8135,8151,8165,8180,8193,8204,8215,8222,8229,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232
21,Brazil,348718,351393,354076,356756,359425,362086,364708,367300,369850,372356,374834,377297,379737,382151,384524,386856,389144,391408,393672,395913,398118,400293,402447,404585,406693,408772,410816,412828,414812,416767,418693,420585,422445,424278,426081,427854,429595,431307,432988,434638,436261,437856,439426,440970,442489,443983,445455,446901,448323,449720,451093,452445,453774,455080,456366,457632,458877,460101,461307,462492,463658,464805,465933,467043,468134,469207,470264,471304,472327,473334,474324,475298,476256,477199,478126,479038,479936,480817,481687,482542,483383,484210,485024,485824,486611,487386,488147,488896,489633,490358,491071,491772,492462,493141,493809,494465
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,14308,14418,14528,14638,14744,14850,14954,15056,15156,15254,15354,15452,15550,15645,15739,15829,15919,16005,16091,16174,16254,16330,16405,16478,16547,16615,16679,16741,16800,16858,16912,16965,17014,17062,17106,17149,17190,17228,17264,17297,17329,17358,17386,17412,17436,17458,17479,17497,17514,17529,17544,17555,17566,17576,17584,17590,17596,17599,17603,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605
24,Burkina Faso,152,152,152,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164
25,Cape Verde,177,177,178,179,179,181,182,182,182,182,183,183,184,185,185,186,187,188,189,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204,204,206,207,208,209,210,210,212,212,213,214,215,216,217,219,220,221,221,222,223,224,225,226,226,227,228,229,230,231,232,233,233,234,235,235,236,236,237,237,237,238,238,238,239,239,240,240,240,241,241,241,242,242,242,243,243,243,243,243,243,243,243
26,Cambodia,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,29,29,30,31,32,32,33,34,34,35,36,36,37,38,39,40,41,43,43,44,45,46,47,49,49,50,52,54,54,56,57,59,60,62,63,65,66,68,70,71,73,75,77,77,79,81,82,84,86,88,89,91,92,95,97,99,100,104,105,108,110,113,116,117,119,121
27,Cameroon,919,922,925,929,932,936,939,943,947,951,955,959,964,968,973,979,984,989,994,1000,1005,1010,1015,1021,1026,1033,1039,1047,1056,1064,1073,1084,1093,1103,1114,1125,1137,1148,1161,1172,1185,1197,1210,1224,1236,1250,1263,1277,1291,1305,1319,1334,1348,1362,1378,1392,1408,1423,1438,1454,1469,1486,1502,1518,1535,1551,1567,1584,1601,1618,1635,1651,1668,1686,1703,1721,1739,1756,1774,1792,1810,1828,1847,1865,1884,1903,1921,1941,1960,1979,1998,2018,2037,2057,2077,2097
28,Canada,23236,23263,23292,23322,23352,23384,23417,23452,23487,23524,23562,23602,23644,23689,23734,23781,23828,23879,23929,23979,24032,24085,24140,24197,24254,24312,24372,24432,24493,24556,24619,24684,24750,24817,24884,24953,25024,25096,25168,25244,25319,25397,25475,25555,25635,25718,25801,25884,25969,26055,26142,26231,26319,26410,26501,26593,26684,26778,26872,26968,27064,27161,27260,27358,27458,27558,27660,27761,27865,27969,28073,28178,28286,28392,28499,28606,28715,28823,28933,29043,29153,29264,29375,29487,29600,29712,29824,29938,30050,30163,30274,30384,30492,30599,30704,30807
29,Central African Republic,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
30,Chad,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179
31,Chile,24108,24190,24271,24357,24441,24525,24612,24697,24782,24868,24953,25038,25124,25209,25295,25382,25468,25555,25642,25730,25819,25907,25996,26086,26176,26267,26358,26449,26540,26630,26719,26808,26897,26985,27071,27158,27244,27328,27412,27496,27579,27662,27743,27824,27905,27984,28063,28141,28218,28295,28370,28445,28519,28592,28665,28736,28807,28877,28946,29014,29083,29149,29215,29280,29344,29408,29470,29531,29592,29652,29712,29769,29826,29883,29938,29993,30046,30100,30152,30203,30253,30303,30351,30399,30446,30492,30537,30581,30626,30668,30710,30750,30791,30830,30868,30906
32,China,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4850,4850,4850,4850,4851,4851,4851,4851,4852,4852,4852,4853,4853,4853,4854,4854,4855,4855
33,Colombia,65283,65489,65701,65921,66147,66381,66621,66869,67123,67386,67658,67940,68232,68531,68838,69149,69462,69778,70098,70423,70752,71087,71428,71776,72129,72488,72854,73226,73604,73988,74379,74777,75181,75591,76009,76433,76865,77303,77746,78198,78657,79122,79596,80075,80563,81057,81559,82067,82585,83107,83639,84178,84722,85277,85837,86404,86980,87563,88153,88750,89354,89967,90584,91212,91845,92486,93134,93788,94450,95117,95794,96476,97164,97859,98560,99268,99982,100703,101429,102160,102899,103641,104392,105145,105904,106669,107438,108213,108990,109774,110561,111350,112144,112938,113736,114535
34,Congo,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
35,Democratic Republic of the Congo,745,745,746,746,747,747,747,748,748,748,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
36,Costa Rica,3018,3024,3030,3036,3042,3046,3051,3056,3061,3065,3069,3073,3078,3084,3088,3093,3099,3105,3111,3117,3124,3131,3139,3147,3157,3167,3178,3189,3200,3214,3226,3241,3256,3273,3290,3309,3329,3350,3373,3397,3423,3450,3479,3509,3541,3575,3612,3650,3690,3731,3776,3824,3873,3926,3980,4039,4100,4164,4231,4302,4377,4454,4536,4621,4710,4804,4901,5005,5111,5223,5340,5461,5589,5721,5858,6002,6151,6306,6467,6634,6808,6987,7174,7366,7566,7772,7985,8205,8431,8665,8905,9151,9403,9661,9926,10197
37,Cote d'Ivoire,260,261,262,263,263,264,265,265,266,266,266,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
38,Croatia,6235,6266,6297,6330,6363,6397,6433,6468,6503,6539,6575,6612,6649,6688,6728,6768,6810,6851,6894,6936,6978,7020,7061,7101,7142,7179,7216,7249,7280,7309,7335,7358,7379,7397,7412,7426,7436,7443,7449,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,448,450,452,453,456,458,460,463,466,469,472,476,479,483,486,490,493,497,501,504,507,511,514,517,520,523,526,529,533,536,539,544,547,550,554,558,561,565,569,573,577,580,583,588,591,596,600,603,607,611,615,620,624,628,633,637,642,646,650,654,658,663,667,672,677,682,686,691,696,701,705,710,714,719,723,728,733,738,743,748,753,757,762,767,772,778,783,787,792,796,799,802,803,803,803,803
41,Cyprus,268,269,271,272,273,274,276,277,278,279,280,282,283,284,286,287,289,290,292,294,296,298,299,301,302,304,306,308,309,312,314,316,318,321,324,327,329,332,334,335,338,340,344,347,350,353,356,360,362,365,369,372,376,378,381,384,389,392,397,401,405,409,414,418,422,426,431,435,439,444,449,454,458,462,467,472,477,483,488,493,498,503,508,514,519,524,530,536,541,546,551,554,556,557,557,557
42,Czech Republic,27617,27739,27859,27973,28082,28187,28287,28382,28470,28553,28629,28701,28768,28833,28898,28960,29021,29079,29136,29187,29235,29279,29320,29357,29393,29427,29459,29490,29519,29545,29571,29596,29618,29638,29658,29675,29692,29709,29724,29737,29750,29763,29774,29784,29793,29801,29809,29816,29822,29828,29834,29839,29843,29847,29851,29854,29856,29859,29860,29862,29864,29865,29865,29866,29867,29867,29867,29867,29867,29867,29867,29867,29867,29867,29867,29867,29867,29867,29867,29867,29867,29867,29867,29867,29867,29867,29867,29867,29867,29867,29867,29867,29867,29867,29867,29867
43,Denmark,2437,2438,2439,2440,2440,2441,2442,2443,2444,2445,2445,2446,2447,2448,2449,2450,2450,2451,2452,2453,2453,2454,2455,2455,2456,2457,2457,2458,2459,2459,2460,2460,2461,2461,2462,2462,2463,2463,2464,2464,2465,2465,2466,2466,2466,2467,2467,2468,2468,2468,2468,2469,2469,2469,2470,2470,2471,2471,2472,2472,2472,2473,2473,2473,2474,2475,2475,2475,2475,2475,2476,2476,2476,2477,2478,2478,2478,2478,2478,2479,2480,2480,2480,2480,2480,2480,2481,2481,2482,2482,2482,2482,2482,2482,2482,2482
44,Djibouti,94,94,95,95,96,96,97,98,98,99,99,100,101,103,104,105,107,108,110,110,112,112,113,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
45,Dominican Republic,3382,3387,3392,3399,3403,3409,3414,3418,3422,3427,3431,3434,3438,3442,3446,3450,3454,3458,3462,3466,3471,3475,3480,3484,3489,3493,3497,3500,3504,3508,3512,3516,3519,3523,3527,3530,3534,3538,3541,3546,3550,3552,3555,3560,3563,3568,3570,3574,3578,3582,3584,3588,3591,3595,3598,3601,3605,3608,3612,3615,3618,3622,3625,3628,3631,3635,3638,3641,3644,3648,3651,3654,3658,3661,3665,3667,3671,3674,3677,3681,3684,3687,3690,3692,3696,3699,3702,3706,3709,3712,3714,3716,3717,3717,3717,3717
46,Ecuador,17158,17194,17231,17267,17304,17341,17378,17414,17450,17486,17521,17554,17588,17620,17652,17682,17710,17740,17767,17795,17822,17849,17874,17901,17926,17950,17974,17998,18020,18043,18064,18083,18103,18123,18140,18159,18176,18192,18208,18223,18237,18251,18264,18278,18290,18300,18312,18323,18333,18343,18352,18361,18368,18375,18382,18388,18393,18399,18404,18407,18411,18414,18417,18420,18422,18423,18424,18425,18425,18425,18425,18425,18425,18425,18425,18425,18425,18425,18425,18425,18425,18425,18425,18425,18425,18425,18425,18425,18425,18425,18425,18425,18425,18425,18425,18425
47,Egypt,12362,12402,12442,12482,12522,12562,12603,12644,12686,12728,12771,12814,12858,12902,12945,12990,13035,13081,13125,13170,13216,13262,13309,13357,13403,13451,13499,13547,13595,13645,13693,13742,13792,13840,13890,13941,13991,14042,14092,14143,14194,14245,14298,14349,14401,14454,14506,14559,14612,14666,14719,14773,14827,14881,14934,14989,15044,15099,15154,15210,15266,15322,15379,15434,15492,15548,15605,15662,15720,15778,15836,15895,15953,16011,16070,16129,16189,16248,16308,16368,16430,16490,16551,16612,16673,16735,16798,16860,16923,16985,17048,17111,17172,17233,17294,17353
48,El Salvador,2044,2047,2050,2052,2055,2058,2061,2063,2066,2068,2070,2072,2073,2074,2074,2075,2075,2076,2077,2077,2077,2078,2078,2078,2079,2079,2080,2080,2080,2080,2080,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081
49,Equatorial Guinea,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
