id,Country,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19
10,Azerbaijan,3846,3879,3915,3953,3994,4037,4082,4130,4180,4233,4288,4344,4402,4462,4523,4585,4648,4711,4773,4834,4895,4954,5013,5071,5129,5188,5247,5306,5365,5423,5482,5540,5597,5655,5712,5768,5825,5881,5938,5994,6050,6105,6161,6216,6271,6325,6380,6434,6488,6542,6595,6649,6702,6754,6807,6859,6911,6963,7015,7066,7117,7168,7219,7269,7319,7369,7419,7468,7517,7566,7615,7663,7711,7759,7807,7854,7901,7948,7994,8041,8087,8133,8178,8224,8269,8314,8358,8402,8447,8490,8534,8577,8620,8663,8706,8748,8790,8832,8873,8915,8956,8996
11,The Bahamas,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
12,Bahrain,550,553,557,560,564,568,571,575,579,583,588,592,596,601,605,610,614,619,624,629,634,639,644,649,654,660,665,670,676,681,687,692,698,704,710,716,721,727,733,739,745,751,757,764,770,776,782,788,795,801,807,813,820,826,832,838,844,851,857,863,869,875,882,888,894,900,906,912,917,923,929,935,941,946,952,957,963,968,974,979,984,989,994,999,1004,1009,1014,1019,1023,1028,1033,1037,1041,1046,1050,1054,1058,1062,1066,1070,1074,1078
13,Bangladesh,9584,9658,9738,9825,9919,10020,10130,10247,10372,10506,10647,10795,10949,11110,11276,11447,11623,11799,11975,12152,12329,12506,12684,12862,13043,13227,13414,13604,13796,13989,14185,14382,14580,14781,14983,15187,15393,15601,15812,16024,16239,16456,16675,16897,17120,17345,17573,17803,18035,18269,18506,18745,18986,19230,19476,19724,19975,20228,20484,20742,21002,21265,21531,21799,22070,22343,22619,22897,23179,23462,23749,24038,24330,24625,24922,25222,25525,25831,26140,26452,26766,27084,27404,27727,28054,28383,28716,29051,29390,29731,30076,30424,30775,31129,31487,31848,32212,32579,32950,33324,33701,34082
14,Barbados,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,2334,2344,2354,2363,2373,2383,2393,2403,2413,2423,2433,2443,2453,2464,2474,2484,2495,2505,2516,2527,2538,2548,2559,2570,2581,2592,2603,2615,2626,2637,2649,2660,2672,2683,2695,2707,2719,2731,2743,2755,2767,2779,2791,2803,2816,2828,2841,2853,2866,2879,2891,2904,2917,2930,2943,2956,2969,2983,2996,3009,3023,3036,3050,3063,3077,3091,3105,3118,3132,3146,3160,3175,3189,3203,3217,3232,3246,3261,3275,3290,3304,3319,3334,3349,3364,3379,3394,3409,3424,3439,3454,3470,3485,3500,3516,3531,3547,3563,3578,3594,3610,3626
16,Belgium,23390,23433,23478,23523,23568,23614,23660,23706,23751,23796,23840,23882,23924,23964,24005,24045,24084,24123,24162,24200,24238,24275,24311,24346,24382,24416,24450,24484,24517,24549,24581,24613,24644,24674,24704,24734,24763,24791,24820,24847,24874,24901,24927,24953,24979,25004,25028,25052,25076,25099,25122,25145,25167,25189,25210,25231,25252,25272,25292,25311,25331,25349,25368,25386,25404,25422,25439,25456,25473,25489,25505,25521,25536,25551,25566,25581,25595,25609,25623,25637,25650,25663,25676,25688,25701,25713,25725,25736,25748,25759,25770,25781,25792,25802,25812,25822,25832,25842,25851,25861,25870,25879
17,Benin,93,93,93,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12428,12447,12465,12484,12503,12521,12540,12558,12577,12596,12616,12636,12657,12678,12700,12723,12746,12769,12793,12816,12840,12865,12889,12914,12940,12965,12991,13017,13044,13071,13098,13126,13154,13182,13211,13239,13269,13298,13328,13359,13389,13420,13452,13484,13516,13548,13581,13615,13648,13682,13717,13752,13787,13823,13859,13895,13932,13969,14007,14045,14083,14122,14162,14201,14242,14282,14323,14365,14406,14449,14491,14535,14578,14622,14667,14712,14757,14803,14849,14896,14943,14990,15039,15087,15136,15185,15235,15285,15336,15387,15439,15491,15544,15597,15650,15704,15759,15813,15869,15924,15980,16037
20,Bosnia and Herzegovina,7298,7378,7458,7540,7624,7708,7793,7878,7963,8047,8130,8213,8296,8379,8461,8542,8621,8701,8778,8853,8925,8997,9067,9135,9203,9268,9332,9395,9456,9516,9575,9632,9688,9743,9796,9849,9900,9949,9998,10045,10092,10137,10181,10225,10267,10308,10348,10387,10425,10463,10499,10534,10569,10603,10636,10668,10699,10730,10759,10788,10817,10844,10871,10898,10923,10948,10972,10996,11019,11042,11064,11085,11106,11126,11146,11165,11184,11202,11220,11237,11254,11270,11287,11302,11317,11332,11347,11361,11374,11388,11401,11413,11426,11438,11449,11461,11472,11482,11493,11503,11513,11523
21,Brazil,348718,351754,354797,357839,360861,363856,366815,369740,372631,375480,378301,381100,383896,386713,389542,392371,395189,398003,400822,403633,406418,409182,411933,414685,417426,420156,422871,425571,428258,430933,433596,436245,438879,441499,444104,446694,449270,451830,454375,456904,459417,461914,464395,466859,469306,471736,474150,476546,478925,481286,483629,485955,488263,490552,492824,495077,497312,499528,501726,503905,506065,508207,510330,512434,514519,516584,518631,520659,522668,524658,526628,528580,530512,532425,534319,536194,538051,539887,541705,543505,545285,547046,548788,550512,552217,553903,555571,557220,558850,560463,562057,563632,565190,566730,568251,569755,571241,572710,574161,575594,577011,578410
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,14308,14433,14559,14686,14812,14938,15064,15188,15310,15430,15549,15666,15783,15899,16015,16129,16242,16354,16464,16572,16677,16780,16882,16982,17080,17177,17271,17364,17455,17544,17632,17718,17802,17884,17965,18045,18123,18199,18274,18347,18419,18489,18558,18625,18691,18756,18819,18881,18942,19001,19060,19116,19172,19227,19280,19332,19383,19433,19482,19530,19576,19622,19667,19710,19753,19795,19835,19875,19914,19952,19989,20026,20061,20096,20130,20163,20196,20227,20258,20288,20318,20347,20375,20402,20429,20455,20481,20506,20530,20554,20577,20600,20622,20644,20665,20686,20706,20725,20745,20763,20782,20800
24,Burkina Faso,152,152,152,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164
25,Cape Verde,177,178,179,180,181,183,184,185,187,188,190,191,193,195,196,198,200,202,204,205,207,209,211,213,215,217,219,221,223,225,228,230,232,234,236,239,241,243,246,248,250,253,255,258,260,263,265,268,271,273,276,278,281,284,287,289,292,295,298,301,304,307,310,313,316,319,322,325,328,331,334,337,340,343,347,350,353,356,359,363,366,369,373,376,379,383,386,389,393,396,399,403,406,410,413,417,420,424,427,430,434,437
26,Cambodia,24,25,27,28,30,31,33,35,36,38,40,41,43,45,46,48,50,52,53,55,57,59,61,64,66,68,70,72,75,77,80,82,85,87,90,93,96,99,102,105,108,111,114,118,121,124,128,132,136,139,143,147,151,156,160,164,169,174,178,183,188,193,198,204,209,215,220,226,232,238,245,251,258,264,271,278,285,293,300,308,316,324,332,341,350,358,367,377,386,396,406,416,427,437,448,459,471,483,495,507,519,532
27,Cameroon,919,929,941,953,965,978,991,1004,1017,1031,1045,1058,1071,1083,1095,1108,1119,1130,1142,1155,1167,1180,1192,1204,1217,1230,1242,1255,1268,1281,1294,1308,1321,1334,1348,1361,1375,1389,1403,1417,1431,1445,1459,1474,1488,1503,1517,1532,1547,1562,1577,1592,1607,1622,1638,1653,1669,1685,1700,1716,1732,1749,1765,1781,1798,1814,1831,1848,1865,1882,1899,1916,1933,1951,1968,1986,2004,2021,2039,2058,2076,2094,2113,2131,2150,2169,2187,2207,2226,2245,2264,2284,2303,2323,2343,2363,2383,2403,2424,2444,2465,2485
28,Canada,23236,23267,23300,23334,23368,23404,23442,23481,23521,23563,23607,23653,23701,23752,23803,23856,23910,23966,24022,24079,24138,24197,24258,24320,24383,24447,24513,24580,24648,24718,24788,24860,24934,25009,25085,25162,25241,25322,25403,25487,25571,25658,25745,25835,25925,26018,26112,26207,26304,26403,26503,26605,26708,26813,26920,27029,27139,27250,27364,27479,27596,27714,27835,27957,28080,28206,28333,28461,28592,28724,28858,28993,29131,29270,29410,29552,29696,29842,29989,30138,30288,30440,30593,30748,30905,31063,31223,31384,31546,31710,31875,32041,32209,32378,32549,32720,32893,33067,33242,33418,33595,33773
29,Central African Republic,74,74,75,75,75,76,76,77,78,78,79,80,81,82,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,134,135,136,137,138,139,140,141,142,143,144,145,146,147,147,148,149,150,151,152,153,154,155,155,156,157,158,159,160,161,161,162,163,164,165,166,167,167,168
30,Chad,167,167,168,168,169,169,169,170,170,170,171,171,171,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
31,Chile,24108,24212,24317,24425,24534,24644,24756,24869,24982,25096,25211,25327,25443,25559,25676,25794,25912,26031,26151,26271,26392,26514,26636,26759,26882,27006,27130,27255,27380,27506,27631,27758,27885,28012,28139,28267,28395,28523,28651,28780,28909,29038,29167,29297,29426,29555,29685,29815,29944,30074,30203,30333,30462,30591,30720,30849,30978,31107,31235,31363,31491,31618,31746,31873,31999,32125,32251,32376,32501,32626,32750,32873,32996,33118,33240,33361,33482,33602,33721,33840,33958,34076,34192,34308,34424,34538,34652,34765,34878,34989,35100,35210,35319,35427,35534,35641,35747,35851,35955,36058,36161,36262
32,China,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4850,4850,4850,4850,4851,4851,4851,4851,4852,4852,4852,4853,4853,4853,4854,4854,4855,4855,4855,4856,4856,4857,4857,4858
33,Colombia,65283,65498,65725,65963,66212,66473,66745,67030,67328,67639,67962,68298,68647,69007,69379,69760,70148,70546,70954,71373,71802,72242,72694,73159,73637,74127,74630,75146,75675,76218,76776,77348,77934,78535,79152,79784,80432,81096,81776,82473,83187,83918,84667,85433,86218,87021,87843,88683,89543,90422,91321,92240,93178,94138,95117,96118,97139,98182,99246,100331,101438,102567,103717,104890,106084,107301,108540,109800,111083,112388,113716,115065,116436,117829,119243,120680,122137,123616,125115,126635,128176,129736,131317,132916,134535,136172,137827,139500,141189,142896,144618,146355,148108,149874,151654,153447,155252,157069,158896,160733,162578,164433
34,Congo,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
35,Democratic Republic of the Congo,745,746,747,747,748,749,749,750,751,751,752,753,753,754,754,755,755,756,756,757,757,758,758,758,759,759,759,760,760,760,761,761,761,761,762,762,762,762,762,763,763,763,763,763,764,764,764,764,764,764,764,764,765,765,765,765,765,765,765,765,765,765,765,765,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,767,767,767,767,767,767,767,767,767,767,767,767,767
36,Costa Rica,3018,3025,3032,3039,3046,3052,3058,3065,3071,3077,3084,3091,3099,3108,3116,3126,3136,3146,3157,3168,3180,3192,3205,3219,3234,3249,3265,3282,3299,3318,3337,3358,3379,3402,3425,3450,3476,3503,3532,3562,3594,3627,3662,3698,3736,3776,3819,3863,3909,3957,4008,4061,4117,4175,4236,4300,4367,4437,4510,4587,4667,4750,4838,4929,5024,5124,5227,5336,5448,5566,5689,5816,5949,6087,6231,6380,6535,6696,6863,7036,7216,7401,7594,7792,7998,8210,8429,8655,8887,9127,9373,9626,9886,10152,10425,10705,10990,11282,11580,11884,12193,12507
37,Cote d'Ivoire,260,262,264,266,267,269,271,272,274,275,276,278,279,280,280,281,282,283,283,284,285,285,286,286,287,287,288,288,288,289,289,289,290,290,290,291,291,291,291,291,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
38,Croatia,6235,6269,6304,6342,6381,6423,6466,6511,6557,6604,6652,6700,6750,6801,6853,6906,6960,7014,7068,7122,7175,7227,7278,7328,7378,7427,7476,7524,7571,7618,7664,7709,7754,7798,7841,7884,7926,7967,8008,8048,8087,8126,8165,8202,8239,8276,8312,8347,8382,8416,8449,8482,8515,8547,8578,8609,8639,8669,8698,8727,8755,8783,8810,8837,8863,8888,8914,8939,8963,8987,9010,9033,9056,9078,9100,9121,9142,9163,9183,9203,9222,9241,9260,9278,9296,9313,9331,9347,9364,9380,9396,9412,9427,9442,9457,9471,9485,9499,9512,9526,9539,9551
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,448,451,454,456,459,462,465,469,472,475,478,482,485,489,492,496,499,503,507,510,514,518,522,526,530,534,538,542,547,551,555,560,564,568,573,578,582,587,592,597,602,607,612,617,622,628,633,638,644,649,655,661,666,672,678,684,690,696,703,709,715,722,728,735,742,749,755,762,769,777,784,791,798,806,813,821,829,837,845,853,861,869,877,886,894,903,912,920,929,938,947,957,966,975,985,995,1004,1014,1024,1034,1044,1055
41,Cyprus,268,269,271,272,273,274,276,277,278,280,281,283,284,286,288,289,291,293,295,297,299,301,303,305,307,309,311,314,316,319,321,324,326,329,332,335,338,341,344,347,350,353,357,360,364,367,371,375,379,382,386,390,395,399,403,407,412,416,421,426,430,435,440,445,450,455,461,466,471,477,482,488,493,499,505,510,516,522,528,534,540,546,552,559,565,571,577,584,590,596,603,609,615,622,628,635,641,647,654,660,667,673
42,Czech Republic,27617,27746,27871,27991,28107,28217,28323,28424,28519,28610,28696,28779,28859,28936,29012,29087,29159,29229,29298,29363,29426,29485,29542,29596,29649,29700,29750,29798,29844,29889,29932,29974,30014,30052,30089,30124,30158,30192,30224,30254,30284,30313,30341,30367,30393,30417,30441,30464,30486,30507,30528,30548,30567,30585,30603,30620,30636,30652,30667,30682,30696,30710,30723,30736,30748,30760,30771,30782,30793,30803,30812,30822,30831,30840,30848,30856,30864,30872,30879,30886,30893,30899,30905,30911,30917,30923,30928,30933,30938,30943,30948,30952,30957,30961,30965,30969,30972,30976,30979,30983,30986,30989
43,Denmark,2437,2439,2441,2443,2444,2446,2448,2450,2452,2454,2455,2457,2459,2461,2463,2465,2466,2468,2470,2472,2473,2475,2477,2478,2480,2482,2483,2485,2487,2488,2490,2491,2493,2494,2496,2497,2499,2500,2502,2503,2505,2506,2508,2509,2510,2512,2513,2515,2516,2517,2518,2520,2521,2522,2524,2525,2526,2527,2529,2530,2531,2532,2533,2534,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2562,2563,2564,2565,2566,2567,2567,2568,2569,2570,2571
44,Djibouti,94,96,99,102,106,109,113,117,121,126,130,135,140,146,151,156,162,167,173,178,184,189,195,201,206,212,218,223,229,235,241,247,252,258,264,270,276,282,288,294,300,306,312,318,324,330,337,343,349,355,361,368,374,380,386,393,399,405,412,418,424,431,437,443,450,456,463,469,476,482,488,495,501,508,514,521,527,534,540,546,553,559,566,572,579,585,592,598,605,611,617,624,630,637,643,649,656,662,669,675,681,688
45,Dominican Republic,3382,3388,3394,3401,3406,3412,3418,3423,3428,3434,3439,3443,3448,3453,3458,3463,3468,3473,3478,3483,3488,3493,3498,3503,3508,3513,3518,3522,3527,3532,3537,3542,3546,3551,3556,3560,3565,3570,3574,3579,3584,3588,3593,3598,3602,3607,3611,3616,3620,3625,3629,3634,3638,3643,3647,3651,3656,3660,3665,3669,3673,3678,3682,3686,3690,3695,3699,3703,3707,3712,3716,3720,3724,3728,3732,3736,3741,3745,3749,3753,3757,3761,3765,3769,3773,3777,3781,3785,3789,3793,3796,3800,3804,3808,3812,3816,3820,3823,3827,3831,3835,3838
46,Ecuador,17158,17199,17241,17283,17325,17367,17410,17452,17494,17537,17579,17620,17662,17703,17743,17783,17822,17862,17901,17941,17980,18019,18057,18096,18134,18172,18210,18248,18285,18323,18360,18397,18433,18470,18506,18543,18579,18614,18650,18685,18720,18755,18790,18825,18859,18893,18927,18961,18995,19028,19062,19095,19128,19160,19193,19225,19257,19289,19321,19352,19383,19414,19445,19476,19507,19537,19567,19597,19627,19656,19686,19715,19744,19773,19801,19830,19858,19886,19914,19942,19969,19997,20024,20051,20078,20104,20131,20157,20183,20209,20235,20260,20285,20311,20336,20360,20385,20410,20434,20458,20482,20506
