id,Country,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13
10,Azerbaijan,3846,3882,3921,3963,4009,4058,4109,4166,4225,4287,4351,4416,4483,4551,4624,4700,4780,4862,4946,5031,5120,5209,5299,5390,5482,5577,5673,5771,5870,5972,6077,6185,6296,6413,6533,6657,6787,6921,7062,7207,7360,7517,7683,7854,8033,8220,8415,8618,8831,9052,9283,9526,9780,10047,10328,10622,10930,11253,11592,11947,12318,12706,13113,13537,13981,14444,14927,15431,15955,16501,17070,17660,18274,18911,19573,20256,20964,21697,22454,23236,24042,24872,25725,26604,27506,28431,29378,30347,31338,32349,33381,34432,35502,36594,37705,38837
11,The Bahamas,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241,242,244,245,247,248,249,251,252,253,255,257,258,261,263,265,267,269,271,273,275,277,280,283,284,287,289,292,295,298,301,304,307,310,313,316,320,324,327,330,334,339,345,352,360
12,Bahrain,550,554,559,563,568,573,577,583,588,594,601,606,611,617,623,630,635,642,648,654,660,667,674,681,687,695,702,708,716,723,730,737,745,752,760,768,775,783,790,798,805,813,820,829,838,845,852,861,870,878,886,894,903,911,919,927,935,944,953,961,969,977,986,995,1004,1012,1020,1030,1037,1047,1056,1065,1074,1083,1092,1101,1111,1120,1129,1138,1147,1156,1165,1174,1184,1193,1202,1211,1220,1229,1238,1247,1255,1264,1273,1282
13,Bangladesh,9584,9668,9761,9864,9978,10102,10238,10384,10539,10701,10870,11046,11228,11416,11610,11811,12022,12236,12450,12667,12884,13105,13330,13560,13797,14043,14296,14558,14828,15104,15389,15682,15981,16290,16608,16934,17270,17616,17974,18340,18719,19107,19508,19922,20346,20784,21234,21699,22176,22671,23186,23722,24279,24859,25462,26090,26743,27424,28133,28871,29638,30438,31273,32141,33045,33986,34968,35988,37054,38163,39321,40529,41788,43098,44461,45879,47354,48890,50486,52146,53872,55666,57531,59471,61486,63580,65756,68015,70360,72795,75321,77938,80644,83439,86322,89292
14,Barbados,44,45,46,48,49,50,51,52,52,54,55,56,57,58,59,60,60,61,63,63,63,64,64,64,65,65,66,67,68,69,69,70,70,72,72,72,72,72,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79
15,Belarus,2334,2344,2355,2364,2374,2385,2396,2407,2418,2429,2440,2451,2462,2474,2485,2496,2508,2519,2531,2543,2555,2566,2577,2589,2600,2613,2624,2637,2649,2662,2675,2687,2700,2712,2725,2738,2751,2764,2777,2790,2804,2817,2831,2844,2859,2873,2888,2902,2917,2932,2946,2961,2976,2992,3007,3022,3038,3055,3071,3086,3103,3119,3136,3152,3169,3185,3202,3218,3235,3252,3269,3287,3304,3322,3338,3357,3375,3394,3412,3430,3448,3467,3485,3504,3522,3541,3560,3580,3598,3617,3635,3656,3675,3694,3715,3734
16,Belgium,23390,23437,23487,23536,23586,23636,23688,23738,23788,23837,23885,23932,23982,24031,24085,24138,24192,24249,24306,24366,24425,24487,24550,24613,24680,24746,24814,24884,24955,25026,25099,25174,25250,25328,25407,25488,25571,25654,25741,25827,25915,26005,26097,26190,26284,26382,26478,26577,26678,26779,26883,26989,27095,27204,27313,27423,27536,27650,27765,27881,28000,28117,28239,28361,28484,28609,28735,28862,28991,29120,29251,29383,29516,29650,29785,29921,30058,30196,30334,30474,30614,30755,30897,31038,31182,31326,31470,31614,31760,31905,32051,32198,32347,32495,32645,32797
17,Benin,93,94,95,97,98,99,100,101,103,104,105,106,107,108,110,111,112,113,114,115,117,117,118,119,119,120,122,123,124,125,125,126,127,129,129,130,131,132,133,134,136,137,138,138,139,140,141,142,144,145,145,146,147,148,149,150,152,152,153,154,154,155,155,155,156,158,159,159,160,160,161,162,162,163,164,166,166,167,168,168,169,170,171,171,172,172,174,175,176,176,177,178,179,179,180,182
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12428,12448,12467,12487,12507,12526,12546,12566,12587,12608,12629,12651,12674,12697,12721,12746,12772,12799,12826,12852,12879,12909,12937,12966,12998,13028,13059,13091,13124,13158,13191,13226,13261,13297,13334,13370,13409,13448,13487,13528,13568,13609,13652,13696,13740,13783,13827,13874,13920,13968,14016,14065,14115,14165,14216,14269,14322,14375,14431,14485,14542,14599,14657,14716,14777,14837,14898,14961,15024,15090,15154,15221,15288,15357,15426,15497,15569,15642,15715,15790,15865,15940,16018,16097,16176,16257,16339,16421,16505,16591,16677,16764,16853,16944,17035,17127
20,Bosnia and Herzegovina,7298,7396,7493,7590,7691,7793,7897,8000,8106,8212,8320,8428,8532,8637,8740,8843,8943,9043,9140,9236,9328,9421,9513,9605,9697,9787,9876,9966,10054,10142,10230,10317,10403,10490,10574,10658,10742,10825,10909,10991,11074,11157,11237,11319,11398,11478,11557,11637,11719,11801,11884,11966,12051,12135,12220,12306,12392,12481,12569,12659,12750,12842,12936,13030,13125,13222,13318,13417,13516,13617,13719,13820,13925,14029,14134,14241,14350,14458,14568,14678,14790,14902,15017,15131,15247,15364,15482,15601,15719,15840,15962,16083,16205,16327,16450,16574
21,Brazil,348718,352052,355398,358743,362078,365418,368767,372130,375484,378807,382114,385416,388717,392024,395322,398609,401886,405162,408451,411739,415004,418254,421495,424766,428068,431402,434761,438146,441558,444997,448460,451942,455444,458968,462512,466075,469653,473248,476857,480479,484116,487767,491433,495113,498806,502511,506230,509959,513698,517445,521201,524967,528740,532519,536308,540103,543904,547710,551522,555338,559156,562979,566802,570629,574457,578286,582116,585946,589776,593604,597431,601256,605078,608897,612712,616523,620332,624132,627930,631721,635505,639283,643053,646816,650571,654317,658054,661781,665498,669206,672903,676590,680268,683936,687593,691240
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,14308,14452,14595,14741,14885,15032,15179,15328,15478,15629,15784,15942,16103,16266,16432,16598,16767,16936,17107,17280,17453,17627,17802,17979,18155,18335,18514,18694,18876,19060,19245,19432,19621,19811,20002,20195,20390,20587,20784,20983,21184,21386,21591,21796,22004,22213,22425,22637,22852,23067,23286,23505,23726,23950,24175,24400,24630,24858,25091,25324,25558,25795,26033,26272,26514,26757,27001,27246,27493,27742,27992,28244,28496,28750,29005,29262,29520,29779,30039,30300,30561,30825,31089,31353,31619,31884,32152,32420,32688,32957,33226,33497,33770,34046,34324,34605
24,Burkina Faso,152,153,154,156,156,157,158,159,161,162,163,164,165,166,168,169,170,171,172,173,175,175,176,177,178,179,180,182,183,184,185,186,186,187,189,190,191,192,192,193,193,195,196,197,198,199,199,200,201,203,204,205,206,207,208,209,210,211,213,213,214,215,215,216,217,217,218,220,220,221,222,223,224,224,225,226,226,228,229,229,229,230,231,231,232,233,234,235,236,238,238,239,240,241,242,242
25,Cape Verde,177,179,181,183,185,188,190,192,194,196,199,200,202,204,205,208,211,214,217,219,222,225,229,233,237,241,245,250,254,258,264,268,273,279,285,292,297,303,310,317,325,333,341,349,358,367,376,386,396,407,418,430,442,454,467,480,494,508,523,538,554,571,586,604,622,640,659,677,697,716,737,757,778,799,821,843,865,887,910,934,957,981,1006,1029,1052,1077,1101,1125,1150,1173,1194,1217,1238,1258,1276,1295
26,Cambodia,24,26,29,30,33,34,36,39,41,43,46,47,50,52,54,57,60,63,65,69,72,75,79,84,88,92,96,100,106,111,116,121,128,134,140,146,153,160,167,174,182,189,197,206,214,224,233,243,252,263,273,284,295,308,319,331,345,359,372,387,401,417,433,449,466,484,501,520,540,560,580,602,624,645,669,694,718,744,771,798,826,856,885,918,950,984,1017,1055,1091,1130,1170,1211,1254,1297,1341,1388
27,Cameroon,919,1084,1313,1580,1888,2245,2655,3129,3676,4270,4934,5690,6553,7541,8676,9982,11472,13177,15127,17360,19915,22839,26185,30012,34386,39388,45103,51632,59086,67590,77287,88338,100918,115226,131485,149935,170844,194501,221222,251339,285212,323208,365710,413101,465751,524017,588212,658600,735368,818612,908311,1004313,1106314,1213852,1326303,1442879,1562657,1684583,1807524,1930296,2051709,2170615,2285946,2396756,2502245,2601776,2694890,2781303,2860887,2933664,3002862,3078306,3160272,3248811,3343707,3444480,3550418,3660639,3774171,3890026,4007278,4125118,4242894,4360104,4476367,4591347,4704684,4815933,4924505,5029666,5130552,5226236,5315818,5398521,5473773,5541260
28,Canada,23236,23272,23309,23347,23385,23425,23466,23508,23551,23595,23642,23692,23745,23804,23862,23923,23985,24051,24116,24181,24250,24318,24389,24462,24536,24611,24689,24768,24849,24932,25017,25105,25196,25287,25381,25477,25577,25678,25781,25888,25996,26108,26222,26339,26458,26582,26707,26836,26968,27103,27241,27383,27528,27677,27829,27984,28142,28305,28471,28641,28814,28992,29174,29360,29549,29743,29942,30143,30351,30562,30778,30999,31225,31454,31688,31927,32172,32420,32675,32934,33197,33466,33741,34020,34306,34596,34892,35194,35500,35813,36130,36452,36779,37112,37450,37793
29,Central African Republic,74,75,77,78,78,79,80,81,83,84,86,88,91,93,96,98,101,104,107,111,116,121,126,133,140,148,156,166,178,190,204,220,238,258,281,305,333,364,399,437,479,527,580,639,704,777,858,948,1047,1158,1281,1418,1570,1738,1925,2132,2362,2616,2897,3210,3556,3939,4363,4831,5349,5921,6553,7251,8019,8866,9799,10824,11950,13185,14539,16021,17639,19404,21327,23415,25680,28132,30776,33621,36672,39938,43418,47115,51026,55149,59474,63993,68690,73550,78552,83677
30,Chad,167,168,170,171,172,173,174,175,176,177,178,179,180,182,183,184,186,187,188,189,191,192,193,194,196,197,198,199,201,202,203,204,205,207,208,209,210,211,212,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,266,267,268,269,270,271,272,274,277
31,Chile,24108,24247,24387,24532,24677,24823,24972,25122,25271,25423,25574,25728,25883,26039,26197,26358,26519,26682,26847,27013,27182,27352,27523,27697,27873,28051,28230,28411,28594,28780,28966,29154,29344,29537,29730,29925,30123,30320,30521,30723,30927,31133,31340,31549,31759,31971,32184,32399,32616,32834,33052,33273,33496,33718,33944,34169,34397,34626,34856,35087,35320,35552,35787,36023,36259,36498,36736,36976,37216,37458,37700,37943,38186,38431,38676,38922,39168,39416,39663,39912,40159,40409,40658,40907,41157,41408,41658,41908,42160,42410,42662,42914,43167,43421,43675,43931
32,China,4843,4844,4844,4845,4845,4846,4847,4848,4849,4850,4850,4850,4851,4852,4853,4853,4854,4855,4855,4855,4856,4858,4859,4859,4860,4861,4861,4862,4862,4863,4863,4863,4864,4864,4864,4864,4864,4864,4864,4864,4865,4867,4867,4868,4868,4868,4868,4868,4868,4868,4869,4869,4869,4871,4871,4871,4872,4873,4874,4875,4876,4876,4878,4878,4878,4878,4878,4878,4880,4880,4880,4881,4881,4881,4883,4883,4884,4884,4886,4886,4886,4886,4888,4889,4889,4889,4891,4891,4892,4894,4894,4894,4896,4896,4898,4898
33,Colombia,65283,65505,65739,65986,66244,66515,66799,67099,67415,67749,68100,68470,68857,69259,69676,70101,70531,70969,71418,71882,72361,72857,73373,73906,74456,75023,75609,76213,76838,77480,78146,78832,79540,80272,81029,81808,82614,83445,84300,85184,86095,87034,88004,89002,90032,91093,92188,93314,94476,95672,96904,98173,99478,100823,102206,103629,105093,106600,108149,109740,111377,113059,114785,116560,118382,120253,122173,124142,126162,128233,130359,132535,134765,137049,139387,141780,144229,146735,149295,151912,154587,157317,160107,162951,165853,168813,171829,174902,178030,181216,184456,187750,191100,194501,197954,201458
34,Congo,137,138,139,139,140,141,141,141,141,141,141,142,142,143,144,144,144,144,145,145,145,146,146,147,147,148,149,149,150,150,150,150,151,152,152,152,153,154,154,154,155,156,156,156,157,158,158,158,158,159,160,161,161,161,162,163,163,164,165,165,165,165,165,166,166,166,167,167,168,168,169,169,170,171,171,172,172,172,172,172,172,172,172,173,174,174,174,175,176,176,176,176,177,179,182,186
35,Democratic Republic of the Congo,745,748,751,752,754,756,757,758,760,761,763,765,766,768,769,771,772,774,775,777,778,780,782,783,785,786,787,789,790,791,793,794,796,797,799,800,801,802,804,806,807,808,810,811,813,814,816,817,818,820,821,822,825,826,827,829,830,831,833,834,837,838,840,841,844,845,848,849,851,853,855,856,858,860,861,863,864,866,868,870,872,874,875,877,880,882,884,886,888,891,893,896,901,907,914,922
36,Costa Rica,3018,3028,3038,3048,3059,3069,3079,3091,3101,3113,3125,3138,3152,3168,3183,3199,3216,3234,3253,3272,3293,3314,3337,3361,3386,3413,3440,3469,3499,3531,3563,3599,3635,3675,3715,3759,3805,3853,3905,3959,4017,4077,4141,4207,4277,4351,4431,4513,4599,4688,4784,4885,4990,5101,5216,5339,5467,5601,5741,5889,6044,6204,6374,6550,6734,6928,7128,7341,7559,7789,8029,8277,8538,8808,9089,9382,9686,10002,10330,10670,11024,11388,11768,12158,12564,12982,13414,13860,14318,14792,15278,15777,16289,16813,17351,17902
37,Cote d'Ivoire,260,262,265,267,269,271,274,276,279,281,282,285,287,290,291,293,295,297,298,301,303,305,309,310,312,315,318,320,323,327,330,333,337,340,342,346,349,352,355,358,362,365,368,371,375,378,382,385,389,393,397,401,405,408,413,417,422,426,430,435,440,444,449,454,459,463,469,475,480,485,491,496,502,508,513,519,525,532,538,545,552,558,564,571,578,585,592,599,607,615,625,636,648,661,674,689
38,Croatia,6235,6272,6311,6353,6396,6441,6489,6538,6587,6639,6690,6745,6801,6861,6923,6986,7054,7124,7198,7274,7352,7434,7518,7604,7693,7783,7876,7971,8068,8168,8270,8374,8482,8592,8705,8822,8942,9065,9192,9323,9457,9597,9741,9887,10040,10197,10360,10526,10698,10875,11057,11245,11440,11639,11843,12055,12272,12496,12725,12960,13202,13450,13703,13964,14231,14503,14781,15066,15355,15652,15953,16259,16571,16887,17209,17533,17862,18196,18533,18873,19215,19561,19909,20259,20611,20969,21332,21696,22067,22440,22817,23196,23578,23963,24351,24742
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,448,451,454,457,460,463,467,472,475,479,483,488,492,497,501,506,510,515,520,524,528,533,537,541,546,550,554,559,565,570,574,580,585,590,596,602,607,613,619,626,632,638,643,650,656,663,669,675,682,689,696,703,710,717,725,732,740,747,755,762,770,778,785,794,803,811,819,828,837,846,854,864,872,882,891,900,910,920,930,941,951,960,971,982,993,1003,1015,1025,1036,1047,1059,1071,1083,1094,1107,1120
41,Cyprus,268,270,273,275,277,279,282,284,286,288,290,293,295,297,300,302,305,307,310,313,316,319,321,324,326,329,333,337,341,346,350,354,358,363,368,373,377,382,387,391,396,400,407,412,419,424,430,437,443,448,455,462,471,477,484,491,500,507,516,525,532,541,550,558,567,576,586,595,604,615,624,635,644,654,665,674,685,696,707,718,729,740,751,764,775,786,797,810,821,832,845,856,867,879,889,901
42,Czech Republic,27617,27760,27901,28038,28174,28307,28436,28560,28679,28795,28907,29017,29122,29226,29329,29430,29529,29625,29720,29810,29898,29982,30064,30143,30221,30298,30374,30449,30521,30593,30663,30733,30800,30866,30930,30993,31055,31116,31176,31234,31291,31348,31403,31456,31509,31559,31610,31659,31707,31754,31801,31846,31890,31933,31976,32017,32057,32097,32135,32173,32210,32246,32281,32316,32350,32383,32415,32447,32479,32508,32537,32568,32596,32624,32650,32676,32703,32729,32753,32777,32801,32824,32846,32869,32890,32911,32932,32952,32973,32992,33011,33029,33048,33064,33080,33095
43,Denmark,2437,2440,2442,2445,2447,2450,2452,2455,2458,2461,2463,2466,2469,2472,2475,2478,2480,2483,2486,2489,2491,2494,2497,2499,2502,2505,2507,2510,2513,2515,2518,2520,2523,2525,2528,2530,2533,2535,2538,2541,2544,2546,2549,2552,2554,2557,2560,2564,2566,2568,2571,2574,2576,2579,2582,2585,2588,2591,2595,2598,2600,2604,2607,2610,2614,2618,2621,2624,2628,2631,2635,2638,2641,2645,2649,2653,2656,2659,2663,2666,2670,2673,2677,2682,2686,2689,2693,2697,2702,2705,2709,2713,2716,2721,2724,2728
44,Djibouti,94,97,101,104,109,113,118,124,129,135,140,146,153,161,168,175,184,192,201,208,218,226,236,246,256,266,277,288,300,314,328,342,356,373,390,408,428,447,469,491,515,540,567,595,624,656,689,724,760,800,839,883,928,974,1023,1076,1129,1185,1246,1307,1370,1439,1507,1579,1654,1732,1813,1895,1981,2068,2158,2251,2345,2442,2541,2642,2743,2848,2952,3058,3166,3272,3382,3489,3598,3705,3814,3920,4026,4132,4235,4337,4435,4533,4628,4721
45,Dominican Republic,3382,3389,3397,3407,3413,3421,3428,3434,3440,3448,3454,3459,3465,3471,3477,3483,3489,3495,3501,3507,3514,3520,3527,3534,3541,3548,3555,3560,3567,3574,3581,3588,3593,3600,3607,3612,3619,3626,3631,3639,3646,3651,3658,3666,3672,3680,3685,3693,3699,3707,3712,3720,3726,3734,3741,3747,3755,3761,3769,3776,3782,3790,3797,3803,3809,3817,3824,3830,3836,3844,3851,3857,3864,3870,3877,3883,3892,3898,3905,3912,3918,3926,3933,3939,3946,3953,3960,3967,3974,3981,3987,3995,4004,4014,4024,4035
46,Ecuador,17158,17207,17258,17308,17359,17410,17462,17513,17564,17616,17668,17719,17772,17823,17874,17923,17972,18022,18071,18121,18171,18222,18272,18326,18378,18430,18484,18540,18594,18651,18708,18765,18824,18884,18944,19007,19069,19132,19198,19263,19329,19398,19467,19538,19609,19681,19755,19831,19908,19986,20065,20146,20227,20310,20394,20480,20567,20656,20747,20837,20930,21025,21122,21220,21319,21419,21522,21627,21732,21840,21950,22060,22173,22287,22402,22521,22640,22762,22885,23011,23138,23267,23398,23531,23666,23802,23942,24082,24225,24369,24515,24663,24812,24965,25118,25273
47,Egypt,12362,12406,12449,12493,12536,12580,12624,12668,12713,12758,12803,12849,12896,12943,12989,13037,13085,13134,13181,13230,13280,13329,13380,13432,13482,13535,13588,13641,13693,13748,13801,13855,13911,13965,14021,14078,14134,14192,14249,14307,14366,14425,14485,14544,14604,14665,14725,14787,14849,14913,14976,15039,15104,15168,15232,15298,15364,15431,15499,15568,15637,15705,15776,15845,15917,15988,16059,16132,16205,16279,16353,16429,16504,16579,16656,16733,16811,16889,16969,17048,17130,17210,17293,17375,17457,17541,17625,17710,17797,17883,17970,18058,18145,18234,18325,18414
48,El Salvador,2044,2049,2054,2058,2063,2068,2073,2077,2082,2086,2091,2095,2099,2103,2106,2110,2114,2119,2124,2128,2132,2138,2142,2148,2154,2159,2166,2172,2179,2186,2193,2202,2209,2217,2226,2235,2244,2254,2265,2276,2288,2300,2312,2325,2338,2354,2368,2384,2400,2418,2435,2453,2473,2494,2515,2539,2561,2586,2612,2639,2666,2694,2725,2758,2791,2825,2861,2897,2937,2978,3021,3064,3111,3158,3208,3260,3314,3369,3429,3490,3553,3619,3688,3759,3833,3910,3988,4072,4158,4246,4338,4433,4532,4633,4738,4845
