id,Country,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
10,Azerbaijan,5592,5628,5668,5712,5761,5815,5874,5938,6007,6080,6157,6238,6324,6413,6508,6607,6711,6822,6938,7059,7187,7320,7459,7604,7755,7913,8077,8247,8423,8604,8786,8966,9146,9325,9502,9678,9853,10025,10196,10363,10529,10691,10851,11007,11160,11309,11455,11598,11736,11871,12001,12128,12250,12368,12483,12593,12698,12800,12898,12991,13080,13165,13247,13324,13398,13468,13534,13597,13656,13712,13765,13815,13862,13905,13946,13985,14021,14054,14085,14114,14141,14166,14189,14211,14231,14249,14265,14281,14294,14307,14319,14329,14339,14347,14355,14362
11,The Bahamas,354,356,358,360,362,364,366,368,370,372,374,376,378,380,382,383,385,387,389,390,392,394,395,397,398,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,423,424,425,425,426,427,427,428,428,429,429,429,430,430,430,430,430,430,431,431,431,431,432,432,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,26109,26210,26311,26412,26512,26611,26708,26800,26888,26971,27050,27126,27198,27268,27335,27401,27464,27525,27584,27641,27696,27748,27798,27846,27892,27937,27980,28021,28060,28098,28134,28169,28202,28234,28264,28294,28322,28349,28375,28399,28423,28446,28468,28488,28508,28528,28546,28564,28580,28596,28612,28627,28641,28654,28667,28680,28692,28703,28714,28724,28734,28744,28753,28762,28770,28778,28786,28793,28800,28807,28813,28819,28825,28830,28836,28841,28845,28850,28854,28858,28862,28865,28869,28873,28876,28879,28882,28885,28888,28890,28892,28894,28895,28895,28895,28895
14,Barbados,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
15,Belarus,3768,3779,3790,3801,3812,3823,3834,3846,3858,3870,3882,3894,3906,3918,3930,3943,3955,3968,3981,3994,4007,4019,4032,4045,4058,4071,4084,4097,4111,4124,4137,4151,4164,4178,4191,4205,4218,4232,4246,4259,4273,4287,4301,4315,4328,4342,4356,4370,4384,4398,4412,4425,4439,4453,4467,4481,4495,4509,4522,4536,4550,4564,4578,4591,4604,4618,4632,4645,4659,4672,4685,4698,4711,4724,4737,4749,4762,4775,4787,4800,4812,4824,4837,4849,4860,4872,4884,4896,4907,4918,4929,4940,4951,4962,4973,4984
16,Belgium,25374,25378,25382,25386,25390,25394,25398,25402,25407,25411,25416,25420,25425,25429,25434,25438,25443,25448,25452,25457,25462,25466,25471,25476,25480,25485,25490,25494,25499,25504,25508,25513,25517,25522,25527,25531,25536,25540,25544,25548,25553,25557,25561,25566,25570,25574,25578,25582,25586,25590,25594,25598,25602,25606,25610,25614,25617,25621,25625,25628,25632,25636,25639,25642,25646,25649,25652,25655,25658,25661,25664,25667,25670,25672,25675,25678,25681,25683,25686,25688,25691,25693,25695,25698,25700,25702,25704,25706,25708,25710,25711,25711,25711,25711,25711,25711
17,Benin,128,129,130,131,131,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18429,18441,18454,18466,18478,18490,18502,18514,18526,18538,18550,18562,18573,18584,18595,18606,18616,18626,18636,18646,18655,18664,18673,18681,18690,18698,18706,18713,18721,18728,18735,18742,18748,18755,18761,18767,18773,18778,18784,18789,18794,18799,18804,18809,18813,18818,18822,18826,18830,18834,18838,18842,18845,18849,18852,18855,18858,18861,18864,18867,18870,18872,18875,18877,18879,18882,18884,18886,18888,18890,18892,18894,18896,18897,18899,18900,18902,18903,18905,18906,18907,18908,18909,18910,18911,18912,18913,18914,18915,18915,18916,18917,18918,18919,18920,18920
20,Bosnia and Herzegovina,9792,9798,9805,9812,9820,9829,9840,9851,9864,9878,9893,9909,9926,9943,9962,9981,10002,10024,10046,10070,10095,10122,10149,10178,10208,10239,10272,10306,10342,10379,10417,10457,10499,10542,10586,10633,10680,10730,10781,10834,10888,10944,11001,11060,11121,11183,11247,11312,11379,11447,11516,11587,11660,11733,11808,11884,11961,12039,12118,12198,12279,12361,12443,12526,12609,12693,12777,12862,12946,13031,13115,13200,13284,13368,13452,13535,13618,13700,13781,13862,13941,14020,14098,14175,14250,14324,14397,14469,14540,14610,14679,14747,14814,14880,14945,15009
21,Brazil,579574,580210,580839,581462,582078,582690,583296,583900,584500,585096,585685,586266,586838,587400,587954,588498,589033,589558,590074,590578,591072,591553,592023,592481,592928,593362,593783,594191,594587,594969,595338,595695,596038,596368,596685,596990,597282,597561,597829,598084,598327,598559,598779,598988,599187,599375,599552,599720,599879,600028,600168,600300,600423,600539,600647,600748,600842,600929,601011,601086,601156,601220,601280,601335,601385,601431,601474,601512,601548,601580,601609,601636,601660,601681,601701,601719,601734,601748,601761,601772,601782,601791,601799,601806,601812,601817,601822,601826,601829,601832,601834,601835,601835,601835,601835,601835
22,Brunei,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
23,Bulgaria,18840,18884,18934,18988,19047,19111,19181,19254,19331,19412,19495,19582,19672,19764,19858,19954,20053,20155,20260,20369,20482,20599,20720,20845,20973,21105,21240,21378,21520,21666,21816,21970,22128,22289,22456,22626,22800,22979,23163,23350,23543,23739,23942,24148,24359,24575,24796,25022,25253,25488,25729,25975,26226,26481,26743,27008,27279,27555,27836,28121,28413,28707,29008,29312,29622,29936,30255,30577,30904,31234,31570,31908,32251,32595,32945,33296,33652,34009,34369,34731,35096,35461,35830,36198,36569,36940,37312,37684,38057,38428,38801,39171,39542,39910,40279,40644
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
26,Cambodia,1892,1904,1915,1926,1936,1947,1958,1968,1978,1988,1999,2009,2019,2030,2040,2050,2060,2070,2079,2088,2097,2105,2113,2121,2128,2135,2142,2149,2155,2161,2166,2171,2176,2180,2185,2189,2193,2196,2199,2202,2204,2207,2209,2211,2213,2215,2217,2218,2219,2220,2221,2222,2223,2224,2225,2225,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226
27,Cameroon,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350
28,Canada,26972,26993,27015,27038,27063,27089,27117,27145,27176,27207,27239,27272,27307,27342,27379,27417,27456,27497,27540,27584,27629,27676,27724,27773,27823,27874,27926,27979,28034,28089,28145,28202,28260,28319,28379,28440,28502,28565,28629,28694,28760,28826,28894,28963,29033,29103,29174,29246,29319,29393,29467,29542,29618,29695,29772,29850,29928,30007,30086,30166,30246,30327,30408,30490,30572,30654,30736,30818,30901,30983,31066,31149,31233,31316,31398,31481,31564,31647,31729,31811,31893,31974,32056,32136,32217,32297,32376,32455,32533,32611,32688,32765,32841,32916,32990,33064
29,Central African Republic,99,99,101,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36923,36950,36977,37003,37029,37054,37078,37102,37126,37149,37171,37193,37215,37236,37257,37278,37298,37318,37337,37356,37375,37393,37411,37429,37446,37462,37477,37491,37504,37517,37529,37540,37551,37561,37570,37578,37586,37593,37600,37606,37611,37616,37621,37625,37629,37632,37635,37638,37640,37642,37644,37646,37648,37649,37650,37651,37652,37653,37653,37654,37654,37655,37655,37655,37656,37656,37656,37656,37656,37656,37657,37657,37657,37657,37657,37657,37657,37657,37657,37657,37657,37657,37657,37657,37657,37657,37657,37657,37657,37657,37657,37657,37657,37657,37657,37657
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,124883,124942,124999,125052,125104,125154,125202,125247,125289,125329,125367,125403,125436,125467,125497,125525,125552,125577,125601,125624,125645,125665,125684,125701,125718,125733,125748,125761,125774,125786,125797,125807,125817,125826,125835,125843,125851,125858,125864,125870,125876,125881,125886,125891,125895,125899,125903,125907,125910,125913,125916,125918,125920,125922,125924,125926,125928,125929,125931,125932,125933,125934,125935,125936,125937,125938,125939,125939,125940,125941,125941,125941,125942,125942,125942,125942,125942,125942,125942,125942,125942,125942,125942,125942,125942,125942,125942,125942,125942,125942,125942,125942,125942,125942,125942,125942
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
36,Costa Rica,5492,5509,5526,5543,5561,5579,5596,5613,5631,5648,5665,5681,5698,5714,5729,5744,5759,5774,5787,5801,5814,5826,5838,5850,5861,5872,5882,5891,5900,5909,5917,5925,5932,5939,5945,5951,5956,5962,5966,5971,5975,5979,5982,5985,5988,5991,5993,5996,5998,5999,6001,6003,6004,6005,6006,6007,6008,6009,6009,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010
37,Cote d'Ivoire,436,440,444,449,453,457,462,466,470,475,479,484,488,493,497,502,506,511,516,520,525,530,534,539,544,549,553,558,563,568,573,578,583,588,592,597,602,607,612,617,622,627,632,637,642,647,652,657,662,667,673,678,683,688,693,698,703,708,713,718,723,728,733,738,743,748,753,759,764,769,774,779,784,789,793,798,803,808,813,818,823,828,833,838,842,847,852,857,862,867,872,877,882,887,892,897
38,Croatia,8331,8334,8337,8340,8343,8346,8349,8353,8357,8361,8365,8369,8374,8379,8384,8389,8395,8401,8407,8414,8421,8428,8435,8442,8450,8458,8466,8475,8483,8492,8501,8510,8519,8528,8538,8548,8558,8568,8578,8589,8600,8611,8622,8633,8645,8657,8669,8681,8693,8706,8719,8732,8745,8758,8772,8786,8800,8814,8829,8843,8858,8873,8888,8904,8919,8935,8951,8967,8984,9000,9017,9034,9051,9068,9085,9103,9121,9139,9157,9175,9193,9212,9230,9249,9268,9287,9306,9325,9345,9364,9384,9403,9423,9443,9463,9483
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,5219,5303,5387,5471,5556,5641,5726,5811,5897,5982,6067,6151,6233,6314,6393,6470,6545,6618,6688,6755,6819,6880,6939,6995,7049,7099,7146,7189,7228,7264,7297,7326,7352,7375,7396,7414,7430,7444,7456,7466,7475,7482,7488,7493,7497,7501,7503,7505,7507,7508,7509,7509,7510,7510,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511
41,Cyprus,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,516,517,518,518,518,519,520,520,520,520,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
42,Czech Republic,30402,30403,30404,30404,30404,30405,30406,30406,30407,30407,30408,30409,30410,30411,30412,30412,30412,30412,30413,30414,30415,30416,30417,30417,30418,30419,30419,30420,30421,30421,30422,30423,30424,30425,30426,30426,30427,30427,30428,30429,30430,30430,30431,30432,30432,30433,30434,30435,30435,30435,30436,30437,30438,30438,30439,30440,30440,30440,30441,30442,30443,30443,30444,30445,30445,30446,30447,30447,30448,30449,30449,30450,30450,30451,30452,30452,30453,30453,30454,30455,30455,30456,30456,30457,30457,30458,30458,30459,30459,30460,30460,30461,30461,30461,30461,30461
43,Denmark,2582,2583,2583,2583,2584,2585,2586,2587,2587,2587,2588,2588,2589,2590,2590,2591,2592,2592,2593,2593,2594,2595,2595,2595,2595,2596,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4007,4008,4008,4009,4010,4011,4012,4013,4014,4015,4015,4015,4015,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016
46,Ecuador,32244,32260,32275,32288,32301,32312,32323,32333,32343,32352,32360,32367,32375,32381,32387,32392,32398,32403,32408,32412,32416,32420,32423,32427,32430,32432,32435,32437,32440,32442,32444,32445,32447,32448,32450,32451,32452,32453,32454,32455,32456,32457,32458,32458,32459,32459,32459,32459,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460,32460
