id,Country,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30
10,"Florida",73789,73813,73837,73862,73888,73913,73940,73966,73993,74020,74048,74075,74103,74132,74160,74188,74216,74244,74271,74298,74323,74349,74373,74397,74420,74442,74465,74487,74508,74530,74551,74572,74593,74614,74634,74654,74674,74694,74714,74733,74753,74772,74791,74810,74829,74848,74866,74885,74904,74922,74941,74959,74977,74996,75014,75033,75051,75070,75088,75107,75126,75145,75164,75183,75202,75222,75242,75262,75282,75304,75325,75347,75370,75394,75419,75445,75473,75502,75534,75567,75604,75644,75689,75739,75794,75856,75923,75996,76077,76166,76262,76364,76469,76576,76684,76794,76905,77015,77124,77233,77342
11,"New York",68208,68228,68250,68273,68300,68328,68360,68394,68432,68473,68517,68565,68617,68673,68733,68796,68864,68935,69011,69090,69172,69258,69347,69438,69532,69629,69728,69830,69933,70038,70144,70250,70358,70466,70575,70685,70794,70904,71012,71120,71227,71333,71438,71542,71644,71745,71844,71940,72035,72127,72217,72305,72391,72474,72555,72633,72708,72781,72852,72921,72987,73051,73113,73172,73229,73285,73339,73390,73440,73489,73535,73580,73624,73666,73707,73747,73785,73822,73858,73894,73928,73962,73994,74026,74057,74088,74118,74147,74176,74204,74232,74259,74286,74313,74339,74366,74392,74417,74443,74469,74494
12,"Rhode Island",3532,3533,3533,3534,3535,3536,3537,3538,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3585,3586,3587,3588,3589,3591,3592,3593,3595,3596,3597,3599,3600,3602,3603,3605,3606,3608,3609,3611,3613,3615,3616,3618,3620,3622,3624,3626,3628,3630,3632,3634,3636,3638,3641,3643,3645,3648,3650,3652,3655,3658,3660,3663,3665,3668,3671
13,"Georgia",37659,37698,37736,37772,37808,37843,37876,37909,37941,37972,38003,38032,38062,38090,38118,38146,38173,38199,38225,38250,38275,38299,38323,38346,38369,38391,38413,38435,38456,38477,38497,38518,38538,38557,38577,38596,38615,38633,38651,38669,38687,38705,38722,38740,38757,38774,38790,38807,38823,38839,38855,38871,38887,38903,38918,38934,38949,38964,38979,38994,39009,39024,39039,39054,39068,39083,39098,39112,39127,39141,39155,39170,39184,39199,39213,39227,39242,39256,39270,39285,39299,39314,39328,39343,39358,39372,39387,39402,39417,39432,39447,39463,39478,39494,39509,39525,39541,39557,39573,39590,39607
14,"New Hampshire",2472,2474,2475,2477,2479,2481,2484,2486,2488,2491,2493,2496,2498,2500,2502,2504,2506,2507,2508,2510,2511,2513,2514,2516,2517,2518,2520,2521,2522,2524,2525,2526,2527,2528,2530,2531,2532,2533,2534,2535,2537,2538,2539,2540,2541,2543,2544,2545,2546,2548,2549,2550,2552,2553,2555,2556,2558,2559,2561,2563,2565,2566,2568,2570,2572,2574,2576,2578,2580,2583,2585,2587,2589,2592,2594,2597,2599,2602,2604,2607,2609,2612,2614,2617,2619,2622,2625,2627,2630,2633,2636,2639,2642,2646,2649,2653,2656,2660,2663,2667,2670
15,"North Carolina",23363,23379,23394,23410,23425,23439,23454,23468,23482,23496,23510,23524,23537,23551,23565,23579,23593,23607,23622,23637,23652,23667,23683,23699,23715,23732,23748,23764,23780,23796,23811,23826,23841,23856,23870,23884,23898,23912,23925,23939,23952,23965,23977,23990,24002,24014,24026,24038,24050,24061,24072,24083,24094,24105,24116,24126,24137,24147,24157,24167,24177,24187,24196,24206,24215,24224,24233,24242,24251,24260,24269,24278,24286,24295,24303,24311,24319,24327,24335,24343,24351,24359,24366,24374,24381,24389,24396,24403,24411,24418,24425,24432,24439,24445,24452,24459,24466,24472,24479,24485,24491
16,"New Jersey",33363,33377,33391,33406,33422,33439,33457,33475,33495,33516,33538,33562,33587,33614,33642,33673,33705,33739,33776,33814,33855,33899,33944,33993,34043,34096,34152,34210,34271,34334,34399,34467,34537,34609,34683,34760,34838,34918,34999,35082,35166,35251,35336,35423,35510,35598,35685,35773,35860,35947,36033,36118,36201,36284,36365,36445,36524,36601,36677,36751,36824,36895,36964,37030,37096,37159,37220,37279,37336,37391,37444,37495,37544,37591,37636,37680,37721,37761,37799,37836,37871,37904,37937,37967,37997,38025,38051,38077,38102,38125,38148,38169,38190,38210,38229,38247,38264,38281,38297,38312,38327
17,"Colorado",12061,12076,12091,12106,12122,12138,12153,12170,12186,12202,12219,12236,12253,12270,12287,12305,12322,12340,12357,12375,12392,12409,12425,12441,12456,12472,12488,12504,12520,12535,12552,12568,12584,12601,12618,12635,12653,12671,12690,12709,12729,12750,12771,12793,12816,12839,12864,12890,12917,12945,12974,13004,13034,13067,13102,13139,13175,13212,13250,13288,13329,13369,13408,13447,13487,13526,13566,13604,13641,13678,13715,13751,13787,13822,13856,13889,13922,13955,13987,14019,14050,14080,14109,14138,14167,14195,14223,14251,14278,14304,14330,14356,14382,14407,14432,14457,14481,14505,14529,14553,14576
18,"Maryland",14418,14422,14426,14430,14434,14438,14442,14446,14451,14455,14460,14465,14469,14475,14480,14485,14490,14496,14501,14507,14512,14518,14524,14530,14536,14542,14548,14554,14561,14567,14574,14580,14587,14594,14601,14608,14615,14622,14629,14637,14644,14652,14660,14668,14676,14684,14692,14701,14709,14718,14727,14736,14745,14755,14764,14774,14784,14794,14805,14815,14826,14837,14848,14860,14871,14883,14895,14908,14921,14934,14947,14961,14975,14989,15004,15019,15034,15050,15066,15082,15099,15117,15135,15153,15172,15191,15211,15232,15253,15275,15297,15320,15344,15368,15393,15419,15446,15474,15502,15531,15562
19,"Nevada",10684,10712,10740,10768,10796,10824,10852,10881,10910,10939,10969,10999,11031,11063,11096,11129,11165,11201,11239,11278,11319,11361,11406,11452,11500,11549,11601,11654,11708,11764,11821,11879,11938,11999,12060,12122,12185,12248,12312,12378,12444,12512,12581,12651,12722,12794,12867,12941,13017,13093,13170,13248,13327,13408,13489,13570,13653,13736,13820,13904,13989,14075,14161,14247,14333,14420,14506,14593,14680,14766,14852,14938,15024,15109,15194,15279,15362,15446,15528,15610,15691,15772,15851,15930,16008,16085,16161,16236,16310,16384,16456,16527,16598,16668,16736,16804,16871,16937,17002,17066,17129
20,"Tennessee",26115,26119,26123,26127,26131,26135,26139,26143,26147,26151,26155,26159,26163,26168,26172,26177,26182,26187,26192,26198,26203,26209,26215,26221,26227,26233,26239,26246,26252,26258,26264,26270,26275,26281,26287,26293,26298,26304,26309,26315,26320,26325,26330,26335,26340,26345,26350,26354,26359,26363,26368,26372,26376,26381,26385,26389,26393,26397,26400,26404,26408,26412,26415,26419,26422,26426,26429,26432,26436,26439,26442,26445,26448,26451,26454,26457,26460,26463,26466,26469,26471,26474,26477,26480,26482,26485,26487,26490,26492,26495,26497,26500,26502,26505,26507,26509,26511,26514,26516,26518,26520
21,"Hawaii",1407,1409,1411,1414,1416,1418,1420,1422,1424,1426,1428,1430,1432,1434,1436,1439,1441,1443,1445,1448,1450,1452,1455,1457,1459,1462,1464,1467,1470,1472,1475,1477,1480,1483,1486,1488,1491,1494,1497,1499,1502,1505,1508,1511,1513,1516,1519,1522,1524,1527,1530,1532,1535,1538,1540,1543,1546,1548,1551,1554,1556,1559,1562,1564,1567,1570,1572,1575,1578,1580,1583,1586,1588,1591,1594,1596,1599,1602,1605,1607,1610,1613,1616,1619,1621,1624,1627,1630,1633,1636,1639,1642,1645,1648,1651,1654,1658,1661,1664,1667,1670
22,"Indiana",23535,23540,23544,23549,23554,23559,23564,23569,23575,23580,23586,23592,23598,23605,23611,23618,23625,23632,23640,23647,23656,23664,23673,23682,23692,23703,23714,23725,23738,23751,23764,23779,23794,23810,23826,23843,23861,23879,23898,23918,23938,23958,23979,24001,24023,24046,24069,24093,24118,24143,24168,24194,24220,24247,24274,24301,24329,24357,24385,24414,24443,24472,24501,24530,24559,24589,24618,24647,24676,24705,24734,24762,24791,24819,24846,24874,24901,24927,24953,24979,25004,25029,25054,25077,25101,25124,25146,25168,25189,25210,25230,25250,25269,25288,25306,25324,25341,25358,25374,25390,25406
23,"Kentucky",15341,15357,15372,15387,15401,15415,15429,15443,15456,15470,15483,15496,15510,15525,15539,15555,15571,15589,15607,15626,15646,15668,15691,15714,15739,15765,15792,15820,15849,15880,15912,15945,15979,16014,16051,16089,16128,16169,16211,16254,16298,16344,16391,16440,16490,16541,16594,16648,16704,16761,16819,16879,16940,17002,17065,17130,17196,17263,17331,17400,17470,17541,17613,17686,17759,17833,17908,17983,18059,18134,18211,18287,18363,18440,18516,18593,18669,18745,18821,18897,18972,19046,19120,19194,19267,19339,19411,19482,19552,19621,19690,19757,19824,19890,19955,20018,20081,20143,20204,20264,20323
24,"Minnesota",12742,12747,12753,12758,12764,12769,12775,12782,12788,12795,12802,12809,12817,12825,12834,12843,12852,12862,12872,12883,12894,12905,12916,12928,12941,12953,12966,12979,12993,13007,13021,13036,13052,13068,13084,13101,13118,13136,13154,13173,13192,13212,13232,13253,13274,13296,13319,13342,13365,13389,13414,13439,13465,13491,13518,13545,13572,13601,13629,13658,13688,13718,13748,13779,13809,13841,13872,13904,13936,13968,14000,14033,14065,14098,14130,14163,14195,14227,14259,14291,14323,14355,14386,14418,14448,14479,14509,14539,14568,14597,14626,14654,14682,14709,14736,14762,14788,14813,14838,14862,14886
25,"Oklahoma",15815,15824,15833,15842,15850,15858,15866,15874,15882,15889,15897,15905,15912,15920,15927,15935,15942,15950,15958,15966,15974,15982,15990,15998,16006,16014,16023,16031,16040,16048,16057,16066,16075,16083,16092,16101,16109,16117,16126,16134,16142,16150,16158,16166,16174,16181,16189,16197,16204,16212,16219,16226,16234,16241,16248,16255,16262,16269,16276,16283,16290,16297,16303,16310,16317,16323,16330,16337,16343,16350,16357,16363,16370,16376,16383,16389,16396,16402,16409,16415,16422,16428,16434,16441,16447,16454,16460,16467,16474,16480,16487,16493,16500,16507,16513,16520,16527,16534,16540,16547,16554
26,"Pennsylvania",44578,44595,44614,44633,44652,44673,44695,44717,44741,44766,44792,44819,44847,44876,44907,44938,44970,45003,45038,45073,45108,45145,45182,45220,45258,45296,45335,45374,45413,45453,45493,45533,45573,45613,45653,45693,45732,45771,45810,45849,45887,45925,45963,46000,46036,46072,46108,46143,46177,46211,46244,46277,46309,46341,46372,46402,46431,46460,46489,46517,46544,46570,46596,46622,46646,46671,46694,46717,46740,46762,46783,46804,46824,46844,46864,46883,46901,46919,46937,46954,46971,46988,47004,47020,47035,47050,47065,47080,47094,47108,47122,47136,47149,47162,47175,47188,47200,47213,47225,47237,47249
27,"South Carolina",17734,17737,17740,17743,17746,17749,17752,17755,17758,17761,17764,17767,17770,17773,17777,17781,17785,17789,17794,17799,17805,17811,17817,17824,17832,17840,17849,17859,17868,17879,17889,17901,17911,17919,17927,17933,17938,17941,17942,17944,17946,17947,17949,17950,17952,17953,17955,17956,17958,17959,17961,17962,17964,17966,17968,17970,17972,17974,17976,17978,17981,17983,17986,17989,17992,17996,17999,18003,18007,18011,18015,18019,18024,18028,18033,18037,18042,18047,18051,18056,18060,18065,18069,18073,18077,18081,18085,18088,18092,18095,18098,18101,18103,18106,18108,18111,18113,18115,18117,18119,18121
28,"District of Columbia",1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
29,"Kansas",8524,8529,8535,8539,8543,8547,8551,8554,8557,8560,8562,8565,8567,8569,8571,8573,8574,8576,8577,8579,8580,8582,8583,8584,8585,8586,8587,8588,8590,8591,8592,8593,8594,8595,8596,8598,8599,8601,8602,8604,8606,8607,8609,8611,8613,8615,8617,8620,8622,8624,8626,8628,8629,8631,8633,8635,8637,8638,8640,8642,8643,8645,8647,8648,8650,8651,8653,8654,8656,8657,8658,8660,8661,8663,8664,8665,8667,8668,8669,8670,8672,8673,8674,8675,8677,8678,8679,8680,8682,8683,8684,8685,8686,8687,8689,8690,8691,8692,8693,8694,8696
30,"Missouri",20201,20204,20206,20209,20211,20214,20216,20218,20220,20222,20224,20226,20228,20230,20232,20234,20236,20237,20239,20240,20242,20244,20245,20246,20248,20249,20250,20251,20253,20254,20255,20256,20257,20258,20258,20259,20260,20261,20262,20263,20263,20264,20265,20265,20266,20267,20267,20268,20268,20269,20270,20270,20271,20271,20272,20272,20272,20273,20273,20274,20274,20274,20275,20275,20275,20276,20276,20276,20276,20277,20277,20277,20278,20278,20278,20278,20278,20279,20279,20279,20279,20279,20280,20280,20280,20280,20280,20280,20281,20281,20281,20281,20281,20281,20281,20282,20282,20282,20282,20282,20282
31,"Vermont",626,626,627,627,628,628,629,630,630,631,631,632,633,634,635,636,636,637,639,640,641,642,643,645,646,647,649,650,652,653,655,657,658,660,662,664,666,668,670,672,674,676,678,681,683,686,688,691,693,696,699,702,705,708,711,714,717,721,724,727,731,735,738,742,746,750,754,758,762,766,770,774,778,783,787,792,796,801,805,810,815,819,824,829,834,838,843,848,853,858,863,867,872,877,882,886,891,896,900,905,909
32,"Virginia",20124,20152,20181,20212,20245,20280,20317,20357,20398,20442,20488,20537,20588,20642,20699,20759,20821,20886,20953,21022,21094,21168,21243,21320,21398,21478,21558,21640,21723,21806,21890,21973,22056,22140,22224,22308,22392,22476,22559,22641,22723,22804,22884,22962,23039,23115,23190,23262,23333,23402,23470,23536,23600,23662,23722,23780,23837,23891,23944,23996,24045,24093,24138,24183,24225,24266,24306,24344,24380,24415,24449,24481,24512,24542,24571,24598,24625,24650,24674,24697,24720,24741,24762,24782,24801,24819,24836,24853,24869,24885,24900,24914,24928,24941,24954,24966,24978,24990,25001,25011,25022
33,"Connecticut",10826,10828,10830,10832,10834,10836,10839,10841,10843,10845,10847,10849,10851,10853,10855,10857,10860,10862,10864,10867,10870,10872,10875,10879,10882,10885,10889,10893,10898,10902,10908,10913,10919,10925,10931,10937,10944,10951,10959,10966,10974,10982,10991,10999,11008,11017,11026,11036,11046,11055,11066,11076,11086,11097,11108,11119,11130,11141,11152,11163,11174,11185,11197,11208,11219,11230,11242,11253,11264,11274,11285,11296,11306,11316,11326,11336,11346,11356,11365,11374,11383,11392,11400,11408,11416,11424,11432,11439,11446,11453,11460,11466,11473,11479,11485,11490,11496,11501,11506,11511,11516
34,"Iowa",9510,9521,9531,9542,9553,9564,9576,9588,9599,9611,9623,9635,9648,9660,9673,9686,9699,9712,9725,9739,9752,9766,9780,9793,9807,9822,9836,9851,9865,9880,9895,9911,9926,9942,9958,9974,9991,10008,10025,10043,10060,10079,10098,10117,10136,10156,10177,10198,10220,10243,10266,10289,10314,10339,10365,10391,10419,10448,10477,10507,10539,10571,10605,10640,10675,10713,10751,10791,10832,10874,10918,10963,11010,11058,11108,11160,11213,11268,11324,11383,11442,11504,11567,11632,11698,11766,11836,11907,11980,12055,12130,12208,12286,12366,12447,12529,12612,12696,12781,12866,12952
35,"Louisiana",17220,17224,17228,17232,17236,17241,17245,17250,17255,17260,17265,17270,17276,17282,17288,17295,17301,17308,17316,17323,17331,17338,17346,17354,17362,17371,17379,17388,17397,17406,17415,17425,17435,17445,17455,17466,17476,17487,17499,17510,17522,17534,17547,17560,17573,17587,17601,17616,17631,17647,17663,17680,17698,17716,17735,17754,17775,17796,17818,17841,17864,17889,17915,17942,17970,17999,18030,18062,18095,18130,18166,18203,18243,18284,18326,18371,18417,18465,18516,18568,18622,18678,18736,18796,18859,18924,18990,19059,19130,19202,19277,19354,19433,19513,19596,19679,19765,19852,19940,20029,20120
36,"Ohio",38360,38373,38386,38400,38415,38430,38446,38462,38479,38497,38514,38533,38551,38571,38591,38611,38632,38654,38676,38699,38723,38747,38772,38797,38823,38849,38876,38904,38932,38961,38990,39019,39049,39080,39110,39142,39173,39204,39236,39268,39300,39332,39365,39397,39429,39461,39493,39525,39556,39588,39619,39650,39680,39710,39740,39769,39798,39826,39854,39881,39908,39934,39960,39985,40009,40033,40057,40080,40102,40123,40145,40165,40185,40204,40223,40242,40259,40277,40293,40310,40326,40341,40356,40370,40384,40398,40411,40423,40436,40448,40459,40471,40481,40492,40502,40512,40522,40531,40540,40549,40558
37,"Michigan",35935,35947,35960,35972,35985,35997,36010,36022,36035,36048,36061,36074,36088,36102,36116,36131,36146,36162,36179,36195,36213,36230,36248,36267,36285,36304,36323,36343,36363,36383,36404,36424,36445,36467,36488,36511,36533,36555,36578,36602,36626,36650,36674,36699,36724,36750,36776,36803,36830,36857,36885,36914,36943,36972,37002,37033,37064,37096,37129,37162,37196,37231,37266,37302,37339,37376,37414,37453,37493,37534,37576,37619,37662,37707,37753,37799,37847,37896,37946,37997,38049,38102,38157,38213,38270,38329,38388,38450,38512,38576,38641,38708,38777,38847,38918,38991,39065,39142,39219,39299,39379
38,"South Dakota",2901,2901,2902,2902,2902,2903,2903,2903,2903,2903,2904,2904,2904,2904,2904,2904,2905,2905,2905,2905,2905,2905,2906,2906,2906,2906,2906,2906,2906,2906,2907,2907,2907,2907,2907,2907,2907,2908,2908,2908,2908,2908,2908,2908,2908,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911
39,"Arkansas",11366,11370,11374,11378,11382,11385,11389,11392,11395,11398,11402,11405,11408,11411,11413,11416,11419,11422,11425,11428,11432,11435,11438,11442,11445,11449,11452,11456,11460,11464,11468,11472,11477,11481,11485,11490,11494,11499,11504,11508,11513,11518,11523,11528,11533,11538,11543,11548,11553,11558,11563,11568,11574,11579,11585,11590,11596,11601,11607,11612,11618,11624,11630,11636,11642,11648,11654,11660,11666,11672,11679,11685,11691,11698,11704,11711,11718,11724,11731,11738,11745,11752,11759,11766,11773,11781,11788,11795,11803,11810,11818,11826,11833,11841,11849,11857,11865,11873,11881,11890,11898
