id,Country,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10
15,Belarus,2038,2048,2058,2067,2077,2085,2094,2104,2112,2120,2128,2137,2146,2154,2163,2171,2180,2188,2197,2205,2214,2222,2229,2237,2245,2253,2260,2268,2277,2284,2293,2300,2308,2316,2323,2332,2339,2347,2355,2363,2370,2377,2385,2392,2401,2408,2415,2422,2430,2437,2445,2452,2459,2466,2474,2481,2488,2495,2502,2508,2516,2523,2531,2538,2545,2552,2560,2566,2574,2580,2587,2595,2601,2608,2614,2621,2628,2634,2641,2647,2653,2659,2666,2673,2679,2685,2692,2698,2704,2711,2717,2724,2730,2737,2746,2755
16,Belgium,22261,22292,22324,22355,22387,22419,22454,22489,22525,22563,22602,22641,22681,22722,22765,22807,22852,22898,22942,22989,23036,23084,23133,23183,23234,23285,23339,23392,23446,23502,23559,23615,23674,23733,23793,23854,23917,23981,24045,24111,24178,24245,24315,24385,24457,24530,24604,24680,24755,24834,24913,24993,25076,25159,25244,25329,25417,25506,25595,25687,25780,25874,25970,26066,26164,26264,26363,26467,26570,26674,26780,26888,26996,27106,27217,27328,27441,27555,27671,27788,27906,28023,28144,28264,28385,28508,28630,28755,28879,29005,29131,29258,29387,29516,29645,29777
17,Benin,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,92,93,95,97,99,102,104,107,110,113,116,120,124,128,132,137,142,148,154,161,168,176,184,193,202,212,223,234,247,260,275,291,307,325,345,366,388,413,439,466,497,529,564,601,641,684,731,781,834,892,954,1020,1091,1168,1250,1338,1432,1533,1642,1758,1883,2016,2159,2312,2475,2650,2837,3037,3250,3477,3719,3977,4251,4544,4856,5187,5537,5906,6294,6701,7127
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11823,11848,11874,11898,11922,11945,11969,11991,12014,12036,12059,12082,12104,12125,12147,12168,12189,12208,12228,12247,12266,12284,12302,12321,12338,12356,12373,12390,12406,12422,12437,12453,12466,12482,12497,12511,12525,12538,12552,12565,12578,12591,12604,12616,12627,12639,12652,12665,12675,12686,12697,12708,12719,12730,12740,12750,12761,12772,12781,12790,12799,12808,12817,12826,12835,12844,12852,12861,12869,12877,12885,12893,12901,12909,12916,12924,12932,12939,12947,12955,12962,12967,12975,12983,12989,12996,13002,13009,13016,13022,13028,13033,13040,13048,13058,13068
20,Bosnia and Herzegovina,5228,5242,5255,5268,5283,5297,5312,5327,5341,5356,5371,5388,5406,5423,5442,5460,5479,5497,5517,5537,5555,5574,5594,5615,5634,5654,5675,5696,5717,5738,5760,5783,5805,5826,5850,5873,5897,5921,5946,5971,5997,6024,6051,6078,6107,6135,6165,6196,6228,6260,6293,6326,6362,6397,6434,6471,6510,6550,6590,6631,6674,6718,6763,6809,6857,6906,6955,7007,7058,7112,7168,7224,7282,7341,7402,7464,7527,7593,7660,7729,7798,7870,7943,8019,8095,8175,8255,8337,8421,8508,8598,8690,8785,8885,8988,9093
21,Brazil,265411,267086,268752,270433,272150,273911,275715,277567,279468,281414,283411,285472,287596,289777,292001,294254,296536,298840,301150,303465,305793,308141,310515,312913,315331,317764,320214,322683,325169,327673,330191,332724,335274,337839,340418,343012,345622,348245,350881,353530,356193,358867,361552,364249,366956,369675,372402,375140,377886,380642,383404,386176,388955,391738,394530,397335,400165,403018,405894,408793,411714,414657,417621,420607,423611,426638,429682,432746,435828,438927,442043,445175,448323,451487,454666,457856,461061,464277,467507,470747,473996,477256,480524,483801,487084,490374,493670,496970,500276,503584,506895,510207,513522,516834,520148,523457
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10614,10671,10730,10791,10856,10925,10996,11070,11148,11232,11323,11417,11518,11621,11727,11835,11945,12056,12166,12278,12389,12502,12618,12731,12847,12963,13083,13206,13330,13457,13585,13715,13847,13982,14116,14253,14395,14540,14689,14843,15004,15168,15338,15515,15696,15882,16074,16272,16472,16679,16889,17103,17321,17546,17777,18015,18262,18518,18783,19057,19343,19638,19944,20259,20584,20917,21258,21608,21968,22336,22715,23104,23508,23926,24360,24811,25280,25768,26275,26800,27343,27907,28486,29082,29696,30326,30975,31640,32325,33030,33757,34507,35282,36082,36909,37763
24,Burkina Faso,143,144,145,146,147,148,150,151,152,152,152,153,154,154,155,156,157,158,160,161,161,161,162,163,164,164,164,165,166,167,167,169,170,171,171,172,172,173,174,174,175,175,176,176,178,178,179,180,181,182,183,184,185,185,186,187,188,188,190,190,191,191,191,192,192,192,192,193,193,194,194,195,195,197,197,197,197,198,198,199,200,200,200,201,201,201,201,202,204,204,204,204,205,205,205,205
25,Cape Verde,154,155,157,157,158,159,160,161,163,163,164,165,166,167,168,169,171,171,172,174,174,176,177,178,179,179,182,182,184,184,185,187,189,189,191,193,195,196,197,199,201,202,203,205,206,208,210,211,213,216,217,219,221,222,224,227,228,230,232,235,236,238,241,244,246,248,251,253,256,260,262,265,267,271,274,277,280,284,287,290,293,296,300,303,306,309,313,317,321,324,328,332,336,341,348,355
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,553,554,554,556,557,558,560,561,562,564,565,567,568,570,571,572,574,575,576,578,579,580,581,583,584,585,587,588,589,590,592,593,594,595,596,598,599,600,601,602,604,605,606,607,608,609,610,612,613,614,615,616,617,618,619,620,621,622,623,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,657,660,664,669,675
28,Canada,22234,22274,22314,22355,22396,22435,22476,22516,22557,22597,22637,22677,22716,22756,22795,22834,22872,22912,22950,22988,23026,23063,23100,23138,23174,23210,23246,23282,23318,23353,23388,23423,23456,23491,23525,23559,23592,23625,23658,23692,23725,23757,23790,23824,23855,23889,23920,23952,23984,24017,24048,24079,24111,24142,24173,24204,24236,24268,24299,24331,24362,24394,24425,24456,24487,24518,24549,24580,24611,24642,24673,24705,24734,24765,24796,24827,24858,24889,24919,24949,24980,25010,25041,25072,25102,25132,25163,25193,25223,25253,25282,25312,25342,25370,25400,25430
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64
30,Chad,140,140,141,141,141,142,142,142,143,144,144,145,146,146,146,147,147,148,149,150,150,150,151,152,152,153,154,155,155,157,158,158,159,159,160,160,161,161,162,162,163,164,165,166,166,167,168,169,169,169,171,172,173,173,174,175,175,177,178,179,180,182,183,184,184,186,186,187,188,190,191,192,194,195,196,197,199,200,201,201,204,205,206,207,209,210,212,213,215,218,222,227,232,239,247,256
31,Chile,21077,21163,21248,21333,21420,21506,21595,21685,21777,21872,21968,22066,22166,22269,22376,22483,22593,22703,22815,22929,23042,23156,23273,23390,23510,23631,23753,23877,24002,24131,24260,24392,24523,24658,24793,24931,25070,25211,25353,25498,25643,25790,25939,26089,26241,26395,26550,26707,26865,27026,27187,27352,27516,27683,27851,28021,28192,28366,28540,28715,28893,29073,29252,29434,29617,29801,29987,30173,30362,30552,30742,30935,31130,31324,31520,31718,31917,32116,32316,32518,32722,32927,33130,33337,33543,33752,33961,34170,34381,34593,34806,35019,35233,35449,35664,35882
32,China,4838,4839,4841,4842,4844,4844,4846,4847,4848,4850,4851,4853,4854,4856,4857,4857,4859,4860,4862,4862,4864,4865,4866,4868,4869,4871,4872,4874,4875,4875,4877,4878,4880,4880,4882,4883,4884,4886,4886,4888,4889,4891,4892,4893,4895,4896,4898,4899,4901,4902,4902,4904,4905,4907,4907,4907,4909,4910,4912,4913,4915,4916,4917,4919,4920,4922,4922,4924,4925,4925,4927,4928,4930,4930,4932,4933,4933,4935,4936,4938,4938,4939,4941,4941,4943,4944,4946,4947,4948,4950,4950,4952,4953,4955,4956,4956
33,Colombia,60503,60621,60735,60845,60951,61055,61154,61252,61347,61441,61532,61622,61710,61796,61882,61968,62054,62140,62226,62312,62398,62484,62569,62654,62739,62823,62907,62992,63076,63160,63243,63327,63408,63492,63575,63655,63739,63820,63900,63980,64060,64141,64221,64300,64379,64459,64537,64615,64693,64770,64846,64924,65000,65075,65151,65226,65301,65374,65449,65523,65595,65668,65740,65813,65884,65955,66025,66095,66164,66234,66303,66371,66439,66507,66573,66640,66707,66772,66837,66902,66967,67030,67094,67157,67219,67281,67342,67404,67465,67525,67586,67645,67703,67763,67821,67880
34,Congo,131,132,133,134,135,137,139,140,141,143,143,145,147,150,153,155,158,161,165,169,172,177,182,187,194,201,209,218,228,239,252,266,281,299,319,339,364,391,421,454,490,531,577,628,685,749,818,897,983,1081,1189,1307,1440,1587,1751,1932,2132,2354,2600,2872,3172,3503,3870,4272,4716,5203,5737,6323,6963,7662,8422,9248,10143,11112,12154,13274,14472,15750,17107,18543,20054,21637,23289,25001,26769,28583,30432,32309,34200,36095,37982,39851,41701,43532,45344,47139
35,Democratic Republic of the Congo,712,714,715,717,718,720,720,722,722,724,725,726,728,729,730,731,733,734,736,737,738,739,741,742,743,744,745,746,748,749,751,752,753,754,756,757,759,760,761,762,764,765,767,768,769,770,772,773,775,776,776,778,779,781,782,784,785,787,788,790,791,793,793,795,796,798,799,801,802,804,805,807,808,810,811,813,814,816,817,819,820,822,823,825,826,827,829,830,832,833,835,836,838,840,844,848
36,Costa Rica,2833,2838,2841,2846,2850,2856,2861,2866,2872,2877,2882,2887,2892,2896,2901,2905,2908,2912,2915,2919,2922,2925,2928,2932,2935,2939,2943,2946,2951,2954,2959,2963,2966,2971,2976,2979,2985,2990,2995,2999,3004,3008,3013,3019,3024,3029,3035,3041,3048,3053,3060,3066,3073,3079,3086,3094,3100,3108,3115,3123,3130,3139,3146,3155,3163,3172,3180,3190,3200,3208,3218,3228,3237,3247,3258,3268,3280,3291,3302,3314,3326,3337,3349,3362,3374,3388,3401,3415,3429,3443,3458,3474,3490,3505,3521,3537
37,Cote d'Ivoire,202,203,204,205,206,207,208,209,209,210,211,213,214,215,219,220,223,226,228,232,235,238,241,245,251,254,259,265,270,275,280,287,293,301,308,316,324,334,343,354,365,376,389,401,414,428,444,461,476,496,515,535,558,581,605,630,658,688,719,752,786,823,862,903,946,993,1042,1093,1148,1207,1268,1332,1401,1474,1551,1633,1719,1811,1908,2009,2118,2233,2354,2481,2616,2759,2909,3068,3237,3413,3600,3798,4006,4225,4456,4699
38,Croatia,5590,5600,5610,5622,5633,5645,5658,5670,5683,5697,5711,5725,5740,5756,5772,5789,5806,5824,5841,5860,5879,5899,5920,5941,5962,5985,6009,6033,6058,6083,6110,6138,6165,6194,6225,6256,6289,6322,6356,6391,6427,6465,6504,6543,6584,6627,6670,6715,6761,6809,6857,6907,6959,7012,7067,7123,7182,7240,7303,7365,7430,7496,7564,7635,7706,7781,7856,7934,8015,8096,8181,8267,8355,8445,8537,8633,8731,8830,8932,9036,9143,9252,9364,9477,9593,9711,9832,9956,10082,10210,10341,10474,10609,10749,10890,11033
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,348,353,358,363,367,372,377,382,386,391,396,401,406,411,415,420,425,430,435,440,444,450,455,461,466,471,476,481,486,492,497,502,509,514,520,525,532,538,545,551,557,564,571,578,584,592,598,605,613,620,628,635,643,650,659,666,673,682,690,699,707,715,724,732,741,750,758,767,776,785,794,803,812,821,830,839,850,859,868,879,888,899,908,919,930,939,950,961,972,983,994,1005,1016,1028,1040,1053
41,Cyprus,233,234,234,235,235,236,236,237,237,238,239,239,239,239,240,241,241,241,243,244,244,246,247,248,250,251,251,252,254,255,257,258,259,260,262,263,264,265,267,268,269,271,273,275,276,278,279,281,283,286,288,290,292,295,297,300,302,305,307,310,312,315,318,321,324,327,330,334,337,341,345,348,352,356,360,364,368,372,376,381,385,389,394,399,404,408,413,418,424,429,434,439,445,450,455,461
42,Czech Republic,21717,21922,22136,22358,22588,22826,23072,23324,23581,23843,24108,24382,24664,24948,25235,25519,25804,26087,26368,26649,26934,27221,27514,27811,28112,28416,28724,29031,29338,29646,29953,30260,30568,30879,31193,31511,31835,32166,32504,32850,33205,33568,33939,34317,34701,35090,35482,35876,36274,36674,37078,37486,37900,38320,38748,39182,39626,40082,40546,41019,41501,41990,42488,42990,43499,44012,44527,45047,45570,46099,46631,47169,47714,48267,48824,49391,49965,50545,51132,51722,52318,52917,53515,54117,54717,55318,55918,56518,57118,57719,58320,58922,59523,60127,60731,61338
43,Denmark,2380,2385,2389,2394,2397,2402,2406,2410,2414,2420,2424,2429,2433,2437,2442,2447,2451,2455,2460,2466,2469,2473,2478,2482,2486,2491,2496,2501,2504,2509,2513,2518,2522,2527,2532,2537,2543,2548,2553,2559,2563,2569,2574,2580,2586,2591,2596,2601,2608,2614,2620,2626,2632,2638,2644,2650,2657,2663,2670,2677,2684,2691,2699,2706,2713,2720,2728,2736,2744,2752,2761,2768,2777,2785,2793,2802,2810,2820,2827,2836,2845,2854,2863,2872,2882,2892,2900,2910,2920,2929,2940,2951,2963,2976,2989,3004
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3172,3180,3189,3197,3206,3214,3222,3229,3236,3244,3251,3257,3264,3270,3276,3283,3290,3297,3304,3311,3317,3323,3330,3337,3344,3349,3355,3361,3367,3372,3378,3383,3389,3395,3401,3406,3412,3418,3423,3427,3432,3437,3441,3446,3451,3455,3461,3465,3470,3475,3479,3484,3488,3493,3497,3500,3504,3508,3511,3515,3518,3522,3525,3530,3533,3536,3539,3544,3547,3551,3554,3558,3561,3565,3569,3572,3574,3578,3581,3585,3588,3591,3594,3596,3599,3601,3604,3606,3609,3611,3613,3617,3621,3626,3633,3640
46,Ecuador,16039,16085,16130,16177,16223,16272,16320,16369,16419,16470,16519,16571,16623,16677,16731,16786,16843,16901,16960,17021,17082,17145,17209,17275,17344,17414,17488,17564,17642,17724,17808,17894,17985,18077,18173,18272,18374,18480,18589,18702,18819,18940,19064,19192,19325,19462,19603,19748,19898,20053,20213,20378,20549,20724,20905,21091,21282,21479,21683,21893,22107,22329,22558,22793,23034,23283,23538,23800,24070,24346,24631,24923,25222,25530,25846,26168,26499,26840,27188,27544,27910,28283,28665,29056,29455,29864,30280,30706,31142,31585,32037,32499,32969,33448,33937,34434
47,Egypt,10995,11048,11101,11156,11210,11264,11318,11373,11428,11482,11539,11594,11649,11706,11761,11818,11874,11931,11989,12046,12102,12162,12219,12278,12335,12395,12454,12513,12572,12633,12693,12754,12813,12875,12935,12996,13058,13120,13183,13246,13308,13372,13435,13498,13563,13627,13691,13756,13821,13888,13954,14019,14086,14153,14220,14287,14355,14423,14492,14561,14629,14699,14769,14840,14910,14980,15051,15124,15194,15267,15339,15413,15486,15560,15634,15709,15783,15859,15934,16011,16087,16164,16241,16319,16396,16475,16554,16634,16712,16793,16871,16952,17031,17110,17189,17268
48,El Salvador,1907,1916,1926,1936,1945,1955,1966,1977,1988,1999,2010,2021,2031,2042,2053,2063,2073,2083,2094,2103,2113,2123,2133,2143,2152,2162,2173,2181,2192,2202,2212,2222,2232,2242,2253,2264,2274,2284,2295,2307,2317,2329,2339,2350,2361,2374,2386,2397,2410,2422,2435,2447,2460,2473,2487,2501,2514,2529,2544,2559,2574,2589,2604,2620,2637,2654,2670,2686,2704,2722,2741,2759,2778,2797,2816,2836,2856,2878,2898,2920,2941,2964,2986,3009,3033,3056,3081,3105,3129,3155,3183,3211,3240,3270,3301,3333
49,Equatorial Guinea,96,97,98,100,100,101,102,104,105,107,108,109,111,112,114,115,117,118,120,122,123,125,127,128,130,132,134,136,138,139,141,143,147,148,150,153,155,159,161,164,167,171,174,178,182,186,189,194,198,202,207,213,218,224,230,234,240,248,255,261,269,276,284,292,300,309,319,329,338,350,361,372,384,396,409,423,436,451,467,483,498,515,534,552,572,592,613,634,657,681,705,730,755,780,806,834
