id,Country,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10
10,Azerbaijan,3241,3243,3245,3246,3248,3252,3254,3256,3258,3261,3264,3267,3269,3273,3275,3278,3281,3284,3287,3291,3294,3297,3301,3305,3308,3312,3316,3320,3323,3327,3332,3335,3340,3344,3348,3352,3357,3361,3366,3371,3376,3381,3387,3393,3398,3403,3409,3415,3421,3428,3433,3439,3446,3453,3458,3466,3474,3482,3488,3497,3505,3513,3521,3529,3538,3548,3557,3567,3576,3585,3596,3606,3616,3628,3638,3650,3661,3674,3687,3699,3713,3726,3740,3754,3769,3785,3800,3814,3831,3847,3866,3883,3901,3919,3939,3958
11,The Bahamas,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
12,Bahrain,472,474,477,480,483,485,487,490,494,497,500,503,506,508,511,514,516,519,522,525,527,528,530,532,534,536,538,539,541,544,546,547,549,551,553,554,556,558,560,562,564,566,568,571,573,575,578,579,581,583,585,588,589,591,592,593,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,609,610,611,613,614,615,616,617,619,620,621,623,624,626,627,629,630,632,633,635,636,637,638,639,640
13,Bangladesh,8462,8470,8477,8484,8491,8498,8504,8511,8518,8525,8532,8539,8547,8554,8561,8568,8576,8583,8591,8598,8605,8613,8620,8628,8635,8643,8650,8658,8665,8673,8680,8688,8696,8703,8711,8718,8725,8733,8740,8749,8757,8765,8772,8779,8787,8795,8802,8809,8817,8824,8832,8840,8847,8855,8863,8870,8878,8886,8895,8903,8911,8919,8926,8934,8942,8950,8958,8966,8975,8984,8991,8999,9007,9016,9023,9031,9040,9047,9056,9063,9072,9079,9088,9096,9104,9112,9121,9129,9138,9146,9154,9163,9171,9180,9187,9193
14,Barbados,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
15,Belarus,2038,2047,2056,2063,2071,2078,2085,2093,2100,2107,2114,2122,2129,2136,2144,2150,2158,2164,2171,2177,2184,2190,2196,2202,2207,2213,2218,2223,2229,2234,2240,2245,2251,2256,2261,2267,2271,2275,2280,2285,2289,2293,2298,2302,2307,2311,2315,2319,2324,2328,2332,2335,2338,2342,2346,2350,2353,2356,2359,2362,2366,2369,2373,2375,2379,2382,2386,2389,2392,2394,2396,2400,2402,2404,2406,2410,2412,2414,2417,2419,2421,2423,2425,2428,2430,2432,2435,2437,2439,2442,2444,2447,2449,2450,2451,2451
16,Belgium,22261,22277,22294,22310,22327,22344,22362,22381,22400,22419,22438,22458,22477,22497,22516,22534,22554,22573,22590,22607,22624,22639,22655,22670,22684,22697,22711,22723,22735,22747,22758,22768,22778,22787,22795,22803,22810,22817,22823,22829,22835,22839,22843,22847,22851,22853,22856,22859,22859,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861,22861
17,Benin,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11823,11841,11860,11877,11893,11909,11924,11937,11952,11964,11976,11989,12000,12009,12019,12028,12036,12042,12049,12055,12060,12065,12068,12073,12075,12078,12081,12083,12084,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085
20,Bosnia and Herzegovina,5228,5235,5243,5249,5257,5264,5271,5278,5284,5290,5296,5303,5311,5317,5325,5330,5335,5339,5345,5349,5350,5352,5356,5358,5358,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359
21,Brazil,265411,266572,267728,268887,270066,271254,272444,273644,274852,276068,277288,278523,279776,281044,282320,283596,284871,286145,287410,288664,289912,291155,292396,293635,294870,296099,297324,298547,299767,300986,302201,303412,304621,305825,307025,308220,309411,310599,311782,312963,314142,315315,316486,317654,318816,319975,321128,322278,323423,324565,325702,326835,327965,329088,330209,331325,332437,333542,334644,335740,336831,337917,338998,340075,341145,342212,343271,344327,345377,346421,347458,348490,349515,350536,351552,352558,353561,354556,355547,356530,357507,358477,359441,360398,361348,362291,363229,364158,365082,365997,366906,367807,368702,369587,370466,371335
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10614,10653,10693,10735,10779,10823,10868,10913,10959,11007,11056,11105,11158,11211,11264,11317,11371,11423,11475,11524,11572,11618,11664,11706,11747,11786,11824,11860,11894,11927,11956,11983,12009,12032,12051,12067,12080,12089,12096,12098,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099
24,Burkina Faso,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150
25,Cape Verde,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,158,158,159,159,159,159,159,159,159,160,160,160,160,161,161,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,164,164,164,164,164,164,165,165,165,165,166,166,166,167,167,167,167,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,171,171,171,171,171,172,173,173,173,173,173,173,173,173,173
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
28,Canada,22234,22262,22290,22319,22347,22375,22404,22431,22459,22486,22514,22542,22568,22596,22622,22648,22674,22701,22726,22752,22777,22801,22826,22851,22875,22898,22922,22945,22968,22991,23012,23035,23055,23078,23099,23120,23140,23161,23180,23202,23222,23241,23261,23282,23300,23321,23339,23357,23376,23396,23413,23431,23449,23466,23484,23501,23519,23537,23553,23571,23587,23604,23621,23637,23652,23669,23684,23700,23715,23730,23746,23762,23775,23789,23805,23819,23834,23848,23861,23875,23888,23901,23916,23929,23941,23954,23968,23980,23993,24005,24016,24028,24040,24049,24061,24073
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146
31,Chile,21077,21142,21206,21269,21333,21395,21458,21521,21584,21648,21712,21776,21841,21908,21976,22044,22113,22181,22249,22318,22385,22452,22520,22588,22656,22725,22794,22863,22933,23004,23074,23147,23218,23290,23362,23436,23509,23582,23656,23730,23804,23879,23953,24028,24103,24179,24255,24332,24408,24486,24563,24642,24719,24798,24877,24956,25036,25117,25197,25277,25359,25441,25522,25605,25687,25770,25853,25936,26021,26105,26189,26274,26360,26445,26531,26619,26705,26792,26879,26967,27055,27145,27232,27322,27411,27501,27591,27681,27772,27862,27955,28048,28142,28237,28332,28429
32,China,4838,4838,4839,4839,4840,4840,4841,4841,4841,4842,4842,4843,4843,4844,4844,4844,4845,4845,4846,4846,4847,4847,4847,4848,4848,4849,4849,4850,4850,4850,4851,4851,4852,4852,4853,4853,4853,4854,4854,4855,4855,4856,4856,4856,4857,4857,4858,4858,4859,4859,4859,4860,4860,4861,4861,4861,4862,4862,4863,4863,4864,4864,4864,4865,4865,4866,4866,4867,4867,4867,4868,4868,4869,4869,4870,4870,4870,4871,4871,4872,4872,4872,4873,4873,4874,4874,4875,4875,4875,4876,4876,4877,4877,4878,4878,4878
33,Colombia,60503,60596,60687,60775,60859,60942,61020,61097,61173,61246,61314,61381,61445,61506,61566,61624,61681,61737,61791,61844,61895,61945,61994,62040,62087,62132,62175,62219,62261,62302,62342,62382,62420,62459,62496,62531,62568,62603,62636,62670,62702,62735,62768,62799,62830,62861,62891,62921,62950,62979,63006,63036,63063,63090,63117,63144,63171,63196,63222,63249,63273,63298,63322,63347,63372,63395,63418,63442,63464,63488,63511,63533,63556,63578,63599,63621,63643,63663,63685,63706,63727,63747,63767,63788,63807,63827,63846,63866,63886,63905,63925,63944,63963,63983,64002,64023
34,Congo,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,135,135,136,136,136,136,138,138,139,140,141,142,143,145,146,147,149,150,152,154,155,158,161,164,167,169,173,176,181,184,188,193,198,203,210,215,223,230,238,245,253,263,273,284,295,306,319,333,348,363,379,397,417,437,460
35,Democratic Republic of the Congo,712,713,713,714,714,715,715,716,716,717,717,717,718,718,718,718,719,719,720,720,720,720,721,721,721,721,721,721,722,722,723,723,723,723,724,724,725,725,725,725,726,726,727,727,727,727,728,728,729,729,729,730,730,731,731,732,732,733,733,734,734,735,735,736,736,737,737,738,738,739,739,740,740,741,741,742,742,743,743,744,744,745,745,746,746,746,746,746,747,747,747,747,747,747,747,747
36,Costa Rica,2833,2836,2837,2840,2842,2845,2847,2849,2852,2854,2855,2858,2860,2862,2863,2865,2866,2868,2869,2871,2871,2873,2874,2875,2875,2877,2878,2878,2878,2878,2880,2880,2880,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883
37,Cote d'Ivoire,202,202,202,202,202,202,202,202,202,202,202,203,203,203,205,205,206,207,208,209,211,212,213,215,218,219,221,224,226,228,230,233,236,240,243,246,250,255,258,263,268,273,279,285,291,297,303,311,318,327,335,344,354,364,374,385,397,410,422,436,450,466,482,499,517,536,556,577,599,623,647,673,701,730,760,792,826,862,899,938,980,1024,1070,1118,1169,1223,1279,1338,1401,1466,1535,1608,1684,1764,1848,1936
38,Croatia,5590,5598,5606,5616,5624,5633,5643,5652,5662,5672,5682,5692,5702,5713,5723,5733,5742,5752,5761,5771,5780,5790,5800,5810,5819,5829,5839,5849,5859,5867,5877,5888,5896,5905,5915,5924,5934,5943,5952,5962,5970,5980,5990,5998,6008,6017,6026,6035,6044,6053,6062,6071,6080,6090,6099,6109,6119,6128,6139,6147,6158,6168,6177,6188,6197,6209,6218,6228,6239,6249,6260,6271,6281,6292,6303,6315,6327,6339,6350,6361,6374,6386,6398,6410,6422,6434,6447,6461,6474,6487,6501,6515,6529,6545,6560,6575
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,348,352,355,359,362,365,368,372,374,377,380,383,386,389,391,394,397,400,403,406,408,412,415,419,422,425,428,431,434,438,441,444,449,452,456,458,462,465,469,473,476,479,483,486,489,493,496,499,503,507,511,514,518,521,526,530,533,538,542,547,551,555,560,564,569,574,578,582,587,592,597,602,607,612,616,621,626,630,634,640,644,649,654,659,664,668,673,678,683,688,693,698,703,709,714,718
41,Cyprus,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
42,Czech Republic,21717,21872,22032,22193,22358,22526,22696,22866,23037,23206,23372,23540,23707,23872,24036,24196,24356,24511,24661,24798,24927,25045,25155,25258,25352,25437,25515,25584,25644,25697,25742,25779,25810,25834,25852,25864,25869,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870,25870
43,Denmark,2380,2381,2382,2384,2384,2385,2386,2387,2388,2390,2391,2392,2393,2394,2395,2398,2398,2399,2399,2402,2402,2402,2404,2404,2404,2406,2406,2407,2407,2409,2409,2411,2411,2413,2413,2415,2417,2417,2418,2420,2420,2422,2423,2425,2427,2427,2428,2429,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2447,2448,2449,2450,2451,2454,2455,2456,2459,2459,2462,2463,2464,2466,2467,2470,2470,2472,2473,2475,2477,2478,2481,2483,2483,2485,2488,2488,2491,2494,2496,2497,2497,2497
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3172,3178,3185,3191,3198,3204,3211,3216,3221,3227,3232,3237,3242,3247,3251,3257,3262,3267,3272,3277,3281,3285,3289,3294,3298,3301,3305,3309,3313,3316,3320,3322,3326,3329,3332,3335,3338,3341,3344,3346,3349,3352,3354,3356,3359,3361,3364,3366,3368,3370,3371,3373,3375,3377,3379,3380,3382,3384,3385,3387,3388,3390,3391,3394,3395,3396,3396,3399,3400,3402,3402,3404,3405,3406,3408,3409,3410,3411,3412,3414,3414,3415,3416,3416,3417,3417,3418,3418,3419,3419,3419,3420,3420,3420,3421,3421
46,Ecuador,16039,16068,16095,16123,16148,16175,16200,16224,16248,16273,16295,16319,16341,16363,16384,16405,16426,16446,16466,16486,16504,16524,16543,16561,16579,16597,16615,16633,16650,16667,16685,16701,16718,16733,16750,16765,16780,16796,16811,16825,16841,16855,16869,16882,16897,16910,16923,16936,16949,16962,16974,16986,16999,17011,17023,17035,17046,17056,17068,17079,17089,17100,17110,17120,17130,17140,17149,17159,17168,17177,17186,17195,17203,17212,17220,17228,17235,17244,17252,17259,17267,17273,17281,17287,17294,17301,17307,17313,17320,17326,17332,17339,17344,17348,17352,17354
47,Egypt,10995,11037,11080,11123,11166,11208,11251,11293,11335,11376,11418,11459,11499,11540,11579,11619,11658,11697,11736,11775,11812,11852,11888,11927,11963,12001,12038,12073,12109,12146,12181,12217,12251,12287,12320,12354,12388,12422,12456,12490,12522,12556,12588,12620,12653,12683,12715,12746,12777,12809,12839,12868,12899,12929,12959,12988,13017,13046,13074,13103,13130,13158,13186,13214,13241,13268,13294,13322,13347,13373,13399,13425,13450,13476,13500,13525,13549,13574,13598,13623,13646,13669,13692,13715,13737,13759,13782,13805,13825,13848,13868,13891,13912,13933,13953,13974
48,El Salvador,1907,1914,1922,1930,1937,1945,1953,1961,1968,1976,1984,1992,1998,2005,2013,2018,2025,2030,2035,2038,2043,2046,2048,2051,2052,2054,2056,2056,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058
49,Equatorial Guinea,96,96,96,97,97,97,97,98,98,99,99,99,100,100,101,101,102,102,103,104,104,105,106,106,107,108,109,110,111,111,112,113,115,115,116,117,118,120,121,122,123,125,126,128,130,132,133,135,137,139,141,144,146,149,152,153,156,160,163,166,170,173,177,181,184,188,193,198,202,208,213,218,223,229,235,242,248,255,263,270,277,285,294,302,312,321,331,341,352,363,374,386,398,410,423,437
