id,Country,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16
10,"Florida",31683,31807,31929,32048,32167,32286,32403,32520,32637,32754,32871,32987,33103,33218,33333,33446,33559,33671,33782,33892,34002,34110,34218,34325,34432,34537,34642,34746,34849,34951,35053,35154,35254,35353,35452,35549,35646,35743,35838,35933,36027,36120,36212,36304,36395,36485,36575,36664,36752,36839,36926,37011,37097,37181,37265,37348,37430,37512,37592,37673,37752,37831,37909,37987,38063,38139,38215,38290,38364,38437,38510,38582,38654,38725,38795,38864,38933,39002,39070,39137,39203,39269,39334,39399,39463,39526,39589,39652,39713,39775,39835,39895,39955,40013,40072,40129,40187,40243,40299,40355,40410,40465
11,"New York",48335,48439,48541,48642,48742,48842,48942,49041,49139,49238,49336,49434,49532,49630,49729,49828,49928,50027,50126,50225,50324,50422,50521,50619,50717,50814,50911,51008,51105,51201,51297,51393,51488,51583,51678,51772,51866,51959,52052,52145,52237,52328,52419,52510,52600,52689,52778,52866,52954,53042,53128,53215,53300,53385,53470,53553,53637,53719,53801,53882,53963,54043,54122,54201,54279,54356,54433,54509,54585,54659,54733,54807,54879,54951,55022,55093,55163,55232,55300,55368,55435,55501,55567,55632,55696,55760,55823,55885,55946,56007,56067,56126,56185,56243,56300,56357,56413,56468,56523,56577,56630,56683
12,"Rhode Island",2541,2544,2547,2550,2553,2556,2559,2561,2564,2567,2569,2572,2575,2577,2580,2582,2584,2586,2588,2590,2592,2594,2596,2597,2599,2601,2603,2604,2606,2607,2609,2611,2612,2613,2615,2616,2617,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2636,2637,2638,2638,2639,2640,2640,2641,2642,2642,2643,2644,2644,2645,2645,2646,2646,2647,2647,2648,2648,2648,2649,2649,2650,2650,2651,2651,2651,2652,2652,2652,2653,2653,2653,2654,2654,2654,2654,2655,2655,2655,2655,2656,2656,2656,2656
13,"Georgia",17906,17979,18051,18122,18193,18263,18334,18403,18472,18541,18608,18675,18740,18805,18869,18932,18994,19055,19114,19172,19229,19285,19340,19395,19449,19503,19556,19609,19661,19713,19763,19813,19863,19911,19959,20006,20052,20097,20142,20185,20228,20271,20313,20354,20395,20436,20476,20515,20554,20593,20631,20668,20705,20741,20776,20811,20846,20879,20913,20945,20978,21010,21041,21072,21103,21133,21163,21193,21222,21250,21278,21306,21333,21360,21386,21412,21438,21463,21488,21512,21537,21560,21584,21607,21630,21652,21675,21696,21718,21739,21760,21781,21801,21821,21840,21859,21878,21897,21916,21934,21952,21969
14,"New Hampshire",1184,1186,1188,1190,1191,1193,1195,1197,1198,1200,1201,1203,1204,1206,1207,1209,1210,1211,1212,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1226,1227,1228,1229,1229,1230,1231,1232,1232,1233,1233,1234,1235,1235,1236,1236,1237,1237,1238,1238,1239,1239,1240,1240,1240,1241,1241,1242,1242,1242,1243,1243,1243,1244,1244,1244,1245,1245,1245,1245,1246,1246,1246,1246,1247,1247,1247,1247,1247,1248,1248,1248,1248,1248,1248,1249,1249,1249,1249,1249,1249,1250,1250,1250,1250,1250,1250,1250,1250,1250
15,"North Carolina",11502,11537,11571,11604,11637,11669,11700,11731,11762,11791,11820,11848,11875,11902,11928,11953,11977,12001,12024,12046,12068,12089,12109,12129,12148,12166,12184,12202,12219,12235,12251,12266,12281,12296,12310,12323,12337,12349,12362,12374,12385,12397,12407,12418,12428,12438,12448,12457,12466,12475,12483,12491,12499,12507,12514,12522,12529,12535,12542,12548,12554,12560,12566,12572,12577,12582,12587,12592,12597,12602,12606,12610,12614,12618,12622,12626,12630,12633,12637,12640,12643,12646,12649,12652,12655,12658,12661,12663,12666,12668,12670,12673,12675,12677,12679,12681,12683,12685,12686,12688,12690,12691
16,"New Jersey",23574,23618,23662,23705,23748,23791,23834,23877,23921,23964,24007,24051,24094,24139,24183,24228,24273,24318,24362,24406,24449,24492,24535,24578,24620,24662,24705,24747,24789,24832,24875,24918,24961,25004,25047,25090,25133,25175,25218,25260,25302,25343,25384,25426,25467,25508,25549,25590,25632,25673,25714,25756,25797,25838,25879,25920,25961,26002,26042,26082,26122,26162,26202,26242,26281,26321,26360,26400,26439,26479,26518,26558,26597,26636,26675,26714,26753,26791,26829,26867,26905,26943,26981,27019,27056,27094,27132,27169,27206,27244,27281,27318,27355,27392,27428,27465,27501,27537,27573,27609,27645,27681
17,"Colorado",5990,5996,6002,6008,6013,6019,6025,6032,6038,6044,6051,6057,6063,6070,6077,6083,6090,6097,6103,6110,6117,6123,6130,6136,6143,6150,6157,6163,6170,6177,6184,6191,6198,6206,6213,6220,6227,6235,6242,6249,6256,6263,6271,6278,6285,6293,6300,6308,6315,6323,6331,6338,6346,6354,6361,6369,6377,6385,6393,6400,6408,6416,6424,6432,6440,6448,6456,6464,6472,6480,6489,6497,6505,6513,6522,6530,6538,6547,6555,6563,6572,6580,6589,6597,6606,6614,6623,6631,6640,6648,6657,6666,6674,6683,6692,6701,6709,6718,6727,6736,6745,6754
18,"Maryland",7955,7968,7981,7993,8005,8017,8029,8040,8052,8063,8075,8087,8098,8110,8121,8133,8145,8156,8168,8179,8190,8201,8213,8224,8235,8246,8257,8268,8279,8290,8301,8312,8323,8334,8345,8355,8366,8377,8387,8398,8408,8419,8429,8440,8450,8460,8471,8481,8491,8501,8512,8522,8532,8542,8552,8561,8571,8581,8591,8601,8610,8620,8630,8639,8649,8658,8668,8677,8687,8696,8705,8715,8724,8733,8742,8751,8760,8769,8778,8787,8796,8805,8814,8822,8831,8840,8848,8857,8866,8874,8883,8891,8899,8908,8916,8924,8933,8941,8949,8957,8965,8973
19,"Nevada",5037,5047,5056,5066,5075,5083,5092,5100,5108,5116,5124,5132,5140,5148,5156,5164,5172,5179,5187,5194,5202,5209,5216,5224,5231,5238,5245,5252,5259,5266,5272,5279,5286,5292,5299,5305,5312,5318,5324,5330,5337,5343,5349,5355,5361,5366,5372,5378,5384,5389,5395,5400,5406,5411,5417,5422,5427,5432,5438,5443,5448,5453,5458,5463,5467,5472,5477,5482,5486,5491,5495,5500,5504,5509,5513,5518,5522,5526,5530,5535,5539,5543,5547,5551,5555,5559,5562,5566,5570,5574,5578,5581,5585,5588,5592,5596,5599,5602,5606,5609,5613,5616
20,"Tennessee",11547,11567,11585,11604,11622,11640,11657,11675,11692,11710,11727,11745,11763,11781,11799,11817,11835,11853,11870,11887,11904,11921,11937,11954,11970,11987,12003,12020,12036,12052,12068,12084,12099,12115,12130,12146,12161,12176,12191,12206,12221,12235,12250,12264,12279,12293,12307,12321,12335,12349,12363,12377,12390,12404,12417,12430,12443,12456,12469,12482,12495,12508,12520,12533,12545,12557,12570,12582,12594,12606,12617,12629,12641,12652,12664,12675,12686,12698,12709,12720,12731,12741,12752,12763,12773,12784,12794,12804,12815,12825,12835,12845,12855,12865,12874,12884,12894,12903,12912,12922,12931,12940
21,"Hawaii",444,445,446,447,447,448,449,450,451,452,452,453,454,455,456,457,458,459,459,460,461,462,463,464,465,466,467,468,468,469,470,471,472,473,474,475,476,477,478,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538
22,"Indiana",12737,12759,12781,12802,12822,12842,12861,12880,12898,12916,12934,12952,12970,12987,13005,13022,13039,13056,13072,13089,13105,13121,13136,13152,13167,13182,13196,13211,13225,13239,13252,13266,13279,13292,13305,13318,13330,13343,13355,13367,13378,13390,13401,13412,13424,13434,13445,13456,13466,13476,13486,13496,13506,13515,13525,13534,13543,13552,13561,13569,13578,13586,13595,13603,13611,13619,13626,13634,13641,13649,13656,13663,13670,13677,13684,13691,13697,13704,13710,13716,13723,13729,13735,13740,13746,13752,13757,13763,13768,13774,13779,13784,13789,13794,13799,13804,13809,13813,13818,13822,13827,13831
23,"Kentucky",4819,4840,4860,4880,4900,4919,4937,4956,4974,4992,5009,5026,5043,5060,5076,5091,5106,5121,5136,5150,5163,5176,5189,5202,5214,5227,5238,5250,5261,5272,5283,5293,5303,5313,5323,5332,5341,5350,5359,5367,5375,5383,5391,5399,5406,5414,5421,5428,5434,5441,5447,5454,5460,5466,5472,5477,5483,5488,5493,5498,5503,5508,5513,5517,5522,5526,5531,5535,5539,5543,5546,5550,5554,5557,5561,5564,5568,5571,5574,5577,5580,5583,5586,5588,5591,5594,5596,5599,5601,5603,5606,5608,5610,5612,5614,5616,5618,5620,5622,5624,5626,5627
24,"Minnesota",6618,6627,6635,6644,6652,6661,6669,6678,6687,6695,6704,6712,6721,6730,6738,6747,6756,6765,6773,6782,6791,6799,6808,6817,6826,6834,6843,6852,6861,6869,6878,6887,6896,6905,6913,6922,6931,6940,6949,6957,6966,6975,6984,6993,7001,7010,7019,7028,7037,7046,7054,7063,7072,7081,7090,7099,7107,7116,7125,7134,7143,7152,7160,7169,7178,7187,7196,7205,7213,7222,7231,7240,7249,7257,7266,7275,7284,7293,7301,7310,7319,7328,7336,7345,7354,7363,7372,7380,7389,7398,7406,7415,7424,7433,7441,7450,7459,7467,7476,7485,7493,7502
25,"Oklahoma",4534,4555,4575,4594,4612,4629,4646,4662,4678,4694,4710,4726,4741,4757,4773,4789,4804,4820,4835,4850,4865,4880,4895,4909,4924,4938,4952,4967,4981,4995,5009,5023,5036,5050,5063,5077,5090,5103,5116,5129,5142,5154,5167,5180,5192,5204,5217,5229,5241,5253,5265,5276,5288,5299,5311,5322,5333,5345,5356,5367,5378,5388,5399,5410,5420,5431,5441,5451,5461,5471,5481,5491,5501,5511,5521,5530,5540,5549,5558,5568,5577,5586,5595,5604,5613,5621,5630,5639,5647,5656,5664,5672,5681,5689,5697,5705,5713,5721,5729,5736,5744,5752
26,"Pennsylvania",24334,24383,24431,24478,24524,24570,24615,24659,24704,24748,24791,24835,24878,24921,24964,25007,25050,25093,25135,25177,25218,25259,25300,25340,25381,25420,25460,25499,25538,25576,25614,25652,25690,25727,25764,25800,25836,25872,25908,25943,25978,26012,26046,26080,26114,26147,26180,26212,26244,26276,26308,26339,26370,26401,26431,26461,26491,26520,26550,26578,26607,26635,26663,26691,26718,26745,26772,26798,26824,26850,26876,26901,26926,26951,26975,26999,27023,27047,27070,27093,27116,27139,27161,27183,27205,27226,27248,27269,27289,27310,27330,27350,27370,27390,27409,27428,27447,27466,27484,27502,27520,27538
27,"South Carolina",8754,8785,8815,8844,8872,8899,8925,8950,8974,8997,9019,9040,9060,9080,9099,9117,9134,9152,9168,9184,9200,9215,9229,9243,9257,9270,9283,9295,9306,9318,9329,9339,9349,9359,9368,9377,9386,9395,9403,9411,9418,9425,9433,9439,9446,9452,9458,9464,9470,9475,9481,9486,9491,9495,9500,9504,9509,9513,9517,9521,9524,9528,9531,9535,9538,9541,9544,9547,9549,9552,9555,9557,9559,9562,9564,9566,9568,9570,9572,9574,9576,9577,9579,9580,9582,9583,9585,9586,9588,9589,9590,9591,9592,9594,9595,9596,9597,9598,9599,9599,9600,9601
28,"District of Columbia",1030,1032,1034,1036,1038,1040,1042,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062,1064,1067,1069,1071,1073,1075,1077,1079,1081,1083,1086,1088,1090,1092,1094,1096,1098,1101,1103,1105,1107,1109,1111,1113,1116,1118,1120,1122,1124,1126,1129,1131,1133,1135,1137,1140,1142,1144,1146,1148,1150,1153,1155,1157,1159,1161,1163,1166,1168,1170,1172,1174,1176,1179,1181,1183,1185,1187,1189,1192,1194,1196,1198,1200,1202,1205,1207,1209,1211,1213,1215,1217,1219,1222,1224,1226,1228,1230,1232,1234,1236,1239,1241,1243,1245
29,"Kansas",4768,4777,4785,4794,4802,4809,4817,4824,4831,4837,4844,4849,4855,4860,4864,4869,4873,4878,4881,4885,4889,4892,4895,4898,4901,4904,4907,4909,4911,4914,4916,4918,4920,4921,4923,4925,4926,4928,4929,4930,4932,4933,4934,4935,4936,4937,4938,4939,4940,4940,4941,4942,4943,4943,4944,4944,4945,4945,4946,4946,4947,4947,4948,4948,4948,4949,4949,4949,4950,4950,4950,4950,4951,4951,4951,4951,4951,4952,4952,4952,4952,4952,4952,4952,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4954,4954,4954,4954,4954,4954,4954,4954
30,"Missouri",8506,8517,8528,8538,8549,8559,8568,8577,8587,8595,8604,8612,8621,8629,8637,8644,8652,8659,8666,8673,8680,8686,8693,8699,8705,8711,8717,8722,8728,8733,8738,8743,8748,8753,8758,8762,8767,8771,8775,8779,8783,8787,8791,8795,8798,8802,8805,8809,8812,8815,8818,8821,8824,8827,8830,8832,8835,8838,8840,8842,8845,8847,8849,8852,8854,8856,8858,8860,8862,8864,8865,8867,8869,8871,8872,8874,8875,8877,8878,8880,8881,8883,8884,8885,8887,8888,8889,8890,8891,8892,8893,8895,8896,8897,8898,8898,8899,8900,8901,8902,8903,8904
31,"Vermont",208,209,209,210,211,211,212,213,213,214,215,215,216,216,217,218,218,219,220,220,221,222,222,223,224,224,225,226,226,227,228,228,229,230,230,231,232,232,233,234,234,235,236,236,237,238,238,239,240,240,241,241,242,243,243,244,245,245,246,247,247,248,249,249,250,251,251,252,253,253,254,254,255,256,256,257,258,258,259,260,260,261,262,262,263,263,264,265,265,266,267,267,268,268,269,270,270,271,271,272,273,273
32,"Virginia",9596,9685,9771,9854,9933,10009,10082,10152,10221,10288,10353,10417,10479,10540,10600,10659,10717,10774,10830,10884,10937,10989,11040,11090,11138,11186,11232,11277,11321,11364,11406,11447,11487,11526,11564,11600,11636,11671,11706,11739,11771,11803,11833,11863,11892,11920,11948,11974,12000,12026,12050,12074,12097,12120,12141,12163,12183,12203,12223,12242,12260,12278,12295,12312,12328,12344,12360,12375,12389,12403,12417,12430,12443,12455,12467,12479,12490,12501,12512,12522,12532,12542,12552,12561,12570,12578,12587,12595,12602,12610,12617,12625,12631,12638,12645,12651,12657,12663,12669,12674,12680,12685
33,"Connecticut",7704,7714,7725,7736,7746,7757,7767,7777,7786,7796,7805,7814,7822,7830,7838,7845,7851,7858,7864,7870,7876,7883,7889,7896,7903,7909,7916,7922,7928,7934,7940,7945,7951,7957,7963,7969,7974,7980,7986,7991,7996,8002,8007,8012,8018,8023,8028,8033,8038,8043,8048,8053,8057,8062,8067,8071,8076,8081,8085,8089,8094,8098,8103,8107,8111,8115,8119,8123,8127,8131,8135,8139,8143,8147,8151,8154,8158,8162,8165,8169,8173,8176,8180,8183,8186,8190,8193,8196,8200,8203,8206,8209,8212,8215,8218,8221,8224,8227,8230,8233,8236,8238
34,"Iowa",5558,5569,5581,5592,5603,5614,5624,5635,5646,5656,5667,5677,5688,5698,5708,5718,5728,5737,5746,5755,5764,5772,5781,5790,5798,5806,5814,5822,5830,5838,5845,5853,5860,5867,5874,5881,5888,5895,5901,5908,5914,5920,5927,5933,5939,5944,5950,5956,5961,5967,5972,5978,5983,5988,5993,5998,6003,6007,6012,6017,6021,6026,6030,6034,6039,6043,6047,6051,6055,6059,6063,6066,6070,6074,6077,6081,6084,6087,6091,6094,6097,6100,6103,6106,6109,6112,6115,6118,6121,6124,6126,6129,6132,6134,6137,6139,6141,6144,6146,6148,6151,6153
35,"Louisiana",9748,9766,9784,9801,9818,9835,9851,9868,9885,9901,9918,9935,9951,9967,9982,9997,10011,10025,10039,10052,10065,10078,10091,10104,10116,10128,10139,10151,10162,10173,10183,10194,10204,10214,10224,10233,10243,10252,10261,10270,10278,10286,10295,10303,10311,10318,10326,10333,10340,10347,10354,10361,10367,10374,10380,10386,10392,10398,10404,10410,10415,10420,10426,10431,10436,10441,10446,10450,10455,10459,10464,10468,10472,10476,10481,10484,10488,10492,10496,10499,10503,10506,10510,10513,10516,10519,10522,10526,10528,10531,10534,10537,10540,10542,10545,10547,10550,10552,10555,10557,10559,10561
36,"Ohio",17501,17502,17504,17505,17506,17507,17509,17510,17511,17512,17513,17514,17515,17517,17518,17519,17520,17521,17522,17523,17524,17524,17525,17526,17527,17528,17529,17530,17531,17531,17532,17533,17534,17534,17535,17536,17536,17537,17538,17538,17539,17540,17540,17541,17542,17542,17543,17543,17544,17544,17545,17545,17546,17546,17547,17547,17548,17548,17549,17549,17550,17550,17550,17551,17551,17552,17552,17552,17553,17553,17554,17554,17554,17555,17555,17555,17556,17556,17556,17556,17557,17557,17557,17558,17558,17558,17558,17559,17559,17559,17559,17560,17560,17560,17560,17561,17561,17561,17561,17561,17562,17562
37,"Michigan",16658,16681,16704,16727,16751,16775,16799,16824,16849,16875,16901,16928,16955,16981,17007,17033,17059,17084,17109,17134,17158,17183,17207,17231,17255,17279,17303,17327,17350,17374,17397,17420,17443,17465,17488,17510,17533,17555,17577,17599,17620,17642,17663,17685,17706,17727,17748,17768,17789,17809,17829,17850,17869,17889,17909,17928,17948,17967,17986,18005,18024,18042,18061,18079,18097,18115,18133,18151,18169,18186,18204,18221,18238,18255,18272,18288,18305,18321,18338,18354,18370,18385,18401,18417,18432,18448,18463,18478,18493,18508,18522,18537,18551,18566,18580,18594,18608,18622,18635,18649,18662,18676
38,"South Dakota",1900,1903,1906,1910,1913,1916,1920,1923,1926,1930,1933,1937,1940,1944,1947,1951,1954,1958,1961,1965,1968,1972,1975,1978,1982,1985,1989,1992,1995,1999,2002,2005,2009,2012,2015,2019,2022,2025,2029,2032,2035,2038,2042,2045,2048,2051,2054,2058,2061,2064,2067,2070,2073,2076,2079,2082,2086,2089,2092,2095,2098,2100,2103,2106,2109,2112,2115,2118,2121,2124,2126,2129,2132,2135,2138,2140,2143,2146,2148,2151,2154,2156,2159,2162,2164,2167,2169,2172,2174,2177,2179,2182,2184,2187,2189,2191,2194,2196,2198,2201,2203,2205
39,"Arkansas",5319,5325,5331,5337,5342,5348,5353,5358,5363,5369,5374,5379,5384,5390,5395,5400,5404,5409,5413,5417,5421,5425,5429,5432,5436,5439,5442,5445,5448,5451,5454,5457,5459,5462,5464,5467,5469,5471,5473,5475,5477,5479,5481,5483,5485,5487,5488,5490,5491,5493,5494,5495,5497,5498,5499,5501,5502,5503,5504,5505,5506,5507,5508,5509,5510,5511,5511,5512,5513,5514,5514,5515,5516,5516,5517,5518,5518,5519,5519,5520,5520,5521,5521,5522,5522,5523,5523,5523,5524,5524,5525,5525,5525,5526,5526,5526,5527,5527,5527,5527,5528,5528
