id,Country,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16
10,Azerbaijan,3241,3244,3247,3249,3252,3256,3259,3262,3266,3269,3273,3277,3281,3286,3290,3295,3299,3304,3309,3314,3319,3324,3329,3335,3340,3346,3352,3358,3364,3370,3377,3383,3390,3397,3404,3411,3419,3426,3434,3442,3450,3458,3467,3476,3485,3494,3503,3513,3522,3533,3543,3553,3564,3575,3586,3598,3610,3622,3634,3647,3660,3673,3686,3700,3714,3729,3744,3759,3774,3790,3807,3823,3840,3858,3875,3894,3912,3931,3951,3971,3991,4012,4033,4055,4077,4100,4123,4146,4171,4195,4221,4247,4273,4300,4328,4356,4385,4414,4444,4475,4506,4538
11,The Bahamas,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
12,Bahrain,472,475,479,482,486,489,492,495,499,502,505,508,511,514,517,520,523,526,529,532,535,537,540,543,546,549,552,554,557,560,563,565,568,571,574,576,579,581,584,587,589,592,594,597,599,601,604,606,609,611,613,616,618,620,622,624,627,629,631,633,635,637,639,641,643,645,647,649,651,653,655,656,658,660,662,663,665,667,668,670,672,673,675,676,678,679,681,682,684,685,687,688,689,691,692,693,694,696,697,698,699,701
13,Bangladesh,8462,8470,8477,8485,8493,8501,8508,8516,8524,8532,8540,8548,8557,8565,8573,8581,8590,8598,8607,8615,8623,8632,8640,8649,8657,8666,8674,8683,8692,8701,8709,8718,8727,8736,8745,8754,8762,8771,8780,8790,8799,8808,8817,8826,8835,8845,8854,8863,8873,8882,8891,8901,8910,8920,8930,8939,8949,8958,8968,8978,8988,8998,9007,9017,9027,9037,9047,9057,9068,9078,9088,9098,9108,9119,9129,9139,9150,9160,9171,9181,9192,9202,9213,9224,9234,9245,9256,9267,9278,9289,9300,9311,9322,9333,9344,9355,9366,9378,9389,9400,9412,9423
14,Barbados,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
15,Belarus,2038,2047,2056,2064,2073,2081,2089,2098,2106,2114,2121,2129,2137,2145,2153,2160,2168,2175,2183,2190,2198,2205,2212,2219,2226,2233,2239,2246,2253,2259,2266,2272,2279,2285,2291,2298,2304,2310,2316,2322,2328,2334,2340,2345,2351,2357,2362,2367,2373,2378,2384,2389,2394,2399,2405,2410,2415,2420,2425,2429,2434,2439,2444,2448,2453,2457,2462,2466,2471,2475,2479,2484,2488,2492,2496,2501,2505,2509,2513,2516,2520,2524,2528,2532,2535,2539,2543,2546,2550,2554,2557,2561,2564,2567,2571,2574,2577,2581,2584,2587,2590,2593
16,Belgium,22261,22287,22314,22340,22368,22396,22425,22455,22485,22515,22546,22577,22608,22639,22671,22702,22734,22765,22795,22825,22855,22884,22912,22940,22968,22995,23023,23050,23076,23103,23129,23155,23180,23206,23230,23255,23279,23303,23327,23350,23373,23396,23418,23440,23462,23484,23505,23527,23547,23568,23588,23608,23628,23648,23667,23686,23705,23724,23742,23760,23778,23796,23813,23830,23847,23864,23880,23897,23913,23929,23944,23960,23975,23990,24005,24019,24034,24048,24062,24076,24090,24103,24117,24130,24143,24156,24168,24181,24193,24205,24217,24229,24241,24252,24263,24275,24286,24296,24307,24318,24328,24338
17,Benin,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11823,11845,11867,11888,11909,11929,11950,11970,11991,12011,12031,12052,12072,12091,12110,12128,12146,12163,12180,12196,12213,12229,12244,12260,12275,12290,12305,12319,12333,12347,12360,12374,12386,12399,12412,12424,12436,12447,12459,12470,12481,12492,12503,12513,12523,12533,12543,12553,12562,12571,12580,12589,12598,12607,12615,12623,12631,12639,12647,12654,12662,12669,12676,12683,12690,12697,12703,12710,12716,12722,12728,12734,12740,12746,12751,12757,12762,12767,12773,12778,12783,12787,12792,12797,12801,12806,12810,12815,12819,12823,12827,12831,12835,12839,12843,12846,12850,12853,12857,12860,12863,12867
20,Bosnia and Herzegovina,5228,5238,5249,5259,5270,5281,5292,5303,5314,5325,5336,5347,5359,5370,5382,5393,5404,5414,5425,5435,5444,5453,5463,5472,5480,5489,5497,5505,5513,5520,5527,5535,5542,5548,5555,5561,5567,5573,5579,5585,5591,5596,5601,5606,5611,5616,5621,5625,5630,5634,5638,5642,5646,5650,5654,5657,5661,5664,5668,5671,5674,5677,5680,5683,5686,5689,5691,5694,5696,5699,5701,5703,5706,5708,5710,5712,5714,5716,5718,5720,5721,5723,5725,5727,5728,5730,5731,5733,5734,5735,5737,5738,5739,5741,5742,5743,5744,5745,5746,5747,5748,5749
21,Brazil,265411,266699,267979,269265,270572,271905,273262,274644,276048,277474,278925,280405,281909,283436,284979,286535,288099,289671,291243,292814,294386,295963,297547,299139,300736,302334,303936,305542,307152,308766,310383,312003,313626,315252,316880,318510,320143,321778,323414,325051,326691,328331,329972,331614,333256,334899,336541,338184,339826,341468,343109,344750,346389,348026,349663,351297,352930,354560,356189,357814,359437,361057,362674,364288,365898,367505,369107,370706,372301,373891,375476,377057,378632,380203,381769,383328,384883,386431,387974,389511,391041,392565,394082,395593,397097,398594,400084,401566,403042,404509,405970,407422,408867,410303,411732,413152,414564,415967,417362,418749,420127,421496
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10614,10662,10713,10765,10820,10877,10936,10997,11060,11126,11195,11266,11340,11416,11494,11572,11652,11732,11813,11894,11976,12059,12144,12228,12314,12400,12488,12576,12665,12755,12845,12936,13029,13122,13215,13310,13405,13501,13598,13696,13795,13894,13994,14095,14196,14298,14401,14505,14609,14715,14820,14927,15034,15142,15251,15360,15470,15580,15691,15803,15915,16028,16141,16255,16370,16485,16600,16716,16833,16950,17067,17185,17303,17422,17541,17660,17780,17900,18021,18141,18262,18384,18505,18627,18749,18871,18994,19116,19239,19362,19485,19608,19731,19854,19977,20100,20224,20347,20470,20593,20716,20839
24,Burkina Faso,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150
25,Cape Verde,154,154,155,155,155,156,156,156,157,157,157,158,158,158,159,159,160,160,160,161,161,162,162,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,171,171,172,172,173,173,174,175,175,176,177,177,178,179,179,180,181,181,182,183,184,184,185,186,187,188,188,189,190,191,192,193,194,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,218,219,220,221,223,224,225,226
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
28,Canada,22234,22269,22304,22339,22374,22409,22444,22478,22512,22546,22580,22614,22647,22681,22714,22747,22780,22813,22845,22878,22910,22942,22974,23006,23038,23069,23101,23132,23163,23194,23224,23255,23285,23316,23346,23376,23405,23435,23464,23494,23523,23552,23581,23610,23638,23667,23695,23723,23751,23779,23806,23834,23861,23888,23915,23942,23969,23996,24022,24049,24075,24101,24127,24153,24178,24204,24229,24254,24279,24304,24329,24354,24378,24402,24427,24451,24475,24499,24522,24546,24569,24592,24616,24639,24661,24684,24707,24729,24752,24774,24796,24818,24840,24861,24883,24905,24926,24947,24968,24989,25010,25031
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,140,140,141,141,141,142,142,142,143,143,143,144,144,144,144,145,145,145,146,146,146,146,147,147,147,148,148,148,148,149,149,149,150,150,150,150,151,151,151,151,152,152,152,153,153,153,153,154,154,154,155,155,155,155,156,156,156,156,157,157,157,158,158,158,158,159,159,159,159,160,160,160,161,161,161,161,162,162,162,162,163,163,163,163,164,164,164,165,165,165,165,166,166,166,166,167,167,167,167,168,168,168
31,Chile,21077,21153,21229,21305,21382,21459,21537,21616,21696,21777,21859,21941,22024,22108,22193,22278,22364,22450,22536,22623,22709,22795,22882,22969,23057,23145,23233,23322,23412,23503,23594,23686,23778,23871,23964,24058,24153,24247,24342,24438,24533,24630,24726,24823,24920,25018,25116,25215,25314,25414,25514,25615,25716,25818,25920,26022,26125,26229,26332,26436,26541,26646,26751,26857,26963,27069,27176,27283,27391,27499,27607,27716,27826,27935,28045,28156,28267,28378,28489,28601,28713,28826,28938,29052,29165,29279,29393,29507,29622,29737,29853,29968,30084,30201,30317,30434,30551,30669,30786,30904,31023,31141
32,China,4838,4838,4839,4839,4840,4840,4841,4841,4841,4842,4842,4843,4843,4844,4844,4844,4845,4845,4846,4846,4847,4847,4847,4848,4848,4849,4849,4850,4850,4850,4851,4851,4852,4852,4853,4853,4853,4854,4854,4855,4855,4856,4856,4856,4857,4857,4858,4858,4859,4859,4859,4860,4860,4861,4861,4861,4862,4862,4863,4863,4864,4864,4864,4865,4865,4866,4866,4867,4867,4867,4868,4868,4869,4869,4870,4870,4870,4871,4871,4872,4872,4872,4873,4873,4874,4874,4875,4875,4875,4876,4876,4877,4877,4878,4878,4878,4879,4879,4880,4880,4880,4881
33,Colombia,60503,60608,60710,60810,60906,61001,61093,61184,61273,61360,61446,61531,61614,61695,61776,61857,61937,62016,62095,62173,62251,62328,62405,62480,62556,62630,62704,62777,62850,62922,62993,63064,63134,63204,63273,63341,63409,63476,63542,63608,63673,63738,63802,63866,63929,63992,64053,64115,64176,64236,64295,64355,64413,64471,64529,64586,64642,64698,64754,64809,64863,64917,64970,65023,65076,65128,65179,65230,65280,65330,65380,65429,65478,65526,65573,65620,65667,65713,65759,65805,65850,65894,65938,65982,66025,66068,66110,66152,66194,66235,66276,66316,66356,66396,66435,66474,66512,66550,66588,66625,66662,66698
34,Congo,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,136,136,137,137,138,138,139,139,140,141,141,142,143,144,144,145,146,147,149,150,151,152,154,155,157,159,160,162,164,167,169,171,174,177,180,183,186,190,194,198,202,206,211,216,222,227,233,240,247,254,262,270,279,288,298,308,319,331,343,357,371,385,401,418,436,454,474,495,518,541,567,593,621,651,683,716,751
35,Democratic Republic of the Congo,712,713,713,714,714,715,715,716,716,717,717,717,718,718,719,719,720,720,721,721,722,722,723,723,724,724,725,725,726,726,727,727,728,728,729,729,730,730,731,731,732,732,733,733,734,734,735,735,736,736,736,737,737,738,738,739,739,740,740,741,741,742,742,743,743,744,744,745,745,746,746,747,747,748,748,749,749,750,750,751,751,752,752,753,753,753,754,754,755,755,756,756,757,757,758,758,759,759,760,760,761,761
36,Costa Rica,2833,2837,2840,2844,2847,2851,2854,2857,2861,2864,2867,2871,2874,2877,2881,2884,2887,2890,2893,2896,2898,2901,2904,2907,2909,2912,2915,2917,2920,2922,2925,2927,2929,2932,2934,2936,2939,2941,2943,2945,2947,2949,2951,2953,2955,2957,2959,2961,2963,2964,2966,2968,2970,2971,2973,2975,2976,2978,2979,2981,2982,2984,2985,2987,2988,2990,2991,2992,2994,2995,2996,2998,2999,3000,3001,3002,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3021,3022,3023,3024,3025,3026,3026,3027
37,Cote d'Ivoire,202,203,204,205,205,206,207,208,208,209,210,211,212,213,215,216,217,219,220,222,224,225,227,229,232,234,236,239,241,244,247,250,253,257,260,264,268,273,277,282,287,292,298,304,310,316,323,331,338,347,355,364,374,384,394,405,417,430,443,457,471,487,503,520,538,557,577,598,620,644,668,694,722,751,781,813,847,883,920,959,1001,1045,1091,1139,1190,1244,1300,1359,1422,1487,1556,1629,1705,1785,1869,1957,2049,2146,2248,2355,2467,2584
38,Croatia,5590,5600,5610,5621,5631,5642,5653,5665,5677,5689,5702,5715,5729,5743,5757,5772,5786,5801,5816,5831,5846,5862,5878,5894,5910,5927,5944,5961,5979,5996,6014,6033,6051,6070,6089,6109,6129,6149,6169,6190,6211,6232,6254,6276,6298,6321,6344,6367,6391,6415,6439,6464,6489,6515,6540,6567,6593,6620,6648,6675,6704,6732,6761,6791,6820,6851,6881,6912,6944,6976,7008,7041,7074,7108,7142,7177,7212,7248,7284,7320,7357,7395,7433,7471,7510,7549,7589,7630,7671,7712,7754,7796,7839,7883,7927,7971,8016,8062,8108,8155,8202,8250
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,348,352,356,360,364,368,372,376,379,383,387,391,395,399,402,406,410,414,418,422,425,429,433,438,442,446,450,454,458,463,467,471,476,480,485,489,494,498,503,508,512,517,522,527,532,537,541,546,552,557,562,567,572,577,583,588,593,599,604,610,615,621,627,632,638,644,650,656,662,668,674,680,686,692,698,704,711,717,723,730,736,743,749,756,763,769,776,783,790,797,804,811,818,825,832,839,846,853,861,868,875,883
41,Cyprus,233,233,233,234,234,234,234,235,235,235,236,236,236,236,237,237,237,237,238,238,238,238,239,239,239,239,239,239,240,240,240,240,240,240,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
42,Czech Republic,21717,21912,22114,22322,22536,22758,22985,23218,23457,23701,23949,24204,24464,24728,24995,25263,25530,25797,26062,26323,26582,26838,27092,27344,27593,27839,28083,28323,28560,28795,29026,29254,29479,29701,29919,30134,30345,30553,30758,30959,31156,31350,31540,31727,31910,32090,32266,32439,32608,32773,32935,33094,33249,33401,33549,33694,33835,33974,34109,34241,34370,34495,34618,34737,34854,34968,35078,35186,35291,35394,35493,35590,35685,35777,35866,35953,36038,36120,36201,36278,36354,36428,36499,36569,36636,36702,36765,36827,36887,36945,37002,37057,37110,37162,37212,37261,37308,37354,37398,37441,37483,37524
43,Denmark,2380,2383,2386,2389,2391,2394,2397,2400,2403,2407,2410,2413,2416,2419,2422,2426,2429,2432,2435,2439,2442,2445,2449,2452,2455,2459,2462,2466,2469,2473,2476,2480,2483,2487,2490,2494,2498,2501,2505,2509,2512,2516,2520,2524,2528,2531,2535,2539,2543,2547,2551,2555,2559,2563,2567,2571,2575,2579,2583,2587,2591,2595,2600,2604,2608,2612,2616,2621,2625,2629,2634,2638,2643,2647,2651,2656,2660,2665,2669,2674,2678,2683,2688,2692,2697,2702,2706,2711,2716,2720,2725,2730,2735,2740,2744,2749,2754,2759,2764,2769,2774,2779
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3172,3180,3188,3195,3203,3210,3217,3224,3230,3237,3243,3249,3255,3261,3267,3273,3279,3285,3291,3297,3302,3307,3313,3318,3323,3327,3332,3337,3342,3346,3351,3355,3359,3364,3368,3372,3376,3380,3384,3387,3391,3395,3398,3402,3405,3408,3412,3415,3418,3421,3424,3427,3430,3433,3436,3438,3441,3444,3446,3449,3451,3454,3456,3459,3461,3463,3465,3468,3470,3472,3474,3476,3478,3480,3482,3484,3485,3487,3489,3491,3492,3494,3496,3497,3499,3500,3502,3503,3505,3506,3507,3509,3510,3511,3513,3514,3515,3516,3518,3519,3520,3521
46,Ecuador,16039,16075,16111,16147,16183,16220,16258,16295,16333,16372,16410,16450,16490,16530,16571,16611,16652,16692,16733,16773,16812,16852,16892,16932,16972,17013,17053,17094,17135,17175,17216,17256,17297,17337,17378,17419,17459,17500,17541,17582,17623,17663,17704,17745,17786,17827,17868,17909,17950,17991,18032,18073,18115,18156,18197,18238,18279,18320,18362,18403,18444,18485,18527,18568,18609,18651,18692,18733,18775,18816,18857,18899,18940,18981,19023,19064,19105,19147,19188,19230,19271,19312,19354,19395,19436,19478,19519,19560,19602,19643,19684,19726,19767,19808,19850,19891,19932,19973,20015,20056,20097,20138
