id,Country,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13
10,Azerbaijan,6664,6681,6697,6713,6728,6742,6755,6769,6782,6795,6807,6819,6829,6839,6847,6855,6862,6869,6875,6882,6888,6894,6900,6907,6914,6921,6928,6936,6943,6950,6958,6965,6973,6980,6988,6995,7003,7010,7018,7026,7034,7042,7050,7058,7066,7074,7082,7090,7099,7107,7115,7124,7132,7141,7150,7158,7167,7176,7185,7194,7203,7212,7222,7231,7240,7250,7259,7269,7278,7288,7298,7308,7318,7328,7338,7348,7359,7369,7380,7390,7401,7412,7422,7433,7444,7455,7467,7478,7489,7501,7512,7524,7536,7547,7559,7571
11,The Bahamas,590,596,602,607,612,617,622,627,632,637,642,646,651,655,660,665,669,673,678,682,687,692,696,701,706,711,716,721,725,730,735,740,745,751,756,761,766,771,776,781,786,792,797,802,808,813,819,824,830,835,841,847,853,859,865,871,877,883,890,896,903,909,916,923,930,937,944,951,958,966,973,981,989,997,1005,1013,1021,1029,1037,1045,1053,1061,1069,1077,1086,1095,1103,1112,1121,1130,1139,1148,1157,1166,1175,1184
12,Bahrain,1390,1391,1391,1392,1393,1394,1395,1396,1396,1397,1397,1397,1397,1397,1398,1398,1399,1399,1399,1399,1399,1399,1400,1401,1401,1402,1402,1402,1402,1402,1403,1404,1404,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1416,1417,1418,1420,1421,1423,1426,1429,1432,1435,1438,1442,1446,1450,1455,1460,1466,1472,1479,1486,1494,1502,1510,1519,1528,1538,1548,1558,1568,1578,1589,1600,1611,1623,1634,1646,1658,1670,1682,1694,1706,1718,1730,1742,1754,1765,1777,1788,1799,1810,1821,1832
13,Bangladesh,27688,27704,27719,27733,27746,27759,27772,27784,27796,27807,27818,27828,27838,27847,27856,27864,27872,27880,27889,27897,27905,27913,27921,27929,27935,27942,27948,27955,27961,27967,27973,27978,27984,27990,27995,28000,28005,28010,28015,28020,28024,28028,28032,28036,28040,28044,28048,28052,28056,28060,28063,28066,28069,28072,28075,28078,28081,28084,28087,28090,28093,28095,28097,28100,28102,28104,28106,28109,28111,28113,28115,28117,28119,28121,28123,28125,28127,28129,28131,28132,28134,28135,28137,28138,28140,28142,28143,28144,28146,28148,28149,28150,28151,28153,28154,28155
14,Barbados,94,97,100,103,107,110,114,118,122,127,132,138,143,148,154,160,166,172,179,185,192,199,207,215,224,233,244,256,268,282,297,311,327,345,363,383,404,426,450,476,503,531,562,594,628,663,700,739,780,822,865,910,957,1004,1053,1102,1152,1203,1254,1306,1357,1408,1459,1510,1559,1608,1656,1703,1748,1792,1835,1876,1916,1954,1990,2025,2058,2089,2119,2147,2174,2199,2222,2245,2265,2285,2303,2320,2335,2350,2364,2377,2388,2399,2409,2419
15,Belarus,4289,4306,4322,4339,4356,4373,4390,4407,4424,4440,4457,4473,4490,4506,4523,4539,4556,4574,4591,4609,4628,4648,4668,4688,4708,4728,4749,4770,4791,4813,4836,4858,4882,4905,4930,4954,4980,5005,5031,5058,5085,5113,5141,5170,5199,5229,5259,5290,5322,5354,5386,5419,5453,5487,5522,5557,5593,5629,5666,5704,5742,5781,5820,5860,5900,5941,5983,6025,6067,6110,6154,6198,6243,6288,6334,6380,6427,6474,6522,6570,6619,6668,6717,6767,6818,6869,6920,6972,7024,7076,7129,7182,7235,7288,7342,7396
16,Belgium,25675,25684,25693,25702,25711,25720,25728,25736,25744,25753,25762,25771,25779,25787,25795,25803,25813,25823,25834,25846,25858,25871,25885,25899,25913,25927,25942,25958,25975,25992,26010,26029,26049,26070,26092,26115,26139,26164,26190,26218,26247,26277,26309,26342,26377,26413,26451,26491,26532,26576,26621,26669,26718,26770,26824,26880,26939,27000,27064,27131,27200,27273,27348,27426,27507,27591,27679,27770,27864,27961,28062,28166,28274,28385,28500,28619,28740,28866,28995,29127,29263,29402,29544,29690,29838,29990,30144,30301,30461,30623,30788,30955,31123,31293,31465,31638
17,Benin,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,186,187,189,191,193,195,197,199,202,205,208,211,214,217,220,224,228,232,236,240,245,250,256,262,267,273,280,287,295,302,310,318,327,337,347,358,369,381,393,406,420,434,449,465,482,500,519,538,559,581,604,628,653,679,707,736,766,798,831,865,901,938,977,1018,1060,1103,1147,1193,1241,1291,1343
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,26,26,27,28,28,29,29,30,31,32
19,Bolivia,18795,18802,18810,18817,18824,18831,18838,18845,18852,18860,18867,18875,18883,18891,18899,18907,18915,18924,18932,18941,18950,18959,18968,18977,18986,18996,19006,19016,19027,19038,19050,19061,19074,19087,19101,19116,19132,19148,19166,19184,19204,19225,19246,19270,19294,19320,19347,19376,19406,19439,19473,19509,19547,19587,19629,19674,19721,19771,19823,19879,19937,19999,20064,20133,20205,20281,20361,20446,20535,20629,20727,20831,20940,21055,21175,21301,21434,21573,21719,21873,22033,22201,22377,22561,22753,22953,23163,23381,23609,23846,24093,24349,24616,24892,25178,25475
20,Bosnia and Herzegovina,10863,10904,10944,10984,11024,11064,11105,11144,11184,11224,11264,11304,11344,11384,11423,11463,11503,11542,11581,11621,11661,11701,11742,11784,11823,11863,11903,11944,11985,12027,12070,12114,12158,12204,12249,12296,12343,12391,12440,12490,12540,12591,12643,12696,12749,12804,12858,12914,12971,13028,13086,13145,13204,13264,13325,13387,13449,13513,13577,13641,13707,13773,13839,13907,13975,14044,14113,14183,14254,14325,14397,14469,14542,14616,14690,14765,14840,14915,14991,15068,15145,15222,15300,15378,15457,15536,15615,15694,15774,15854,15934,16014,16095,16176,16257,16338
21,Brazil,601011,601706,602369,603040,603739,604449,605165,605894,606617,607317,607982,608606,609184,609716,610208,610668,611196,611786,612449,613197,614045,615009,616107,617206,618374,619668,621102,622692,624454,626409,628576,630981,633649,636612,639899,643549,647599,652097,657087,662629,668775,675596,683158,691543,700831,711117,722495,735077,748968,764293,781174,799743,820133,842482,866928,893601,922641,954156,988275,1025068,1064641,1107006,1152232,1200258,1251102,1304614,1360753,1419276,1480080,1542832,1607370,1673287,1740371,1808171,1876438,1944707,2012716,2080335,2147416,2213701,2278796,2342464,2404379,2464336,2522094,2577493,2630379,2680647,2728227,2773065,2815170,2854534,2891227,2925283,2956817,2985894
22,Brunei,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,116,121,126,133,140,149,160,170,183,197,213,232,253,277,303,332,363,396,434,477,526,581,641,708,780,857,940,1026,1116,1208,1301,1394,1486,1575,1662,1744,1822,1894,1961,2021,2076,2125,2168,2206,2242,2277,2313,2349,2385,2421,2457,2492,2527,2562,2595,2628,2660,2691,2721,2750,2778,2805,2830,2854,2877,2899,2920,2939,2957,2974,2990,3005,3019,3032,3044,3055,3065,3074,3083
23,Bulgaria,21656,21745,21834,21925,22018,22112,22209,22307,22407,22509,22613,22718,22825,22933,23043,23154,23270,23391,23515,23641,23772,23906,24045,24188,24329,24474,24622,24774,24929,25089,25252,25419,25590,25766,25946,26129,26318,26511,26708,26910,27117,27329,27545,27767,27994,28226,28464,28708,28957,29211,29472,29739,30011,30290,30575,30866,31163,31467,31777,32093,32416,32745,33080,33423,33771,34126,34488,34856,35230,35611,35998,36391,36791,37196,37607,38025,38448,38876,39310,39750,40194,40643,41097,41556,42019,42485,42956,43430,43908,44388,44871,45357,45844,46334,46825,47317
24,Burkina Faso,195,197,199,201,203,205,207,209,211,213,215,217,220,222,224,226,229,232,235,237,240,243,246,249,252,255,258,261,264,267,270,274,277,280,284,288,292,296,300,304,308,312,316,321,326,331,336,341,346,351,357,362,368,374,380,386,392,399,405,412,419,426,434,442,450,458,466,475,484,494,503,513,523,534,545,556,568,580,592,605,618,631,645,659,674,689,705,721,738,755,773,791,810,830,851,873
25,Cape Verde,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,378,379,380,382,383,385,386,388,390,392,395,397,399,402,405,408,412,415,419,423,427,432,437,442,447,453,459,466,473,480,487,496,504,513,522,532,543,554,565,577,589,602,615,628,643,657,672,687,703,719,736,752,769,787,804,821,839,857,875,892,910,928,945,962,980
26,Cambodia,2506,2528,2551,2574,2597,2621,2645,2669,2694,2719,2745,2771,2796,2822,2849,2875,2902,2934,2971,3015,3067,3129,3202,3269,3346,3434,3535,3651,3784,3936,4112,4312,4543,4806,5108,5454,5849,6300,6815,7401,8068,8825,9685,10656,11754,12988,14375,15924,17653,19568,21689,24017,26570,29342,32348,35574,39032,42696,46574,50632,54874,59257,63782,68407,73149,78002,82918,87890,92870,97847,102776,107645,112415,117071,121580,125929,130092,134057,137809,141338,144638,147703,150536,153136,155513,157671,159623,161377,162950,164351,165596,166697,167670,168524,169275,169931
27,Cameroon,1517,1546,1581,1621,1668,1720,1775,1832,1889,1948,2017,2100,2198,2317,2458,2625,2821,3050,3316,3627,3991,4418,4920,5512,6206,7025,7983,9112,10427,11972,13770,15878,18329,21196,24523,28406,32895,38111,44110,51038,58950,68016,78279,89921,102953,117546,133646,151383,170600,191348,213338,236520,260465,285023,309663,334182,358720,383271,407904,432539,457053,480887,503853,525460,545610,563954,581229,597425,612288,625867,638018,648865,658361,666671,673813,679964,685174,689607,693322,696454,699058,701240,703043,704548,705786,706816,707662,708363,708938,709414,709791,710069,710248,710328,710381,710423
28,Canada,28254,28307,28359,28411,28461,28512,28562,28612,28662,28711,28761,28810,28859,28908,28958,29007,29057,29107,29157,29209,29263,29320,29381,29444,29501,29560,29621,29685,29750,29818,29888,29961,30035,30113,30193,30275,30360,30449,30540,30634,30731,30831,30935,31042,31153,31268,31386,31508,31634,31764,31898,32036,32179,32327,32479,32635,32797,32964,33135,33312,33494,33682,33875,34073,34278,34488,34703,34925,35153,35387,35627,35873,36125,36384,36649,36921,37199,37483,37774,38071,38375,38685,39001,39324,39653,39988,40329,40677,41030,41388,41753,42123,42498,42878,43264,43654
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37564,37596,37627,37657,37685,37714,37743,37773,37804,37835,37867,37899,37931,37963,37995,38027,38059,38091,38123,38155,38187,38218,38249,38287,38333,38389,38456,38538,38637,38757,38882,39031,39210,39426,39687,40003,40388,40856,41427,42122,42970,44003,45262,46789,48641,50876,53560,56762,60552,64994,70143,76031,82664,90014,98008,106532,115430,124515,133576,142511,151119,159207,166617,173236,179006,183913,187992,191308,193951,196017,197608,198815,199722,200397,200896,201263,201533,201731,201876,201982,202059,202116,202157,202187,202209,202225,202237,202245,202251,202256,202259,202261,202263,202264,202265,202266
32,China,4849,4849,4849,4849,4850,4851,4852,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4854,4854,4854,4854,4854,4854,4854,4855,4855,4855,4855,4856,4856,4856,4856,4856,4856,4856,4857,4857,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858
33,Colombia,126623,126655,126687,126719,126750,126781,126813,126844,126875,126906,126937,126968,126999,127029,127060,127091,127121,127159,127198,127240,127285,127332,127383,127436,127486,127538,127592,127647,127705,127765,127828,127893,127961,128031,128105,128181,128260,128343,128428,128517,128610,128706,128806,128910,129020,129135,129258,129387,129524,129669,129822,129984,130156,130337,130528,130731,130945,131171,131410,131663,131930,132213,132511,132827,133160,133512,133884,134277,134692,135131,135594,136082,136598,137142,137717,138323,138962,139636,140346,141095,141885,142716,143591,144513,145483,146504,147578,148706,149893,151139,152447,153820,155261,156771,158354,160011
34,Congo,206,210,214,219,223,228,233,238,243,249,256,264,274,286,299,314,331,352,375,403,434,471,515,565,623,691,769,860,966,1088,1230,1394,1585,1805,2061,2355,2697,3089,3544,4064,4665,5352,6142,7041,8070,9234,10559,12048,13727,15598,17687,19989,22527,25285,28279,31479,34892,38468,42204,46034,49942,53854,57748,61547,65234,68739,72054,75128,77966,80535,82855,84912,86735,88322,89706,90893,91916,92784,93524,94147,94675,95117,95489,95850,96232,96635,97060,97510,97984,98484,99011,99566,100150,100765,101411,102089
35,Democratic Republic of the Congo,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1126,1127,1128,1129,1131,1132,1133,1135,1137,1138,1140,1142,1144,1146,1148,1150,1152,1154,1157,1159,1162,1165,1167,1170,1174,1177,1180,1184,1187,1191,1195,1200,1204,1208,1213,1218,1223,1229,1234,1240,1246,1253,1259,1266,1274,1281,1289,1297,1306,1315,1324,1334,1344,1354,1364,1374,1384,1394
36,Costa Rica,6612,6651,6690,6731,6772,6812,6852,6891,6928,6964,6999,7032,7064,7095,7124,7153,7186,7223,7263,7308,7358,7414,7476,7539,7600,7666,7737,7814,7897,7988,8085,8191,8305,8428,8561,8704,8858,9024,9203,9394,9600,9820,10056,10308,10577,10863,11167,11490,11833,12195,12576,12978,13400,13842,14303,14784,15283,15801,16336,16886,17451,18030,18620,19221,19830,20445,21065,21687,22310,22932,23552,24168,24779,25384,25979,26565,27139,27699,28246,28777,29291,29789,30269,30731,31175,31600,32006,32394,32764,33115,33449,33766,34066,34349,34617,34870
37,Cote d'Ivoire,666,671,676,680,685,689,693,697,701,705,709,712,715,719,722,725,728,731,734,737,739,742,745,748,750,752,754,756,758,760,762,764,766,768,770,772,774,776,777,779,781,783,785,786,788,789,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,821,822,823,824,825,826,827,828,829,830,831,831,832,833,834,834,835,835,835
38,Croatia,8772,8797,8824,8851,8878,8905,8933,8961,8988,9016,9043,9070,9098,9125,9153,9181,9209,9237,9265,9293,9321,9350,9379,9408,9438,9469,9501,9533,9566,9600,9635,9671,9708,9747,9787,9828,9871,9916,9964,10014,10067,10123,10184,10248,10318,10393,10475,10565,10662,10769,10885,11012,11150,11300,11461,11632,11813,12003,12199,12399,12600,12799,12995,13184,13365,13536,13697,13847,13985,14114,14233,14352,14474,14598,14726,14856,14990,15126,15265,15407,15551,15698,15848,16000,16154,16311,16470,16630,16793,16957,17123,17291,17460,17630,17801,17972
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7851,7919,7987,8054,8121,8187,8252,8316,8380,8443,8506,8566,8623,8678,8730,8778,8824,8866,8906,8942,8973,8998,9018,9033,9043,9048,9048,9049,9049,9050,9050,9051,9052,9052,9052,9052,9052,9052,9052,9052,9052,9052,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053
41,Cyprus,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,585,586,587,588,589,590,591,592,594,595,596,597,598,599,601,602,603,604,605,606,607,609,610,611,612,613,614,615,617,618,619,620,622,623,624,626,628,630,631,633,635,636,638,640,642,644,646,648,650,652,654,656,659,661,663,666,668,671,674,676,679,682,685,688,691,695,698,701,705,710,716
42,Czech Republic,30501,30507,30512,30518,30524,30530,30536,30542,30548,30554,30560,30567,30574,30581,30588,30595,30603,30612,30621,30631,30642,30654,30667,30680,30695,30710,30727,30744,30763,30784,30806,30829,30855,30882,30911,30942,30976,31013,31052,31094,31139,31188,31241,31297,31358,31424,31494,31571,31653,31741,31836,31939,32049,32168,32296,32434,32582,32741,32912,33096,33294,33506,33734,33978,34240,34519,34819,35139,35480,35844,36232,36644,37082,37547,38038,38558,39106,39683,40289,40925,41590,42285,43007,43758,44535,45337,46164,47012,47880,48766,49668,50581,51504,52434,53367,54301
43,Denmark,2671,2673,2675,2677,2679,2681,2683,2685,2687,2689,2691,2693,2695,2697,2699,2701,2703,2705,2707,2709,2711,2713,2715,2718,2720,2723,2727,2731,2735,2740,2746,2751,2758,2765,2773,2781,2791,2802,2814,2827,2842,2858,2876,2896,2918,2942,2969,2998,3031,3066,3106,3149,3196,3247,3303,3363,3429,3500,3576,3658,3746,3839,3938,4043,4153,4268,4388,4512,4639,4769,4902,5036,5170,5305,5439,5571,5701,5828,5952,6071,6186,6296,6402,6502,6596,6686,6769,6848,6921,6989,7052,7109,7163,7212,7256,7297
44,Djibouti,174,177,181,185,189,194,200,205,212,218,225,233,240,248,256,265,275,287,299,313,327,343,360,379,400,422,447,474,504,537,572,610,652,698,748,803,862,927,997,1074,1157,1247,1345,1452,1567,1691,1826,1971,2127,2296,2477,2671,2879,3101,3338,3591,3860,4145,4447,4766,5101,5453,5822,6208,6609,7025,7457,7906,8373,8854,9350,9859,10380,10910,11450,11995,12545,13096,13649,14198,14744,15282,15813,16332,16839,17331,17809,18269,18712,19135,19539,19923,20287,20630,20952,21253
45,Dominican Republic,4067,4069,4072,4075,4078,4081,4084,4087,4091,4095,4099,4103,4107,4111,4116,4121,4126,4131,4137,4142,4148,4154,4160,4167,4175,4184,4195,4207,4220,4236,4252,4271,4291,4314,4341,4370,4403,4440,4482,4529,4582,4641,4708,4782,4866,4959,5064,5181,5311,5456,5617,5797,5995,6215,6458,6725,7018,7338,7688,8068,8479,8923,9398,9906,10445,11015,11614,12239,12888,13557,14243,14940,15646,16354,17061,17761,18450,19123,19777,20407,21012,21589,22149,22691,23214,23716,24194,24648,25077,25481,25860,26213,26542,26846,27128,27387
