id,Country,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13
10,Azerbaijan,6664,6674,6684,6693,6701,6709,6717,6724,6730,6737,6743,6748,6753,6758,6763,6767,6771,6775,6779,6782,6785,6788,6791,6793,6795,6798,6800,6802,6803,6805,6807,6808,6810,6811,6812,6813,6814,6815,6816,6817,6817,6818,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819
11,The Bahamas,590,593,596,599,601,604,606,609,611,614,616,618,620,622,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654,655,656,658,659,661,662,663,664,665,666,667,668,669,670,671,673,674,675,676,677,678,679,679,680,681,682,683,683,684,685,686,686,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
12,Bahrain,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
13,Bangladesh,27688,27700,27713,27724,27735,27746,27756,27766,27775,27784,27793,27802,27810,27818,27825,27832,27839,27846,27852,27857,27862,27867,27872,27876,27880,27884,27888,27892,27895,27898,27901,27904,27906,27908,27910,27912,27914,27916,27918,27919,27920,27921,27922,27923,27924,27925,27926,27927,27928,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929
14,Barbados,94,96,98,100,102,105,107,110,113,116,119,122,125,129,132,136,140,144,147,151,155,159,163,167,171,175,180,184,188,193,198,202,207,212,216,221,225,230,234,238,243,247,251,255,259,263,267,271,274,278,282,285,288,292,295,298,301,304,306,309,312,314,317,319,321,323,325,327,329,331,333,335,336,338,339,340,341,342,343,344,345,346,347,348,349,350,350,351,351,351,351,351,351,351,351,351
15,Belarus,4289,4303,4317,4331,4345,4359,4374,4388,4402,4416,4430,4444,4458,4473,4487,4501,4515,4529,4543,4557,4571,4585,4599,4613,4627,4640,4654,4667,4681,4694,4707,4720,4733,4746,4759,4772,4785,4797,4809,4822,4834,4846,4857,4869,4880,4891,4902,4913,4924,4934,4945,4955,4965,4974,4984,4993,5003,5012,5020,5029,5037,5046,5054,5062,5069,5077,5084,5091,5098,5105,5112,5118,5124,5130,5136,5142,5148,5153,5158,5163,5168,5173,5178,5182,5187,5191,5195,5199,5203,5206,5209,5211,5212,5212,5212,5212
16,Belgium,25675,25682,25689,25696,25703,25710,25717,25724,25731,25738,25744,25750,25756,25762,25768,25774,25780,25786,25792,25798,25804,25810,25815,25821,25827,25832,25838,25843,25849,25854,25859,25865,25870,25875,25880,25885,25890,25895,25900,25904,25909,25914,25919,25924,25928,25933,25937,25942,25946,25951,25955,25959,25963,25968,25972,25976,25980,25984,25988,25992,25996,25999,26003,26007,26010,26014,26018,26021,26024,26028,26031,26035,26038,26041,26044,26047,26050,26053,26056,26059,26062,26065,26068,26070,26073,26076,26078,26081,26084,26086,26087,26087,26087,26087,26087,26087
17,Benin,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18795,18800,18805,18810,18815,18820,18825,18830,18835,18840,18844,18849,18854,18858,18863,18868,18872,18877,18881,18885,18889,18893,18897,18901,18905,18908,18912,18916,18919,18922,18926,18929,18932,18935,18938,18941,18944,18947,18949,18952,18955,18957,18960,18962,18965,18967,18969,18971,18974,18976,18978,18980,18982,18984,18985,18987,18989,18991,18992,18994,18996,18997,18999,19000,19002,19003,19004,19006,19007,19008,19010,19011,19012,19013,19014,19015,19016,19017,19018,19019,19020,19021,19022,19023,19024,19025,19025,19026,19027,19027,19027,19027,19027,19027,19027,19027
20,Bosnia and Herzegovina,10863,10895,10927,10959,10991,11023,11055,11087,11119,11150,11181,11212,11243,11274,11305,11336,11366,11396,11426,11455,11484,11512,11540,11567,11595,11621,11648,11674,11699,11725,11750,11774,11798,11822,11846,11869,11891,11913,11935,11956,11977,11997,12017,12036,12055,12073,12091,12108,12125,12141,12157,12172,12187,12201,12215,12229,12242,12254,12266,12278,12289,12300,12310,12320,12330,12339,12348,12357,12365,12373,12381,12388,12395,12402,12409,12415,12421,12427,12432,12437,12442,12447,12451,12455,12459,12463,12467,12470,12474,12477,12480,12483,12486,12488,12488,12488
21,Brazil,601011,601382,601739,602089,602435,602780,603127,603476,603825,604172,604518,604861,605202,605540,605865,606177,606476,606762,607034,607293,607540,607775,607999,608212,608414,608606,608788,608961,609124,609279,609425,609564,609694,609818,609934,610043,610147,610243,610335,610420,610501,610576,610647,610713,610775,610832,610886,610937,610983,611027,611068,611106,611141,611173,611204,611232,611257,611281,611304,611324,611343,611360,611376,611391,611404,611417,611428,611439,611448,611457,611465,611472,611479,611485,611490,611495,611500,611504,611507,611511,611514,611517,611519,611521,611523,611525,611527,611528,611528,611528,611528,611528,611528,611528,611528,611528
22,Brunei,64,65,66,67,68,69,70,71,73,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,90,91,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
23,Bulgaria,21656,21733,21811,21889,21968,22046,22125,22203,22282,22360,22439,22517,22596,22674,22753,22832,22910,22989,23068,23146,23225,23304,23382,23461,23539,23618,23696,23775,23853,23931,24010,24088,24166,24244,24322,24400,24477,24555,24633,24710,24787,24865,24942,25019,25095,25172,25249,25325,25401,25477,25553,25629,25704,25780,25855,25930,26005,26079,26153,26228,26302,26375,26449,26522,26595,26668,26740,26813,26885,26956,27028,27099,27170,27241,27311,27381,27451,27520,27590,27658,27727,27795,27863,27931,27998,28065,28131,28197,28263,28329,28395,28461,28527,28593,28659,28725
24,Burkina Faso,195,195,196,196,196,197,197,198,199,199,200,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,225,226,228,229,231,232,233,234,236,237,238,240,242,244,246,248,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,282,285,287,289,292,295,298,301,304,307,310,313,316,319,322,325,328,331,334,338,341,343,344,344,344,344,344,344,344
25,Cape Verde,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
26,Cambodia,2506,2525,2544,2563,2582,2601,2621,2639,2657,2674,2689,2702,2714,2723,2732,2740,2746,2752,2758,2763,2768,2772,2776,2780,2783,2786,2788,2791,2793,2795,2796,2798,2799,2800,2801,2802,2803,2804,2804,2805,2805,2806,2806,2806,2806,2806,2806,2806,2806,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807
27,Cameroon,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517
28,Canada,28254,28291,28329,28367,28406,28446,28486,28526,28565,28604,28643,28682,28720,28757,28794,28830,28866,28901,28936,28971,29005,29038,29071,29103,29134,29165,29196,29225,29254,29283,29311,29338,29365,29391,29416,29441,29465,29489,29512,29534,29556,29577,29597,29617,29636,29655,29673,29691,29708,29724,29740,29756,29771,29785,29799,29812,29825,29837,29849,29861,29872,29883,29893,29903,29912,29921,29929,29937,29944,29951,29958,29964,29970,29976,29982,29988,29993,29998,30003,30007,30011,30015,30019,30022,30025,30028,30031,30033,30035,30036,30036,30036,30036,30036,30036,30036
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37564,37574,37585,37595,37606,37617,37629,37641,37653,37666,37679,37692,37706,37720,37734,37749,37764,37780,37796,37812,37828,37844,37860,37876,37891,37905,37919,37933,37946,37958,37970,37981,37992,38002,38011,38020,38028,38036,38043,38049,38055,38061,38065,38069,38073,38076,38079,38081,38084,38086,38088,38090,38091,38092,38093,38093,38093,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,126623,126651,126679,126707,126735,126763,126791,126818,126846,126874,126901,126928,126955,126982,127009,127036,127062,127089,127115,127141,127167,127193,127218,127244,127269,127295,127320,127345,127370,127394,127419,127443,127467,127491,127514,127538,127561,127584,127606,127628,127650,127672,127693,127714,127735,127755,127775,127795,127814,127833,127851,127869,127886,127904,127920,127936,127952,127968,127982,127997,128011,128025,128038,128051,128064,128076,128088,128099,128110,128121,128131,128141,128151,128160,128169,128178,128186,128194,128202,128209,128216,128223,128230,128236,128242,128248,128253,128258,128263,128268,128273,128277,128280,128282,128283,128283
34,Congo,206,206,207,208,209,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,259,260,261,261,262,262,263,264,265,265,265,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
35,Democratic Republic of the Congo,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
36,Costa Rica,6612,6640,6668,6696,6722,6748,6774,6798,6822,6845,6867,6889,6910,6930,6950,6969,6988,7006,7024,7042,7059,7075,7090,7106,7121,7135,7149,7162,7175,7187,7199,7210,7221,7232,7242,7251,7260,7269,7277,7285,7292,7299,7306,7313,7319,7325,7330,7335,7340,7345,7349,7353,7356,7360,7363,7365,7368,7370,7372,7374,7375,7377,7379,7380,7381,7382,7383,7384,7385,7385,7386,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387
37,Cote d'Ivoire,666,669,672,675,678,681,684,686,689,691,694,696,698,700,702,704,706,707,708,709,711,712,713,714,715,716,717,718,719,719,720,721,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
38,Croatia,8772,8786,8800,8814,8829,8844,8860,8876,8893,8909,8926,8943,8960,8977,8995,9012,9029,9048,9068,9088,9109,9130,9152,9173,9195,9217,9240,9263,9287,9311,9335,9360,9386,9412,9438,9465,9491,9517,9543,9568,9594,9620,9645,9671,9696,9722,9747,9772,9797,9822,9847,9872,9896,9921,9945,9969,9993,10017,10041,10065,10088,10111,10135,10158,10181,10203,10226,10248,10270,10292,10314,10336,10358,10379,10400,10421,10442,10463,10483,10503,10523,10543,10563,10583,10602,10621,10640,10659,10677,10696,10714,10731,10747,10762,10776,10789
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7851,7892,7934,7976,8017,8059,8100,8140,8178,8215,8250,8283,8315,8345,8371,8389,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398
41,Cyprus,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
42,Czech Republic,30501,30504,30507,30511,30515,30519,30523,30527,30532,30536,30541,30546,30551,30555,30560,30565,30570,30575,30580,30586,30591,30596,30602,30607,30612,30618,30623,30629,30635,30641,30647,30654,30660,30666,30673,30679,30685,30692,30699,30706,30713,30720,30727,30735,30742,30750,30758,30766,30774,30782,30791,30799,30808,30817,30826,30835,30845,30854,30864,30874,30884,30894,30904,30915,30925,30936,30947,30958,30970,30981,30993,31005,31017,31030,31042,31055,31068,31081,31094,31108,31122,31136,31150,31164,31179,31194,31209,31224,31240,31256,31272,31288,31304,31320,31336,31352
43,Denmark,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2690,2691,2692,2693,2694,2695,2696,2697,2698,2698,2699,2700,2701,2702,2703,2703,2704,2705,2706,2706,2707,2708,2709,2710,2710,2711,2712,2712,2713,2714,2715,2715,2716,2717,2717,2718,2718,2718,2719,2720,2720,2721,2722,2722,2723,2723,2723,2724,2724,2725,2725,2726,2726,2726,2727,2727,2728,2728,2728,2728,2729,2729,2730,2730,2731,2731,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732
44,Djibouti,174,175,176,177,178,179,181,182,183,185,186,187,189,190,191,192,194,195,196,197,199,200,201,202,203,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,242,243,244,244,245,246,246,247,247,248,248,248,249,249,250,250,250,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252
45,Dominican Republic,4067,4068,4069,4070,4071,4072,4074,4075,4076,4077,4079,4080,4082,4083,4084,4086,4087,4088,4089,4091,4092,4094,4095,4097,4098,4100,4101,4103,4104,4106,4107,4109,4110,4112,4114,4116,4117,4119,4121,4122,4124,4125,4126,4128,4130,4131,4132,4133,4135,4136,4137,4139,4140,4141,4142,4143,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4164,4165,4166,4167,4168,4168,4169,4170,4170,4170,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171
46,Ecuador,32836,32842,32848,32853,32859,32864,32869,32874,32879,32884,32889,32895,32901,32908,32916,32923,32931,32938,32945,32952,32959,32965,32971,32976,32983,32989,32995,33001,33007,33013,33019,33025,33031,33036,33042,33048,33053,33058,33064,33069,33074,33079,33083,33088,33093,33097,33101,33106,33110,33114,33118,33121,33125,33129,33132,33136,33139,33143,33146,33149,33152,33155,33158,33161,33163,33166,33169,33171,33174,33176,33178,33180,33183,33185,33187,33189,33190,33192,33194,33196,33198,33199,33201,33202,33204,33205,33206,33208,33209,33210,33211,33213,33214,33214,33214,33214
