id,Country,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
19,"Nevada",676,686,696,707,718,729,740,752,764,776,789,801,814,827,840,853,866,879,892,905,918,931,944,956,968,980,992,1003,1014,1025,1035,1045,1055,1064,1073,1082,1090,1098,1105,1112,1119,1126,1132,1138,1143,1148,1153,1158,1162,1166,1170,1174,1177,1180,1183,1186,1189,1191,1194,1196,1198,1200,1201,1203,1205,1206,1207,1209,1210,1211,1212,1213,1214,1214,1215,1216,1217,1217,1218,1218,1219,1219,1220,1220,1220,1221,1221,1221,1222,1222,1222,1222,1223,1223,1223,1223,1223,1223,1224,1224,1224,1224
20,"Tennessee",871,887,904,921,939,956,975,993,1012,1031,1050,1070,1089,1108,1128,1147,1166,1184,1203,1221,1240,1257,1275,1292,1309,1325,1341,1356,1371,1386,1400,1414,1427,1439,1451,1463,1474,1485,1495,1505,1514,1523,1532,1540,1548,1555,1562,1569,1575,1581,1587,1592,1597,1602,1606,1610,1614,1618,1622,1625,1628,1631,1634,1637,1639,1642,1644,1646,1648,1650,1651,1653,1654,1656,1657,1658,1660,1661,1662,1663,1664,1664,1665,1666,1667,1667,1668,1669,1669,1670,1670,1671,1671,1671,1672,1672,1672,1673,1673,1673,1674,1674
21,"Hawaii",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
22,"Indiana",2846,2856,2866,2877,2888,2899,2911,2923,2935,2948,2961,2975,2989,3003,3018,3033,3048,3063,3079,3094,3111,3127,3144,3161,3178,3196,3214,3232,3251,3270,3289,3308,3328,3348,3368,3388,3409,3429,3450,3472,3493,3515,3536,3558,3580,3602,3625,3647,3670,3692,3715,3738,3761,3783,3806,3829,3852,3875,3898,3921,3943,3966,3989,4011,4034,4056,4078,4100,4122,4144,4165,4187,4208,4229,4249,4270,4290,4310,4330,4350,4369,4388,4407,4425,4443,4461,4479,4496,4513,4530,4546,4562,4578,4594,4609,4624,4638,4653,4667,4680,4694,4707
23,"Kentucky",674,681,688,696,705,713,723,732,742,752,763,773,785,796,808,821,834,848,862,877,893,908,925,941,959,977,995,1014,1034,1054,1075,1096,1118,1140,1163,1186,1210,1235,1259,1285,1310,1337,1363,1390,1417,1445,1473,1501,1529,1558,1587,1615,1644,1673,1702,1731,1760,1789,1817,1846,1874,1902,1929,1957,1984,2011,2037,2063,2088,2113,2138,2162,2185,2209,2231,2253,2274,2295,2315,2335,2354,2373,2391,2408,2425,2441,2457,2472,2487,2501,2515,2528,2541,2553,2565,2576,2587,2597,2607,2617,2626,2635
24,"Minnesota",1588,1594,1599,1605,1611,1618,1624,1630,1637,1644,1650,1657,1664,1672,1679,1686,1693,1700,1708,1715,1722,1729,1736,1743,1750,1757,1765,1772,1779,1786,1793,1800,1806,1813,1820,1827,1834,1840,1847,1853,1860,1866,1872,1878,1884,1890,1896,1902,1908,1913,1919,1924,1930,1935,1940,1945,1950,1955,1960,1964,1969,1973,1978,1982,1986,1990,1994,1998,2002,2005,2009,2013,2016,2019,2023,2026,2029,2032,2035,2037,2040,2043,2045,2048,2050,2053,2055,2057,2060,2062,2064,2066,2068,2069,2071,2073,2075,2076,2078,2080,2081,2082
25,"Oklahoma",461,465,470,475,480,485,491,497,503,509,515,521,528,534,540,546,553,559,566,572,579,586,592,599,606,612,619,626,633,640,646,653,660,667,673,680,686,693,699,705,712,718,724,730,736,741,747,753,758,763,769,774,779,784,788,793,797,802,806,810,814,818,822,825,829,832,836,839,842,845,848,850,853,856,858,861,863,865,867,869,871,873,875,877,878,880,882,883,884,886,887,888,890,891,892,893,894,895,896,897,898,898
26,"Pennsylvania",7051,7068,7085,7102,7120,7139,7157,7176,7195,7214,7234,7254,7274,7295,7315,7336,7357,7379,7400,7422,7445,7467,7490,7514,7537,7561,7585,7609,7633,7658,7683,7708,7734,7759,7785,7811,7838,7864,7891,7918,7945,7973,8000,8028,8055,8083,8112,8140,8168,8197,8225,8254,8283,8312,8341,8370,8399,8428,8458,8487,8516,8546,8575,8604,8634,8663,8692,8721,8751,8780,8809,8838,8867,8895,8924,8953,8981,9009,9038,9066,9094,9121,9149,9176,9204,9231,9257,9284,9310,9337,9363,9388,9414,9439,9464,9489,9514,9538,9562,9586,9609,9633
27,"South Carolina",1221,1249,1278,1307,1336,1367,1397,1428,1460,1491,1523,1556,1588,1621,1655,1688,1722,1756,1790,1823,1857,1890,1923,1956,1989,2022,2054,2085,2117,2148,2178,2208,2237,2266,2294,2322,2348,2375,2400,2425,2449,2473,2496,2518,2539,2560,2580,2600,2618,2637,2654,2671,2687,2703,2717,2732,2746,2759,2772,2784,2795,2807,2817,2827,2837,2846,2855,2864,2872,2880,2887,2894,2901,2907,2913,2919,2925,2930,2935,2940,2944,2949,2953,2957,2961,2964,2967,2971,2974,2977,2979,2982,2984,2987,2989,2991,2993,2995,2997,2998,3000,3002
28,"District of Columbia",580,581,583,584,585,587,588,590,591,593,594,596,598,599,601,603,604,606,608,609,611,613,614,616,618,619,621,623,624,626,628,629,631,632,634,636,637,639,640,642,643,645,646,648,649,651,652,653,655,656,657,658,660,661,662,663,664,666,667,668,669,670,671,672,673,674,674,675,676,677,678,679,679,680,681,682,682,683,683,684,685,685,686,686,687,687,688,688,689,689,690,690,691,691,691,692,692,692,693,693,693,694
29,"Kansas",316,317,319,320,322,323,325,326,328,329,331,332,334,335,337,338,340,341,342,344,345,346,348,349,350,351,352,354,355,356,357,358,359,360,361,362,363,364,365,365,366,367,368,369,369,370,371,371,372,373,373,374,375,375,376,376,377,377,378,378,378,379,379,380,380,380,381,381,381,382,382,382,382,383,383,383,383,384,384,384,384,385,385,385,385,385,385,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387
30,"Missouri",1148,1154,1160,1166,1173,1180,1187,1194,1202,1209,1218,1226,1235,1244,1254,1263,1273,1283,1294,1304,1315,1327,1338,1350,1363,1375,1388,1401,1415,1428,1442,1457,1471,1486,1501,1516,1531,1547,1562,1578,1594,1610,1626,1642,1658,1675,1691,1707,1723,1739,1755,1771,1786,1802,1817,1833,1847,1862,1877,1891,1905,1919,1932,1945,1958,1971,1983,1995,2007,2018,2029,2040,2050,2060,2070,2079,2088,2097,2106,2114,2122,2129,2137,2144,2150,2157,2163,2169,2175,2180,2186,2191,2196,2200,2205,2209,2213,2217,2220,2224,2227,2231
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",2048,2062,2077,2092,2107,2124,2141,2158,2177,2196,2215,2236,2257,2278,2300,2323,2346,2369,2391,2412,2432,2451,2469,2484,2499,2512,2523,2533,2543,2551,2558,2564,2569,2574,2578,2581,2584,2586,2588,2590,2592,2593,2594,2595,2596,2597,2597,2598,2598,2598,2599,2599,2599,2599,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
33,"Connecticut",4406,4411,4415,4420,4425,4429,4433,4438,4442,4447,4452,4457,4462,4467,4472,4478,4483,4489,4494,4500,4505,4511,4517,4523,4529,4535,4541,4547,4554,4560,4566,4573,4580,4586,4593,4600,4607,4614,4621,4628,4636,4643,4651,4658,4666,4674,4681,4689,4697,4706,4714,4722,4730,4739,4748,4756,4765,4774,4783,4792,4801,4810,4819,4829,4838,4848,4857,4867,4877,4887,4897,4907,4917,4927,4938,4948,4959,4969,4980,4991,5002,5013,5024,5035,5046,5057,5068,5080,5091,5103,5114,5126,5138,5149,5161,5173,5185,5197,5209,5221,5233,5246
34,"Iowa",806,811,816,821,826,831,836,841,846,851,856,861,865,870,875,879,883,888,892,896,900,904,908,912,915,919,922,926,929,932,935,938,941,944,946,949,952,954,956,959,961,963,965,967,969,971,972,974,976,977,979,980,981,983,984,985,986,987,988,989,990,991,992,993,994,995,995,996,997,998,998,999,999,1000,1000,1001,1001,1002,1002,1003,1003,1003,1004,1004,1004,1005,1005,1005,1006,1006,1006,1006,1007,1007,1007,1007,1007,1008,1008,1008,1008,1008
35,"Louisiana",3610,3633,3657,3683,3709,3737,3766,3795,3826,3858,3892,3926,3962,3998,4035,4073,4111,4149,4188,4226,4264,4302,4339,4375,4411,4446,4479,4511,4543,4572,4601,4628,4654,4678,4702,4723,4744,4763,4781,4797,4813,4827,4841,4853,4865,4875,4885,4894,4902,4910,4917,4923,4929,4935,4940,4944,4948,4952,4956,4959,4962,4964,4967,4969,4971,4973,4974,4976,4977,4979,4980,4981,4982,4983,4983,4984,4985,4985,4986,4986,4987,4987,4988,4988,4988,4989,4989,4989,4989,4990,4990,4990,4990,4990,4990,4990,4990,4991,4991,4991,4991,4991
36,"Ohio",3219,3238,3258,3278,3299,3321,3343,3366,3389,3413,3437,3461,3486,3511,3537,3562,3587,3612,3638,3663,3688,3713,3738,3763,3788,3813,3837,3862,3886,3910,3934,3958,3982,4005,4028,4051,4074,4096,4118,4140,4162,4183,4204,4224,4245,4264,4284,4303,4322,4341,4359,4377,4395,4412,4429,4445,4461,4477,4493,4508,4523,4537,4551,4565,4578,4591,4604,4617,4629,4641,4652,4663,4674,4685,4695,4705,4715,4724,4734,4743,4751,4760,4768,4776,4784,4791,4798,4805,4812,4819,4825,4832,4838,4843,4849,4855,4860,4865,4870,4875,4880,4884
37,"Michigan",6382,6388,6395,6402,6409,6416,6424,6432,6440,6449,6458,6467,6476,6486,6495,6505,6515,6525,6535,6546,6556,6567,6578,6589,6600,6612,6623,6635,6647,6659,6672,6684,6697,6710,6723,6736,6749,6762,6775,6789,6802,6816,6830,6844,6858,6872,6886,6900,6914,6928,6942,6956,6970,6984,6998,7013,7027,7041,7054,7068,7082,7096,7109,7123,7136,7150,7163,7176,7189,7202,7214,7227,7239,7251,7264,7275,7287,7299,7310,7321,7332,7343,7354,7364,7374,7384,7394,7404,7413,7422,7431,7440,7449,7458,7466,7474,7482,7490,7497,7505,7512,7519
38,"South Dakota",118,119,120,120,121,122,123,124,124,125,126,127,127,128,129,130,131,131,132,133,134,135,135,136,137,138,139,139,140,141,142,143,143,144,145,146,147,147,148,149,150,150,151,152,153,153,154,155,156,156,157,158,158,159,160,161,161,162,163,163,164,164,165,166,166,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,177,178,178,179,179,179,180,180,180,181,181,181,182,182,182,183
39,"Arkansas",374,380,387,393,400,406,413,420,427,434,440,447,454,461,468,474,481,488,494,501,508,514,521,527,534,540,546,552,559,565,570,576,582,588,593,599,604,609,615,620,625,629,634,639,643,648,652,656,660,664,668,672,676,679,683,686,690,693,696,699,702,705,707,710,712,715,717,720,722,724,726,728,730,732,734,736,737,739,741,742,744,745,746,748,749,750,751,753,754,755,756,757,758,759,759,760,761,762,763,763,764,765
40,"Delaware",525,525,526,526,526,527,527,528,528,528,529,529,529,529,530,530,530,531,531,531,531,532,532,532,532,533,533,533,533,534,534,534,534,535,535,535,535,535,536,536,536,536,536,536,537,537,537,537,537,537,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540,540,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,542,542
41,"Mississippi",1389,1406,1424,1442,1461,1481,1501,1522,1543,1565,1588,1611,1634,1658,1681,1706,1730,1754,1778,1802,1826,1849,1872,1895,1918,1940,1961,1982,2003,2022,2042,2060,2078,2095,2111,2127,2141,2156,2169,2182,2194,2206,2216,2227,2236,2245,2254,2262,2270,2277,2283,2290,2295,2301,2306,2311,2315,2319,2323,2326,2330,2333,2336,2338,2341,2343,2345,2347,2349,2351,2352,2354,2355,2357,2358,2359,2360,2361,2362,2362,2363,2364,2364,2365,2366,2366,2367,2367,2367,2368,2368,2368,2369,2369,2369,2369,2370,2370,2370,2370,2370,2371
42,"New Mexico",588,593,599,604,610,615,621,627,633,639,646,652,658,665,671,678,684,691,697,704,711,718,724,731,738,745,752,759,765,772,779,786,793,800,807,814,820,827,834,841,848,854,861,868,874,881,887,894,900,907,913,919,926,932,938,944,950,956,962,967,973,979,984,990,995,1000,1006,1011,1016,1021,1026,1031,1036,1040,1045,1049,1054,1058,1062,1067,1071,1075,1079,1083,1086,1090,1094,1097,1101,1104,1108,1111,1114,1117,1120,1123,1126,1129,1132,1134,1137,1140
43,"North Dakota",94,95,96,98,99,100,102,103,105,106,108,109,111,112,114,116,117,119,121,122,124,126,127,129,131,133,134,136,138,140,142,143,145,147,149,151,152,154,156,158,159,161,163,164,166,168,169,171,172,174,175,177,178,180,181,182,184,185,186,187,189,190,191,192,193,194,195,196,197,198,199,200,201,202,202,203,204,205,205,206,207,207,208,209,209,210,210,211,211,212,212,213,213,213,214,214,215,215,215,216,216,216
44,"Wyoming",25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35
