id,Country,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16
10,Azerbaijan,4953,4957,4959,4962,4965,4968,4970,4973,4975,4976,4979,4981,4982,4984,4986,4988,4990,4991,4992,4993,4994,4994,4995,4996,4996,4997,4997,4998,4999,5000,5001,5002,5003,5004,5005,5007,5008,5009,5010,5011,5012,5013,5015,5016,5017,5018,5019,5019,5020,5021,5021,5022,5023,5024,5024,5024,5024,5026,5026,5027,5027,5028,5029,5029,5030,5030,5031,5032,5033,5034,5035,5036,5036,5037,5037,5037,5037,5037,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038
11,The Bahamas,236,237,239,239,240,240,242,243,243,244,245,246,246,246,248,248,249,250,252,252,253,255,256,257,258,260,260,261,262,263,264,265,266,267,268,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,293,294,294,295,296,297,298,299,300,300,301,302,303,304,305,306,307,308,309,310,310,311,312,313,314,315,315,315,316,316,317,317,318,320,323,327,332,338,345
12,Bahrain,1221,1247,1273,1299,1328,1357,1385,1414,1441,1468,1494,1519,1543,1565,1589,1612,1634,1656,1679,1701,1722,1743,1764,1784,1803,1821,1839,1856,1874,1890,1904,1919,1933,1946,1957,1970,1981,1991,2001,2010,2018,2027,2033,2040,2046,2052,2058,2063,2068,2071,2075,2077,2081,2084,2085,2089,2090,2092,2093,2096,2097,2099,2100,2101,2102,2103,2104,2105,2107,2108,2109,2109,2110,2110,2110,2110,2110,2110,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111
13,Bangladesh,13118,13162,13208,13255,13302,13351,13399,13449,13501,13552,13606,13662,13721,13783,13846,13911,13978,14050,14123,14198,14277,14360,14442,14528,14615,14705,14796,14890,14986,15085,15190,15296,15408,15523,15641,15764,15890,16022,16155,16293,16436,16584,16735,16893,17055,17223,17397,17575,17760,17948,18144,18345,18552,18766,18987,19214,19450,19692,19942,20199,20463,20736,21017,21307,21605,21912,22229,22556,22892,23237,23595,23962,24340,24730,25131,25543,25969,26407,26856,27320,27798,28289,28795,29316,29850,30402,30970,31553,32153,32771,33407,34061,34734,35425,36136,36869
14,Barbados,47,47,47,47,48,49,50,51,52,53,54,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
15,Belarus,2978,2987,2998,3008,3018,3028,3036,3045,3052,3061,3069,3076,3084,3092,3100,3108,3116,3122,3130,3137,3145,3152,3160,3167,3175,3181,3189,3196,3202,3211,3218,3225,3232,3239,3246,3253,3261,3268,3276,3284,3290,3296,3304,3310,3316,3323,3332,3339,3345,3352,3359,3366,3372,3379,3385,3392,3397,3403,3408,3414,3420,3426,3432,3438,3443,3449,3455,3459,3463,3469,3473,3477,3482,3486,3490,3494,3499,3504,3508,3513,3518,3522,3527,3530,3533,3538,3541,3544,3547,3550,3553,3556,3559,3562,3564,3568
16,Belgium,25088,25097,25106,25114,25123,25133,25142,25152,25161,25169,25178,25186,25194,25201,25208,25215,25220,25226,25232,25238,25244,25251,25257,25263,25268,25272,25277,25280,25284,25288,25292,25295,25299,25303,25306,25310,25312,25316,25319,25322,25326,25329,25330,25333,25335,25337,25341,25342,25343,25346,25348,25349,25352,25354,25356,25358,25360,25361,25363,25365,25366,25368,25369,25370,25372,25373,25374,25375,25376,25378,25380,25380,25381,25383,25384,25385,25386,25387,25388,25389,25390,25391,25392,25393,25394,25395,25396,25397,25398,25399,25401,25404,25408,25413,25419,25426
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,106,106,107,107,108,109,109,110,111,112,113
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15542,15632,15723,15815,15909,16011,16114,16220,16328,16438,16548,16660,16764,16869,16970,17070,17177,17290,17406,17527,17648,17770,17894,18019,18137,18258,18378,18499,18620,18743,18866,18990,19114,19236,19360,19484,19607,19729,19854,19977,20100,20225,20347,20470,20591,20712,20831,20949,21066,21182,21296,21407,21519,21628,21736,21843,21947,22050,22152,22251,22350,22447,22544,22637,22730,22820,22909,22997,23082,23165,23247,23326,23403,23479,23553,23626,23700,23772,23842,23913,23982,24052,24120,24186,24252,24319,24383,24446,24508,24570,24631,24691,24751,24809,24867,24924
20,Bosnia and Herzegovina,9479,9499,9516,9533,9549,9564,9578,9591,9603,9615,9627,9637,9647,9657,9667,9678,9687,9694,9702,9708,9716,9722,9729,9735,9740,9745,9751,9755,9760,9766,9770,9773,9778,9782,9787,9789,9793,9797,9800,9803,9806,9809,9812,9814,9817,9820,9821,9824,9826,9828,9831,9832,9834,9836,9838,9839,9841,9842,9843,9844,9845,9846,9846,9848,9849,9849,9850,9851,9851,9852,9853,9854,9855,9855,9856,9857,9858,9859,9860,9861,9862,9863,9863,9864,9865,9867,9868,9869,9870,9871,9873,9876,9880,9885,9891,9898
21,Brazil,487401,489371,491333,493293,495266,497225,499327,501489,503662,505845,508042,510238,512426,514623,516620,518736,521004,523443,525866,528275,530727,533202,535677,537965,540059,542160,544260,546353,548438,550514,552579,554635,556676,558710,560734,562747,564748,566735,568707,570661,572604,574532,576444,578342,580225,582089,583939,585768,587581,589374,591147,592898,594628,596337,598023,599686,601333,602963,604577,606172,607748,609306,610843,612357,613852,615327,616779,618212,619624,621014,622383,623729,625050,626346,627615,628861,630079,631274,632444,633589,634709,635806,636877,637925,638949,639948,640922,641875,642803,643709,644591,645452,646290,647107,647902,648677
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17900,17914,17926,17938,17950,17961,17971,17981,17990,17999,18008,18017,18025,18034,18043,18052,18060,18070,18078,18085,18091,18098,18103,18109,18115,18120,18126,18131,18134,18138,18142,18146,18150,18154,18157,18160,18165,18169,18173,18176,18180,18183,18186,18189,18191,18194,18198,18200,18203,18206,18209,18211,18214,18217,18219,18220,18223,18226,18228,18230,18232,18235,18236,18239,18241,18244,18245,18248,18249,18251,18253,18254,18255,18258,18260,18261,18262,18264,18266,18267,18268,18269,18271,18272,18274,18276,18277,18279,18279,18281,18283,18286,18290,18295,18301,18308
24,Burkina Faso,167,167,168,168,169,171,173,176,178,180,181,182,183,184,185,187,189,191,193,195,196,198,199,201,201,202,203,203,204,205,206,207,208,209,210,210,211,211,212,213,214,215,215,216,217,218,218,219,220,221,222,223,224,225,226,228,229,230,232,233,235,236,238,240,242,244,246,248,250,253,255,258,261,263,266,270,273,276,280,284,288,292,296,301,306,311,316,322,328,334,340,347,355,364,374,385
25,Cape Verde,273,275,275,277,278,279,280,280,282,283,284,285,287,288,289,290,291,293,294,295,296,297,299,300,301,302,304,305,306,307,309,310,311,312,313,314,316,317,318,319,320,321,321,322,323,325,326,327,328,328,329,330,331,332,333,334,334,335,336,338,339,339,340,341,342,343,344,345,345,345,345,346,347,348,348,348,348,349,349,349,349,350,350,351,352,353,353,353,354,354,354,354,354,354,354,354
26,Cambodia,335,348,361,373,387,400,416,429,443,456,469,484,496,510,524,537,550,564,579,594,607,620,634,647,659,672,684,695,708,719,731,743,754,766,777,787,797,808,818,828,837,847,857,867,875,885,894,903,911,921,930,938,947,955,963,971,979,986,994,1002,1010,1017,1024,1031,1038,1046,1052,1060,1066,1073,1079,1085,1091,1097,1103,1109,1115,1121,1126,1131,1137,1142,1147,1151,1156,1160,1165,1170,1174,1177,1181,1186,1193,1201,1210,1220
27,Cameroon,1310,1315,1321,1326,1452,1603,1789,1980,2169,2359,2523,2705,3021,3338,3652,3965,4280,4698,5120,5471,5802,6134,6439,6643,6656,6671,6685,6701,6719,6737,6758,6779,6803,6827,6853,6882,6913,6946,6981,7020,7060,7104,7151,7201,7255,7312,7373,7438,7509,7585,7667,7753,7844,7943,8050,8163,8284,8416,8558,8707,8869,9042,9228,9428,9641,9869,10114,10376,10656,10955,11276,11618,11984,12375,12791,13238,13713,14218,14757,15333,15945,16595,17287,18022,18802,19632,20510,21441,22425,23464,24556,25701,26901,28154,29461,30822
28,Canada,25895,25927,25956,25984,26011,26042,26072,26100,26125,26149,26170,26191,26212,26230,26248,26271,26293,26326,26362,26399,26435,26470,26505,26539,26548,26558,26567,26575,26584,26591,26598,26603,26609,26615,26620,26626,26629,26634,26637,26640,26643,26646,26649,26650,26652,26653,26655,26656,26658,26660,26661,26663,26664,26666,26667,26667,26668,26670,26670,26671,26671,26672,26672,26672,26672,26674,26674,26675,26675,26675,26675,26675,26675,26675,26675,26675,26675,26675,26675,26675,26675,26675,26675,26675,26675,26675,26675,26675,26675,26675,26675,26675,26675,26675,26675,26675
29,Central African Republic,98,98,98,98,99,100,101,102,103,104,105,106,107,108,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30707,30834,30959,31087,31239,31388,31531,31688,31847,32008,32171,32338,32508,32675,32837,32998,33153,33326,33497,33666,33837,34012,34188,34360,34503,34646,34788,34928,35067,35205,35341,35476,35608,35739,35867,35994,36117,36239,36358,36474,36589,36699,36807,36914,37015,37116,37213,37306,37399,37487,37573,37657,37737,37815,37890,37964,38034,38103,38170,38236,38300,38362,38422,38481,38537,38592,38646,38699,38749,38798,38846,38891,38935,38979,39021,39061,39099,39136,39172,39208,39242,39274,39305,39335,39364,39392,39418,39444,39470,39493,39515,39537,39558,39579,39597,39616
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,95778,96429,97104,97804,98525,99262,100024,100816,101657,102518,103390,104262,105147,106065,106984,107892,108746,109661,110585,111519,112456,113399,114350,115309,116204,117099,117994,118887,119779,120670,121557,122441,123321,124197,125067,125932,126791,127642,128484,129315,130136,130947,131746,132534,133310,134072,134823,135560,136285,136996,137694,138378,139050,139707,140352,140982,141599,142204,142794,143369,143931,144481,145017,145537,146046,146541,147022,147491,147946,148390,148818,149236,149641,150034,150414,150783,151140,151485,151819,152143,152454,152756,153047,153327,153598,153859,154111,154353,154586,154810,155025,155234,155436,155632,155823,156006
34,Congo,160,162,163,165,167,168,170,172,175,178,181,194,205,216,227,239,253,276,306,334,361,389,416,444,447,449,451,453,455,458,460,462,465,467,470,473,476,479,481,484,489,491,495,498,502,506,510,514,519,524,528,533,539,544,550,557,563,570,578,585,593,601,610,619,629,639,649,661,671,684,697,709,724,737,753,769,785,802,820,839,859,879,901,924,948,972,998,1026,1054,1084,1115,1148,1183,1219,1256,1295
35,Democratic Republic of the Congo,834,842,850,860,871,883,896,910,926,944,968,990,1020,1053,1087,1122,1157,1203,1256,1310,1364,1418,1466,1512,1554,1599,1645,1696,1749,1806,1868,1936,2010,2092,2180,2279,2389,2508,2639,2783,2938,3109,3293,3496,3717,3958,4223,4512,4831,5179,5559,5974,6429,6926,7469,8064,8717,9431,10214,11072,12010,13039,14160,15385,16722,18183,19779,21525,23431,25515,27791,30280,32997,35965,39206,42741,46603,50815,55412,60427,65895,71862,78371,85469,93201,101619,110778,120734,131550,143287,156014,169797,184706,200809,218184,236830
36,Costa Rica,4322,4346,4368,4391,4416,4440,4463,4487,4512,4536,4558,4580,4599,4616,4635,4653,4670,4688,4706,4722,4739,4757,4774,4790,4805,4821,4836,4851,4864,4879,4893,4908,4921,4934,4946,4960,4972,4985,4996,5008,5020,5032,5042,5054,5065,5076,5087,5097,5107,5117,5128,5136,5147,5156,5165,5175,5183,5192,5201,5209,5218,5226,5234,5243,5250,5257,5265,5272,5280,5288,5294,5301,5309,5315,5322,5329,5334,5341,5347,5354,5359,5366,5372,5378,5384,5390,5396,5401,5406,5412,5417,5422,5429,5435,5441,5447
37,Cote d'Ivoire,306,307,308,309,311,311,312,315,317,319,320,321,323,325,326,326,327,329,329,331,332,334,335,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,363,364,365,366,367,368,369,370,370,371,372,373,374,375,376,377,378,380,381,381,382,383,384,385,386,387,388,388,389,390,391,392,393,393,394,395,396,396,397,397,398,399,400,402,405,409,414,420,427
38,Croatia,8132,8138,8143,8149,8155,8160,8165,8170,8173,8177,8181,8185,8189,8193,8196,8200,8204,8206,8211,8213,8216,8220,8223,8225,8228,8229,8231,8233,8236,8238,8241,8243,8245,8247,8249,8250,8252,8253,8255,8257,8258,8258,8259,8260,8260,8262,8263,8264,8265,8267,8268,8270,8271,8272,8274,8275,8276,8277,8279,8280,8281,8282,8284,8285,8286,8286,8287,8288,8289,8291,8292,8293,8294,8295,8295,8295,8295,8295,8295,8296,8296,8296,8296,8296,8296,8298,8299,8300,8300,8300,8300,8301,8302,8302,8302,8302
39,Diamond Princess,13,13,13,13,16,19,22,25,28,31,33,34,36,37,39,40,42,46,52,58,64,70,76,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
40,Cuba,1087,1098,1110,1121,1133,1145,1157,1168,1180,1191,1202,1213,1224,1235,1247,1257,1269,1284,1297,1312,1326,1342,1356,1370,1383,1394,1406,1417,1429,1440,1449,1460,1469,1479,1488,1496,1504,1513,1520,1528,1535,1542,1548,1556,1562,1568,1573,1579,1584,1589,1594,1599,1605,1609,1614,1618,1622,1626,1631,1635,1639,1644,1647,1651,1655,1659,1662,1666,1670,1673,1676,1680,1683,1686,1689,1692,1695,1698,1701,1704,1707,1709,1712,1714,1716,1719,1721,1723,1725,1728,1732,1737,1743,1750,1758,1767
41,Cyprus,373,375,377,379,381,383,385,386,388,390,392,393,395,397,398,400,402,404,405,407,409,410,412,414,415,417,419,420,422,424,425,427,428,430,431,433,435,436,438,439,441,442,444,445,445,447,448,450,451,452,454,455,456,458,459,460,462,463,464,466,467,467,467,469,469,469,470,471,473,474,475,475,475,476,478,478,478,479,479,480,480,480,482,482,482,482,482,482,483,483,483,483,483,483,484,484
42,Czech Republic,30225,30230,30236,30241,30246,30251,30256,30261,30266,30270,30276,30282,30287,30291,30296,30299,30304,30306,30308,30309,30310,30311,30312,30313,30315,30317,30320,30322,30323,30325,30327,30329,30331,30333,30335,30337,30338,30339,30341,30341,30343,30343,30344,30344,30346,30347,30348,30349,30350,30351,30352,30353,30354,30355,30356,30357,30359,30360,30361,30361,30362,30362,30363,30364,30364,30364,30365,30366,30367,30369,30370,30371,30371,30371,30371,30371,30371,30371,30372,30372,30373,30373,30373,30373,30373,30373,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374
43,Denmark,2526,2527,2527,2528,2529,2530,2531,2532,2533,2534,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2548,2549,2550,2551,2553,2554,2555,2556,2557,2559,2560,2561,2562,2563,2564,2565,2566,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2578,2579,2580,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2589,2590,2590,2591,2592,2593,2593,2593,2594,2594,2595,2595,2595,2596,2596,2596,2597,2597,2597,2597,2598,2598,2598,2598,2598,2598,2598,2599,2599,2599,2599,2599
44,Djibouti,154,154,154,154,154,155,156,157,158,159,160,161,162,163,164,165,166,168,168,168,169,170,172,172,172,172,172,172,173,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177
45,Dominican Republic,3707,3717,3727,3736,3747,3757,3766,3775,3783,3792,3801,3810,3818,3830,3843,3855,3868,3886,3904,3921,3938,3954,3969,3985,3994,4002,4010,4018,4026,4034,4042,4050,4057,4066,4074,4083,4090,4098,4106,4115,4124,4132,4141,4149,4158,4168,4176,4184,4193,4203,4211,4220,4229,4239,4247,4257,4265,4274,4284,4293,4302,4311,4320,4328,4337,4346,4354,4363,4371,4380,4388,4397,4406,4415,4424,4431,4440,4448,4456,4465,4473,4481,4488,4496,4504,4511,4518,4526,4533,4540,4546,4553,4561,4570,4580,4591
46,Ecuador,21048,21087,21126,21164,21216,21273,21340,21407,21473,21539,21598,21655,21715,21772,21826,21877,21925,21998,22073,22148,22224,22302,22379,22461,22494,22529,22563,22597,22630,22664,22697,22729,22760,22791,22823,22853,22884,22915,22945,22975,23003,23032,23060,23089,23117,23144,23171,23198,23224,23249,23275,23299,23325,23348,23372,23396,23419,23443,23464,23486,23507,23528,23549,23569,23590,23609,23629,23647,23665,23684,23702,23720,23735,23753,23769,23786,23801,23817,23832,23846,23861,23876,23889,23902,23916,23927,23940,23952,23965,23976,23988,23999,24010,24022,24035,24049
47,Egypt,15623,15666,15710,15753,15798,15842,15888,15932,15977,16020,16062,16100,16138,16174,16212,16249,16285,16325,16364,16404,16442,16481,16519,16558,16595,16631,16667,16703,16737,16774,16808,16843,16876,16911,16946,16979,17013,17046,17079,17112,17146,17177,17210,17242,17273,17304,17336,17367,17398,17428,17458,17487,17518,17548,17578,17606,17636,17663,17692,17720,17748,17777,17805,17832,17858,17885,17912,17938,17964,17991,18016,18041,18067,18091,18116,18141,18165,18189,18213,18237,18260,18283,18306,18328,18350,18374,18395,18417,18439,18460,18479,18497,18516,18532,18548,18563
