id,Country,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22
12,GM13,9974,9990,10005,10018,10031,10042,10053,10063,10073,10081,10090,10097,10104,10110,10116,10121,10126,10130,10135,10138,10142,10145,10148,10151,10154,10156,10158,10160,10162,10164,10165,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10176,10177,10177,10178,10178,10179,10179,10180,10180,10180,10181,10181,10181,10181,10181,10182,10182,10182,10182,10182,10182,10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,10184,10184,10184,10184,10184,10184,10184,10184,10184,10184,10184,10184,10184,10184,10184,10184,10184,10184,10184,10184,10184,10184,10184,10184,10184,10184
13,GM14,3399,3402,3405,3408,3411,3413,3416,3418,3420,3422,3424,3425,3427,3428,3430,3431,3432,3433,3434,3435,3436,3437,3437,3438,3438,3439,3440,3440,3440,3441,3441,3442,3442,3442,3442,3443,3443,3443,3443,3443,3444,3444,3444,3444,3444,3444,3444,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446
14,GM15,4286,4289,4292,4295,4297,4300,4302,4304,4306,4307,4309,4311,4312,4313,4314,4316,4317,4318,4319,4319,4320,4321,4322,4322,4323,4323,4324,4324,4325,4325,4326,4326,4326,4327,4327,4327,4327,4328,4328,4328,4328,4328,4329,4329,4329,4329,4329,4329,4329,4329,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331
15,GM16,3517,3519,3520,3522,3523,3524,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3537,3538,3538,3539,3539,3540,3540,3541,3541,3542,3542,3543,3543,3543,3544,3544,3544,3545,3545,3545,3545,3545,3546,3546,3546,3546,3546,3547,3547,3547,3547,3547,3547,3547,3547,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549
16,GM,89844,89918,89987,90051,90110,90166,90220,90270,90318,90364,90407,90448,90487,90523,90557,90590,90621,90651,90679,90706,90731,90756,90779,90801,90821,90841,90860,90878,90895,90911,90926,90941,90955,90968,90980,90992,91003,91014,91024,91034,91043,91052,91060,91068,91075,91082,91089,91096,91102,91108,91113,91118,91123,91128,91132,91137,91141,91145,91148,91152,91155,91158,91161,91164,91167,91169,91172,91174,91176,91178,91180,91182,91184,91186,91187,91189,91190,91192,91193,91194,91195,91196,91197,91199,91199,91200,91201,91202,91203,91204,91204,91205,91206,91206,91207,91207,91208,91208,91209,91209,91210,91210
17,PL72,4879,4882,4884,4886,4888,4890,4892,4893,4895,4896,4897,4898,4899,4900,4901,4902,4903,4903,4904,4905,4905,4906,4907,4907,4908,4908,4908,4909,4909,4909,4910,4910,4910,4910,4911,4911,4911,4911,4911,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913
18,PL73,4757,4758,4759,4760,4761,4762,4763,4764,4764,4765,4766,4766,4767,4767,4767,4768,4768,4769,4769,4769,4770,4770,4770,4770,4770,4771,4771,4771,4771,4771,4771,4771,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773
19,PL74,5091,5095,5098,5101,5104,5107,5109,5112,5114,5115,5117,5119,5120,5122,5123,5124,5126,5127,5128,5129,5130,5131,5132,5133,5133,5134,5135,5136,5136,5137,5138,5138,5139,5139,5140,5140,5141,5141,5141,5142,5142,5142,5143,5143,5143,5144,5144,5144,5144,5145,5145,5145,5145,5146,5146,5146,5146,5146,5146,5146,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149
20,PL75,4426,4429,4432,4434,4437,4439,4441,4443,4444,4446,4448,4449,4450,4452,4453,4454,4455,4456,4457,4458,4459,4460,4461,4462,4462,4463,4464,4464,4465,4465,4466,4466,4466,4467,4467,4468,4468,4468,4468,4469,4469,4469,4469,4470,4470,4470,4470,4470,4470,4471,4471,4471,4471,4471,4471,4471,4471,4471,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473
21,PL76,2037,2038,2039,2039,2040,2040,2041,2041,2042,2042,2042,2043,2043,2043,2044,2044,2044,2045,2045,2045,2045,2046,2046,2046,2046,2047,2047,2047,2047,2047,2048,2048,2048,2048,2048,2049,2049,2049,2049,2049,2050,2050,2050,2050,2050,2051,2051,2051,2051,2051,2051,2052,2052,2052,2052,2052,2052,2052,2053,2053,2053,2053,2053,2053,2053,2054,2054,2054,2054,2054,2054,2054,2054,2055,2055,2055,2055,2055,2055,2055,2055,2055,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2057,2057,2057,2057,2057,2057,2057,2057,2057
22,PL77,5803,5807,5811,5814,5817,5820,5823,5825,5827,5829,5831,5833,5834,5836,5837,5838,5840,5841,5842,5843,5844,5845,5846,5847,5847,5848,5849,5849,5850,5850,5851,5851,5851,5852,5852,5852,5853,5853,5853,5853,5854,5854,5854,5854,5854,5854,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856
23,PL78,9380,9384,9387,9390,9393,9396,9398,9400,9402,9404,9406,9408,9409,9411,9412,9413,9415,9416,9417,9418,9419,9420,9421,9421,9422,9423,9423,9424,9424,9425,9425,9426,9426,9426,9427,9427,9427,9428,9428,9428,9428,9428,9429,9429,9429,9429,9429,9429,9430,9430,9430,9430,9430,9430,9430,9430,9430,9430,9430,9430,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431,9431
24,PL79,2035,2036,2036,2036,2037,2037,2038,2038,2038,2039,2039,2039,2039,2039,2040,2040,2040,2040,2040,2040,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042
25,PL80,4430,4431,4433,4434,4435,4436,4437,4438,4439,4439,4440,4441,4442,4442,4443,4444,4445,4445,4446,4447,4448,4448,4449,4450,4450,4451,4452,4453,4453,4454,4454,4455,4456,4456,4457,4457,4458,4459,4459,4460,4460,4461,4461,4462,4462,4463,4464,4464,4465,4465,4465,4466,4466,4467,4467,4468,4468,4469,4469,4470,4470,4470,4471,4471,4472,4472,4472,4473,4473,4474,4474,4474,4475,4475,4475,4476,4476,4476,4477,4477,4477,4478,4478,4478,4479,4479,4479,4480,4480,4480,4480,4481,4481,4481,4482,4482,4482,4482,4483,4483,4483,4483
26,PL81,2137,2138,2140,2141,2142,2143,2144,2145,2146,2147,2147,2148,2149,2149,2150,2150,2150,2151,2151,2152,2152,2152,2152,2153,2153,2153,2153,2154,2154,2154,2154,2154,2154,2154,2154,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156
27,PL82,4437,4438,4439,4440,4441,4442,4442,4443,4443,4444,4444,4445,4445,4445,4446,4446,4446,4446,4447,4447,4447,4447,4447,4448,4448,4448,4448,4448,4448,4448,4448,4448,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449
28,PL83,9342,9348,9353,9358,9362,9366,9370,9373,9376,9379,9381,9384,9386,9388,9389,9391,9393,9394,9396,9397,9398,9400,9401,9402,9403,9404,9405,9405,9406,9407,9408,9408,9409,9410,9410,9411,9411,9412,9412,9412,9413,9413,9413,9414,9414,9414,9415,9415,9415,9415,9416,9416,9416,9416,9416,9416,9417,9417,9417,9417,9417,9417,9417,9417,9417,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419
29,PL84,2538,2542,2545,2548,2551,2554,2556,2558,2560,2562,2564,2565,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2576,2577,2578,2578,2579,2579,2580,2580,2581,2581,2582,2582,2583,2583,2583,2584,2584,2584,2584,2585,2585,2585,2585,2585,2586,2586,2586,2586,2586,2586,2586,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
30,PL85,2993,2995,2997,2998,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3010,3011,3011,3012,3013,3013,3014,3014,3015,3015,3015,3016,3016,3016,3017,3017,3017,3018,3018,3018,3018,3019,3019,3019,3019,3019,3020,3020,3020,3020,3020,3020,3020,3020,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022
31,PL86,7311,7317,7322,7326,7331,7334,7338,7341,7344,7347,7350,7352,7354,7356,7358,7360,7361,7363,7365,7366,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,7377,7378,7379,7379,7380,7380,7381,7381,7382,7382,7383,7383,7383,7384,7384,7384,7384,7385,7385,7385,7385,7386,7386,7386,7386,7386,7386,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7389
32,PL87,2908,2910,2912,2914,2916,2918,2919,2920,2922,2923,2924,2925,2925,2926,2927,2927,2928,2929,2929,2930,2930,2931,2931,2931,2932,2932,2932,2933,2933,2933,2934,2934,2934,2934,2934,2935,2935,2935,2935,2935,2935,2935,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937
33,PL,74504,74551,74594,74634,74670,74703,74733,74761,74786,74810,74831,74851,74870,74887,74904,74919,74934,74948,74962,74974,74986,74997,75007,75016,75025,75033,75041,75048,75055,75061,75067,75072,75077,75081,75086,75090,75094,75097,75100,75103,75106,75109,75111,75113,75116,75117,75119,75121,75123,75124,75125,75127,75128,75129,75130,75131,75132,75133,75134,75134,75135,75136,75136,75137,75137,75138,75138,75139,75139,75139,75140,75140,75140,75140,75141,75141,75141,75141,75142,75142,75142,75142,75142,75142,75142,75143,75143,75143,75143,75143,75143,75143,75143,75143,75143,75143,75143,75143,75144,75144,75144,75144
