id,Country,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16
10,Azerbaijan,4953,4955,4956,4958,4960,4962,4964,4965,4965,4965,4967,4968,4968,4969,4970,4971,4971,4971,4971,4972,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4974,4974,4974,4974,4974,4974,4974,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976
11,The Bahamas,236,236,237,237,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,240,240,240,240,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
12,Bahrain,1221,1236,1249,1262,1276,1288,1299,1310,1318,1327,1333,1340,1346,1348,1353,1356,1359,1363,1367,1372,1375,1378,1382,1384,1387,1388,1391,1392,1395,1397,1398,1399,1401,1403,1403,1406,1407,1407,1408,1409,1409,1410,1410,1410,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1412,1412,1412,1412,1413,1413,1413,1413,1413,1413,1413,1413,1413,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414
13,Bangladesh,13118,13151,13186,13220,13254,13289,13323,13359,13396,13432,13469,13509,13550,13593,13636,13678,13722,13770,13817,13867,13918,13971,14025,14081,14137,14194,14252,14311,14371,14432,14497,14561,14630,14698,14769,14843,14917,14995,15072,15153,15235,15320,15407,15497,15588,15682,15780,15879,15982,16085,16191,16301,16412,16525,16643,16762,16885,17011,17140,17272,17406,17545,17687,17831,17980,18132,18288,18448,18611,18779,18952,19128,19308,19494,19683,19877,20077,20282,20490,20705,20926,21151,21382,21620,21862,22112,22367,22629,22897,23173,23455,23744,24041,24345,24656,24977
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2978,2986,2995,3003,3011,3019,3026,3033,3039,3046,3053,3058,3064,3070,3076,3082,3088,3093,3100,3106,3113,3118,3124,3129,3135,3140,3145,3151,3155,3161,3166,3171,3176,3180,3185,3189,3194,3198,3203,3208,3212,3216,3221,3225,3229,3233,3238,3242,3245,3249,3253,3257,3260,3264,3268,3271,3274,3278,3281,3284,3288,3291,3294,3297,3299,3302,3305,3307,3309,3312,3314,3316,3319,3321,3323,3325,3328,3330,3331,3334,3336,3338,3341,3342,3343,3345,3347,3348,3349,3349,3349,3349,3349,3349,3349,3349
16,Belgium,25088,25093,25100,25105,25109,25114,25118,25123,25126,25128,25131,25132,25134,25135,25135,25136,25136,25139,25142,25145,25149,25152,25154,25157,25158,25158,25158,25158,25158,25158,25158,25158,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15542,15587,15631,15676,15720,15763,15805,15849,15891,15932,15971,16012,16048,16086,16116,16149,16187,16230,16274,16322,16368,16415,16458,16501,16536,16572,16608,16643,16678,16715,16751,16786,16821,16854,16889,16922,16955,16986,17020,17052,17085,17118,17151,17183,17215,17247,17277,17308,17338,17368,17397,17425,17455,17482,17509,17537,17563,17589,17616,17641,17668,17695,17722,17748,17774,17800,17826,17852,17878,17903,17928,17952,17975,17999,18022,18045,18068,18090,18110,18132,18153,18174,18194,18214,18233,18253,18271,18290,18307,18324,18342,18359,18376,18392,18407,18421
20,Bosnia and Herzegovina,9479,9485,9489,9494,9499,9502,9507,9510,9514,9517,9521,9523,9525,9527,9529,9532,9534,9535,9537,9538,9541,9543,9545,9546,9546,9547,9549,9549,9550,9552,9553,9553,9555,9556,9557,9557,9557,9558,9558,9558,9558,9558,9558,9559,9559,9560,9560,9560,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562
21,Brazil,487401,488941,490477,492003,493515,494987,496438,497869,499292,500694,502096,503435,504743,506027,507274,508517,509768,511160,512520,513847,515185,516507,517803,519073,520148,521201,522228,523224,524192,525130,526041,526926,527783,528617,529427,530215,530979,531722,532441,533137,533816,534478,535121,535750,536366,536964,537551,538122,538682,539228,539762,540282,540791,541290,541776,542252,542717,543172,543618,544054,544481,544900,545310,545710,546102,546487,546862,547232,547593,547947,548294,548632,548962,549281,549591,549893,550184,550468,550743,551011,551268,551521,551764,552001,552231,552453,552667,552877,553078,553274,553462,553644,553819,553989,554152,554310
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17900,17908,17914,17921,17928,17934,17939,17946,17951,17956,17961,17965,17969,17973,17976,17979,17982,17987,17990,17993,17995,17998,18000,18003,18006,18007,18009,18010,18010,18011,18013,18013,18013,18013,18013,18013,18014,18014,18015,18015,18016,18016,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18018,18018,18019,18019,18019,18019,18019,18019,18019,18019,18019,18019,18019,18019,18019,18019,18019,18019,18019,18019,18019,18019,18019,18019,18019,18019,18019,18019,18020,18020,18020,18020,18020,18020,18020
24,Burkina Faso,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
25,Cape Verde,273,274,274,275,275,275,275,275,276,276,277,277,277,277,277,277,277,278,278,278,278,278,279,279,279,279,280,280,280,280,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
26,Cambodia,335,341,347,352,358,364,372,379,386,393,399,407,412,418,423,429,435,440,448,455,461,467,474,481,486,492,497,502,509,513,519,524,528,534,538,543,547,551,556,560,564,568,572,577,580,585,588,592,596,601,604,606,610,613,616,619,622,623,626,628,632,633,635,636,638,641,641,644,645,646,647,648,649,649,650,650,652,652,652,652,653,653,654,654,655,655,656,656,656,656,656,656,656,656,656,656
27,Cameroon,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1401,1497,1593,1689,1786,1884,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982
28,Canada,25895,25918,25938,25958,25974,25992,26008,26023,26035,26046,26055,26063,26071,26077,26084,26089,26095,26110,26130,26150,26169,26187,26206,26224,26230,26235,26240,26245,26251,26255,26259,26262,26266,26269,26271,26274,26275,26278,26279,26281,26282,26283,26284,26284,26284,26284,26285,26285,26286,26287,26287,26288,26288,26289,26289,26289,26289,26290,26290,26290,26290,26290,26290,26290,26290,26291,26291,26291,26291,26291,26291,26291,26291,26291,26291,26291,26291,26291,26291,26291,26291,26291,26291,26291,26291,26291,26291,26291,26291,26291,26291,26291,26291,26291,26291,26291
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30707,30811,30914,31018,31121,31222,31324,31429,31533,31636,31737,31841,31941,32038,32128,32215,32299,32411,32522,32628,32732,32839,32948,33056,33133,33206,33275,33340,33402,33459,33513,33562,33608,33650,33688,33724,33755,33784,33809,33831,33851,33866,33880,33892,33900,33907,33913,33915,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918,33918
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,95778,96394,97029,97678,98353,99046,99748,100457,101172,101890,102613,103315,104027,104767,105499,106219,106931,107711,108496,109285,110065,110841,111616,112389,113088,113778,114457,115119,115767,116400,117015,117615,118197,118761,119308,119837,120348,120839,121310,121759,122187,122596,122983,123352,123699,124025,124333,124621,124892,125143,125377,125592,125793,125977,126148,126302,126440,126567,126678,126775,126861,126936,126999,127051,127093,127127,127152,127168,127177,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181,127181
34,Congo,160,161,161,162,163,163,163,163,163,163,163,163,163,163,163,163,163,172,185,199,211,224,236,249,250,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
35,Democratic Republic of the Congo,834,835,836,837,839,842,844,846,850,855,859,859,859,859,859,859,859,865,876,887,896,905,913,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
36,Costa Rica,4322,4337,4350,4363,4377,4390,4401,4413,4424,4434,4444,4452,4460,4466,4473,4479,4484,4490,4495,4498,4502,4507,4510,4513,4516,4519,4521,4522,4522,4523,4523,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524
37,Cote d'Ivoire,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,308,308,309,309,310,310,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
38,Croatia,8132,8137,8141,8146,8150,8154,8158,8162,8164,8167,8170,8173,8175,8177,8178,8180,8182,8183,8185,8186,8187,8189,8190,8191,8192,8192,8193,8193,8195,8196,8198,8198,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8200,8200,8200,8200,8201,8201,8202,8202,8202,8203,8203,8203,8203,8204,8204,8204,8204,8205,8205,8205,8205,8205,8205,8205,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,18,21,24,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,1087,1096,1105,1114,1123,1132,1141,1150,1159,1167,1176,1185,1194,1203,1212,1220,1229,1239,1248,1258,1268,1279,1288,1297,1306,1313,1322,1329,1337,1344,1349,1355,1360,1365,1369,1372,1376,1379,1380,1383,1384,1385,1386,1388,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389
41,Cyprus,373,374,375,376,377,378,379,379,380,381,382,382,383,384,384,385,386,387,387,388,389,389,390,391,391,392,393,393,394,395,395,396,396,397,397,398,399,399,400,400,401,401,402,402,402,403,403,404,404,404,405,405,405,406,406,406,407,407,407,408,408,408,408,409,409,409,409,409,410,410,410,410,410,410,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,412,412,412
42,Czech Republic,30225,30228,30232,30236,30238,30239,30240,30240,30241,30241,30243,30245,30246,30247,30249,30249,30251,30251,30251,30251,30251,30251,30251,30251,30252,30252,30253,30254,30254,30256,30257,30257,30258,30258,30259,30259,30259,30259,30259,30259,30259,30259,30259,30259,30260,30260,30260,30260,30260,30260,30260,30260,30260,30260,30260,30260,30261,30261,30261,30261,30261,30261,30261,30261,30261,30261,30261,30261,30261,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262
43,Denmark,2526,2526,2526,2526,2526,2526,2526,2526,2526,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2528,2528,2528,2528,2529,2529,2529,2529,2529,2530,2530,2530,2530,2530,2530,2530,2530,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3707,3714,3720,3725,3732,3738,3743,3748,3751,3755,3759,3763,3765,3769,3773,3777,3781,3791,3799,3808,3817,3825,3833,3841,3845,3848,3851,3854,3857,3860,3863,3866,3868,3870,3873,3875,3876,3878,3879,3881,3883,3884,3886,3886,3887,3890,3890,3890,3891,3892,3892,3892,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893
46,Ecuador,21048,21077,21105,21133,21159,21184,21207,21230,21252,21273,21286,21298,21312,21324,21335,21344,21354,21390,21427,21465,21503,21543,21585,21630,21645,21662,21677,21692,21707,21722,21736,21750,21762,21775,21788,21800,21812,21824,21834,21846,21856,21866,21876,21886,21895,21905,21913,21922,21931,21938,21946,21953,21962,21969,21976,21983,21990,21997,22003,22009,22015,22021,22027,22032,22039,22043,22049,22054,22059,22065,22069,22075,22078,22083,22087,22093,22097,22102,22106,22109,22114,22118,22121,22125,22129,22131,22135,22139,22143,22146,22150,22152,22153,22154,22154,22154
47,Egypt,15623,15659,15696,15731,15765,15797,15830,15860,15890,15919,15946,15971,15995,16017,16039,16061,16083,16109,16134,16160,16183,16206,16228,16249,16268,16286,16303,16321,16337,16355,16370,16386,16400,16415,16430,16443,16458,16471,16484,16496,16509,16519,16532,16543,16554,16564,16575,16584,16594,16603,16612,16620,16630,16638,16646,16653,16661,16667,16675,16682,16688,16695,16702,16707,16713,16719,16725,16730,16734,16741,16745,16750,16756,16760,16765,16769,16773,16777,16781,16785,16789,16792,16797,16800,16803,16808,16810,16813,16816,16820,16822,16824,16828,16830,16833,16835
48,El Salvador,2295,2299,2300,2302,2304,2305,2309,2311,2314,2317,2318,2320,2323,2324,2325,2326,2326,2329,2331,2332,2334,2335,2337,2339,2340,2340,2341,2342,2342,2343,2344,2344,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345
