id,Country,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22
10,Azerbaijan,4953,4956,4958,4960,4962,4964,4966,4968,4969,4970,4972,4973,4974,4975,4976,4977,4978,4979,4979,4980,4981,4981,4982,4983,4983,4984,4984,4984,4985,4985,4985,4986,4986,4986,4986,4987,4987,4987,4987,4987,4987,4987,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989
11,The Bahamas,236,236,237,237,238,238,238,239,239,239,240,240,240,240,241,241,241,241,242,242,242,243,243,243,243,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
12,Bahrain,1221,1242,1262,1282,1302,1321,1339,1357,1373,1389,1403,1417,1430,1441,1453,1463,1473,1483,1492,1501,1509,1517,1524,1531,1537,1542,1548,1552,1557,1561,1565,1568,1572,1575,1577,1580,1582,1584,1586,1588,1589,1591,1592,1593,1594,1595,1596,1597,1598,1598,1599,1599,1600,1600,1600,1601,1601,1601,1601,1602,1602,1602,1602,1602,1602,1602,1602,1602,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603
13,Bangladesh,13118,13159,13201,13244,13288,13333,13379,13426,13475,13525,13577,13631,13687,13744,13802,13861,13921,13985,14049,14116,14184,14255,14327,14402,14477,14553,14631,14711,14792,14875,14961,15048,15139,15232,15327,15425,15525,15628,15732,15840,15950,16063,16179,16298,16420,16545,16674,16806,16941,17079,17221,17366,17515,17667,17824,17984,18149,18318,18492,18669,18851,19038,19229,19425,19626,19832,20043,20260,20482,20709,20943,21182,21427,21679,21936,22200,22471,22749,23033,23325,23624,23930,24244,24566,24896,25234,25581,25936,26300,26673,27055,27447,27849,28261,28682,29115,29557,30011,30476,30953,31441,31942
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2978,2987,2996,3005,3014,3022,3030,3038,3045,3053,3060,3067,3074,3081,3088,3095,3102,3108,3115,3122,3129,3135,3142,3148,3155,3161,3168,3174,3180,3187,3193,3199,3205,3211,3217,3223,3229,3234,3240,3246,3251,3256,3262,3267,3272,3277,3283,3288,3292,3297,3302,3307,3311,3316,3320,3325,3329,3333,3337,3341,3345,3349,3353,3357,3360,3364,3368,3371,3374,3378,3381,3384,3387,3390,3393,3396,3399,3402,3404,3407,3410,3412,3415,3417,3419,3422,3424,3426,3428,3430,3432,3434,3436,3438,3439,3441,3443,3444,3446,3447,3449,3450
16,Belgium,25088,25096,25105,25113,25120,25127,25134,25141,25147,25153,25159,25164,25170,25175,25179,25184,25188,25193,25198,25203,25208,25212,25216,25220,25223,25225,25228,25230,25232,25234,25236,25237,25239,25240,25242,25243,25244,25245,25246,25247,25248,25249,25249,25250,25250,25251,25252,25252,25252,25253,25253,25253,25254,25254,25254,25254,25255,25255,25255,25255,25255,25255,25255,25255,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256,25256
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15542,15614,15686,15759,15832,15904,15975,16046,16115,16183,16252,16322,16391,16461,16531,16600,16670,16746,16822,16897,16972,17046,17120,17194,17260,17326,17391,17456,17520,17584,17647,17710,17772,17833,17894,17955,18015,18074,18133,18191,18248,18305,18361,18416,18471,18525,18578,18631,18682,18734,18784,18834,18883,18931,18979,19026,19072,19117,19162,19205,19249,19291,19333,19374,19414,19453,19492,19530,19567,19604,19640,19675,19709,19743,19776,19808,19840,19871,19901,19931,19960,19988,20016,20043,20069,20095,20120,20145,20169,20192,20215,20237,20259,20280,20300,20320,20340,20359,20377,20395,20412,20429
20,Bosnia and Herzegovina,9479,9492,9503,9514,9525,9535,9544,9553,9561,9569,9577,9583,9590,9596,9601,9607,9612,9616,9620,9624,9628,9632,9635,9638,9641,9644,9647,9649,9651,9654,9656,9657,9659,9661,9663,9664,9665,9667,9668,9669,9670,9671,9672,9673,9674,9675,9675,9676,9677,9677,9678,9678,9679,9679,9680,9680,9681,9681,9681,9682,9682,9682,9682,9683,9683,9683,9683,9684,9684,9684,9684,9684,9684,9684,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686
21,Brazil,487401,489234,491060,492878,494690,496487,498266,500034,501811,503601,505401,507222,509066,510919,512767,514611,516450,518454,520442,522415,524387,526364,528337,530304,532093,533877,535653,537417,539170,540909,542636,544350,546050,547738,549413,551074,552721,554353,555969,557567,559149,560712,562257,563783,565291,566779,568249,569698,571128,572537,573926,575293,576639,577964,579267,580548,581807,583044,584259,585452,586622,587771,588897,590000,591081,592140,593176,594190,595182,596152,597100,598026,598931,599814,600676,601516,602335,603134,603912,604670,605407,606125,606823,607502,608162,608803,609425,610030,610616,611185,611736,612271,612788,613290,613775,614245,614699,615138,615563,615973,616369,616751
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17900,17910,17919,17928,17937,17945,17953,17961,17968,17975,17982,17988,17994,18000,18005,18010,18015,18021,18026,18031,18035,18040,18044,18048,18052,18055,18058,18061,18063,18066,18069,18071,18073,18075,18077,18079,18081,18083,18085,18086,18088,18089,18091,18092,18093,18094,18095,18096,18097,18098,18099,18100,18101,18102,18103,18103,18104,18105,18105,18106,18106,18107,18107,18108,18108,18109,18109,18110,18110,18110,18111,18111,18111,18112,18112,18112,18112,18113,18113,18113,18113,18113,18114,18114,18114,18114,18114,18114,18114,18115,18115,18115,18115,18115,18115,18115,18115,18115,18115,18115,18116,18116
24,Burkina Faso,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,169,169,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,273,274,274,275,276,276,277,277,278,278,279,279,280,280,281,281,281,282,282,283,283,283,284,284,284,284,285,285,285,285,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
26,Cambodia,335,346,357,368,380,391,404,416,428,440,452,465,477,489,501,513,525,537,550,562,574,586,598,610,620,631,641,651,662,671,681,691,700,710,719,728,736,745,754,762,770,778,786,794,801,809,816,823,830,837,844,850,857,863,869,875,881,886,892,897,903,908,913,917,922,927,931,936,940,944,948,952,956,959,963,966,970,973,976,979,982,985,988,990,993,995,998,1000,1002,1004,1006,1008,1010,1012,1014,1016,1018,1019,1021,1022,1024,1025
27,Cameroon,1310,1312,1315,1317,1319,1322,1324,1327,1329,1332,1335,1338,1340,1343,1345,1347,1350,1456,1562,1669,1775,1882,1988,2094,2097,2100,2103,2106,2109,2112,2116,2119,2123,2126,2129,2133,2136,2140,2143,2147,2150,2154,2158,2162,2166,2170,2173,2177,2181,2185,2190,2194,2198,2202,2207,2211,2215,2220,2225,2229,2234,2238,2243,2248,2253,2258,2263,2268,2273,2278,2284,2289,2294,2300,2305,2311,2317,2322,2328,2334,2340,2346,2352,2358,2364,2371,2377,2384,2390,2397,2404,2410,2417,2424,2431,2438,2445,2453,2460,2468,2475,2483
28,Canada,25895,25920,25943,25965,25985,26005,26024,26042,26059,26075,26090,26104,26118,26130,26143,26154,26166,26188,26210,26232,26253,26273,26293,26313,26320,26327,26333,26339,26345,26350,26355,26359,26363,26367,26370,26374,26376,26379,26381,26383,26385,26387,26389,26390,26391,26392,26393,26394,26395,26396,26396,26397,26397,26398,26398,26398,26398,26399,26399,26399,26399,26399,26399,26399,26399,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30707,30820,30934,31050,31166,31284,31403,31524,31645,31766,31888,32009,32131,32253,32376,32498,32621,32773,32926,33077,33228,33377,33525,33672,33787,33902,34014,34125,34235,34342,34448,34552,34653,34753,34850,34945,35038,35128,35216,35302,35385,35465,35543,35619,35692,35763,35831,35896,35960,36020,36079,36135,36189,36240,36289,36336,36381,36424,36464,36503,36540,36575,36608,36639,36668,36696,36723,36748,36771,36793,36814,36833,36851,36868,36884,36899,36913,36925,36937,36948,36959,36968,36977,36985,36993,37000,37006,37012,37018,37023,37027,37032,37035,37039,37042,37045,37048,37050,37052,37054,37056,37058
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,95778,96403,97051,97722,98415,99124,99845,100577,101318,102066,102824,103591,104369,105157,105953,106753,107553,108422,109288,110151,111008,111861,112709,113552,114318,115076,115826,116566,117296,118016,118724,119421,120105,120776,121434,122078,122708,123323,123923,124508,125077,125631,126169,126692,127198,127688,128162,128620,129063,129489,129900,130295,130675,131040,131391,131726,132047,132355,132648,132928,133195,133450,133692,133922,134140,134348,134544,134730,134906,135073,135229,135377,135517,135648,135771,135887,135996,136098,136193,136283,136366,136444,136517,136584,136647,136706,136761,136811,136858,136901,136941,136979,137013,137044,137074,137100,137125,137148,137168,137188,137205,137221
34,Congo,160,161,161,162,163,163,164,165,166,166,167,168,169,169,170,171,172,185,199,213,226,240,253,267,268,268,269,269,269,270,270,271,271,271,272,272,272,273,273,273,274,274,274,274,275,275,275,275,275,276,276,276,276,276,276,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280
35,Democratic Republic of the Congo,834,839,845,852,859,868,877,887,898,911,924,938,953,969,986,1003,1021,1051,1081,1112,1143,1175,1208,1241,1264,1287,1310,1335,1360,1385,1412,1439,1468,1497,1526,1557,1589,1621,1655,1690,1725,1762,1799,1838,1878,1919,1962,2005,2050,2097,2144,2193,2244,2296,2349,2404,2461,2520,2580,2642,2705,2771,2838,2908,2979,3053,3129,3207,3287,3370,3455,3543,3633,3726,3822,3920,4022,4126,4233,4344,4458,4575,4695,4819,4947,5078,5214,5353,5496,5643,5795,5951,6112,6277,6447,6623,6803,6988,7179,7375,7577,7785
36,Costa Rica,4322,4342,4361,4380,4399,4418,4436,4454,4472,4489,4506,4523,4539,4555,4570,4584,4598,4612,4625,4638,4650,4663,4675,4686,4697,4708,4718,4728,4737,4746,4755,4764,4772,4780,4787,4795,4802,4809,4815,4821,4827,4833,4838,4843,4848,4853,4858,4862,4866,4870,4874,4877,4881,4884,4887,4890,4893,4895,4898,4900,4903,4905,4907,4909,4910,4912,4914,4915,4917,4918,4919,4920,4922,4923,4924,4925,4925,4926,4927,4928,4928,4929,4930,4930,4931,4931,4932,4932,4932,4933,4933,4933,4934,4934,4934,4934,4935,4935,4935,4935,4935,4935
37,Cote d'Ivoire,306,306,306,307,307,307,307,307,308,308,308,308,308,309,309,309,309,310,310,311,311,312,312,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
38,Croatia,8132,8138,8143,8148,8153,8158,8162,8166,8169,8173,8176,8180,8183,8186,8188,8191,8194,8196,8199,8201,8203,8206,8208,8210,8212,8213,8215,8216,8218,8219,8221,8222,8223,8224,8225,8226,8227,8228,8229,8230,8231,8231,8232,8233,8233,8234,8234,8235,8235,8236,8236,8237,8237,8237,8238,8238,8238,8238,8239,8239,8239,8239,8240,8240,8240,8240,8240,8240,8240,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,28,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
40,Cuba,1087,1097,1107,1117,1127,1137,1147,1157,1167,1176,1186,1196,1206,1216,1227,1237,1247,1259,1270,1282,1293,1305,1316,1327,1337,1346,1355,1364,1373,1381,1388,1396,1402,1409,1415,1420,1425,1430,1434,1438,1441,1444,1447,1450,1452,1454,1455,1457,1458,1459,1460,1460,1461,1461,1462,1462,1462,1462,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463
41,Cyprus,373,374,375,376,377,378,379,379,380,381,382,382,383,384,384,385,386,387,387,388,389,389,390,391,391,392,393,393,394,395,395,396,396,397,397,398,399,399,400,400,401,401,402,402,402,403,403,404,404,404,405,405,405,406,406,406,407,407,407,408,408,408,408,409,409,409,409,409,410,410,410,410,410,410,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,413,413,413,413
42,Czech Republic,30225,30230,30235,30240,30245,30249,30253,30257,30261,30264,30268,30271,30274,30277,30280,30282,30285,30285,30285,30285,30285,30285,30285,30285,30287,30288,30290,30291,30292,30294,30295,30296,30297,30298,30299,30300,30300,30301,30302,30302,30303,30303,30304,30304,30305,30305,30305,30306,30306,30306,30307,30307,30307,30307,30307,30307,30308,30308,30308,30308,30308,30308,30308,30308,30308,30308,30308,30308,30308,30309,30309,30309,30309,30309,30309,30309,30309,30309,30309,30309,30309,30309,30309,30309,30309,30309,30309,30309,30309,30309,30309,30309,30309,30309,30309,30309,30309,30309,30309,30309,30309,30309
43,Denmark,2526,2527,2527,2528,2529,2529,2530,2531,2531,2532,2532,2533,2534,2534,2534,2535,2535,2536,2536,2536,2537,2537,2537,2538,2538,2538,2538,2539,2539,2539,2539,2539,2540,2540,2540,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3707,3714,3721,3728,3736,3743,3751,3759,3766,3774,3782,3790,3797,3805,3813,3820,3827,3839,3850,3861,3872,3883,3894,3905,3911,3917,3923,3928,3934,3939,3944,3949,3953,3957,3962,3966,3969,3973,3976,3979,3982,3985,3988,3990,3992,3995,3997,3998,4000,4002,4003,4004,4006,4007,4008,4009,4010,4010,4011,4012,4012,4013,4013,4013,4014,4014,4014,4015,4015,4015,4015,4015,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016
