id,Country,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22
10,"Florida",37265,37265,37266,37266,37267,37267,37267,37267,37268,37268,37268,37268,37269,37269,37269,37269,37269,37269,37269,37269,37269,37269,37269,37269,37269,37269,37269,37269,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270,37270
11,"New York",53549,53563,53576,53588,53600,53611,53621,53630,53640,53649,53657,53665,53673,53680,53688,53695,53702,53709,53716,53722,53729,53735,53740,53746,53751,53757,53762,53766,53771,53776,53780,53785,53789,53793,53797,53801,53805,53809,53813,53816,53820,53823,53827,53830,53833,53836,53839,53843,53845,53848,53851,53854,53857,53859,53862,53865,53867,53870,53872,53874,53877,53879,53881,53883,53885,53887,53889,53891,53893,53895,53897,53899,53900,53902,53904,53905,53907,53908,53910,53911,53912,53914,53915,53916,53918,53919,53920,53921,53922,53923,53924,53925,53926,53927,53928,53929,53930,53931,53932,53932,53933,53934
12,"Rhode Island",2722,2723,2723,2724,2724,2724,2725,2725,2726,2726,2726,2726,2727,2727,2727,2727,2728,2728,2728,2728,2728,2728,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731
13,"Georgia",21158,21181,21203,21224,21245,21264,21284,21302,21321,21338,21355,21372,21389,21405,21421,21437,21453,21469,21485,21500,21514,21528,21542,21555,21568,21581,21593,21605,21616,21627,21637,21647,21657,21666,21675,21683,21691,21699,21706,21714,21720,21727,21733,21739,21744,21749,21754,21759,21764,21768,21772,21776,21779,21782,21786,21788,21791,21794,21796,21798,21800,21802,21804,21806,21807,21809,21810,21811,21812,21813,21814,21815,21816,21816,21817,21818,21818,21819,21819,21819,21820,21820,21820,21821,21821,21821,21821,21821,21822,21822,21822,21822,21822,21822,21822,21822,21823,21823,21823,21823,21823,21823
14,"New Hampshire",1360,1361,1361,1362,1362,1362,1363,1363,1363,1364,1364,1364,1364,1365,1365,1365,1365,1366,1366,1366,1366,1366,1366,1366,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
15,"North Carolina",13265,13278,13290,13302,13314,13325,13335,13345,13355,13364,13373,13382,13390,13398,13406,13413,13420,13427,13433,13439,13445,13451,13456,13461,13466,13471,13475,13480,13484,13488,13491,13495,13498,13502,13505,13508,13510,13513,13516,13518,13520,13523,13525,13527,13529,13530,13532,13534,13535,13537,13538,13539,13541,13542,13543,13544,13545,13546,13547,13548,13549,13549,13550,13551,13551,13552,13553,13553,13554,13554,13555,13555,13556,13556,13556,13557,13557,13557,13558,13558,13558,13558,13559,13559,13559,13559,13560,13560,13560,13560,13560,13560,13561,13561,13561,13561,13561,13561,13561,13561,13561,13562
16,"New Jersey",26330,26337,26344,26350,26356,26362,26367,26373,26378,26383,26389,26394,26399,26404,26409,26414,26419,26424,26429,26434,26440,26445,26449,26454,26459,26464,26469,26474,26480,26485,26490,26495,26500,26505,26511,26516,26522,26527,26533,26538,26544,26550,26555,26561,26567,26573,26579,26585,26592,26598,26604,26611,26617,26623,26630,26637,26643,26650,26656,26663,26670,26677,26684,26690,26697,26704,26711,26718,26725,26732,26739,26745,26752,26759,26766,26773,26779,26786,26793,26799,26806,26813,26819,26826,26832,26838,26845,26851,26857,26864,26870,26876,26882,26888,26894,26900,26906,26912,26918,26924,26930,26935
17,"Colorado",6689,6698,6706,6714,6722,6730,6738,6745,6753,6760,6767,6774,6781,6788,6795,6802,6809,6816,6823,6830,6837,6844,6851,6859,6866,6874,6882,6889,6898,6906,6914,6923,6931,6940,6949,6959,6968,6978,6987,6998,7008,7018,7029,7039,7050,7061,7072,7083,7095,7107,7118,7130,7143,7155,7167,7180,7193,7206,7219,7232,7246,7259,7273,7287,7301,7315,7329,7343,7358,7372,7387,7402,7417,7432,7447,7462,7477,7492,7507,7523,7538,7554,7569,7585,7601,7617,7633,7649,7665,7681,7697,7713,7730,7746,7762,7779,7795,7812,7829,7845,7862,7879
18,"Maryland",9686,9692,9697,9702,9707,9711,9715,9719,9722,9725,9729,9731,9734,9737,9740,9742,9744,9747,9749,9751,9753,9755,9757,9758,9760,9761,9763,9764,9765,9766,9767,9768,9769,9770,9771,9771,9772,9773,9773,9774,9774,9775,9775,9776,9776,9776,9777,9777,9777,9777,9778,9778,9778,9778,9778,9779,9779,9779,9779,9779,9779,9779,9779,9779,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780
19,"Nevada",5622,5624,5626,5629,5631,5633,5636,5638,5640,5643,5645,5648,5650,5653,5655,5658,5660,5662,5665,5667,5669,5671,5673,5675,5677,5679,5681,5683,5684,5686,5688,5689,5691,5692,5694,5695,5697,5698,5699,5700,5701,5703,5704,5705,5706,5706,5707,5708,5709,5710,5710,5711,5712,5712,5713,5713,5714,5714,5715,5715,5716,5716,5716,5717,5717,5717,5717,5718,5718,5718,5718,5718,5719,5719,5719,5719,5719,5719,5719,5719,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720
20,"Tennessee",12498,12500,12503,12505,12507,12509,12511,12513,12515,12516,12518,12520,12521,12523,12524,12525,12527,12528,12529,12530,12531,12532,12533,12534,12535,12536,12537,12538,12538,12539,12540,12540,12541,12542,12542,12543,12543,12544,12544,12544,12545,12545,12546,12546,12546,12547,12547,12547,12547,12548,12548,12548,12548,12549,12549,12549,12549,12549,12550,12550,12550,12550,12550,12550,12550,12550,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12552,12552,12552,12552,12552,12552,12552,12552,12552,12552,12552,12552,12552,12552,12552,12552,12552,12552,12552,12552
21,"Hawaii",506,506,507,507,508,508,509,509,510,510,511,511,512,512,513,513,514,514,515,515,516,516,517,517,518,518,518,519,519,520,520,521,521,521,522,522,523,523,523,524,524,524,525,525,525,525,526,526,526,527,527,527,527,528,528,528,528,528,529,529,529,529,529,530,530,530,530,530,531,531,531,531,531,531,531,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,535,535,535
22,"Indiana",13745,13753,13761,13769,13776,13784,13791,13798,13804,13811,13817,13824,13830,13836,13842,13847,13853,13858,13864,13869,13874,13878,13883,13888,13892,13897,13901,13905,13909,13913,13917,13921,13925,13929,13932,13936,13939,13943,13946,13950,13953,13956,13959,13962,13965,13969,13972,13975,13978,13980,13983,13986,13989,13992,13994,13997,14000,14002,14005,14008,14010,14013,14015,14018,14020,14022,14025,14027,14029,14032,14034,14036,14038,14040,14043,14045,14047,14049,14051,14053,14055,14057,14058,14060,14062,14064,14066,14068,14069,14071,14073,14074,14076,14078,14079,14081,14083,14084,14086,14087,14089,14090
23,"Kentucky",7158,7164,7169,7175,7180,7185,7190,7195,7200,7205,7210,7214,7219,7223,7228,7232,7236,7240,7244,7248,7252,7255,7259,7262,7265,7269,7272,7275,7278,7280,7283,7286,7288,7291,7293,7295,7297,7299,7301,7303,7305,7307,7308,7310,7311,7313,7314,7315,7317,7318,7319,7320,7321,7322,7323,7324,7325,7325,7326,7327,7327,7328,7329,7329,7330,7330,7331,7331,7331,7332,7332,7332,7333,7333,7333,7333,7334,7334,7334,7334,7334,7335,7335,7335,7335,7335,7335,7335,7335,7335,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336
24,"Minnesota",7605,7612,7617,7623,7628,7633,7637,7641,7645,7648,7652,7655,7658,7661,7663,7666,7669,7672,7674,7677,7679,7682,7684,7686,7687,7689,7691,7692,7694,7695,7696,7698,7699,7700,7701,7702,7703,7703,7704,7705,7706,7706,7707,7707,7708,7709,7709,7709,7710,7710,7711,7711,7711,7712,7712,7712,7712,7713,7713,7713,7713,7713,7713,7714,7714,7714,7714,7714,7714,7714,7714,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7716,7716,7716,7716,7716,7716,7716,7716
25,"Oklahoma",7325,7327,7329,7331,7332,7334,7336,7338,7339,7341,7343,7344,7346,7348,7349,7351,7352,7354,7355,7357,7358,7360,7361,7362,7364,7365,7367,7368,7369,7371,7372,7373,7375,7376,7377,7379,7380,7381,7383,7384,7385,7387,7388,7389,7391,7392,7393,7395,7396,7397,7399,7400,7401,7403,7404,7405,7407,7408,7409,7411,7412,7413,7415,7416,7417,7419,7420,7421,7423,7424,7425,7427,7428,7429,7430,7432,7433,7434,7435,7437,7438,7439,7440,7441,7443,7444,7445,7446,7447,7448,7449,7451,7452,7453,7454,7455,7456,7457,7458,7459,7461,7462
26,"Pennsylvania",27479,27496,27511,27526,27539,27552,27564,27575,27586,27595,27605,27614,27622,27630,27638,27645,27652,27659,27665,27671,27677,27682,27687,27691,27695,27699,27703,27706,27709,27712,27715,27718,27720,27722,27725,27726,27728,27730,27732,27733,27735,27736,27737,27738,27739,27740,27741,27742,27743,27743,27744,27745,27745,27746,27746,27747,27747,27747,27748,27748,27748,27749,27749,27749,27749,27750,27750,27750,27750,27750,27751,27751,27751,27751,27751,27751,27751,27751,27751,27751,27751,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752
27,"South Carolina",9780,9783,9786,9788,9791,9793,9795,9797,9799,9801,9803,9804,9806,9807,9809,9810,9811,9812,9813,9815,9816,9817,9817,9818,9819,9820,9821,9821,9822,9822,9823,9824,9824,9825,9825,9825,9826,9826,9826,9827,9827,9827,9828,9828,9828,9828,9828,9829,9829,9829,9829,9829,9829,9829,9830,9830,9830,9830,9830,9830,9830,9830,9830,9830,9830,9830,9830,9830,9830,9830,9830,9830,9830,9830,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831
28,"District of Columbia",1137,1137,1137,1137,1137,1137,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139
29,"Kansas",5107,5108,5109,5109,5110,5111,5111,5112,5113,5113,5114,5115,5115,5116,5117,5117,5118,5119,5119,5120,5120,5121,5122,5122,5123,5124,5125,5125,5126,5127,5128,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5142,5143,5144,5145,5147,5148,5150,5151,5153,5154,5156,5158,5159,5161,5163,5165,5167,5169,5171,5173,5175,5177,5179,5181,5184,5186,5189,5191,5194,5196,5199,5201,5204,5207,5209,5212,5215,5218,5221,5224,5227,5230,5233,5236,5240,5243,5246,5250,5253,5257,5260,5264,5268,5271,5275,5279,5283,5287
30,"Missouri",9615,9622,9629,9636,9643,9650,9658,9665,9673,9680,9688,9696,9705,9713,9722,9730,9739,9748,9758,9767,9777,9786,9796,9807,9817,9828,9839,9850,9861,9873,9885,9896,9909,9921,9933,9946,9959,9972,9985,9998,10011,10025,10038,10051,10065,10078,10092,10106,10119,10133,10146,10159,10172,10186,10198,10211,10224,10236,10248,10260,10272,10283,10295,10305,10316,10326,10336,10346,10355,10364,10373,10382,10390,10397,10405,10412,10419,10425,10431,10437,10443,10448,10453,10458,10463,10467,10471,10475,10479,10482,10486,10489,10492,10495,10498,10501,10503,10506,10508,10510,10512,10514
31,"Vermont",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
32,"Virginia",11307,11316,11325,11333,11340,11348,11355,11362,11368,11374,11380,11385,11390,11395,11399,11404,11409,11413,11417,11421,11425,11428,11432,11435,11438,11441,11444,11446,11449,11451,11454,11456,11459,11461,11463,11465,11467,11469,11470,11472,11474,11476,11477,11479,11480,11482,11483,11485,11486,11487,11489,11490,11491,11492,11493,11494,11496,11497,11498,11499,11500,11501,11502,11503,11504,11504,11505,11506,11507,11508,11509,11510,11510,11511,11512,11513,11513,11514,11515,11516,11516,11517,11518,11518,11519,11519,11520,11521,11521,11522,11523,11523,11524,11524,11525,11525,11526,11526,11527,11527,11528,11528
33,"Connecticut",8261,8263,8264,8266,8267,8268,8269,8271,8272,8273,8274,8275,8276,8277,8277,8278,8279,8280,8280,8281,8282,8282,8283,8283,8284,8284,8285,8285,8286,8286,8287,8287,8288,8288,8289,8289,8290,8290,8290,8291,8291,8292,8292,8292,8293,8293,8294,8294,8294,8295,8295,8295,8296,8296,8296,8297,8297,8297,8298,8298,8298,8299,8299,8299,8300,8300,8300,8301,8301,8301,8301,8302,8302,8302,8303,8303,8303,8304,8304,8304,8304,8305,8305,8305,8305,8306,8306,8306,8306,8307,8307,8307,8307,8308,8308,8308,8308,8309,8309,8309,8309,8310
34,"Iowa",6102,6106,6109,6113,6116,6119,6122,6124,6127,6130,6132,6135,6137,6140,6142,6145,6147,6150,6152,6154,6156,6159,6161,6163,6164,6166,6168,6170,6171,6173,6174,6176,6177,6179,6180,6181,6182,6184,6185,6186,6187,6188,6188,6189,6190,6191,6192,6192,6193,6194,6194,6195,6195,6196,6196,6197,6197,6198,6198,6198,6199,6199,6199,6200,6200,6200,6200,6200,6201,6201,6201,6201,6201,6201,6202,6202,6202,6202,6202,6202,6202,6202,6202,6202,6202,6202,6202,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203
35,"Louisiana",10648,10652,10656,10660,10664,10667,10671,10675,10678,10682,10686,10689,10693,10696,10699,10702,10706,10709,10712,10714,10717,10720,10723,10725,10728,10730,10732,10735,10737,10739,10741,10743,10745,10747,10749,10750,10752,10753,10755,10756,10758,10759,10760,10761,10763,10764,10765,10766,10767,10768,10768,10769,10770,10771,10771,10772,10772,10773,10773,10774,10774,10775,10775,10776,10776,10776,10776,10777,10777,10777,10777,10778,10778,10778,10778,10778,10778,10778,10778,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779
36,"Ohio",20091,20091,20092,20092,20092,20092,20093,20093,20093,20093,20093,20094,20094,20094,20094,20094,20094,20095,20095,20095,20095,20095,20095,20095,20095,20096,20096,20096,20096,20096,20096,20096,20096,20096,20096,20096,20096,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097,20097
37,"Michigan",20778,20803,20827,20848,20868,20886,20902,20917,20932,20945,20957,20968,20979,20990,21000,21010,21019,21027,21035,21043,21050,21056,21062,21067,21072,21077,21081,21085,21088,21092,21095,21098,21100,21103,21105,21107,21109,21110,21112,21113,21115,21116,21117,21118,21119,21120,21121,21121,21122,21123,21123,21124,21124,21124,21125,21125,21125,21126,21126,21126,21126,21127,21127,21127,21127,21127,21127,21127,21127,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128
38,"South Dakota",2026,2027,2027,2028,2028,2029,2029,2029,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2033,2033,2033,2033,2033,2033,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035
39,"Arkansas",5861,5863,5865,5866,5868,5870,5871,5873,5875,5877,5878,5880,5882,5884,5886,5888,5891,5893,5895,5897,5899,5902,5904,5906,5909,5911,5913,5916,5918,5921,5923,5926,5929,5931,5934,5937,5939,5942,5945,5947,5950,5953,5956,5959,5962,5964,5967,5970,5973,5976,5979,5982,5985,5988,5990,5993,5996,5999,6002,6005,6007,6010,6013,6015,6018,6020,6023,6025,6028,6030,6032,6035,6037,6039,6041,6043,6045,6047,6048,6050,6052,6054,6055,6057,6058,6060,6061,6063,6064,6065,6066,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077,6078
