id,Country,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12
10,Azerbaijan,3156,3158,3160,3162,3165,3166,3167,3169,3170,3171,3172,3173,3174,3175,3175,3176,3176,3176,3176,3177,3177,3178,3178,3178,3178,3178,3179,3179,3180,3180,3180,3180,3180,3181,3181,3182,3182,3182,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
12,Bahrain,379,379,379,379,379,379,380,380,380,380,381,383,384,384,384,386,386,387,388,389,389,390,391,392,394,395,396,397,398,398,398,399,400,400,402,402,403,403,406,407,408,409,410,411,412,413,414,416,417,419,421,423,424,425,427,430,432,433,436,437,440,442,445,447,449,451,454,457,459,463,466,469,472,475,478,481,485,489,492,496,499,503,507,511,515,520,524,528,531,536,540,545,549,553,556,557
13,Bangladesh,8190,8198,8207,8215,8223,8230,8238,8243,8249,8256,8261,8267,8272,8277,8282,8287,8293,8298,8303,8306,8312,8316,8321,8325,8329,8334,8336,8340,8345,8348,8352,8356,8358,8362,8365,8368,8371,8375,8377,8380,8382,8384,8387,8390,8392,8394,8397,8399,8402,8404,8406,8407,8409,8412,8413,8414,8417,8418,8419,8421,8422,8423,8424,8426,8428,8429,8431,8431,8433,8434,8435,8436,8436,8436,8437,8437,8437,8438,8438,8439,8440,8440,8441,8441,8442,8442,8443,8443,8444,8445,8445,8445,8446,8447,8447,8448
14,Barbados,18,19,19,20,21,21,22,23,23,24,25,25,26,27,27,28,29,29,30,31,31,32,33,33,34,34,35,36,36,37,37,38,39,39,40,40,41,41,42,42,43,44,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,51,52,52,53,53,54,54,54,54,54,55,55,56,56,57,57,57,58,58,59,59,59,60,60,60,60,60,61,61,61,62,62,62,63,63,63,64
15,Belarus,1773,1782,1791,1798,1806,1813,1821,1828,1836,1843,1851,1857,1864,1872,1879,1885,1892,1899,1906,1913,1919,1926,1932,1938,1943,1949,1955,1961,1967,1973,1978,1983,1989,1994,1999,2004,2009,2014,2018,2023,2028,2032,2037,2042,2046,2051,2055,2060,2064,2069,2073,2078,2082,2086,2090,2093,2098,2102,2105,2110,2113,2116,2120,2125,2128,2131,2134,2138,2141,2144,2148,2150,2153,2157,2159,2163,2166,2168,2172,2174,2177,2179,2182,2184,2186,2190,2193,2195,2198,2201,2203,2206,2211,2214,2217,2220
16,Belgium,21352,21387,21423,21459,21495,21533,21570,21609,21647,21689,21727,21767,21806,21847,21886,21924,21962,21999,22036,22073,22109,22146,22182,22218,22253,22287,22321,22355,22388,22421,22453,22487,22518,22549,22580,22612,22642,22672,22701,22731,22760,22788,22816,22845,22873,22902,22930,22957,22986,23014,23042,23068,23097,23122,23150,23175,23202,23227,23253,23279,23305,23332,23358,23383,23409,23435,23461,23487,23513,23538,23564,23590,23616,23641,23665,23690,23716,23743,23767,23793,23820,23845,23871,23897,23923,23950,23976,24003,24030,24056,24083,24110,24138,24165,24194,24223
17,Benin,55,55,56,57,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,74,75,76,78,79,81,82,84,85,86,88,89,91,93,95,97,98,100,102,103,104,107,108,110,112,113,116,119,120,123,125,127,129,131,135,136,139,141,143,146,149,152,155,157,160,163,166,169,171,174,177,179,183,185,189,191,195,198,201,206,209,212,216,220,223,228,232,236,240,244,249,254,259,264,268,273,278
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10753,10804,10854,10907,10960,11011,11064,11116,11167,11217,11266,11315,11360,11408,11454,11498,11538,11580,11616,11652,11683,11712,11739,11767,11790,11811,11829,11846,11858,11871,11883,11891,11897,11902,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906
20,Bosnia and Herzegovina,4775,4782,4788,4793,4799,4804,4809,4815,4821,4826,4832,4838,4844,4850,4857,4862,4867,4873,4878,4882,4886,4890,4895,4898,4901,4905,4907,4910,4912,4914,4916,4918,4918,4920,4922,4923,4924,4924,4925,4925,4926,4926,4927,4927,4927,4927,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928
21,Brazil,230034,230824,231616,232411,233204,233993,234777,235556,236330,237094,237829,238542,239241,239923,240583,241208,241792,242358,242895,243399,243866,244299,244702,245084,245436,245760,246054,246319,246554,246767,246955,247122,247267,247393,247498,247580,247641,247681,247702,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704,247704
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9311,9332,9353,9374,9397,9419,9442,9467,9490,9518,9545,9572,9603,9633,9664,9696,9729,9762,9795,9829,9865,9900,9937,9974,10013,10053,10093,10136,10177,10220,10265,10311,10357,10403,10451,10499,10549,10599,10651,10702,10756,10809,10864,10919,10975,11033,11089,11149,11208,11268,11330,11392,11455,11520,11585,11652,11718,11787,11856,11927,11997,12071,12144,12219,12295,12372,12451,12530,12610,12693,12775,12860,12946,13034,13121,13211,13303,13395,13490,13585,13682,13781,13879,13981,14084,14188,14294,14401,14510,14620,14730,14842,14955,15068,15181,15296
24,Burkina Faso,134,136,136,136,137,138,139,140,141,141,141,141,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
25,Cape Verde,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,474,474,474,474,474,474,474,475,475,475,475,475,475,475,476,476,476,476,477,477,477,478,478,479,479,480,480,481,482,482,483,484,485,487,488,489,491,492,494,496,499,501,504,507,510,513,517,521,526,531,537,543,549,557,565,573,583,593,605,618,631,647,663,681,701,723,746,772,801,832,866,903,944,988,1036,1089,1147,1210,1278,1353,1434,1523,1619,1724,1837,1961,2094,2239,2396,2565,2747,2944,3156,3383,3627,3888
28,Canada,20700,20786,20869,20951,21031,21108,21185,21259,21333,21406,21477,21549,21620,21691,21761,21832,21902,21970,22036,22101,22163,22225,22285,22343,22400,22455,22510,22562,22612,22662,22711,22756,22802,22846,22890,22931,22972,23012,23050,23087,23124,23159,23194,23227,23259,23291,23321,23352,23381,23409,23437,23462,23488,23513,23538,23562,23584,23607,23629,23651,23670,23690,23709,23728,23746,23763,23780,23797,23813,23829,23844,23859,23873,23887,23901,23914,23927,23938,23950,23962,23973,23984,23994,24004,24014,24024,24033,24041,24050,24059,24067,24075,24083,24089,24097,24103
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,125,126,126,126,126,126,127,127,127,127,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
31,Chile,18895,18965,19034,19105,19174,19245,19313,19382,19450,19517,19584,19650,19715,19781,19844,19908,19971,20034,20096,20158,20219,20279,20338,20397,20455,20514,20571,20628,20683,20739,20793,20849,20902,20956,21009,21062,21113,21164,21215,21266,21316,21365,21415,21463,21511,21559,21605,21652,21699,21744,21790,21834,21878,21923,21966,22010,22053,22094,22137,22178,22220,22260,22301,22340,22381,22420,22458,22497,22535,22573,22610,22648,22684,22720,22756,22792,22827,22862,22898,22932,22966,23000,23034,23066,23099,23131,23164,23196,23227,23258,23289,23321,23352,23380,23410,23439
32,China,4822,4822,4822,4822,4822,4822,4822,4822,4822,4823,4823,4823,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4825,4825,4825,4825,4825,4825,4825,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827
33,Colombia,55693,55907,56119,56325,56528,56722,56911,57089,57256,57414,57559,57698,57829,57951,58069,58180,58289,58394,58498,58597,58694,58788,58880,58969,59055,59136,59214,59290,59362,59430,59496,59558,59617,59675,59729,59781,59831,59878,59923,59966,60008,60047,60084,60120,60156,60189,60220,60249,60277,60303,60330,60354,60377,60399,60419,60439,60457,60475,60490,60506,60521,60534,60547,60560,60572,60582,60594,60603,60611,60619,60626,60634,60641,60647,60653,60658,60664,60667,60672,60677,60679,60682,60685,60688,60690,60692,60694,60695,60697,60698,60699,60700,60700,60700,60701,60701
34,Congo,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
35,Democratic Republic of the Congo,679,680,680,681,681,682,682,683,683,684,684,684,685,685,686,686,686,687,687,688,688,688,689,689,690,690,690,691,691,692,692,693,693,693,694,694,695,695,696,696,697,697,697,698,698,699,699,700,700,701,701,702,702,702,702,703,703,703,703,703,704,704,704,704,705,705,706,706,706,707,707,707,707,707,707,708,708,709,709,709,709,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
36,Costa Rica,2672,2678,2684,2691,2695,2700,2705,2711,2714,2718,2721,2725,2729,2731,2735,2737,2740,2741,2744,2745,2746,2747,2749,2750,2750,2750,2750,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752
37,Cote d'Ivoire,162,163,163,164,165,165,165,166,166,166,166,167,167,168,168,169,170,170,171,173,173,173,174,174,175,175,176,177,177,178,178,178,178,179,180,180,181,181,181,181,183,183,183,185,185,185,186,186,187,188,188,188,189,189,189,190,190,190,190,191,192,192,193,193,193,194,194,195,195,195,196,196,196,197,197,197,198,198,198,199,200,200,201,201,201,202,202,203,203,203,204,204,204,205,205,205
38,Croatia,5144,5162,5180,5197,5215,5231,5247,5263,5278,5293,5307,5322,5337,5352,5366,5380,5394,5409,5423,5437,5450,5463,5474,5487,5500,5512,5523,5534,5545,5557,5567,5577,5587,5597,5606,5615,5624,5632,5640,5648,5656,5663,5670,5677,5684,5691,5697,5704,5709,5715,5722,5728,5732,5738,5743,5747,5753,5756,5761,5765,5770,5773,5777,5780,5784,5787,5791,5794,5798,5800,5803,5806,5808,5811,5814,5817,5819,5822,5823,5825,5828,5830,5832,5833,5835,5837,5839,5841,5842,5843,5845,5846,5847,5848,5848,5848
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,233,234,235,236,237,239,240,242,243,245,247,250,254,255,258,261,264,267,269,271,273,276,280,283,286,288,292,297,301,306,310,314,318,323,328,333,339,344,349,354,360,366,373,378,386,392,399,407,415,424,432,439,448,457,465,475,483,493,502,511,522,533,543,555,567,579,593,606,620,634,649,665,680,696,714,731,748,767,786,806,827,848,871,894,918,944,970,996,1024,1052,1081,1111,1142,1173,1205,1241
41,Cyprus,211,211,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,217,217,217,218,218,218,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,225,225,225,226,226,226,226,226,226,226,226,226
42,Czech Republic,17129,17249,17367,17481,17592,17700,17804,17907,18007,18108,18209,18310,18412,18516,18622,18727,18834,18942,19049,19155,19262,19367,19471,19576,19682,19787,19892,19996,20100,20203,20305,20408,20511,20613,20716,20818,20918,21020,21121,21222,21323,21422,21522,21620,21718,21816,21912,22007,22101,22195,22287,22381,22470,22561,22649,22738,22824,22910,22995,23079,23162,23244,23325,23404,23483,23561,23638,23714,23788,23861,23933,24004,24074,24144,24211,24279,24345,24410,24473,24536,24597,24657,24717,24775,24833,24888,24943,24998,25051,25102,25155,25204,25252,25299,25344,25387
43,Denmark,2216,2227,2238,2248,2259,2267,2276,2285,2292,2299,2306,2313,2320,2326,2332,2338,2343,2349,2354,2358,2362,2367,2371,2375,2379,2383,2387,2391,2394,2397,2400,2403,2405,2408,2410,2413,2414,2416,2418,2420,2422,2424,2426,2427,2429,2431,2432,2433,2433,2435,2436,2436,2437,2437,2438,2439,2440,2440,2441,2441,2442,2443,2443,2443,2444,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,2801,2818,2836,2853,2871,2889,2906,2923,2942,2960,2977,2995,3013,3030,3048,3067,3085,3104,3123,3140,3158,3176,3193,3209,3227,3244,3260,3277,3293,3309,3325,3341,3357,3372,3387,3402,3416,3432,3446,3460,3474,3488,3501,3515,3529,3541,3554,3566,3578,3591,3604,3615,3627,3639,3651,3663,3674,3685,3696,3707,3718,3729,3740,3750,3760,3770,3781,3790,3800,3810,3819,3828,3837,3846,3855,3864,3872,3880,3889,3897,3905,3913,3920,3929,3936,3943,3952,3960,3968,3974,3982,3988,3995,4003,4010,4020
46,Ecuador,15004,15031,15060,15091,15123,15155,15187,15217,15249,15280,15311,15344,15375,15405,15437,15467,15498,15529,15561,15592,15623,15653,15683,15713,15742,15772,15801,15831,15858,15886,15914,15942,15969,15995,16023,16048,16076,16100,16125,16151,16176,16201,16225,16249,16272,16295,16319,16342,16365,16386,16409,16430,16451,16473,16494,16514,16534,16556,16576,16596,16615,16635,16653,16671,16690,16708,16726,16744,16761,16778,16796,16812,16829,16845,16861,16876,16892,16907,16922,16937,16951,16966,16980,16993,17006,17020,17033,17046,17058,17069,17082,17093,17105,17116,17127,17138
47,Egypt,9604,9642,9680,9716,9752,9788,9820,9851,9881,9909,9936,9962,9986,10011,10034,10058,10081,10104,10126,10149,10170,10190,10211,10229,10247,10265,10281,10298,10314,10329,10346,10360,10374,10387,10401,10414,10427,10438,10450,10462,10472,10484,10494,10504,10514,10522,10532,10541,10548,10556,10564,10570,10579,10585,10592,10600,10605,10612,10618,10622,10629,10633,10639,10643,10648,10653,10657,10660,10664,10668,10671,10676,10679,10683,10685,10689,10692,10695,10697,10700,10702,10704,10707,10709,10712,10713,10714,10717,10718,10720,10722,10723,10725,10725,10728,10729
48,El Salvador,1673,1680,1686,1691,1696,1701,1706,1711,1714,1719,1721,1724,1727,1730,1732,1734,1736,1738,1741,1743,1744,1746,1747,1748,1750,1752,1752,1752,1753,1753,1754,1754,1754,1755,1755,1755,1756,1756,1756,1756,1756,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
