id,Country,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12
10,Azerbaijan,3156,3160,3164,3168,3173,3176,3180,3184,3187,3190,3193,3196,3199,3202,3205,3209,3211,3215,3217,3221,3224,3228,3231,3234,3236,3240,3244,3247,3250,3254,3257,3261,3263,3267,3270,3274,3278,3281,3283,3287,3289,3293,3296,3299,3303,3306,3310,3313,3316,3319,3321,3325,3327,3330,3332,3334,3337,3339,3342,3346,3348,3350,3353,3355,3357,3360,3362,3365,3368,3370,3373,3376,3378,3381,3383,3386,3388,3392,3394,3397,3399,3401,3404,3407,3410,3413,3416,3418,3420,3423,3427,3431,3437,3444,3452,3461
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,185,185,185,186,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188
12,Bahrain,379,380,382,382,383,384,386,387,388,390,392,395,397,399,401,404,406,409,411,414,416,419,421,424,427,430,433,436,439,442,444,447,450,453,458,461,465,468,473,477,481,485,489,493,497,501,505,511,515,521,527,533,538,543,549,557,563,569,577,582,590,597,605,612,619,626,634,643,650,660,669,678,687,696,705,714,725,736,746,757,767,778,789,801,812,825,836,848,859,872,884,897,909,922,936,948
13,Bangladesh,8190,8202,8214,8225,8237,8247,8259,8269,8279,8290,8301,8311,8322,8332,8343,8353,8364,8374,8385,8395,8407,8418,8429,8439,8450,8461,8470,8481,8493,8503,8514,8525,8535,8547,8558,8569,8580,8592,8602,8613,8624,8635,8647,8658,8669,8680,8692,8703,8715,8726,8737,8748,8759,8771,8782,8792,8804,8815,8825,8837,8848,8858,8869,8881,8893,8904,8916,8926,8938,8950,8961,8972,8983,8993,9005,9015,9026,9037,9048,9060,9071,9082,9093,9103,9115,9125,9137,9148,9159,9170,9180,9191,9202,9215,9229,9244
14,Barbados,18,20,21,23,25,26,28,30,31,33,35,36,38,40,41,43,45,46,48,50,51,53,55,56,58,59,61,63,64,66,67,69,71,72,74,75,77,78,80,81,83,85,86,87,88,90,91,93,94,96,97,99,100,102,102,104,105,107,108,109,111,112,113,114,116,117,119,120,121,123,124,126,127,128,129,130,132,133,135,136,137,139,140,142,143,144,146,147,148,150,151,152,154,154,156,160
15,Belarus,1773,1783,1793,1802,1811,1819,1828,1836,1846,1854,1863,1871,1880,1890,1899,1907,1916,1925,1935,1944,1953,1963,1972,1981,1989,1999,2008,2017,2027,2036,2044,2053,2063,2072,2080,2089,2099,2108,2116,2125,2135,2144,2153,2162,2171,2182,2190,2200,2209,2219,2228,2238,2247,2256,2265,2274,2284,2293,2302,2312,2321,2330,2340,2350,2359,2367,2376,2386,2395,2403,2413,2421,2430,2440,2448,2458,2466,2475,2484,2492,2502,2510,2519,2528,2536,2545,2554,2562,2571,2580,2588,2597,2608,2617,2628,2640
16,Belgium,21352,21406,21460,21514,21568,21621,21673,21726,21777,21832,21884,21939,21995,22052,22109,22166,22225,22284,22343,22405,22468,22532,22596,22661,22726,22792,22859,22926,22994,23064,23133,23205,23276,23349,23422,23496,23571,23647,23722,23799,23877,23955,24035,24116,24198,24280,24365,24448,24535,24621,24709,24797,24887,24976,25068,25159,25252,25345,25440,25535,25632,25731,25829,25928,26030,26131,26234,26338,26443,26549,26656,26764,26873,26982,27092,27203,27316,27430,27544,27660,27777,27895,28014,28134,28254,28377,28500,28625,28750,28875,29002,29130,29259,29388,29520,29653
17,Benin,55,56,58,60,61,63,65,67,70,73,75,78,81,85,89,93,97,101,106,112,118,124,132,139,148,157,167,178,189,203,217,234,252,271,293,316,342,371,402,436,476,517,564,616,673,737,809,885,972,1067,1172,1288,1416,1561,1717,1892,2085,2298,2535,2798,3088,3408,3762,4154,4587,5066,5595,6179,6824,7536,8321,9188,10141,11193,12349,13623,15020,16555,18239,20082,22098,24301,26704,29320,32165,35250,38590,42197,46082,50257,54730,59506,64589,69978,75674,81667
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10753,10823,10892,10964,11036,11107,11180,11253,11325,11398,11470,11543,11614,11687,11760,11832,11902,11974,12042,12112,12179,12246,12312,12379,12444,12508,12570,12633,12692,12754,12814,12873,12931,12990,13048,13104,13160,13215,13269,13324,13377,13430,13482,13535,13586,13636,13686,13737,13786,13835,13882,13930,13977,14023,14069,14115,14158,14203,14247,14290,14331,14374,14416,14457,14498,14538,14577,14617,14655,14694,14731,14768,14804,14841,14877,14912,14946,14980,15013,15047,15079,15111,15142,15174,15204,15235,15265,15294,15322,15351,15379,15406,15433,15460,15487,15515
20,Bosnia and Herzegovina,4775,4793,4809,4826,4844,4862,4880,4900,4920,4939,4960,4982,5004,5027,5051,5076,5100,5127,5153,5180,5207,5236,5266,5297,5328,5361,5394,5429,5464,5501,5539,5578,5617,5660,5704,5749,5795,5842,5893,5943,5997,6051,6108,6167,6227,6290,6356,6422,6492,6564,6638,6715,6794,6876,6960,7047,7137,7230,7327,7425,7528,7633,7742,7855,7971,8090,8212,8339,8470,8604,8742,8884,9031,9182,9337,9497,9659,9828,9999,10177,10358,10545,10736,10932,11134,11339,11550,11766,11986,12213,12443,12680,12921,13166,13418,13675
21,Brazil,230034,231078,232124,233172,234223,235282,236349,237421,238496,239571,240642,241705,242759,243804,244838,245857,246859,247853,248834,249802,250754,251691,252615,253531,254433,255322,256196,257055,257900,258734,259557,260371,261175,261971,262758,263533,264297,265050,265793,266526,267251,267969,268679,269379,270071,270757,271434,272104,272765,273419,274064,274705,275336,275962,276580,277195,277803,278407,279006,279599,280187,280770,281348,281923,282491,283054,283611,284162,284708,285250,285785,286316,286841,287360,287875,288384,288889,289389,289883,290374,290859,291339,291815,292286,292752,293212,293671,294126,294578,295026,295470,295912,296349,296782,297213,297640
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9311,9347,9383,9420,9458,9496,9535,9577,9618,9665,9713,9763,9819,9875,9934,9994,10056,10119,10183,10248,10316,10384,10454,10526,10600,10676,10753,10835,10916,11001,11088,11179,11271,11365,11461,11560,11662,11766,11872,11981,12095,12210,12328,12449,12575,12703,12833,12968,13106,13247,13392,13540,13692,13849,14009,14173,14340,14513,14689,14869,15053,15243,15435,15633,15836,16043,16256,16473,16694,16921,17153,17390,17633,17881,18134,18392,18658,18927,19203,19485,19772,20066,20365,20670,20982,21300,21624,21954,22291,22634,22983,23339,23703,24072,24447,24830
24,Burkina Faso,134,137,139,141,144,146,148,151,153,155,157,159,161,163,166,168,170,172,174,175,177,179,181,183,185,187,189,191,193,195,197,199,201,202,204,206,208,210,212,213,215,217,220,221,223,225,227,228,230,233,234,237,239,240,243,245,246,249,251,252,254,256,259,262,263,266,268,270,272,274,276,278,280,282,285,287,289,291,293,295,297,299,302,304,307,309,312,314,316,318,320,322,324,326,329,331
25,Cape Verde,135,136,137,138,140,141,143,144,146,147,149,150,152,153,154,156,157,158,159,160,162,163,165,166,166,168,169,170,171,172,173,175,176,177,179,180,181,182,184,184,185,186,188,189,189,190,192,193,193,194,196,196,197,198,199,201,202,202,203,204,206,207,208,209,210,210,212,213,214,214,215,216,217,218,219,220,221,222,223,224,224,226,226,227,228,229,229,230,230,231,233,235,238,242,247,253
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,474,475,476,477,477,478,479,481,482,483,483,484,485,485,487,488,488,489,491,492,492,494,495,497,497,499,500,502,504,505,507,509,511,515,517,519,523,525,529,533,539,543,549,555,561,567,575,583,593,603,615,627,639,655,671,687,707,727,751,777,803,835,867,903,943,987,1033,1085,1143,1205,1273,1347,1429,1517,1613,1719,1835,1961,2097,2247,2409,2587,2779,2989,3215,3463,3729,4019,4333,4671,5035,5429,5853,6307,6795,7317
28,Canada,20700,20828,20951,21074,21195,21315,21436,21554,21673,21791,21909,22027,22144,22261,22378,22495,22612,22730,22848,22966,23083,23201,23319,23436,23554,23671,23790,23906,24023,24140,24258,24373,24490,24607,24724,24840,24957,25073,25189,25304,25421,25536,25652,25767,25882,25997,26112,26228,26342,26457,26572,26685,26799,26913,27027,27141,27254,27368,27481,27594,27706,27819,27930,28042,28154,28265,28377,28488,28599,28710,28820,28930,29040,29150,29259,29368,29477,29584,29693,29801,29909,30016,30123,30229,30335,30442,30547,30652,30757,30863,30969,31074,31180,31284,31390,31495
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,125,127,128,129,130,131,132,133,134,135,137,138,139,141,142,143,144,145,146,147,148,150,151,152,152,153,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,221,225,230,236,243,251,260
31,Chile,18895,18992,19088,19186,19282,19381,19477,19573,19668,19762,19856,19948,20041,20135,20226,20318,20409,20500,20590,20680,20770,20859,20947,21035,21122,21210,21296,21383,21468,21554,21637,21723,21805,21889,21971,22055,22137,22219,22302,22384,22467,22549,22632,22714,22796,22878,22960,23042,23124,23205,23286,23368,23448,23530,23610,23691,23772,23852,23932,24012,24092,24171,24251,24329,24409,24488,24566,24644,24722,24800,24876,24954,25031,25107,25183,25260,25335,25411,25486,25562,25636,25711,25785,25857,25930,26003,26077,26149,26220,26291,26363,26435,26506,26574,26644,26713
32,China,4822,4824,4826,4827,4828,4830,4832,4833,4834,4836,4837,4838,4839,4839,4841,4842,4844,4844,4844,4845,4846,4847,4848,4848,4848,4849,4850,4851,4851,4851,4853,4854,4855,4856,4857,4858,4859,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4875,4876,4877,4878,4878,4879,4880,4881,4882,4882,4883,4884,4885,4886,4886,4886,4887,4888,4888,4889,4890,4890,4891,4891,4892,4893,4894,4894,4895,4895,4895,4896,4896,4897,4897,4898,4899,4899,4899,4899,4900,4901,4901,4901,4901,4901
33,Colombia,55693,56041,56391,56739,57090,57440,57791,58139,58486,58833,59176,59520,59863,60204,60546,60887,61231,61574,61919,62264,62610,62957,63304,63653,64001,64350,64698,65046,65394,65741,66088,66434,66779,67124,67468,67812,68155,68497,68838,69178,69518,69857,70194,70531,70867,71201,71535,71866,72196,72524,72853,73179,73504,73827,74148,74468,74786,75102,75416,75729,76040,76349,76656,76961,77265,77567,77867,78164,78459,78752,79043,79333,79620,79905,80189,80469,80749,81024,81300,81572,81841,82108,82374,82638,82899,83157,83414,83668,83920,84169,84416,84660,84900,85139,85376,85609
34,Congo,122,122,123,124,125,126,127,129,129,129,130,130,130,131,131,131,131,132,133,134,134,134,134,135,135,135,135,135,135,135,136,137,137,138,138,139,140,141,142,142,142,142,142,142,142,143,144,144,144,144,144,144,144,145,145,145,145,146,147,147,147,147,148,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,154
35,Democratic Republic of the Congo,679,682,684,687,689,692,694,697,699,702,704,706,709,711,714,715,717,720,722,725,727,729,732,734,736,738,740,743,745,748,750,753,755,757,760,762,765,768,771,773,776,778,780,783,785,788,791,794,796,799,801,805,807,810,812,816,818,820,823,826,829,831,835,837,840,843,846,849,852,855,858,861,864,867,870,873,876,879,882,885,888,891,894,898,901,904,907,910,914,917,921,924,928,932,936,941
36,Costa Rica,2672,2685,2697,2710,2721,2732,2744,2757,2767,2779,2790,2801,2813,2823,2836,2846,2857,2867,2878,2889,2899,2908,2919,2929,2939,2949,2957,2968,2976,2986,2993,3003,3012,3020,3029,3037,3046,3054,3062,3070,3077,3086,3093,3100,3108,3116,3123,3131,3138,3145,3152,3159,3165,3172,3180,3186,3193,3200,3206,3213,3219,3225,3232,3238,3245,3251,3257,3263,3269,3275,3281,3288,3293,3299,3304,3311,3316,3322,3327,3333,3338,3343,3349,3354,3360,3366,3371,3375,3381,3387,3393,3400,3408,3417,3428,3439
37,Cote d'Ivoire,162,163,165,168,169,170,172,175,176,178,179,182,183,184,186,189,191,192,193,196,198,200,203,205,207,208,211,213,214,217,219,221,223,226,228,230,233,235,237,239,242,244,246,249,251,253,256,258,260,263,265,267,270,272,274,277,279,281,283,286,288,291,294,296,299,302,305,308,311,314,318,320,323,327,330,332,336,339,342,346,349,352,356,360,363,367,370,375,378,382,386,390,394,400,406,414
38,Croatia,5144,5167,5190,5212,5235,5256,5276,5296,5316,5334,5352,5371,5389,5407,5424,5442,5460,5478,5496,5514,5531,5549,5565,5584,5602,5619,5636,5654,5671,5690,5707,5725,5743,5760,5778,5796,5814,5832,5850,5868,5886,5905,5923,5941,5960,5978,5996,6015,6033,6051,6071,6090,6107,6126,6145,6163,6183,6201,6220,6239,6258,6276,6295,6313,6332,6352,6371,6390,6409,6428,6447,6467,6485,6504,6524,6543,6563,6582,6601,6620,6640,6659,6679,6698,6717,6738,6757,6777,6796,6815,6835,6854,6873,6893,6911,6930
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,233,237,241,245,250,255,259,265,270,275,280,287,294,299,305,312,319,326,333,339,346,353,362,370,378,385,394,404,414,423,434,445,455,467,480,492,505,518,531,546,561,577,594,610,628,645,664,684,704,726,748,770,795,819,844,870,897,926,955,984,1017,1050,1083,1119,1157,1196,1236,1279,1323,1368,1415,1465,1515,1568,1624,1680,1739,1800,1864,1931,2000,2071,2145,2222,2302,2385,2471,2559,2652,2747,2844,2946,3051,3159,3270,3387
41,Cyprus,211,213,215,217,218,219,220,221,222,223,223,224,225,226,227,227,228,229,230,231,231,232,233,234,234,236,237,238,239,240,241,242,242,243,244,244,245,246,246,247,249,250,251,252,253,253,254,255,256,257,257,259,260,261,262,263,264,265,266,267,268,269,271,272,273,275,276,277,278,279,281,281,283,283,285,286,288,289,291,292,294,294,296,297,298,300,301,302,303,305,306,307,310,313,318,323
42,Czech Republic,17129,17288,17444,17596,17746,17892,18034,18174,18311,18450,18589,18731,18876,19028,19184,19340,19502,19666,19831,19996,20163,20330,20496,20666,20838,21009,21182,21355,21528,21702,21876,22053,22231,22410,22591,22773,22955,23139,23324,23510,23697,23883,24072,24259,24448,24636,24825,25012,25200,25388,25574,25763,25948,26135,26320,26505,26688,26871,27052,27234,27414,27593,27771,27947,28122,28296,28470,28641,28811,28978,29145,29310,29474,29636,29795,29954,30111,30266,30418,30570,30719,30866,31011,31155,31297,31436,31573,31709,31843,31974,32105,32232,32357,32481,32603,32723
43,Denmark,2216,2234,2250,2266,2282,2296,2311,2326,2340,2354,2368,2382,2395,2409,2422,2436,2448,2463,2476,2488,2501,2514,2527,2540,2553,2565,2578,2590,2603,2614,2626,2639,2650,2662,2674,2686,2697,2709,2721,2733,2744,2755,2767,2777,2788,2799,2810,2820,2830,2842,2853,2862,2873,2882,2893,2903,2913,2922,2932,2941,2951,2961,2970,2980,2990,3000,3008,3017,3027,3036,3045,3054,3063,3072,3081,3090,3098,3107,3115,3123,3131,3140,3147,3155,3162,3170,3178,3185,3193,3200,3207,3215,3222,3230,3237,3244
44,Djibouti,63,64,64,64,64,64,64,64,64,64,64,64,65,65,66,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,74,74,75,75,76,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,81,84,88,93
45,Dominican Republic,2801,2825,2849,2872,2896,2919,2942,2963,2987,3009,3030,3052,3074,3094,3116,3139,3161,3184,3207,3229,3253,3276,3298,3320,3345,3368,3390,3414,3437,3460,3484,3507,3530,3553,3577,3600,3622,3647,3670,3693,3717,3740,3762,3785,3810,3832,3855,3877,3899,3924,3947,3969,3992,4015,4038,4061,4084,4106,4129,4152,4175,4198,4221,4242,4265,4288,4311,4332,4355,4378,4399,4422,4443,4466,4487,4510,4531,4552,4575,4596,4617,4638,4659,4681,4702,4723,4745,4767,4789,4808,4830,4852,4875,4900,4926,4955
46,Ecuador,15004,15045,15088,15133,15179,15225,15270,15317,15365,15415,15466,15520,15574,15629,15687,15745,15807,15869,15934,16000,16069,16139,16211,16285,16360,16439,16519,16603,16686,16773,16862,16954,17048,17143,17244,17345,17450,17557,17666,17779,17896,18015,18137,18263,18391,18522,18658,18797,18940,19085,19235,19389,19546,19708,19875,20044,20218,20397,20581,20769,20961,21159,21360,21567,21779,21996,22219,22447,22680,22920,23165,23415,23672,23934,24203,24477,24759,25046,25341,25642,25950,26264,26586,26915,27250,27595,27945,28304,28669,29042,29425,29814,30213,30618,31033,31458
47,Egypt,9604,9648,9691,9732,9773,9812,9848,9883,9918,9952,9985,10019,10052,10086,10118,10152,10186,10220,10254,10289,10323,10357,10392,10425,10459,10493,10526,10560,10594,10627,10662,10695,10729,10762,10796,10831,10865,10898,10932,10966,10999,11035,11068,11102,11136,11170,11205,11239,11273,11307,11341,11375,11410,11444,11478,11513,11547,11582,11617,11650,11686,11719,11755,11788,11824,11860,11894,11929,11963,11998,12033,12068,12103,12138,12173,12209,12244,12279,12314,12350,12384,12420,12456,12491,12528,12562,12597,12634,12669,12705,12741,12777,12813,12848,12885,12921
48,El Salvador,1673,1684,1694,1704,1714,1724,1734,1745,1754,1765,1774,1784,1794,1804,1814,1824,1834,1844,1855,1865,1875,1886,1896,1906,1917,1928,1938,1948,1959,1970,1981,1991,2002,2013,2025,2035,2046,2056,2068,2078,2090,2101,2112,2123,2133,2145,2155,2166,2178,2189,2201,2212,2223,2235,2246,2257,2269,2281,2292,2304,2314,2325,2337,2348,2360,2371,2382,2394,2406,2417,2429,2439,2451,2462,2474,2486,2498,2510,2522,2533,2545,2556,2568,2579,2591,2602,2614,2626,2639,2651,2666,2680,2696,2714,2731,2751
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
