id,Country,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18
10,"Florida",27599,27754,27904,28052,28195,28336,28473,28608,28739,28868,28995,29118,29240,29359,29476,29592,29706,29819,29931,30041,30149,30254,30358,30460,30560,30658,30755,30850,30944,31036,31127,31216,31303,31389,31474,31557,31638,31718,31797,31874,31950,32025,32098,32170,32241,32310,32378,32445,32511,32576,32639,32702,32763,32823,32882,32940,32997,33053,33108,33161,33214,33266,33317,33367,33416,33464,33512,33558,33604,33648,33692,33735,33777,33819,33860,33900,33939,33977,34015,34052,34088,34124,34159,34193,34227,34260,34293,34324,34356,34386,34416,34446,34475,34503,34531,34558,34585,34611,34637,34662,34687,34711
11,"New York",44664,44836,45005,45171,45335,45495,45652,45805,45955,46101,46242,46380,46513,46644,46771,46896,47019,47139,47257,47372,47483,47592,47697,47800,47900,47997,48093,48186,48277,48366,48453,48538,48620,48700,48778,48854,48929,49001,49071,49140,49208,49273,49337,49399,49460,49519,49576,49632,49686,49740,49791,49842,49891,49939,49986,50031,50076,50119,50161,50202,50242,50281,50318,50355,50391,50426,50460,50494,50526,50557,50588,50618,50647,50675,50703,50730,50756,50781,50806,50830,50854,50877,50899,50921,50942,50962,50982,51002,51021,51040,51058,51075,51092,51109,51125,51141,51156,51171,51186,51200,51213,51227
12,"Rhode Island",2212,2219,2226,2233,2240,2246,2253,2260,2266,2273,2280,2286,2293,2299,2305,2311,2316,2322,2326,2331,2336,2340,2344,2348,2352,2356,2360,2364,2368,2372,2376,2379,2383,2386,2389,2392,2395,2398,2401,2404,2406,2409,2411,2414,2416,2418,2421,2423,2425,2427,2429,2431,2433,2435,2437,2438,2440,2442,2443,2445,2446,2448,2449,2450,2452,2453,2454,2455,2456,2458,2459,2460,2461,2462,2463,2464,2465,2466,2466,2467,2468,2469,2470,2470,2471,2472,2473,2473,2474,2474,2475,2476,2476,2477,2477,2478,2478,2479,2479,2480,2480,2481
13,"Georgia",15090,15227,15362,15493,15621,15746,15869,15988,16104,16216,16325,16430,16533,16634,16731,16827,16920,17011,17099,17185,17267,17347,17425,17501,17574,17646,17716,17784,17850,17914,17976,18037,18095,18152,18208,18261,18313,18364,18414,18462,18508,18554,18598,18640,18682,18722,18761,18799,18836,18871,18906,18940,18973,19005,19036,19066,19095,19123,19151,19177,19203,19228,19253,19277,19300,19322,19344,19365,19385,19405,19424,19443,19461,19479,19496,19513,19529,19545,19560,19575,19589,19603,19616,19630,19642,19655,19667,19678,19690,19701,19711,19722,19732,19741,19751,19760,19769,19778,19786,19794,19802,19810
14,"New Hampshire",1098,1106,1114,1122,1130,1137,1145,1152,1159,1166,1173,1180,1186,1193,1199,1205,1211,1217,1223,1229,1235,1240,1246,1251,1257,1262,1267,1272,1277,1282,1287,1291,1296,1301,1305,1309,1314,1318,1322,1326,1330,1334,1338,1342,1345,1349,1353,1356,1359,1363,1366,1369,1373,1376,1379,1382,1385,1388,1390,1393,1396,1399,1401,1404,1406,1409,1411,1414,1416,1418,1421,1423,1425,1427,1429,1431,1433,1435,1437,1439,1441,1443,1444,1446,1448,1449,1451,1453,1454,1456,1457,1459,1460,1462,1463,1464,1466,1467,1468,1470,1471,1472
15,"North Carolina",9926,10013,10099,10183,10265,10346,10424,10500,10573,10644,10713,10780,10845,10910,10973,11036,11098,11159,11220,11281,11341,11400,11459,11517,11575,11633,11689,11746,11801,11857,11911,11965,12019,12072,12124,12176,12227,12278,12328,12377,12426,12475,12522,12570,12616,12662,12708,12752,12797,12840,12884,12926,12968,13009,13050,13091,13130,13169,13208,13246,13283,13320,13357,13393,13428,13463,13497,13531,13564,13596,13629,13660,13691,13722,13752,13782,13811,13840,13868,13896,13923,13950,13976,14002,14028,14053,14077,14102,14125,14149,14172,14194,14217,14238,14260,14281,14301,14322,14342,14361,14380,14399
16,"New Jersey",21964,22036,22107,22177,22246,22314,22380,22445,22509,22572,22634,22694,22754,22812,22870,22928,22984,23039,23093,23147,23199,23250,23300,23349,23398,23446,23493,23539,23584,23629,23673,23716,23758,23799,23840,23880,23919,23958,23995,24033,24069,24105,24140,24175,24209,24242,24275,24307,24339,24370,24400,24430,24459,24488,24517,24544,24571,24598,24624,24650,24676,24700,24725,24749,24772,24795,24818,24840,24862,24883,24904,24925,24945,24965,24984,25003,25022,25041,25059,25076,25094,25111,25127,25144,25160,25176,25191,25207,25221,25236,25251,25265,25278,25292,25305,25318,25331,25344,25356,25368,25380,25392
17,"Colorado",5722,5738,5754,5769,5784,5798,5813,5826,5840,5853,5866,5879,5892,5905,5918,5930,5943,5956,5968,5981,5993,6005,6017,6029,6040,6052,6063,6074,6085,6096,6107,6117,6128,6138,6148,6158,6168,6178,6188,6197,6207,6216,6225,6234,6243,6252,6260,6269,6277,6286,6294,6302,6310,6318,6325,6333,6340,6348,6355,6362,6369,6376,6383,6390,6396,6403,6409,6415,6422,6428,6434,6440,6446,6451,6457,6463,6468,6474,6479,6484,6489,6494,6499,6504,6509,6514,6518,6523,6528,6532,6536,6541,6545,6549,6553,6557,6561,6565,6569,6573,6576,6580
18,"Maryland",7329,7360,7391,7420,7449,7477,7504,7530,7555,7580,7603,7626,7648,7670,7691,7712,7732,7752,7771,7790,7808,7826,7844,7861,7878,7894,7910,7926,7941,7956,7970,7984,7998,8011,8024,8037,8049,8061,8073,8085,8096,8107,8117,8128,8138,8148,8157,8167,8176,8185,8193,8202,8210,8218,8226,8234,8241,8248,8255,8262,8269,8275,8281,8288,8294,8299,8305,8311,8316,8321,8326,8331,8336,8341,8346,8350,8354,8359,8363,8367,8371,8374,8378,8382,8385,8389,8392,8395,8398,8401,8404,8407,8410,8413,8416,8418,8421,8423,8426,8428,8430,8432
19,"Nevada",4496,4525,4552,4578,4604,4628,4651,4674,4696,4717,4738,4758,4777,4796,4814,4832,4850,4867,4884,4901,4917,4933,4948,4962,4977,4991,5004,5018,5030,5043,5055,5067,5079,5090,5101,5112,5122,5133,5142,5152,5161,5171,5179,5188,5196,5205,5213,5220,5228,5235,5242,5249,5256,5263,5269,5275,5281,5287,5293,5298,5304,5309,5314,5319,5324,5329,5333,5338,5342,5346,5351,5355,5358,5362,5366,5369,5373,5376,5380,5383,5386,5389,5392,5395,5398,5400,5403,5405,5408,5410,5413,5415,5417,5419,5421,5424,5426,5427,5429,5431,5433,5435
20,"Tennessee",10463,10576,10684,10787,10886,10980,11071,11158,11241,11322,11400,11476,11551,11625,11698,11771,11843,11915,11987,12058,12128,12197,12266,12333,12400,12466,12531,12595,12659,12722,12783,12845,12905,12964,13023,13081,13139,13195,13251,13306,13360,13414,13466,13518,13570,13620,13670,13720,13768,13816,13863,13910,13956,14001,14046,14089,14133,14175,14217,14259,14300,14340,14379,14418,14457,14495,14532,14569,14605,14641,14676,14710,14744,14778,14811,14843,14875,14907,14937,14968,14998,15028,15057,15085,15113,15141,15168,15195,15222,15248,15273,15298,15323,15347,15371,15395,15418,15441,15463,15486,15507,15529
21,"Hawaii",415,417,418,419,421,422,424,425,426,427,429,430,431,432,433,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,457,458,459,460,461,461,462,463,464,465,465,466,467,467,468,469,470,470,471,472,472,473,473,474,475,475,476,476,477,478,478,479,479,480,480,481,481,482,482,483,483,484,484,485,485,486,486,487,487,487,488,488,489,489,490,490,490,491,491,491,492,492,493,493
22,"Indiana",11752,11792,11830,11867,11903,11937,11970,12002,12033,12062,12091,12118,12145,12171,12196,12221,12246,12270,12294,12317,12340,12362,12383,12404,12424,12444,12463,12482,12500,12517,12534,12551,12567,12583,12598,12613,12627,12642,12655,12668,12681,12694,12706,12718,12729,12740,12751,12762,12772,12782,12791,12801,12810,12818,12827,12835,12843,12851,12859,12866,12873,12880,12887,12893,12900,12906,12912,12918,12923,12929,12934,12939,12944,12949,12954,12958,12963,12967,12971,12975,12979,12983,12987,12990,12994,12997,13000,13003,13006,13009,13012,13015,13018,13020,13023,13025,13028,13030,13032,13035,13037,13039
23,"Kentucky",4020,4061,4100,4139,4177,4214,4250,4285,4320,4355,4388,4421,4454,4486,4518,4550,4581,4612,4643,4674,4703,4733,4762,4790,4818,4846,4873,4900,4926,4953,4978,5004,5029,5054,5078,5102,5125,5149,5172,5194,5216,5238,5260,5281,5302,5323,5343,5363,5382,5402,5421,5440,5458,5476,5494,5512,5529,5546,5563,5579,5596,5612,5627,5643,5658,5673,5688,5702,5716,5730,5744,5758,5771,5784,5797,5810,5822,5835,5847,5858,5870,5882,5893,5904,5915,5926,5936,5946,5957,5967,5976,5986,5996,6005,6014,6023,6032,6041,6049,6058,6066,6074
24,"Minnesota",6357,6372,6387,6402,6416,6430,6444,6457,6470,6482,6495,6507,6518,6530,6542,6553,6565,6576,6587,6599,6610,6621,6632,6643,6654,6664,6675,6686,6696,6707,6717,6727,6738,6748,6758,6768,6778,6788,6797,6807,6817,6826,6836,6845,6854,6863,6873,6882,6891,6899,6908,6917,6926,6934,6943,6951,6960,6968,6976,6984,6992,7000,7008,7016,7024,7031,7039,7046,7054,7061,7069,7076,7083,7090,7097,7104,7111,7118,7125,7131,7138,7144,7151,7157,7164,7170,7176,7182,7188,7195,7200,7206,7212,7218,7224,7229,7235,7241,7246,7251,7257,7262
25,"Oklahoma",3761,3797,3831,3864,3897,3928,3959,3990,4020,4050,4079,4108,4137,4165,4193,4221,4249,4276,4303,4330,4357,4383,4408,4434,4459,4483,4508,4532,4555,4579,4601,4624,4646,4668,4690,4711,4732,4753,4773,4793,4813,4832,4851,4870,4888,4907,4924,4942,4959,4976,4993,5009,5025,5041,5057,5072,5087,5102,5117,5131,5145,5159,5172,5185,5199,5211,5224,5236,5248,5260,5272,5284,5295,5306,5317,5327,5338,5348,5358,5368,5378,5387,5397,5406,5415,5423,5432,5441,5449,5457,5465,5473,5480,5488,5495,5503,5510,5517,5523,5530,5537,5543
26,"Pennsylvania",22353,22471,22586,22699,22808,22916,23021,23123,23223,23321,23417,23510,23602,23692,23781,23869,23954,24039,24121,24202,24280,24357,24431,24505,24577,24647,24716,24784,24850,24915,24978,25040,25101,25160,25218,25274,25330,25384,25437,25489,25540,25590,25638,25686,25732,25778,25822,25866,25908,25950,25990,26030,26069,26107,26144,26180,26216,26250,26284,26317,26350,26381,26412,26443,26472,26501,26529,26557,26584,26610,26636,26661,26686,26710,26733,26756,26779,26801,26822,26843,26863,26883,26903,26922,26941,26959,26977,26994,27011,27028,27044,27060,27075,27090,27105,27119,27133,27147,27161,27174,27187,27199
27,"South Carolina",7611,7672,7732,7790,7847,7902,7956,8008,8059,8109,8157,8203,8249,8293,8337,8381,8424,8466,8507,8548,8588,8626,8664,8700,8736,8771,8805,8838,8871,8903,8935,8965,8995,9025,9053,9081,9108,9135,9161,9186,9211,9235,9259,9282,9304,9326,9348,9369,9389,9409,9428,9447,9466,9484,9501,9519,9535,9552,9568,9583,9598,9613,9627,9642,9655,9669,9682,9694,9707,9719,9731,9742,9753,9764,9775,9785,9795,9805,9815,9824,9833,9842,9851,9859,9867,9875,9883,9891,9898,9905,9912,9919,9926,9932,9939,9945,9951,9957,9963,9968,9973,9979
28,"District of Columbia",947,952,957,962,966,971,975,980,984,988,992,997,1001,1005,1009,1014,1018,1022,1026,1031,1035,1039,1043,1047,1051,1055,1059,1063,1068,1072,1076,1079,1083,1087,1091,1095,1099,1103,1107,1110,1114,1118,1122,1125,1129,1133,1136,1140,1144,1147,1151,1154,1158,1161,1165,1168,1172,1175,1178,1182,1185,1188,1192,1195,1198,1202,1205,1208,1211,1214,1217,1220,1224,1227,1230,1233,1236,1239,1241,1244,1247,1250,1253,1256,1259,1261,1264,1267,1270,1272,1275,1278,1280,1283,1286,1288,1291,1293,1296,1298,1301,1303
29,"Kansas",4075,4095,4115,4133,4151,4169,4186,4202,4217,4233,4247,4262,4276,4289,4303,4316,4329,4342,4354,4365,4376,4387,4398,4408,4418,4428,4437,4446,4455,4464,4472,4480,4488,4496,4503,4510,4517,4524,4530,4537,4543,4549,4555,4560,4566,4571,4576,4581,4586,4591,4595,4600,4604,4608,4612,4616,4620,4623,4627,4630,4633,4637,4640,4643,4646,4649,4651,4654,4657,4659,4662,4664,4666,4668,4671,4673,4675,4677,4679,4680,4682,4684,4686,4687,4689,4690,4692,4693,4695,4696,4697,4698,4700,4701,4702,4703,4704,4705,4706,4707,4708,4709
30,"Missouri",7444,7467,7490,7512,7533,7554,7574,7594,7613,7632,7651,7668,7686,7703,7720,7737,7753,7769,7784,7799,7814,7828,7842,7855,7868,7881,7893,7905,7917,7929,7940,7951,7961,7971,7982,7991,8001,8010,8019,8028,8036,8045,8053,8061,8068,8076,8083,8090,8097,8104,8110,8117,8123,8129,8135,8141,8146,8152,8157,8162,8167,8172,8177,8181,8186,8190,8194,8198,8202,8206,8210,8214,8217,8221,8224,8228,8231,8234,8237,8240,8243,8246,8249,8251,8254,8256,8259,8261,8264,8266,8268,8270,8272,8274,8276,8278,8280,8282,8284,8286,8287,8289
31,"Vermont",182,183,184,185,185,186,187,188,189,190,190,191,192,193,194,194,195,196,197,198,199,199,200,201,202,203,204,205,205,206,207,208,209,210,211,211,212,213,214,215,216,217,218,218,219,220,221,222,223,224,225,226,226,227,228,229,230,231,232,233,234,234,235,236,237,238,239,240,241,241,242,243,244,245,246,247,248,249,249,250,251,252,253,254,255,255,256,257,258,259,260,261,261,262,263,264,265,266,266,267,268,269
32,"Virginia",6773,6825,6876,6928,6979,7029,7077,7125,7171,7215,7259,7301,7343,7385,7426,7466,7505,7544,7581,7618,7653,7688,7722,7754,7786,7817,7848,7877,7906,7933,7960,7987,8012,8037,8061,8084,8107,8128,8149,8170,8190,8209,8228,8245,8263,8280,8296,8312,8327,8342,8356,8369,8383,8395,8408,8420,8431,8442,8453,8463,8473,8483,8492,8501,8510,8518,8526,8534,8541,8548,8555,8562,8568,8575,8581,8586,8592,8597,8602,8607,8612,8617,8621,8625,8629,8633,8637,8641,8644,8648,8651,8654,8657,8660,8663,8665,8668,8670,8673,8675,8677,8679
33,"Connecticut",7214,7236,7258,7280,7302,7323,7344,7364,7384,7403,7421,7439,7457,7474,7490,7506,7521,7535,7548,7561,7573,7584,7595,7606,7616,7625,7634,7643,7651,7659,7666,7673,7680,7686,7692,7698,7703,7708,7713,7718,7722,7726,7730,7734,7738,7741,7744,7748,7750,7753,7756,7758,7761,7763,7765,7767,7769,7771,7773,7774,7776,7777,7779,7780,7782,7783,7784,7785,7786,7787,7788,7789,7790,7791,7791,7792,7793,7793,7794,7795,7795,7796,7796,7797,7797,7797,7798,7798,7799,7799,7799,7800,7800,7800,7801,7801,7801,7801,7801,7802,7802,7802
34,"Iowa",5108,5148,5186,5224,5262,5298,5334,5369,5404,5438,5471,5503,5535,5565,5595,5625,5654,5682,5710,5737,5764,5790,5816,5841,5866,5890,5914,5937,5960,5983,6005,6027,6048,6069,6089,6109,6128,6148,6166,6185,6203,6221,6238,6255,6271,6288,6304,6319,6335,6350,6364,6379,6393,6406,6420,6433,6446,6459,6471,6483,6495,6507,6518,6529,6540,6551,6561,6571,6581,6591,6600,6610,6619,6628,6636,6645,6653,6662,6670,6677,6685,6693,6700,6707,6714,6721,6728,6734,6740,6747,6753,6759,6765,6770,6776,6781,6787,6792,6797,6802,6807,6812
35,"Louisiana",9076,9112,9147,9181,9215,9247,9279,9311,9342,9372,9402,9432,9461,9490,9517,9543,9569,9593,9616,9638,9659,9680,9699,9717,9735,9752,9769,9784,9799,9814,9828,9841,9854,9866,9878,9889,9900,9911,9921,9930,9939,9948,9957,9965,9973,9980,9988,9994,10001,10007,10014,10019,10025,10030,10036,10041,10045,10050,10054,10058,10063,10066,10070,10074,10077,10080,10084,10087,10089,10092,10095,10097,10100,10102,10104,10107,10109,10111,10113,10114,10116,10118,10119,10121,10123,10124,10125,10127,10128,10129,10130,10131,10132,10133,10134,10135,10136,10137,10138,10139,10139,10140
36,"Ohio",11652,11712,11771,11827,11882,11935,11987,12037,12086,12133,12179,12224,12268,12311,12353,12394,12434,12474,12512,12550,12586,12622,12656,12690,12723,12755,12786,12817,12847,12876,12904,12932,12959,12985,13011,13036,13060,13084,13107,13130,13152,13173,13194,13215,13234,13254,13273,13291,13309,13327,13344,13360,13377,13392,13408,13423,13438,13452,13466,13479,13493,13505,13518,13530,13542,13554,13565,13576,13587,13597,13608,13617,13627,13637,13646,13655,13664,13672,13680,13688,13696,13704,13712,13719,13726,13733,13740,13746,13753,13759,13765,13771,13777,13782,13788,13793,13798,13803,13808,13813,13818,13822
37,"Michigan",15854,15895,15936,15975,16013,16050,16087,16122,16157,16191,16224,16257,16289,16320,16351,16381,16411,16440,16468,16495,16522,16547,16572,16597,16621,16644,16667,16690,16711,16733,16754,16774,16794,16814,16833,16851,16870,16887,16905,16921,16938,16954,16970,16985,17000,17014,17029,17043,17056,17069,17082,17095,17107,17120,17131,17143,17154,17165,17176,17186,17196,17206,17216,17225,17235,17244,17252,17261,17270,17278,17286,17294,17301,17309,17316,17323,17330,17337,17343,17350,17356,17362,17368,17374,17380,17385,17391,17396,17401,17406,17411,17416,17421,17426,17430,17434,17439,17443,17447,17451,17455,17459
38,"South Dakota",1804,1809,1814,1818,1823,1827,1831,1835,1838,1842,1845,1848,1851,1855,1858,1860,1863,1866,1869,1872,1874,1877,1880,1882,1885,1887,1889,1892,1894,1896,1898,1900,1902,1904,1906,1908,1909,1911,1913,1915,1916,1918,1919,1921,1922,1924,1925,1926,1928,1929,1930,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1947,1948,1949,1950,1950,1951,1952,1952,1953,1954,1954,1955,1956,1956,1957,1957,1958,1958,1959,1959,1960,1960,1961,1961,1962,1962,1962,1963,1963,1963,1964,1964,1965,1965,1965
39,"Arkansas",5061,5094,5125,5155,5185,5213,5242,5270,5297,5324,5351,5378,5405,5432,5459,5486,5513,5540,5566,5593,5619,5645,5671,5696,5722,5747,5772,5797,5822,5846,5871,5895,5919,5943,5966,5990,6013,6036,6059,6082,6104,6126,6148,6170,6192,6214,6235,6256,6277,6298,6318,6339,6359,6379,6398,6418,6437,6456,6475,6494,6512,6531,6549,6567,6585,6602,6620,6637,6654,6671,6687,6704,6720,6736,6752,6767,6783,6798,6813,6828,6843,6858,6872,6886,6900,6914,6928,6941,6955,6968,6981,6994,7006,7019,7031,7043,7056,7067,7079,7091,7102,7113
