id,Country,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18
10,Azerbaijan,3156,3159,3162,3165,3168,3171,3173,3176,3178,3180,3182,3184,3186,3188,3190,3192,3193,3195,3196,3198,3199,3201,3202,3203,3204,3205,3207,3208,3209,3210,3211,3212,3212,3213,3214,3215,3216,3216,3217,3218,3218,3219,3219,3220,3221,3221,3222,3222,3223,3223,3223,3224,3224,3225,3225,3225,3226,3226,3226,3227,3227,3227,3228,3228,3228,3228,3228,3229,3229,3229,3229,3230,3230,3230,3230,3230,3230,3231,3231,3231,3231,3231,3231,3231,3231,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3233,3233,3233,3233,3233
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
12,Bahrain,379,380,381,381,382,383,384,385,386,387,388,390,391,392,393,395,396,398,399,401,402,404,405,407,409,411,413,415,417,419,421,423,425,427,430,432,435,437,440,443,446,449,452,455,458,461,464,468,471,475,479,483,486,490,494,499,503,507,512,516,521,526,531,536,541,546,551,557,562,568,574,580,586,592,598,604,610,617,623,630,637,644,650,657,664,672,679,686,693,701,708,716,723,731,739,746,754,762,769,777,785,793
13,Bangladesh,8190,8200,8210,8220,8229,8238,8247,8255,8263,8271,8279,8287,8294,8301,8308,8315,8322,8329,8336,8342,8349,8355,8362,8368,8374,8380,8385,8391,8397,8402,8408,8413,8418,8424,8429,8434,8439,8444,8448,8453,8458,8462,8467,8471,8475,8479,8484,8488,8492,8496,8500,8503,8507,8511,8514,8518,8522,8525,8528,8532,8535,8538,8541,8544,8548,8551,8554,8556,8559,8562,8565,8568,8570,8573,8575,8578,8580,8583,8585,8588,8590,8592,8595,8597,8599,8601,8603,8605,8607,8609,8611,8613,8615,8617,8619,8621,8622,8624,8626,8628,8629,8631
14,Barbados,18,19,19,20,21,21,22,23,23,24,25,25,26,27,27,28,29,29,30,31,31,32,33,33,34,34,35,36,36,37,37,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,56,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69
15,Belarus,1773,1782,1791,1799,1808,1816,1825,1833,1841,1849,1857,1864,1872,1880,1888,1895,1903,1911,1919,1927,1935,1943,1951,1959,1966,1974,1982,1990,1998,2006,2013,2021,2029,2037,2044,2052,2060,2068,2075,2083,2091,2098,2106,2114,2121,2129,2136,2144,2151,2159,2166,2174,2181,2189,2196,2203,2211,2218,2225,2233,2240,2247,2254,2262,2269,2276,2283,2290,2297,2304,2311,2318,2325,2332,2339,2346,2353,2359,2366,2373,2380,2386,2393,2400,2406,2413,2419,2426,2432,2439,2445,2451,2458,2464,2470,2477,2483,2489,2495,2501,2507,2513
16,Belgium,21352,21394,21436,21478,21521,21564,21608,21653,21697,21743,21788,21834,21880,21927,21974,22022,22069,22117,22165,22214,22262,22310,22359,22409,22459,22510,22561,22612,22664,22717,22769,22823,22876,22930,22984,23039,23093,23148,23203,23259,23315,23371,23428,23485,23543,23601,23660,23719,23779,23839,23900,23960,24022,24083,24145,24207,24269,24332,24395,24458,24522,24587,24652,24717,24783,24850,24917,24984,25052,25120,25188,25257,25326,25396,25465,25535,25606,25677,25748,25820,25893,25966,26039,26113,26187,26262,26337,26413,26489,26565,26641,26718,26796,26873,26951,27030,27109,27188,27268,27348,27429,27510
17,Benin,55,55,56,57,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,74,75,76,78,79,81,82,84,85,87,89,90,92,94,96,98,100,102,104,106,108,111,113,115,118,120,123,126,128,131,134,137,140,143,147,150,153,157,160,164,168,172,176,180,184,189,193,198,202,207,212,217,223,228,234,239,245,251,257,264,270,277,284,291,298,306,313,321,329,337,346,355,364,373,382,392,402,413,423,434,445,457,468
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10753,10811,10869,10929,10989,11049,11110,11171,11231,11290,11349,11408,11465,11523,11580,11636,11691,11746,11799,11851,11901,11950,11998,12046,12092,12137,12181,12224,12265,12306,12347,12386,12424,12461,12498,12533,12568,12602,12635,12668,12699,12730,12760,12790,12819,12847,12874,12901,12927,12953,12978,13002,13026,13049,13072,13094,13115,13136,13157,13177,13196,13215,13234,13252,13270,13287,13304,13321,13337,13353,13368,13383,13397,13412,13426,13439,13452,13465,13478,13490,13502,13514,13525,13536,13547,13558,13568,13578,13588,13598,13607,13616,13625,13634,13642,13651,13659,13666,13674,13682,13689,13696
20,Bosnia and Herzegovina,4775,4788,4800,4813,4826,4839,4853,4867,4881,4895,4910,4924,4939,4953,4968,4982,4995,5009,5022,5034,5046,5058,5070,5081,5092,5103,5113,5124,5134,5143,5153,5162,5170,5179,5188,5196,5204,5211,5219,5226,5233,5240,5247,5254,5260,5266,5273,5278,5284,5290,5295,5301,5306,5311,5316,5320,5325,5329,5334,5338,5342,5346,5350,5354,5358,5361,5365,5368,5372,5375,5378,5381,5384,5387,5390,5393,5395,5398,5400,5403,5405,5408,5410,5412,5414,5416,5418,5420,5422,5424,5426,5428,5429,5431,5433,5434,5436,5437,5439,5440,5442,5443
21,Brazil,230034,230983,231929,232872,233810,234745,235674,236596,237512,238422,239315,240196,241068,241930,242780,243611,244421,245221,246005,246768,247510,248232,248937,249629,250304,250963,251606,252233,252844,253442,254025,254594,255149,255691,256220,256735,257238,257729,258208,258675,259130,259575,260008,260430,260842,261244,261636,262018,262391,262754,263108,263454,263790,264119,264438,264750,265054,265351,265640,265921,266196,266463,266724,266978,267225,267467,267702,267931,268154,268372,268584,268791,268992,269188,269379,269565,269747,269924,270096,270264,270427,270586,270742,270893,271040,271183,271323,271459,271592,271721,271847,271970,272089,272205,272319,272429,272536,272641,272743,272842,272939,273033
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9311,9342,9373,9404,9436,9468,9501,9535,9569,9606,9643,9682,9723,9765,9807,9850,9894,9938,9982,10027,10073,10119,10167,10215,10264,10314,10365,10417,10469,10523,10577,10633,10689,10746,10804,10863,10923,10984,11046,11108,11173,11238,11304,11371,11439,11509,11579,11651,11723,11797,11873,11949,12026,12105,12185,12267,12349,12433,12518,12605,12692,12782,12872,12964,13058,13152,13249,13346,13445,13546,13648,13752,13857,13964,14072,14182,14294,14407,14522,14639,14757,14877,14998,15122,15247,15374,15502,15632,15765,15899,16034,16172,16312,16453,16596,16742,16889,17038,17189,17342,17497,17653
24,Burkina Faso,134,136,137,138,140,141,142,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,170,171,172,173,174,175,175,176,177,178,178,179,180,181,181,182,183,183,184,185,185,186,187,187,188,189,189,190,190,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,200,201,201,202,202,203,203,203,204,204,205,205,205,206,206,206,207,207,207,208,208
25,Cape Verde,135,135,136,136,137,137,138,138,139,139,140,140,141,141,141,142,142,143,143,143,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,160
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,474,474,474,474,474,474,474,475,475,475,475,475,475,475,476,476,476,476,477,477,477,478,478,479,479,480,480,481,482,482,483,484,485,487,488,489,491,492,494,496,499,501,504,507,510,513,517,521,526,531,537,543,549,557,565,573,583,593,605,618,631,647,663,681,701,723,746,772,801,832,866,903,944,988,1036,1089,1147,1210,1278,1353,1434,1523,1619,1724,1837,1961,2094,2239,2396,2565,2747,2944,3156,3383,3627,3888,4167,4464,4780,5116,5471,5846
28,Canada,20700,20813,20922,21028,21131,21230,21327,21420,21511,21599,21684,21767,21848,21927,22004,22080,22155,22228,22300,22371,22440,22508,22574,22638,22701,22763,22824,22883,22940,22997,23052,23105,23158,23209,23260,23309,23357,23404,23450,23494,23538,23581,23623,23663,23703,23742,23780,23818,23854,23890,23924,23958,23991,24024,24055,24086,24116,24146,24175,24203,24230,24257,24283,24309,24334,24358,24382,24405,24428,24450,24472,24493,24514,24534,24554,24573,24592,24610,24628,24646,24663,24680,24696,24712,24727,24743,24758,24772,24786,24800,24814,24827,24840,24852,24864,24876,24888,24900,24911,24922,24932,24943
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
31,Chile,18895,18977,19059,19142,19224,19307,19389,19471,19553,19635,19716,19796,19875,19955,20033,20112,20189,20267,20345,20422,20499,20575,20651,20726,20801,20876,20950,21024,21097,21170,21242,21315,21386,21458,21528,21599,21669,21738,21807,21876,21944,22012,22080,22147,22213,22280,22345,22411,22476,22540,22604,22668,22731,22794,22856,22918,22980,23041,23102,23162,23222,23281,23340,23399,23457,23515,23572,23629,23686,23742,23797,23853,23908,23962,24016,24070,24123,24176,24229,24281,24333,24384,24435,24485,24535,24585,24635,24684,24732,24780,24828,24876,24923,24969,25016,25062,25107,25152,25197,25242,25286,25329
32,China,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4831,4832,4833,4833,4834,4834,4835,4835,4835,4836,4836,4836,4837,4837,4837,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841
33,Colombia,55693,55999,56301,56597,56887,57169,57444,57709,57964,58210,58446,58675,58896,59109,59316,59516,59711,59901,60087,60267,60443,60614,60781,60944,61103,61257,61407,61552,61694,61831,61964,62093,62218,62340,62458,62573,62684,62792,62897,62999,63098,63195,63288,63379,63468,63554,63637,63718,63797,63873,63948,64020,64090,64158,64224,64288,64350,64411,64469,64526,64582,64635,64687,64738,64787,64835,64882,64927,64970,65013,65054,65094,65133,65171,65208,65243,65278,65311,65344,65376,65406,65436,65465,65493,65521,65547,65573,65598,65622,65646,65669,65691,65712,65733,65754,65773,65792,65811,65829,65847,65864,65880
34,Congo,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
35,Democratic Republic of the Congo,679,681,682,684,685,687,688,690,691,693,694,695,697,698,700,701,702,704,705,707,708,709,711,712,714,715,716,718,719,721,722,724,725,726,728,729,731,732,734,735,737,738,739,741,742,744,745,747,748,750,751,753,754,756,757,759,760,761,763,764,766,767,769,770,772,773,775,776,778,780,781,783,784,786,787,789,790,792,793,795,796,798,799,801,803,804,806,807,809,810,812,813,815,817,818,820,821,823,824,826,828,829
36,Costa Rica,2672,2680,2688,2696,2703,2710,2717,2724,2730,2736,2742,2748,2754,2759,2765,2770,2775,2779,2784,2788,2792,2796,2800,2804,2808,2811,2814,2818,2821,2824,2826,2829,2832,2834,2837,2839,2842,2844,2846,2848,2850,2852,2853,2855,2857,2859,2860,2862,2863,2864,2866,2867,2868,2869,2871,2872,2873,2874,2875,2876,2877,2877,2878,2879,2880,2881,2881,2882,2883,2883,2884,2885,2885,2886,2886,2887,2887,2888,2888,2889,2889,2889,2890,2890,2890,2891,2891,2891,2892,2892,2892,2893,2893,2893,2893,2894,2894,2894,2894,2895,2895,2895
37,Cote d'Ivoire,162,163,164,166,167,168,169,171,172,173,174,176,177,178,179,181,182,183,184,186,187,188,190,191,192,193,195,196,197,199,200,201,202,204,205,206,208,209,210,211,213,214,215,217,218,219,221,222,223,225,226,227,229,230,231,233,234,235,236,238,239,240,242,243,244,246,247,249,250,251,253,254,255,257,258,259,261,262,263,265,266,267,269,270,271,273,274,276,277,278,280,281,282,284,285,287,288,289,291,292,293,295
38,Croatia,5144,5165,5186,5206,5226,5245,5264,5282,5300,5317,5334,5351,5368,5385,5401,5418,5434,5450,5466,5482,5498,5513,5527,5542,5557,5571,5585,5599,5613,5627,5640,5653,5666,5679,5692,5704,5717,5729,5741,5753,5764,5776,5787,5798,5809,5820,5831,5842,5852,5862,5873,5883,5892,5902,5912,5921,5931,5940,5949,5958,5967,5975,5984,5992,6001,6009,6017,6025,6033,6040,6048,6056,6063,6070,6078,6085,6092,6099,6105,6112,6119,6125,6132,6138,6144,6151,6157,6163,6168,6174,6180,6186,6191,6197,6202,6207,6213,6218,6223,6228,6233,6238
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,233,236,239,242,245,249,252,256,260,264,268,273,278,282,287,292,298,303,308,313,319,325,331,337,344,350,357,365,373,381,389,398,406,415,425,434,444,454,464,475,486,497,509,521,534,547,561,576,590,606,622,638,655,672,690,708,726,746,766,786,808,830,852,876,901,926,952,980,1008,1037,1067,1097,1129,1161,1195,1229,1265,1301,1339,1378,1419,1460,1503,1548,1594,1642,1691,1741,1793,1847,1902,1959,2017,2077,2138,2202,2267,2335,2404,2476,2550,2626
41,Cyprus,211,212,213,214,215,216,217,218,219,220,220,221,222,223,224,224,225,226,227,228,228,229,230,231,231,232,233,234,234,235,236,237,237,238,239,239,240,241,241,242,243,244,244,245,246,246,247,248,248,249,249,250,251,251,252,253,253,254,254,255,256,256,257,257,258,259,259,260,260,261,262,262,263,263,264,264,265,265,266,266,267,267,268,269,269,270,270,271,271,272,272,272,273,273,274,274,275,275,276,276,277,277
42,Czech Republic,17129,17257,17382,17504,17625,17743,17861,17978,18094,18210,18326,18443,18561,18682,18804,18926,19050,19175,19300,19425,19550,19675,19799,19925,20051,20176,20302,20427,20552,20677,20802,20927,21052,21176,21300,21424,21547,21670,21792,21914,22036,22156,22276,22396,22515,22633,22751,22867,22983,23098,23212,23326,23438,23550,23661,23770,23879,23987,24093,24199,24304,24407,24510,24611,24711,24810,24908,25005,25101,25195,25288,25380,25471,25561,25649,25737,25823,25908,25991,26074,26155,26235,26314,26392,26468,26543,26617,26690,26762,26832,26902,26970,27037,27103,27168,27231,27294,27355,27416,27475,27533,27590
43,Denmark,2216,2232,2246,2260,2273,2285,2297,2308,2318,2328,2337,2346,2355,2363,2371,2379,2386,2394,2401,2407,2414,2420,2426,2432,2438,2443,2448,2453,2458,2462,2467,2471,2475,2479,2483,2487,2490,2494,2497,2500,2503,2506,2509,2511,2514,2517,2519,2521,2523,2526,2528,2530,2532,2533,2535,2537,2539,2540,2542,2543,2545,2546,2547,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2561,2562,2563,2563,2564,2565,2565,2566,2566,2567,2568,2568,2569,2569,2569,2570,2570,2571,2571,2572,2572,2572,2573,2573,2573,2573
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64
45,Dominican Republic,2801,2823,2845,2866,2888,2909,2930,2950,2971,2991,3010,3030,3050,3069,3089,3109,3129,3149,3169,3189,3210,3230,3250,3270,3291,3311,3331,3352,3372,3392,3413,3433,3453,3473,3494,3514,3534,3555,3575,3595,3616,3636,3656,3676,3697,3717,3737,3757,3777,3798,3818,3838,3858,3878,3898,3918,3938,3958,3978,3998,4018,4038,4058,4077,4097,4117,4137,4156,4176,4196,4215,4235,4254,4274,4293,4313,4332,4351,4371,4390,4409,4428,4447,4466,4485,4504,4523,4542,4561,4579,4598,4617,4635,4654,4672,4691,4709,4727,4746,4764,4782,4800
46,Ecuador,15004,15037,15071,15106,15142,15178,15214,15251,15288,15325,15362,15399,15435,15471,15508,15544,15581,15617,15654,15690,15727,15763,15799,15835,15871,15908,15944,15980,16015,16051,16087,16123,16159,16194,16230,16265,16301,16336,16371,16406,16442,16477,16512,16547,16581,16616,16651,16685,16720,16754,16789,16823,16857,16891,16926,16959,16993,17027,17061,17095,17128,17162,17195,17228,17261,17294,17327,17360,17393,17426,17459,17491,17524,17556,17588,17620,17652,17684,17716,17748,17780,17811,17843,17874,17905,17937,17968,17999,18029,18060,18091,18121,18152,18182,18212,18243,18273,18302,18332,18362,18392,18421
