id,Country,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21
10,GM11,3976,3981,3985,3991,3996,4002,4008,4014,4021,4028,4036,4044,4053,4063,4074,4086,4099,4112,4127,4143,4159,4178,4197,4217,4239,4262,4286,4311,4337,4365,4394,4425,4458,4492,4528,4566,4606,4648,4692,4739,4787,4838,4891,4946,5004,5065,5128,5194,5262,5333,5407,5484,5563,5645,5730,5818,5908,6001,6097,6195,6295,6398,6503,6609,6718,6829,6941,7054,7169,7285,7401,7518,7636,7753,7871,7988,8105,8220,8335,8449,8562,8672,8782,8889,8994,9097,9198,9296,9392,9485,9575,9663,9748,9830,9909,9986,10060,10131,10199,10264,10327,10387
11,GM12,1277,1280,1282,1285,1288,1291,1294,1297,1300,1304,1307,1311,1316,1320,1325,1330,1335,1341,1347,1353,1359,1366,1373,1380,1387,1395,1403,1411,1419,1428,1437,1446,1456,1466,1476,1487,1498,1510,1522,1534,1547,1560,1574,1588,1603,1618,1634,1650,1667,1684,1702,1720,1739,1759,1779,1800,1822,1844,1867,1891,1915,1940,1966,1993,2020,2048,2077,2107,2138,2169,2202,2235,2269,2304,2340,2377,2414,2453,2492,2533,2574,2616,2659,2703,2748,2794,2840,2888,2936,2985,3035,3086,3138,3190,3243,3297,3352,3407,3463,3520,3577,3634
12,GM13,10518,10534,10551,10569,10588,10610,10633,10657,10684,10712,10742,10774,10808,10844,10882,10923,10965,11010,11058,11109,11164,11222,11284,11349,11414,11478,11539,11598,11655,11710,11763,11817,11871,11925,11979,12034,12088,12141,12193,12245,12296,12345,12395,12443,12491,12539,12586,12632,12679,12724,12769,12813,12856,12899,12941,12983,13024,13064,13104,13143,13181,13219,13257,13294,13330,13365,13400,13435,13469,13502,13535,13567,13598,13629,13660,13690,13719,13748,13777,13805,13832,13859,13885,13911,13936,13961,13986,14010,14033,14056,14079,14101,14123,14144,14165,14186,14206,14225,14245,14263,14282,14300
13,GM14,3639,3644,3649,3654,3659,3665,3671,3677,3683,3689,3696,3703,3711,3720,3728,3738,3748,3759,3770,3783,3796,3810,3824,3840,3857,3874,3892,3911,3931,3952,3974,3997,4021,4047,4073,4101,4130,4161,4193,4227,4262,4298,4337,4376,4418,4461,4506,4553,4602,4653,4705,4760,4816,4874,4934,4997,5061,5127,5195,5265,5336,5410,5485,5562,5640,5720,5801,5884,5968,6053,6139,6226,6314,6402,6491,6580,6669,6759,6848,6937,7026,7114,7201,7288,7373,7458,7542,7624,7705,7784,7862,7938,8012,8085,8156,8225,8292,8357,8420,8481,8540,8597
14,GM15,4662,4675,4689,4703,4719,4735,4753,4771,4790,4811,4832,4854,4878,4902,4928,4954,4982,5011,5041,5072,5104,5137,5171,5206,5242,5277,5312,5347,5381,5415,5448,5480,5513,5544,5575,5606,5636,5665,5694,5723,5751,5778,5805,5831,5857,5883,5907,5932,5955,5979,6002,6024,6046,6067,6088,6108,6128,6148,6167,6185,6204,6221,6239,6255,6272,6288,6304,6319,6334,6348,6362,6376,6389,6402,6415,6427,6439,6451,6463,6474,6484,6495,6505,6515,6525,6534,6543,6552,6561,6569,6577,6585,6593,6600,6608,6615,6622,6628,6635,6641,6647,6653
15,GM16,3759,3763,3768,3773,3777,3782,3788,3793,3798,3804,3809,3815,3822,3829,3836,3843,3851,3859,3867,3877,3886,3897,3907,3919,3930,3943,3955,3969,3982,3997,4012,4028,4044,4061,4079,4097,4116,4136,4157,4178,4201,4224,4248,4273,4299,4325,4353,4381,4411,4441,4473,4505,4538,4573,4608,4644,4681,4719,4758,4798,4838,4880,4922,4966,5010,5055,5100,5146,5193,5240,5288,5336,5385,5434,5483,5533,5583,5633,5683,5733,5782,5832,5882,5931,5980,6029,6077,6124,6171,6218,6264,6309,6353,6397,6440,6482,6523,6563,6603,6641,6679,6715
16,GM,97617,97770,97929,98097,98274,98463,98662,98873,99095,99328,99572,99826,100089,100361,100643,100935,101235,101549,101881,102236,102612,103011,103433,103876,104343,104827,105325,105840,106376,106939,107531,108152,108802,109482,110193,110936,111711,112520,113363,114241,115156,116110,117104,118140,119220,120344,121513,122730,123994,125308,126672,128088,129557,131081,132659,134294,135987,137738,139549,141420,143351,145344,147398,149514,151693,153933,156236,158601,161026,163513,166059,168665,171328,174047,176821,179647,182525,185451,188423,191438,194495,197589,200718,203878,207066,210278,213510,216759,220022,223292,226568,229844,233117,236383,239638,242876,246096,249293,252463,255603,258709,261777
17,PL72,5051,5056,5061,5066,5072,5080,5088,5097,5106,5117,5129,5141,5155,5169,5184,5200,5216,5234,5254,5276,5301,5329,5359,5391,5424,5455,5484,5512,5539,5563,5587,5610,5634,5659,5683,5708,5732,5756,5779,5801,5824,5845,5866,5887,5908,5928,5948,5968,5988,6007,6026,6045,6063,6081,6099,6117,6134,6151,6167,6184,6200,6216,6232,6247,6262,6277,6292,6306,6320,6334,6348,6361,6375,6388,6401,6413,6426,6438,6450,6462,6473,6485,6496,6507,6518,6529,6539,6549,6560,6570,6579,6589,6599,6608,6617,6626,6635,6644,6652,6661,6669,6677
18,PL73,4931,4937,4944,4952,4961,4970,4980,4991,5003,5016,5030,5045,5061,5078,5095,5114,5134,5154,5178,5204,5233,5265,5299,5337,5374,5411,5445,5477,5507,5536,5563,5590,5617,5645,5673,5701,5728,5756,5782,5808,5833,5857,5881,5905,5928,5951,5974,5996,6018,6040,6061,6082,6103,6123,6142,6162,6181,6200,6218,6236,6254,6272,6289,6306,6323,6339,6355,6371,6386,6402,6417,6431,6446,6460,6474,6488,6501,6514,6527,6540,6553,6565,6577,6589,6600,6612,6623,6634,6645,6655,6666,6676,6686,6696,6706,6715,6725,6734,6743,6752,6760,6769
19,PL74,5351,5354,5358,5362,5366,5371,5377,5382,5389,5396,5403,5411,5420,5431,5442,5453,5466,5480,5493,5506,5519,5531,5543,5555,5566,5578,5588,5599,5610,5620,5630,5640,5649,5658,5667,5676,5685,5693,5701,5709,5717,5724,5732,5739,5746,5752,5759,5765,5772,5778,5784,5790,5795,5801,5806,5811,5816,5821,5826,5830,5835,5839,5844,5848,5852,5856,5859,5863,5867,5870,5874,5877,5880,5883,5886,5889,5892,5895,5898,5900,5903,5905,5908,5910,5912,5914,5917,5919,5921,5923,5925,5926,5928,5930,5932,5933,5935,5936,5938,5939,5941,5942
20,PL75,5146,5180,5217,5257,5300,5346,5395,5447,5503,5562,5624,5687,5751,5816,5882,5948,6015,6084,6155,6228,6305,6384,6466,6551,6637,6723,6807,6890,6972,7052,7130,7207,7283,7357,7430,7502,7571,7640,7707,7773,7837,7900,7962,8022,8081,8138,8194,8249,8303,8355,8406,8456,8504,8551,8598,8642,8686,8729,8770,8811,8850,8889,8926,8962,8997,9032,9065,9098,9129,9160,9190,9219,9247,9274,9301,9326,9351,9376,9399,9422,9444,9466,9487,9507,9527,9546,9564,9582,9600,9617,9633,9649,9664,9679,9694,9708,9721,9734,9747,9760,9772,9783
21,PL76,2076,2077,2077,2078,2079,2079,2080,2081,2082,2083,2085,2086,2087,2089,2090,2092,2094,2096,2098,2101,2104,2107,2110,2114,2117,2121,2124,2127,2130,2133,2135,2138,2141,2143,2146,2149,2152,2154,2157,2160,2162,2165,2167,2169,2172,2174,2176,2179,2181,2183,2186,2188,2190,2192,2194,2196,2198,2200,2202,2204,2206,2208,2210,2212,2214,2215,2217,2219,2221,2222,2224,2226,2227,2229,2230,2232,2234,2235,2237,2238,2239,2241,2242,2244,2245,2246,2248,2249,2250,2252,2253,2254,2255,2257,2258,2259,2260,2261,2262,2263,2264,2266
22,PL77,6053,6057,6060,6064,6069,6073,6078,6084,6089,6096,6102,6109,6116,6124,6133,6141,6151,6161,6172,6186,6201,6217,6236,6256,6278,6302,6327,6354,6384,6415,6451,6489,6532,6578,6628,6683,6742,6807,6877,6953,7035,7125,7222,7327,7442,7566,7700,7845,8001,8170,8352,8549,8759,8986,9229,9489,9768,10065,10382,10718,11076,11454,11854,12275,12718,13182,13667,14172,14697,15240,15801,16377,16967,17570,18182,18802,19427,20055,20683,21309,21930,22543,23147,23739,24317,24880,25425,25951,26457,26942,27406,27847,28267,28664,29038,29392,29723,30034,30325,30596,30849,31084
23,PL78,9859,9872,9885,9900,9917,9935,9955,9977,10001,10026,10054,10083,10115,10148,10183,10220,10259,10301,10347,10397,10452,10512,10577,10647,10717,10784,10849,10910,10969,11024,11077,11130,11185,11239,11294,11349,11404,11458,11510,11562,11612,11662,11711,11759,11806,11853,11900,11946,11992,12037,12081,12124,12167,12209,12251,12292,12332,12372,12411,12450,12488,12525,12562,12599,12634,12670,12704,12738,12772,12805,12838,12870,12901,12932,12963,12993,13022,13051,13080,13108,13136,13163,13190,13216,13242,13267,13292,13317,13341,13365,13388,13411,13434,13456,13478,13499,13520,13541,13561,13581,13600,13620
24,PL79,2121,2124,2127,2130,2134,2138,2143,2148,2154,2161,2168,2175,2183,2191,2200,2209,2219,2229,2241,2253,2268,2284,2301,2320,2339,2357,2374,2390,2406,2420,2434,2447,2461,2475,2490,2504,2518,2532,2545,2559,2572,2584,2597,2609,2621,2633,2645,2656,2668,2679,2690,2701,2712,2723,2733,2744,2754,2764,2774,2783,2793,2802,2812,2821,2830,2839,2847,2856,2864,2873,2881,2889,2897,2905,2912,2920,2927,2934,2942,2949,2956,2963,2969,2976,2983,2989,2995,3002,3008,3014,3020,3025,3031,3037,3042,3048,3053,3059,3064,3069,3074,3079
25,PL80,4635,4640,4645,4650,4656,4663,4671,4679,4688,4698,4708,4719,4730,4741,4753,4765,4777,4789,4803,4818,4835,4853,4873,4894,4915,4936,4955,4974,4992,5008,5024,5040,5057,5073,5090,5106,5123,5139,5155,5171,5186,5201,5215,5230,5244,5258,5273,5286,5300,5314,5327,5340,5353,5366,5379,5391,5403,5416,5427,5439,5451,5462,5474,5485,5496,5507,5517,5528,5538,5548,5559,5568,5578,5588,5597,5607,5616,5625,5634,5643,5652,5660,5669,5677,5685,5693,5701,5709,5717,5724,5732,5739,5747,5754,5761,5768,5775,5781,5788,5795,5801,5807
26,PL81,2378,2390,2402,2415,2428,2441,2455,2468,2482,2497,2511,2526,2542,2559,2577,2595,2614,2634,2652,2671,2689,2706,2723,2739,2755,2772,2788,2805,2821,2838,2854,2870,2886,2901,2917,2932,2947,2962,2977,2991,3006,3020,3035,3049,3063,3076,3090,3103,3116,3130,3142,3155,3168,3180,3193,3205,3217,3229,3240,3252,3263,3274,3285,3296,3307,3318,3328,3338,3349,3359,3368,3378,3388,3397,3406,3416,3425,3434,3442,3451,3459,3468,3476,3484,3492,3500,3508,3515,3523,3530,3537,3544,3551,3558,3565,3572,3578,3584,3591,3597,3603,3609
27,PL82,4564,4567,4571,4574,4578,4582,4587,4592,4597,4602,4607,4614,4621,4628,4637,4646,4656,4667,4678,4689,4702,4715,4730,4746,4763,4782,4803,4825,4848,4874,4900,4929,4960,4993,5029,5068,5110,5155,5204,5255,5310,5369,5432,5500,5572,5649,5732,5820,5915,6015,6122,6235,6354,6481,6615,6757,6907,7065,7231,7406,7589,7780,7979,8186,8401,8623,8853,9090,9333,9582,9836,10095,10357,10621,10887,11153,11419,11684,11946,12204,12459,12708,12950,13186,13414,13633,13843,14044,14235,14416,14587,14749,14900,15042,15174,15297,15411,15517,15615,15704,15787,15863
28,PL83,9653,9664,9675,9687,9701,9716,9732,9750,9770,9791,9813,9837,9863,9891,9920,9951,9983,10019,10060,10108,10163,10224,10293,10368,10444,10516,10585,10648,10708,10764,10815,10868,10922,10977,11032,11088,11143,11197,11249,11300,11350,11398,11446,11493,11539,11585,11630,11675,11719,11762,11805,11847,11888,11928,11968,12007,12045,12083,12120,12157,12193,12228,12263,12298,12331,12364,12397,12429,12461,12492,12522,12552,12582,12611,12639,12667,12695,12722,12748,12775,12800,12826,12850,12875,12899,12923,12946,12969,12991,13013,13035,13056,13077,13098,13118,13138,13157,13177,13196,13214,13232,13250
29,PL84,2666,2668,2671,2673,2676,2679,2683,2687,2691,2695,2699,2704,2710,2715,2721,2727,2734,2741,2748,2757,2766,2777,2788,2799,2811,2823,2834,2844,2854,2863,2872,2881,2890,2900,2909,2918,2927,2937,2945,2954,2963,2971,2979,2987,2995,3003,3011,3019,3027,3034,3042,3049,3057,3064,3071,3078,3085,3092,3098,3105,3112,3118,3125,3131,3137,3143,3149,3155,3161,3167,3173,3178,3184,3189,3195,3200,3205,3211,3216,3221,3226,3231,3236,3240,3245,3250,3254,3259,3263,3268,3272,3276,3280,3285,3289,3293,3297,3301,3304,3308,3312,3316
30,PL85,3125,3128,3131,3135,3139,3143,3148,3153,3159,3166,3172,3180,3187,3196,3204,3213,3222,3232,3243,3255,3268,3283,3300,3317,3335,3352,3368,3383,3397,3411,3423,3436,3449,3462,3476,3489,3502,3515,3527,3539,3551,3563,3575,3586,3597,3608,3619,3630,3640,3651,3661,3671,3681,3690,3700,3709,3718,3728,3736,3745,3754,3762,3771,3779,3787,3795,3803,3810,3818,3825,3832,3840,3847,3854,3860,3867,3873,3880,3886,3892,3899,3904,3910,3916,3922,3927,3933,3938,3944,3949,3954,3959,3964,3969,3973,3978,3982,3987,3991,3996,4000,4004
31,PL86,7522,7526,7531,7536,7541,7547,7553,7560,7567,7575,7583,7592,7602,7612,7623,7634,7646,7659,7674,7691,7710,7732,7756,7782,7809,7834,7858,7880,7901,7921,7939,7957,7976,7996,8015,8034,8054,8072,8091,8109,8126,8143,8160,8176,8193,8209,8225,8240,8256,8271,8286,8301,8315,8329,8343,8357,8370,8383,8396,8409,8422,8434,8447,8459,8470,8482,8493,8505,8516,8527,8537,8548,8558,8568,8578,8588,8598,8607,8617,8626,8635,8644,8652,8661,8669,8678,8686,8694,8702,8709,8717,8724,8732,8739,8746,8753,8760,8766,8773,8780,8786,8792
32,PL87,3034,3038,3042,3047,3052,3057,3063,3069,3076,3083,3091,3099,3107,3116,3125,3135,3145,3156,3168,3181,3195,3211,3227,3245,3263,3280,3297,3312,3327,3341,3354,3368,3381,3395,3409,3422,3436,3449,3462,3475,3488,3500,3512,3523,3535,3547,3558,3569,3580,3591,3602,3612,3623,3633,3643,3653,3662,3672,3681,3691,3700,3709,3717,3726,3734,3743,3751,3759,3767,3775,3782,3790,3797,3805,3812,3819,3826,3833,3839,3846,3852,3859,3865,3871,3877,3883,3889,3894,3900,3906,3911,3916,3921,3927,3932,3937,3941,3946,3951,3955,3960,3964
33,PL,78165,78251,78343,78442,78550,78669,78799,78940,79091,79253,79426,79608,79798,79998,80208,80426,80653,80894,81157,81448,81766,82112,82484,82884,83284,83671,84039,84389,84720,85035,85332,85633,85939,86247,86555,86863,87169,87469,87764,88051,88332,88607,88877,89143,89406,89666,89924,90178,90429,90676,90919,91158,91393,91624,91852,92075,92296,92513,92727,92938,93146,93350,93551,93749,93944,94135,94324,94509,94691,94871,95048,95222,95393,95561,95726,95889,96049,96207,96362,96514,96664,96811,96956,97099,97239,97376,97512,97645,97776,97905,98031,98156,98278,98398,98517,98633,98747,98859,98970,99078,99185,99289
