id,Country,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26
10,Azerbaijan,2007,2050,2094,2139,2186,2233,2281,2329,2378,2428,2478,2528,2578,2628,2678,2728,2778,2828,2879,2929,2978,3028,3078,3127,3176,3225,3273,3321,3369,3416,3462,3508,3554,3599,3643,3687,3730,3772,3813,3854,3894,3934,3972,4010,4047,4083,4119,4153,4187,4220,4252,4284,4314,4344,4373,4401,4429,4455,4481,4507,4531,4555,4578,4600,4622,4643,4663,4683,4702,4720,4738,4755,4772,4788,4803,4818,4833,4847,4860,4873,4886,4898,4909,4920,4931,4942,4952,4961,4971,4980,4988,4997,5005,5012,5020,5027,5034,5040,5047,5053,5059,5064
11,The Bahamas,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166
12,Bahrain,348,349,349,350,350,351,352,352,353,354,354,355,355,356,357,357,358,359,359,360,361,361,362,363,363,364,365,365,366,367,367,368,369,369,370,371,372,372,373,374,374,375,376,376,377,378,379,379,380,381,381,382,383,384,384,385,386,386,387,388,389,389,390,391,392,392,393,394,395,395,396,397,397,398,399,400,400,401,402,403,403,404,405,406,406,407,408,409,409,410,411,412,412,413,414,415,415,416,417,418,418,419
13,Bangladesh,7129,7161,7193,7225,7257,7289,7320,7352,7383,7413,7443,7473,7502,7531,7559,7587,7614,7641,7668,7695,7721,7747,7773,7798,7823,7848,7872,7896,7920,7943,7967,7989,8012,8034,8056,8078,8100,8121,8142,8162,8183,8203,8223,8242,8262,8281,8300,8318,8337,8355,8373,8391,8408,8425,8442,8459,8476,8492,8508,8524,8540,8556,8571,8586,8601,8616,8631,8645,8660,8674,8688,8701,8715,8728,8741,8754,8767,8780,8793,8805,8817,8829,8841,8853,8864,8876,8887,8898,8909,8920,8931,8942,8952,8962,8973,8983,8993,9003,9012,9022,9031,9041
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1282,1290,1299,1308,1317,1326,1335,1344,1353,1363,1372,1382,1392,1402,1411,1421,1432,1442,1452,1462,1472,1483,1493,1503,1514,1525,1535,1546,1557,1568,1578,1589,1600,1611,1623,1634,1645,1656,1668,1679,1690,1702,1713,1725,1737,1748,1760,1772,1783,1795,1807,1819,1831,1843,1855,1867,1879,1891,1903,1915,1927,1939,1951,1963,1975,1988,2000,2012,2024,2036,2048,2060,2073,2085,2097,2109,2121,2133,2145,2157,2170,2182,2194,2206,2218,2230,2242,2253,2265,2277,2289,2301,2313,2324,2336,2348,2359,2371,2382,2394,2405,2416
16,Belgium,18178,18270,18360,18448,18534,18619,18703,18786,18868,18949,19031,19111,19192,19272,19353,19434,19515,19596,19677,19758,19840,19923,20006,20089,20172,20256,20340,20424,20509,20593,20678,20764,20849,20935,21020,21106,21192,21279,21365,21451,21538,21625,21711,21798,21885,21972,22059,22146,22232,22319,22406,22493,22580,22666,22753,22839,22925,23011,23097,23183,23269,23354,23440,23525,23609,23694,23778,23862,23946,24030,24113,24196,24278,24360,24442,24524,24605,24686,24766,24846,24926,25005,25083,25162,25239,25317,25394,25470,25546,25622,25696,25771,25845,25918,25991,26064,26135,26207,26278,26348,26417,26487
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9026,9030,9033,9037,9041,9045,9049,9054,9059,9064,9070,9076,9083,9090,9097,9104,9112,9120,9128,9137,9146,9155,9165,9175,9186,9197,9209,9221,9234,9247,9261,9276,9291,9307,9323,9340,9358,9377,9396,9417,9438,9460,9483,9508,9533,9559,9587,9615,9645,9676,9709,9743,9778,9815,9853,9893,9935,9979,10024,10071,10120,10172,10225,10281,10339,10400,10463,10529,10597,10669,10743,10820,10901,10984,11071,11162,11256,11355,11457,11563,11673,11788,11907,12031,12160,12294,12432,12577,12726,12882,13043,13210,13383,13563,13749,13942,14141,14348,14562,14783,15012,15249
20,Bosnia and Herzegovina,3457,3512,3566,3619,3672,3725,3778,3830,3882,3933,3984,4034,4083,4132,4179,4226,4272,4317,4363,4407,4452,4496,4539,4582,4624,4666,4707,4747,4787,4826,4865,4904,4942,4979,5016,5052,5088,5124,5159,5193,5227,5261,5294,5326,5358,5390,5421,5452,5482,5512,5542,5571,5599,5628,5655,5683,5710,5736,5763,5788,5814,5839,5864,5888,5912,5936,5959,5982,6004,6027,6048,6070,6091,6112,6133,6153,6173,6193,6212,6231,6250,6268,6286,6304,6322,6339,6356,6373,6390,6406,6422,6438,6453,6468,6483,6498,6513,6527,6541,6555,6569,6582
21,Brazil,182799,183519,184255,185008,185775,186557,187356,188169,188994,189829,190670,191514,192354,193186,194010,194830,195653,196473,197289,198105,198922,199741,200557,201364,202169,202971,203771,204568,205363,206153,206940,207724,208504,209282,210056,210826,211593,212356,213116,213872,214625,215373,216118,216859,217597,218330,219060,219786,220508,221226,221940,222650,223356,224057,224755,225449,226138,226824,227505,228182,228855,229523,230187,230847,231503,232155,232802,233445,234083,234718,235347,235973,236594,237211,237823,238431,239035,239634,240229,240820,241406,241988,242565,243138,243706,244271,244830,245386,245937,246484,247026,247564,248098,248627,249152,249673,250189,250701,251209,251712,252211,252706
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,6005,6132,6257,6380,6502,6623,6743,6861,6978,7094,7209,7321,7433,7541,7648,7754,7860,7965,8069,8173,8277,8380,8481,8581,8680,8777,8873,8969,9063,9156,9249,9340,9430,9520,9608,9696,9782,9867,9951,10034,10117,10198,10278,10357,10435,10512,10589,10664,10738,10811,10883,10955,11025,11095,11163,11231,11297,11363,11428,11492,11555,11617,11678,11738,11798,11856,11914,11971,12027,12082,12137,12190,12243,12295,12347,12397,12447,12496,12544,12591,12638,12684,12729,12774,12818,12861,12904,12945,12987,13027,13067,13106,13145,13183,13220,13257,13293,13329,13364,13398,13432,13465
24,Burkina Faso,73,74,74,75,76,77,78,79,81,82,84,86,88,90,93,95,98,101,104,107,110,113,117,120,124,128,133,137,142,147,152,158,164,170,177,184,191,198,206,215,224,233,243,253,264,275,287,300,313,327,342,357,373,391,409,427,447,468,490,513,538,563,590,618,648,679,712,746,783,821,861,903,947,993,1042,1093,1147,1204,1263,1325,1390,1459,1531,1606,1685,1768,1855,1947,2042,2143,2248,2358,2473,2593,2720,2852,2990,3135,3286,3444,3609,3781
25,Cape Verde,110,110,110,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,445,445,445,446,446,446,446,446,446,447,447,447,447,447,447,447,448,448,448,448,448,448,448,449,449,449,449,449,449,449,450,450,450,450,450,450,450,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,456,456,456,456,456,456,456,456,456,456,457,457,457,457,457,457,457,457,457,457,458,458,458,458
28,Canada,13685,13797,13911,14027,14144,14264,14385,14507,14631,14755,14881,15007,15134,15262,15390,15519,15648,15777,15906,16036,16165,16294,16424,16553,16682,16812,16941,17070,17200,17329,17457,17586,17715,17843,17971,18099,18227,18354,18481,18608,18734,18860,18986,19111,19236,19361,19485,19608,19732,19854,19976,20098,20219,20339,20459,20579,20697,20816,20933,21050,21166,21282,21397,21511,21624,21737,21849,21960,22071,22181,22290,22398,22505,22612,22718,22823,22927,23031,23133,23235,23336,23436,23535,23634,23731,23828,23924,24019,24113,24206,24298,24389,24480,24570,24658,24746,24833,24919,25004,25089,25172,25255
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
31,Chile,15949,15988,16026,16065,16105,16145,16185,16226,16267,16309,16351,16394,16437,16482,16527,16572,16618,16664,16711,16757,16804,16850,16898,16945,16992,17040,17088,17137,17185,17234,17283,17332,17381,17431,17480,17530,17580,17631,17681,17732,17783,17834,17886,17937,17989,18041,18093,18146,18198,18251,18304,18357,18410,18464,18517,18571,18625,18679,18734,18788,18843,18898,18953,19008,19063,19119,19174,19230,19286,19342,19398,19454,19511,19567,19624,19681,19738,19795,19852,19909,19967,20024,20082,20139,20197,20255,20313,20371,20429,20487,20546,20604,20663,20721,20780,20838,20897,20956,21015,21074,21133,21192
32,China,4757,4758,4760,4761,4763,4764,4766,4767,4769,4770,4772,4773,4775,4777,4778,4780,4781,4783,4784,4786,4788,4789,4791,4792,4794,4795,4797,4798,4800,4801,4803,4804,4806,4807,4809,4810,4812,4813,4815,4816,4818,4819,4821,4822,4824,4825,4827,4828,4830,4831,4833,4834,4835,4837,4838,4840,4841,4843,4844,4845,4847,4848,4850,4851,4853,4854,4855,4857,4858,4860,4861,4862,4864,4865,4866,4868,4869,4871,4872,4873,4875,4876,4877,4879,4880,4881,4883,4884,4885,4887,4888,4889,4891,4892,4893,4895,4896,4897,4899,4900,4901,4902
33,Colombia,39356,39538,39723,39910,40098,40286,40474,40661,40846,41031,41216,41399,41583,41766,41949,42131,42314,42495,42676,42856,43035,43214,43393,43572,43749,43926,44103,44279,44454,44629,44803,44977,45150,45322,45494,45665,45835,46005,46174,46343,46511,46678,46845,47010,47176,47340,47504,47667,47829,47991,48152,48312,48472,48631,48789,48946,49103,49259,49414,49568,49722,49875,50027,50178,50329,50478,50627,50776,50923,51070,51216,51361,51505,51649,51791,51933,52075,52215,52354,52493,52631,52768,52905,53040,53175,53309,53442,53574,53706,53837,53967,54096,54224,54351,54478,54604,54729,54853,54977,55099,55221,55342
34,Congo,100,100,100,100,100,100,100,100,100,101,101,101,101,101,102,102,103,103,104,104,105,106,107,108,109,110,112,113,115,117,119,121,124,127,130,134,138,142,147,153,159,166,173,182,191,202,213,226,241,257,275,295,317,342,369,399,433,471,512,558,610,666,729,799,876,962,1056,1161,1276,1403,1543,1697,1866,2052,2256,2479,2722,2987,3276,3589,3927,4293,4686,5108,5559,6039,6549,7087,7652,8245,8861,9501,10159,10835,11523,12221,12923,13627,14327,15020,15701,16368
35,Democratic Republic of the Congo,358,360,362,365,367,370,373,376,379,382,385,388,391,395,398,401,405,408,411,414,418,421,424,428,431,434,437,441,444,447,450,454,457,460,464,467,470,474,477,480,483,487,490,493,497,500,503,507,510,513,517,520,523,527,530,533,537,540,543,547,550,553,557,560,563,567,570,573,577,580,584,587,590,594,597,600,604,607,610,614,617,621,624,627,631,634,637,641,644,648,651,654,658,661,665,668,671,675,678,682,685,688
36,Costa Rica,1956,1974,1993,2011,2029,2047,2065,2083,2101,2119,2136,2154,2172,2189,2207,2225,2243,2261,2279,2297,2316,2335,2353,2372,2391,2410,2429,2448,2468,2487,2507,2527,2546,2566,2586,2606,2626,2647,2667,2688,2708,2729,2750,2770,2791,2812,2833,2855,2876,2897,2919,2940,2962,2984,3006,3027,3049,3071,3093,3116,3138,3160,3183,3205,3227,3250,3273,3295,3318,3341,3364,3387,3410,3433,3456,3479,3502,3525,3549,3572,3595,3619,3642,3666,3689,3713,3736,3760,3783,3807,3831,3854,3878,3902,3925,3949,3973,3996,4020,4044,4068,4091
37,Cote d'Ivoire,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,148,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,157,157,158,158,159,160,160,161,162,162,163,164,165,165,166,167,168,169,170
38,Croatia,2778,2851,2925,3000,3075,3151,3228,3305,3382,3460,3539,3617,3696,3774,3850,3927,4002,4078,4153,4227,4301,4375,4449,4522,4594,4666,4737,4808,4878,4947,5016,5084,5151,5217,5282,5347,5411,5473,5535,5596,5656,5716,5774,5831,5887,5943,5997,6051,6103,6154,6205,6254,6303,6350,6397,6442,6487,6530,6573,6615,6656,6695,6734,6772,6810,6846,6881,6916,6949,6982,7014,7045,7076,7105,7134,7162,7189,7216,7242,7267,7292,7315,7339,7361,7383,7404,7425,7445,7464,7483,7502,7520,7537,7554,7570,7586,7602,7617,7631,7645,7659,7672
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
41,Cyprus,84,87,89,92,95,98,101,104,107,110,114,117,120,124,128,132,135,139,143,147,151,156,160,164,169,173,178,183,188,193,198,203,208,214,219,225,230,236,242,248,254,261,267,273,280,287,293,300,307,314,322,329,337,344,352,360,368,376,384,392,400,409,418,426,435,444,453,462,471,481,490,500,509,519,529,539,549,559,569,579,590,600,610,621,632,642,653,664,675,685,696,707,718,729,740,751,762,773,785,796,807,818
42,Czech Republic,9743,9839,9932,10024,10114,10203,10291,10380,10471,10563,10658,10754,10851,10948,11047,11145,11247,11350,11456,11565,11678,11794,11913,12035,12159,12287,12417,12550,12687,12826,12968,13114,13261,13412,13566,13722,13881,14042,14206,14372,14541,14712,14885,15060,15237,15416,15596,15778,15962,16146,16332,16519,16707,16895,17084,17273,17462,17652,17841,18030,18219,18407,18595,18781,18967,19151,19334,19515,19695,19873,20050,20224,20396,20566,20734,20899,21062,21223,21380,21535,21688,21837,21984,22127,22268,22406,22541,22673,22801,22927,23050,23170,23286,23400,23511,23619,23724,23826,23925,24021,24115,24206
43,Denmark,961,970,978,987,997,1007,1017,1028,1040,1053,1066,1081,1095,1111,1127,1144,1162,1180,1198,1217,1237,1258,1278,1300,1322,1345,1368,1392,1417,1442,1467,1493,1520,1547,1575,1603,1632,1661,1690,1720,1750,1781,1812,1843,1874,1906,1937,1969,2001,2033,2064,2096,2128,2159,2191,2222,2253,2284,2314,2344,2374,2403,2432,2461,2489,2516,2543,2570,2596,2621,2646,2670,2694,2717,2739,2761,2783,2803,2823,2843,2861,2880,2897,2914,2931,2947,2962,2977,2991,3005,3018,3031,3043,3055,3066,3077,3087,3097,3107,3116,3125,3133
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2367,2369,2372,2374,2377,2379,2382,2385,2387,2390,2393,2395,2398,2401,2404,2407,2409,2412,2415,2418,2421,2424,2427,2430,2433,2436,2439,2442,2445,2449,2452,2455,2458,2461,2465,2468,2471,2475,2478,2482,2485,2489,2492,2496,2499,2503,2506,2510,2514,2517,2521,2525,2529,2532,2536,2540,2544,2548,2552,2556,2560,2564,2568,2572,2576,2580,2584,2589,2593,2597,2601,2606,2610,2614,2619,2623,2628,2632,2637,2641,2646,2650,2655,2659,2664,2669,2674,2678,2683,2688,2693,2698,2702,2707,2712,2717,2722,2727,2732,2737,2742,2747
46,Ecuador,13896,13922,13948,13974,14000,14026,14052,14076,14101,14124,14146,14167,14187,14205,14223,14239,14255,14270,14285,14299,14313,14326,14338,14350,14362,14373,14383,14393,14402,14411,14420,14428,14436,14443,14451,14458,14464,14471,14477,14482,14488,14493,14498,14503,14508,14512,14516,14520,14524,14528,14531,14535,14538,14541,14544,14547,14550,14552,14555,14557,14559,14561,14563,14565,14567,14569,14571,14572,14574,14575,14577,14578,14580,14581,14582,14583,14584,14585,14586,14587,14588,14589,14590,14591,14591,14592,14593,14593,14594,14595,14595,14596,14596,14597,14597,14598,14598,14599,14599,14600,14600,14600
