id,Country,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26
10,"Florida",20082,20183,20286,20391,20496,20603,20712,20823,20936,21050,21166,21284,21402,21521,21640,21759,21878,21997,22117,22238,22361,22485,22610,22736,22864,22992,23121,23250,23380,23511,23643,23776,23909,24044,24179,24316,24453,24591,24730,24869,25010,25151,25293,25435,25579,25723,25868,26014,26160,26308,26456,26604,26754,26904,27054,27206,27358,27510,27664,27817,27972,28127,28283,28439,28596,28753,28911,29069,29228,29387,29547,29707,29868,30029,30190,30352,30514,30677,30840,31003,31167,31331,31495,31659,31824,31989,32154,32319,32485,32650,32816,32982,33148,33314,33480,33647,33813,33979,34146,34312,34478,34644
11,"New York",35831,35927,36027,36131,36239,36351,36467,36586,36709,36835,36965,37098,37233,37370,37508,37647,37787,37927,38068,38209,38350,38492,38635,38779,38923,39067,39212,39357,39502,39648,39794,39941,40087,40234,40381,40528,40675,40822,40970,41117,41264,41411,41558,41705,41852,41998,42144,42290,42436,42581,42726,42870,43014,43158,43301,43443,43585,43726,43867,44007,44146,44285,44423,44560,44697,44832,44967,45101,45234,45366,45497,45627,45757,45885,46012,46138,46264,46388,46511,46633,46754,46874,46992,47110,47227,47342,47456,47569,47681,47791,47901,48009,48116,48222,48326,48430,48532,48633,48732,48831,48928,49024
12,"Rhode Island",1570,1586,1603,1620,1638,1656,1675,1694,1714,1734,1754,1775,1796,1816,1837,1858,1880,1901,1922,1944,1966,1987,2008,2030,2051,2072,2093,2114,2135,2155,2175,2196,2216,2235,2255,2274,2293,2312,2330,2348,2366,2383,2400,2417,2434,2450,2466,2481,2496,2511,2525,2539,2553,2567,2580,2592,2605,2617,2628,2640,2651,2662,2672,2682,2692,2701,2711,2719,2728,2736,2745,2752,2760,2767,2774,2781,2788,2794,2800,2806,2812,2817,2823,2828,2833,2837,2842,2846,2851,2855,2859,2862,2866,2870,2873,2876,2879,2882,2885,2888,2891,2893
13,"Georgia",10160,10199,10239,10281,10324,10368,10414,10462,10512,10564,10619,10675,10733,10792,10852,10913,10974,11037,11100,11166,11233,11303,11375,11448,11523,11600,11679,11759,11841,11925,12010,12098,12188,12279,12373,12469,12567,12668,12770,12874,12981,13090,13201,13315,13430,13548,13669,13792,13917,14045,14175,14308,14443,14580,14720,14863,15008,15156,15306,15459,15614,15771,15932,16095,16260,16428,16598,16771,16946,17124,17304,17486,17671,17859,18048,18240,18434,18630,18829,19029,19232,19436,19643,19851,20061,20273,20487,20702,20919,21138,21357,21579,21801,22025,22249,22475,22702,22929,23157,23386,23616,23846
14,"New Hampshire",604,610,616,622,628,635,642,650,658,667,675,684,694,703,713,722,732,742,752,763,773,784,794,805,816,826,837,848,858,869,880,890,901,911,921,931,941,950,960,969,978,987,996,1004,1013,1021,1028,1036,1043,1050,1057,1064,1070,1076,1082,1088,1093,1098,1103,1108,1113,1117,1121,1125,1129,1133,1136,1139,1142,1145,1148,1151,1154,1156,1158,1161,1163,1165,1167,1168,1170,1172,1173,1175,1176,1177,1178,1180,1181,1182,1183,1184,1185,1185,1186,1187,1188,1188,1189,1189,1190,1191
15,"North Carolina",5881,5920,5960,6001,6044,6088,6134,6182,6231,6283,6336,6390,6446,6504,6562,6621,6680,6740,6800,6861,6922,6983,7046,7108,7171,7234,7298,7362,7427,7492,7557,7623,7689,7756,7823,7890,7958,8026,8094,8163,8231,8301,8370,8440,8510,8580,8651,8721,8792,8863,8935,9006,9078,9150,9222,9294,9366,9438,9511,9583,9656,9728,9801,9874,9946,10019,10092,10164,10237,10309,10382,10454,10526,10599,10671,10743,10814,10886,10957,11029,11100,11171,11241,11312,11382,11452,11522,11591,11660,11729,11797,11865,11933,12001,12068,12135,12201,12267,12333,12398,12463,12528
16,"New Jersey",17872,17935,17998,18063,18129,18195,18263,18331,18401,18471,18542,18613,18685,18758,18831,18903,18975,19047,19118,19190,19261,19333,19404,19476,19547,19619,19690,19762,19833,19904,19976,20047,20118,20189,20259,20330,20401,20471,20541,20611,20681,20751,20820,20890,20959,21028,21096,21165,21233,21301,21368,21436,21503,21570,21636,21702,21768,21834,21899,21964,22029,22093,22157,22221,22284,22347,22409,22471,22533,22594,22655,22716,22776,22836,22895,22954,23012,23071,23128,23185,23242,23299,23355,23410,23465,23520,23574,23627,23681,23733,23786,23838,23889,23940,23991,24041,24090,24139,24188,24236,24284,24331
17,"Colorado",4085,4166,4246,4326,4406,4484,4562,4640,4717,4794,4869,4943,5016,5088,5158,5226,5293,5359,5423,5486,5548,5609,5669,5728,5785,5842,5897,5952,6005,6057,6108,6158,6207,6256,6303,6349,6394,6439,6482,6525,6567,6607,6647,6686,6725,6762,6799,6835,6870,6904,6938,6971,7003,7034,7065,7095,7124,7153,7181,7209,7236,7262,7288,7313,7337,7361,7385,7407,7430,7452,7473,7494,7514,7534,7554,7573,7591,7609,7627,7644,7661,7677,7693,7709,7724,7739,7754,7768,7782,7796,7809,7822,7835,7847,7859,7871,7882,7893,7904,7915,7925,7936
18,"Maryland",5206,5246,5287,5328,5370,5412,5456,5500,5545,5591,5638,5685,5733,5782,5831,5880,5929,5978,6027,6076,6126,6177,6229,6281,6333,6386,6439,6492,6546,6600,6654,6709,6764,6819,6875,6931,6988,7045,7102,7159,7216,7274,7332,7391,7449,7508,7567,7626,7686,7745,7805,7865,7925,7986,8046,8106,8167,8228,8289,8349,8410,8471,8532,8593,8654,8715,8776,8837,8898,8959,9020,9081,9142,9202,9263,9323,9383,9444,9504,9563,9623,9682,9742,9801,9860,9918,9977,10035,10093,10150,10207,10264,10321,10378,10434,10490,10545,10600,10655,10709,10763,10817
19,"Nevada",2595,2627,2660,2693,2727,2761,2795,2830,2864,2900,2935,2971,3008,3044,3082,3119,3156,3193,3230,3267,3305,3342,3379,3416,3454,3491,3528,3565,3602,3638,3675,3711,3747,3783,3819,3855,3890,3925,3959,3994,4028,4062,4095,4128,4161,4193,4225,4256,4287,4318,4348,4378,4407,4436,4464,4492,4520,4547,4573,4599,4625,4650,4675,4699,4723,4746,4769,4791,4813,4835,4855,4876,4896,4916,4935,4953,4972,4990,5007,5024,5041,5057,5073,5088,5103,5118,5132,5146,5160,5173,5186,5198,5210,5222,5234,5245,5256,5266,5277,5287,5296,5306
20,"Tennessee",5615,5690,5766,5843,5924,6008,6094,6184,6279,6379,6483,6590,6702,6817,6938,7062,7191,7324,7461,7603,7750,7901,8057,8218,8384,8556,8732,8914,9101,9293,9491,9694,9903,10117,10338,10563,10795,11032,11274,11523,11777,12036,12301,12572,12848,13129,13416,13707,14004,14305,14611,14922,15237,15556,15879,16206,16536,16869,17206,17545,17887,18230,18576,18924,19272,19622,19972,20323,20674,21024,21375,21724,22072,22418,22763,23106,23446,23783,24118,24450,24778,25102,25423,25740,26052,26359,26662,26961,27254,27542,27825,28102,28374,28641,28902,29157,29407,29650,29889,30121,30347,30568
21,"Hawaii",274,276,278,279,281,283,285,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,329,331,333,335,337,339,341,344,346,348,350,352,354,357,359,361,363,365,368,370,372,374,377,379,381,383,386,388,390,392,395,397,399,402,404,406,409,411,413,416,418,420,423,425,427,430,432,434,437,439,442,444,446,449,451,454,456,458,461,463,466,468,471,473,476,478,480,483,485,488,490,493,495,498
22,"Indiana",6968,7046,7125,7205,7285,7365,7445,7527,7609,7691,7774,7858,7942,8026,8108,8190,8270,8350,8429,8507,8586,8665,8743,8822,8901,8979,9056,9133,9209,9285,9361,9435,9510,9584,9657,9730,9803,9875,9947,10017,10088,10158,10227,10295,10363,10431,10498,10564,10630,10695,10759,10823,10886,10949,11010,11072,11132,11192,11252,11310,11368,11426,11482,11538,11594,11648,11702,11756,11809,11861,11912,11963,12013,12063,12111,12160,12207,12254,12301,12346,12391,12436,12479,12523,12565,12607,12649,12689,12729,12769,12808,12846,12884,12921,12958,12994,13030,13065,13099,13133,13167,13199
23,"Kentucky",2239,2258,2277,2296,2315,2335,2354,2374,2395,2415,2436,2456,2477,2497,2517,2537,2556,2576,2595,2615,2635,2654,2674,2694,2713,2733,2752,2771,2790,2809,2828,2847,2866,2885,2904,2922,2941,2960,2978,2996,3014,3033,3051,3069,3087,3104,3122,3140,3158,3175,3192,3210,3227,3244,3261,3278,3295,3311,3328,3345,3361,3377,3394,3410,3426,3442,3457,3473,3489,3504,3520,3535,3550,3565,3580,3595,3610,3625,3639,3654,3668,3682,3697,3711,3725,3738,3752,3766,3779,3793,3806,3819,3832,3845,3858,3871,3884,3896,3909,3921,3933,3945
24,"Minnesota",4542,4600,4657,4714,4769,4824,4878,4931,4982,5032,5081,5128,5173,5216,5258,5299,5338,5375,5411,5446,5479,5511,5542,5571,5600,5627,5653,5678,5702,5725,5748,5769,5789,5809,5828,5846,5863,5880,5896,5911,5926,5940,5953,5966,5979,5990,6002,6013,6023,6033,6043,6052,6061,6069,6077,6085,6093,6100,6107,6113,6119,6125,6131,6137,6142,6147,6152,6157,6161,6165,6169,6173,6177,6181,6184,6187,6191,6194,6197,6199,6202,6204,6207,6209,6212,6214,6216,6218,6220,6221,6223,6225,6226,6228,6229,6231,6232,6233,6235,6236,6237,6238
25,"Oklahoma",2086,2107,2129,2150,2171,2192,2214,2235,2256,2277,2298,2320,2342,2364,2386,2407,2429,2451,2472,2493,2514,2535,2555,2576,2596,2617,2636,2656,2676,2695,2715,2734,2753,2771,2790,2808,2826,2844,2862,2880,2897,2914,2931,2948,2965,2981,2998,3014,3029,3045,3061,3076,3091,3106,3120,3135,3149,3163,3177,3191,3204,3218,3231,3244,3257,3269,3282,3294,3306,3318,3330,3341,3353,3364,3375,3386,3396,3407,3417,3427,3437,3447,3457,3467,3476,3485,3494,3503,3512,3521,3529,3538,3546,3554,3562,3570,3577,3585,3592,3599,3607,3614
26,"Pennsylvania",12796,12973,13154,13342,13536,13737,13943,14154,14372,14596,14827,15065,15308,15554,15803,16054,16306,16561,16818,17078,17342,17611,17885,18163,18444,18729,19018,19311,19607,19907,20210,20517,20827,21139,21455,21773,22094,22418,22743,23071,23401,23732,24066,24400,24736,25073,25411,25750,26089,26429,26768,27108,27447,27786,28124,28462,28798,29133,29467,29799,30129,30458,30784,31109,31430,31749,32066,32380,32690,32998,33302,33602,33900,34193,34483,34769,35052,35330,35604,35874,36140,36402,36659,36913,37161,37406,37646,37881,38112,38339,38561,38779,38992,39201,39406,39606,39802,39993,40181,40364,40542,40717
27,"South Carolina",4756,4782,4810,4838,4868,4899,4932,4966,5002,5039,5079,5120,5163,5207,5252,5297,5343,5390,5438,5487,5537,5588,5642,5697,5753,5812,5871,5932,5994,6057,6122,6188,6256,6325,6396,6469,6543,6619,6696,6775,6855,6937,7020,7105,7191,7279,7369,7460,7552,7646,7742,7839,7937,8037,8138,8240,8344,8448,8554,8662,8770,8879,8990,9101,9213,9327,9441,9555,9671,9787,9903,10020,10138,10256,10374,10492,10611,10730,10848,10967,11085,11204,11322,11440,11557,11674,11790,11906,12021,12136,12249,12362,12474,12585,12695,12804,12911,13018,13124,13228,13331,13432
28,"District of Columbia",720,723,725,728,731,734,737,740,743,746,750,753,757,760,764,767,771,774,777,781,784,788,791,794,798,801,804,808,811,814,817,820,823,827,830,833,836,839,842,845,848,850,853,856,859,862,864,867,870,873,875,878,880,883,885,888,890,893,895,897,900,902,904,907,909,911,913,915,917,919,921,923,925,927,929,931,933,935,937,938,940,942,944,945,947,948,950,952,953,955,956,958,959,961,962,963,965,966,967,969,970,971
29,"Kansas",2109,2142,2174,2205,2237,2268,2299,2330,2361,2392,2423,2453,2484,2514,2544,2574,2604,2633,2662,2691,2720,2749,2777,2805,2833,2860,2888,2915,2942,2968,2995,3021,3047,3073,3098,3123,3148,3173,3197,3222,3245,3269,3292,3316,3338,3361,3383,3405,3427,3449,3470,3491,3512,3532,3553,3573,3592,3612,3631,3650,3669,3687,3705,3723,3741,3758,3776,3793,3809,3826,3842,3858,3874,3890,3905,3920,3935,3949,3964,3978,3992,4006,4019,4033,4046,4059,4071,4084,4096,4108,4120,4132,4143,4155,4166,4177,4188,4198,4209,4219,4229,4239
30,"Missouri",4837,4898,4958,5018,5077,5135,5193,5250,5307,5363,5420,5476,5533,5590,5646,5702,5757,5812,5866,5919,5971,6024,6076,6127,6178,6229,6280,6330,6379,6428,6476,6524,6571,6618,6665,6711,6756,6801,6846,6890,6933,6977,7019,7061,7103,7144,7185,7225,7264,7304,7342,7381,7419,7456,7493,7529,7565,7601,7636,7670,7704,7738,7771,7804,7836,7868,7900,7931,7961,7992,8021,8051,8080,8108,8136,8164,8191,8218,8245,8271,8296,8322,8347,8371,8396,8420,8443,8466,8489,8511,8534,8555,8577,8598,8619,8639,8659,8679,8699,8718,8737,8755
31,"Vermont",100,102,105,107,110,112,115,117,120,123,126,129,132,135,137,140,143,146,148,151,154,157,159,162,165,168,171,173,176,179,182,185,188,190,193,196,199,202,205,207,210,213,216,219,222,225,227,230,233,236,239,242,245,248,250,253,256,259,262,265,268,271,273,276,279,282,285,288,291,293,296,299,302,305,308,311,313,316,319,322,325,328,330,333,336,339,342,345,347,350,353,356,359,361,364,367,370,372,375,378,381,383
32,"Virginia",4470,4500,4530,4562,4594,4627,4661,4697,4733,4771,4810,4850,4891,4933,4976,5020,5064,5109,5155,5201,5247,5295,5343,5392,5441,5492,5543,5595,5648,5701,5754,5809,5863,5919,5975,6031,6088,6146,6204,6262,6321,6380,6440,6499,6560,6620,6681,6741,6803,6864,6925,6987,7048,7110,7171,7233,7294,7355,7417,7478,7538,7599,7660,7720,7779,7839,7898,7957,8015,8073,8130,8187,8244,8300,8355,8410,8464,8518,8570,8623,8674,8725,8776,8825,8874,8922,8970,9016,9062,9108,9152,9196,9239,9281,9322,9363,9403,9442,9481,9518,9555,9591
33,"Connecticut",5466,5499,5533,5568,5605,5643,5682,5723,5765,5809,5854,5900,5946,5992,6039,6087,6135,6184,6233,6284,6335,6388,6439,6493,6547,6602,6657,6714,6770,6828,6886,6945,7004,7065,7125,7187,7249,7312,7375,7439,7504,7569,7634,7701,7767,7835,7902,7971,8039,8109,8178,8248,8319,8389,8461,8532,8604,8676,8749,8821,8894,8967,9041,9114,9188,9262,9336,9410,9484,9558,9632,9706,9780,9854,9928,10002,10075,10149,10222,10295,10368,10441,10513,10586,10657,10729,10800,10871,10941,11011,11081,11150,11219,11287,11354,11422,11488,11554,11620,11685,11749,11813
34,"Iowa",3336,3360,3384,3407,3428,3449,3469,3489,3508,3527,3545,3563,3580,3597,3613,3628,3643,3657,3671,3684,3697,3710,3722,3734,3745,3756,3766,3777,3787,3796,3805,3814,3823,3831,3839,3847,3854,3862,3869,3875,3882,3888,3894,3900,3906,3911,3916,3922,3926,3931,3936,3940,3944,3949,3953,3956,3960,3964,3967,3970,3974,3977,3980,3983,3985,3988,3991,3993,3996,3998,4000,4002,4004,4007,4008,4010,4012,4014,4016,4017,4019,4020,4022,4023,4025,4026,4027,4028,4030,4031,4032,4033,4034,4035,4036,4037,4038,4038,4039,4040,4041,4042
35,"Louisiana",6895,6930,6965,7000,7035,7071,7108,7145,7183,7222,7261,7301,7340,7379,7418,7457,7495,7533,7572,7611,7651,7691,7732,7772,7813,7853,7894,7935,7976,8017,8058,8100,8141,8183,8225,8267,8309,8352,8394,8436,8479,8522,8565,8608,8651,8694,8737,8781,8824,8868,8911,8955,8999,9042,9086,9130,9174,9219,9263,9307,9351,9395,9440,9484,9528,9573,9617,9662,9706,9751,9795,9840,9884,9929,9973,10018,10062,10106,10151,10195,10240,10284,10328,10372,10416,10461,10505,10549,10593,10636,10680,10724,10768,10811,10855,10898,10941,10984,11028,11071,11113,11156
36,"Ohio",7654,7730,7807,7885,7962,8041,8121,8201,8282,8364,8447,8531,8616,8702,8788,8874,8961,9049,9137,9225,9315,9405,9496,9587,9679,9772,9865,9958,10052,10147,10242,10338,10434,10531,10628,10726,10824,10923,11022,11122,11222,11322,11423,11524,11625,11727,11829,11932,12035,12138,12241,12345,12449,12553,12658,12762,12867,12972,13077,13183,13288,13394,13499,13605,13711,13817,13923,14029,14135,14241,14347,14453,14559,14664,14770,14876,14981,15086,15192,15297,15401,15506,15611,15715,15819,15922,16026,16129,16232,16334,16436,16538,16640,16741,16842,16942,17042,17141,17240,17339,17437,17535
37,"Michigan",11495,11618,11740,11861,11982,12103,12223,12341,12457,12571,12683,12792,12896,12998,13097,13195,13292,13386,13478,13569,13659,13748,13833,13917,13998,14078,14156,14232,14306,14380,14451,14522,14591,14658,14724,14788,14851,14912,14972,15031,15088,15145,15200,15254,15306,15358,15408,15457,15505,15552,15598,15643,15687,15730,15772,15813,15853,15892,15930,15968,16004,16040,16075,16109,16142,16175,16207,16238,16268,16298,16327,16355,16383,16410,16436,16462,16487,16512,16536,16560,16583,16605,16627,16648,16669,16690,16710,16729,16748,16767,16785,16803,16820,16837,16854,16870,16885,16901,16916,16931,16945,16959
38,"South Dakota",1261,1278,1295,1312,1328,1344,1360,1376,1391,1406,1420,1435,1449,1462,1475,1488,1500,1512,1523,1534,1545,1556,1566,1576,1586,1595,1604,1613,1622,1630,1638,1646,1654,1661,1668,1675,1682,1689,1695,1701,1707,1713,1719,1724,1729,1735,1739,1744,1749,1753,1758,1762,1766,1770,1774,1778,1781,1785,1788,1791,1794,1797,1800,1803,1806,1809,1811,1814,1816,1819,1821,1823,1825,1827,1829,1831,1833,1835,1837,1838,1840,1841,1843,1844,1846,1847,1849,1850,1851,1852,1854,1855,1856,1857,1858,1859,1860,1861,1862,1862,1863,1864
39,"Arkansas",3016,3056,3096,3137,3178,3220,3262,3306,3350,3395,3441,3488,3535,3582,3630,3676,3723,3770,3816,3862,3908,3954,4000,4045,4090,4135,4179,4223,4267,4310,4353,4395,4437,4479,4520,4561,4601,4641,4680,4719,4757,4795,4833,4869,4906,4942,4977,5012,5046,5079,5113,5145,5177,5209,5240,5270,5300,5329,5358,5386,5414,5441,5468,5494,5520,5545,5570,5594,5618,5641,5663,5686,5707,5729,5749,5770,5790,5809,5828,5846,5865,5882,5900,5916,5933,5949,5965,5980,5995,6010,6024,6038,6051,6065,6077,6090,6102,6114,6126,6137,6148,6159
40,"Delaware",826,830,835,839,844,849,854,859,864,870,876,882,888,894,901,907,913,920,926,933,939,946,952,959,965,972,978,985,991,997,1004,1010,1016,1022,1028,1034,1040,1046,1052,1057,1063,1068,1074,1079,1084,1089,1094,1099,1104,1108,1113,1117,1121,1126,1130,1133,1137,1141,1145,1148,1152,1155,1158,1161,1164,1167,1170,1172,1175,1178,1180,1182,1185,1187,1189,1191,1193,1195,1197,1198,1200,1202,1203,1205,1206,1208,1209,1210,1211,1213,1214,1215,1216,1217,1218,1219,1220,1220,1221,1222,1223,1223
