11,New York,32457,181,145,116,94,74,58,20,154,153,148,142,141,137,128,126,118,117,114,112,109,102,99,99,87,93,86,84,83,72,72,72,68,71,61,62,60,63,56,50,48,46,49,41,46,46,41,40,38
12,Rhode Island,988,39,31,25,19,15,12,4,7,7,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
13,Georgia,3105,139,130,119,104,89,74,27,438,440,440,441,440,438,441,430,422,400,421,393,404,388,409,387,380,382,375,367,351,331,319,342,329,311,315,327,300,299,289,281,287,261,256,281,244,237,224,222,205
14,New Hampshire,395,12,9,7,5,4,3,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,North Carolina,1607,84,76,65,55,46,37,13,197,195,195,191,191,187,186,180,173,175,171,170,165,162,148,150,145,149,136,133,128,139,114,113,124,120,114,107,106,106,112,99,98,92,84,85,88,81,79,80,75
16,New Jersey,15665,210,169,135,105,85,68,24,35,34,33,32,31,31,29,29,27,28,25,26,25,23,22,21,20,20,20,19,18,16,18,16,17,15,16,14,13,13,13,13,12,12,11,10,8,10,9,8,9
17,Colorado,1745,29,24,20,16,13,10,3,61,60,59,58,56,56,55,56,52,50,50,47,46,46,43,42,39,40,37,38,34,37,36,35,31,30,29,30,28,27,27,25,26,23,20,25,19,24,18,20,19
18,Maryland,3347,96,79,63,51,41,33,11,97,94,93,91,90,90,86,84,78,81,73,75,73,69,65,62,63,58,55,56,50,49,48,45,49,42,44,42,41,40,39,32,38,36,34,32,31,30,31,25,27
19,Nevada,626,44,41,37,32,28,23,8,93,94,93,93,93,92,91,91,89,89,83,88,88,84,80,82,78,78,77,77,73,70,74,69,65,63,69,67,64,55,64,57,57,54,53,55,45,54,48,44,45
20,Tennessee,796,98,93,83,73,63,53,20,113,113,113,112,115,113,109,110,109,111,107,109,108,105,104,103,100,102,95,95,88,86,80,80,83,87,89,78,77,80,72,71,58,60,63,64,62,57,63,52,55
21,Hawaii,22,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
22,Indiana,2795,79,66,55,44,36,29,10,63,62,62,60,57,57,56,55,51,55,49,50,47,47,44,40,41,40,39,37,33,34,34,33,34,30,25,26,30,28,27,26,26,21,25,23,22,20,20,19,17
23,Kentucky,650,40,34,30,25,21,17,6,62,61,61,61,59,57,60,57,57,53,54,54,51,46,47,47,47,42,43,41,41,39,41,37,34,36,37,33,33,29,35,32,30,29,27,26,29,25,21,24,24
24,Minnesota,1566,37,31,26,21,17,13,5,56,55,55,52,51,52,50,49,47,48,45,42,43,41,38,38,40,37,34,34,34,31,33,31,33,31,27,30,26,26,28,23,23,25,23,27,22,20,20,19,16
25,Oklahoma,438,36,37,35,32,28,24,9,101,102,104,106,106,106,106,105,107,110,108,107,105,108,109,109,101,102,99,102,104,92,97,106,86,82,98,94,85,86,87,78,74,78,76,79,68,78,64,77,67
26,Pennsylvania,6984,135,112,92,74,60,48,17,82,81,78,76,75,73,70,69,65,65,64,60,64,61,53,56,51,52,48,46,47,47,40,42,39,40,39,40,36,34,36,32,29,27,28,30,26,28,26,28,20
27,South Carolina,1070,126,118,107,94,79,67,25,117,116,116,116,116,114,116,115,114,111,114,108,109,108,105,104,102,101,98,98,86,97,88,90,88,92,75,83,79,80,78,69,67,71,63,59,71,60,59,56,56
28,District of Columbia,574,13,10,8,6,4,3,1,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1
29,Kansas,305,12,11,9,8,6,5,2,28,28,27,27,27,26,26,26,24,25,23,25,21,23,21,20,22,20,19,19,20,18,17,18,17,16,16,17,14,14,16,15,13,14,13,12,13,12,12,10,12
30,Missouri,1121,57,52,46,39,33,27,10,75,75,74,74,74,73,72,71,70,68,67,64,67,62,62,59,60,59,54,57,55,51,52,52,44,47,45,41,41,45,48,39,38,33,36,36,36,32,33,34,29
31,Vermont,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,2007,124,107,87,72,59,48,17,136,134,133,129,126,125,123,118,114,110,107,106,109,100,94,94,92,85,93,88,76,91,74,74,66,70,65,60,64,56,60,58,64,52,54,45,45,46,48,39,48
33,Connecticut,4389,29,23,18,14,11,8,2,14,13,13,13,12,12,12,11,11,10,10,9,9,8,8,8,7,8,7,7,6,7,6,6,6,6,5,6,5,4,5,4,4,4,4,4,4,4,4,4,3
34,Iowa,781,18,15,12,10,8,6,2,48,47,46,44,44,43,42,41,41,38,37,37,36,36,33,32,31,31,27,30,28,28,27,28,27,25,22,22,22,22,21,22,24,19,19,18,20,19,15,17,15
35,Louisiana,3485,122,110,97,84,70,58,21,213,211,208,211,207,208,208,203,187,195,187,189,191,182,176,173,169,169,159,154,158,155,153,141,152,130,137,129,116,129,123,120,117,117,96,102,85,100,93,88,79
36,Ohio,3103,104,90,77,64,53,44,16,170,168,166,163,161,160,159,150,144,143,134,140,139,133,128,122,127,119,110,112,101,104,99,99,91,93,89,89,86,88,89,80,79,70,74,80,64,69,67,63,66
37,Michigan,6348,99,82,67,55,45,36,13,74,73,70,71,69,64,62,63,61,56,59,52,53,54,47,49,47,46,45,41,37,43,39,40,37,32,37,33,34,36,28,32,26,28,32,27,25,25,23,21,21
38,South Dakota,115,4,3,2,1,1,1,0,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,Arkansas,341,23,20,18,15,12,10,3,39,38,38,37,37,36,36,35,34,35,32,33,33,30,30,30,29,28,27,26,26,24,27,23,23,23,22,20,21,21,18,20,18,22,18,16,16,15,14,15,15
40,Delaware,521,4,3,2,1,1,0,0,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,5,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
41,Mississippi,1308,93,84,74,64,53,44,16,86,85,86,85,82,83,81,81,81,77,78,74,72,72,68,67,66,67,68,64,64,62,58,62,62,54,59,53,53,52,48,49,48,45,43,42,37,39,36,41,33
42,New Mexico,562,26,23,19,15,12,10,3,39,37,37,36,36,36,34,33,33,31,30,30,29,31,28,29,28,25,27,25,25,25,24,23,22,21,20,22,19,19,17,17,18,15,19,15,15,15,13,13,15
43,North Dakota,89,3,3,2,2,1,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1
44,Wyoming,24,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
45,Alaska,17,1,1,1,1,1,1,0,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,5,6,5,6,5,5,5,6,5,5,5,5,5,5,4,5,5,4,3,4,4,4,4,3
46,Maine,114,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Alabama,1230,137,129,116,102,88,74,28,179,178,179,179,175,178,177,177,177,170,172,173,169,162,162,156,141,157,156,149,150,138,139,147,130,137,119,113,134,118,119,116,117,98,91,104,101,102,93,97,92
48,Idaho,114,16,17,17,16,15,12,5,28,28,29,29,29,30,30,30,30,31,30,30,32,28,32,30,29,31,31,30,32,30,29,28,30,29,25,27,27,27,27,28,21,27,25,26,22,21,20,20,22
49,Montana,35,7,8,8,8,7,6,2,9,9,9,9,9,10,10,10,10,10,10,11,10,11,11,10,11,10,10,11,10,11,10,11,10,9,10,9,9,10,8,9,9,9,10,8,8,9,9,8,8
50,Puerto Rico,172,6,5,4,4,3,2,0,25,24,24,24,24,23,23,24,22,22,22,22,23,21,20,19,19,18,18,20,17,19,17,16,17,13,15,17,13,14,13,14,12,13,14,13,12,11,12,10,10
51,Virgin Islands,6,1,2,2,3,3,3,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,5,5,5,5,5,4,5,5,5,4,5,5,4,4,5
52,Guam,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,99,3,3,3,2,2,1,0,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,8,7,8,7,7,7,7,7,7,7,6,7,6,5,5,5,5,5
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
