11,New York,30125,341,333,319,310,302,301,288,278,265,264,255,234,247,249,232,227,209,204,196,195,199,178,180,170,176,157,165,152,138,150,140,146,135,140,127,126,126,106,109,93,100,119,119,103,87,97,72
12,Rhode Island,608,25,24,24,24,23,23,22,21,22,20,21,20,19,20,19,18,18,17,18,16,18,17,18,15,16,15,14,13,14,13,14,13,12,13,12,11,13,11,12,9,9,11,9,8,10,8,9
13,Georgia,1827,136,135,131,131,123,127,124,121,126,115,120,110,116,107,108,106,97,107,101,95,90,92,84,82,90,78,75,81,72,71,77,78,75,65,71,69,62,58,60,61,53,52,54,47,56,53,55
14,New Hampshire,209,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,3
15,North Carolina,784,116,118,119,120,118,116,119,120,121,115,124,118,126,124,120,110,118,111,113,106,110,105,93,98,98,117,108,106,95,95,98,113,94,93,97,88,107,99,82,83,75,90,98,89,77,72,76
16,New Jersey,12927,122,120,116,112,110,109,107,99,100,97,92,91,85,81,86,78,86,78,74,72,73,68,70,62,65,59,62,56,56,57,51,50,54,48,42,46,46,50,38,41,46,45,42,35,31,32,36
17,Colorado,1332,61,58,57,57,56,54,53,54,51,51,50,47,48,47,45,44,48,42,43,45,38,41,42,36,37,37,37,36,36,33,32,29,32,30,29,26,27,25,25,22,23,24,25,25,20,23,24
18,Maryland,2277,186,185,185,182,183,178,178,170,174,175,170,167,163,160,156,159,152,148,150,149,142,131,141,138,136,133,131,110,128,129,121,110,114,111,98,115,109,102,99,94,88,85,83,92,91,66,91
19,Nevada,380,11,11,11,11,10,10,10,9,9,9,8,8,8,7,7,6,7,6,6,6,6,5,6,5,5,5,5,4,4,4,4,4,3,3,4,3,3,3,3,2,3,3,2,2,2,2,2
20,Tennessee,336,29,29,28,28,28,27,26,25,26,24,24,24,24,24,24,23,22,22,21,21,20,18,19,19,17,17,16,16,17,16,19,15,17,15,16,15,13,14,14,12,12,12,11,11,11,13,10
21,Hawaii,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Indiana,1976,70,69,67,67,65,64,64,61,62,62,60,58,54,54,55,52,56,48,49,48,45,47,46,42,42,46,38,41,40,37,34,37,36,35,36,34,29,33,31,32,29,26,29,23,28,23,29
23,Kentucky,391,30,30,29,28,27,27,26,24,24,24,23,23,22,21,19,21,19,18,17,18,15,18,15,16,14,14,13,13,12,11,12,11,10,10,9,9,10,8,9,8,8,8,7,6,8,6,7
24,Minnesota,878,104,104,107,105,104,109,104,106,104,106,104,111,109,104,97,108,100,100,94,101,100,89,102,97,93,98,89,91,87,97,83,88,78,72,92,69,69,82,73,74,78,73,72,67,78,67,64
25,Oklahoma,311,18,18,18,17,17,17,17,16,16,16,16,16,16,15,15,15,13,14,12,12,12,13,11,12,12,12,12,11,10,11,10,10,10,8,8,8,9,8,8,7,8,8,7,8,7,7,5
26,Pennsylvania,5136,118,117,114,113,110,108,104,104,102,97,97,92,92,89,90,83,85,79,74,81,72,71,69,67,63,64,64,65,66,61,52,58,58,56,56,54,50,50,44,48,43,44,39,40,39,37,42
27,South Carolina,435,32,32,31,30,31,31,30,29,28,29,28,28,27,27,26,26,26,25,24,26,24,24,24,23,22,19,21,20,21,18,18,17,16,17,16,16,18,15,15,17,15,12,14,12,13,12,12
28,District of Columbia,432,18,17,17,17,16,16,16,15,16,15,14,15,15,14,13,14,13,13,12,12,13,11,12,11,11,10,11,10,10,10,9,10,9,9,9,9,9,7,7,7,6,7,7,7,6,5,6
29,Kansas,205,10,10,10,9,9,9,9,8,8,8,8,7,7,6,7,6,6,6,6,5,5,6,4,4,5,5,4,4,4,4,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,1,2
30,Missouri,768,19,18,18,17,17,17,17,16,16,16,15,15,14,14,14,14,12,12,12,12,12,12,11,11,11,10,10,10,9,9,9,8,8,9,8,8,7,7,7,7,7,7,7,6,6,6,7
31,Vermont,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,1171,154,156,151,150,152,147,152,147,145,150,143,140,130,133,135,127,126,118,113,121,115,119,106,117,109,103,109,104,95,92,93,91,92,93,83,90,78,92,80,77,90,76,77,75,60,60,76
33,Connecticut,3693,49,48,46,46,44,43,43,40,42,40,40,38,37,35,36,37,33,33,32,31,30,31,30,26,27,30,27,27,23,26,24,22,22,22,22,19,22,21,18,21,19,17,17,17,17,14,16
34,Iowa,456,55,55,55,54,54,54,52,52,50,52,51,49,50,50,46,45,43,45,45,45,42,43,44,40,40,33,38,38,40,29,36,35,33,30,32,31,30,29,31,26,32,32,27,24,25,24,27
35,Louisiana,2691,46,44,42,41,39,38,38,36,35,34,31,30,30,28,26,28,26,23,24,22,23,21,22,21,19,17,17,18,19,17,14,15,15,12,15,14,12,12,12,11,11,11,11,10,8,8,6
36,Ohio,1969,108,107,105,105,101,104,97,97,96,101,93,97,85,91,89,80,83,85,82,81,73,70,76,76,77,65,64,67,68,70,66,66,56,58,56,61,58,48,57,48,48,45,49,48,48,43,46
37,Michigan,5466,62,62,61,60,57,56,54,54,53,49,53,47,47,46,45,43,44,41,39,36,37,37,36,33,33,32,34,34,27,32,31,30,26,23,22,26,23,23,25,23,23,24,21,20,19,17,18
38,South Dakota,50,7,7,7,7,7,7,6,7,6,6,6,6,6,6,6,5,6,5,5,5,5,4,5,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,2,3,3,3,2,2
39,Arkansas,116,21,21,21,21,21,21,21,22,22,21,21,21,20,21,19,20,18,21,19,19,20,18,19,19,17,19,19,16,17,16,15,18,18,18,15,14,13,14,15,13,13,13,13,13,12,12,10
40,Delaware,326,16,16,15,14,14,13,13,13,12,12,11,11,11,10,10,10,10,10,9,9,9,8,8,7,7,6,6,7,6,6,5,6,5,5,4,5,4,4,4,4,3,3,4,3,3,3,3
41,Mississippi,625,54,53,52,54,51,50,50,51,52,48,46,49,47,48,47,44,42,44,46,42,43,43,44,36,40,38,37,42,35,36,35,36,28,31,33,33,33,30,30,29,27,25,25,25,25,29,20
42,New Mexico,317,16,16,15,15,14,14,13,13,12,12,12,12,10,10,10,10,10,9,9,9,8,8,8,7,8,7,7,6,6,5,6,6,5,5,5,5,5,4,5,4,4,3,4,3,4,3,3
43,North Dakota,53,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,4,3,3,3,3
44,Wyoming,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Alaska,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Maine,78,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,5,5,5,4,5,4,4,4,4,4,4
47,Alabama,551,48,48,49,47,48,47,47,46,45,47,46,43,47,43,44,44,45,43,41,41,41,36,40,36,35,35,36,35,33,32,35,33,36,31,35,30,30,29,28,29,27,30,26,23,26,24,27
48,Idaho,79,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
49,Montana,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Puerto Rico,127,11,11,11,10,10,10,10,10,10,10,10,9,10,10,9,9,9,9,8,9,8,8,8,8,8,8,7,8,7,6,7,7,6,7,6,6,5,6,6,5,6,6,5,4,4,4,4
51,Virgin Islands,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Guam,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,72,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3,3,3,2,3,3,3,3,2,3,3,2,2,2,2
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
