18,Maryland,3212,68,89,114,127,51,50,52,51,51,52,53,54,55,64,66,75,80,89,104,120,125,135,140,151,166,167,177,177,182,184
19,Nevada,525,79,111,134,150,51,51,53,58,59,60,64,68,71,76,80,86,93,98,110,116,122,129,133,137,143,144,150,148,157,152
20,Tennessee,620,154,225,288,332,31,34,37,38,41,46,48,54,63,62,77,79,90,95,112,124,135,141,149,154,160,172,173,174,173,188
21,Hawaii,18,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1
22,Indiana,2662,53,49,52,52,32,33,32,32,34,33,35,35,40,38,41,44,45,47,54,57,59,63,64,68,70,71,73,80,80,77
23,Kentucky,581,21,21,21,22,6,5,6,6,6,6,7,7,8,10,10,11,11,12,14,16,17,19,19,20,20,21,22,23,22,24
24,Minnesota,1495,65,64,70,70,33,32,34,34,35,35,37,38,40,42,47,50,52,53,64,64,70,73,76,77,79,82,87,85,85,88
25,Oklahoma,395,29,28,34,37,22,21,22,24,23,24,24,25,28,28,29,31,34,37,38,44,45,46,46,50,53,53,52,55,53,56
26,Pennsylvania,6712,139,154,187,200,44,45,46,45,48,52,52,57,63,68,77,79,84,96,114,122,127,143,140,151,163,170,167,177,174,176
27,South Carolina,784,236,263,297,315,51,53,54,57,59,63,66,71,75,86,88,93,102,107,119,126,127,138,143,143,153,157,160,162,171,167
28,District of Columbia,554,7,7,7,5,3,3,3,3,3,3,3,3,4,3,4,3,4,3,4,4,4,4,5,5,4,5,5,4,4,5
29,Kansas,280,47,68,92,103,11,10,13,13,15,15,16,18,23,25,27,31,32,37,43,46,50,54,57,61,66,65,67,66,72,72
30,Missouri,1044,66,68,72,77,28,30,32,32,35,35,35,39,44,45,48,52,55,56,66,69,72,75,82,85,82,93,92,93,93,89
31,Vermont,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,1816,71,65,66,65,42,42,41,41,42,42,42,42,46,48,51,51,56,56,62,64,68,73,74,76,79,85,87,88,83,89
33,Connecticut,4326,36,35,35,37,17,18,17,18,17,18,17,17,18,19,21,21,21,22,26,28,28,30,32,33,35,34,35,35,36,37
34,Iowa,719,44,64,81,92,23,22,22,23,24,26,27,31,37,40,45,48,51,59,72,80,83,89,92,97,96,109,111,109,117,115
35,Louisiana,3255,139,228,317,369,79,85,92,101,108,115,125,137,170,183,206,227,253,284,345,386,407,428,455,481,517,539,555,566,576,585
36,Ohio,2903,145,146,150,156,74,77,79,82,82,85,89,90,95,104,106,109,122,129,140,139,146,157,168,163,182,172,182,182,183,187
37,Michigan,6212,60,63,72,80,24,26,25,25,25,24,25,26,30,30,32,33,38,41,48,52,57,62,63,62,72,71,73,79,76,82
38,South Dakota,97,0,0,0,0,4,4,4,4,4,5,4,5,6,6,6,6,7,8,8,9,8,9,9,11,11,12,12,12,12,11
39,Arkansas,279,47,45,48,49,22,23,22,23,23,24,25,26,27,29,30,33,34,37,41,43,45,46,49,52,51,54,51,50,55,59
40,Delaware,510,14,14,15,17,7,7,7,7,7,8,7,8,9,9,9,10,10,11,13,13,14,14,15,15,17,16,17,18,17,17
41,Mississippi,1092,81,93,107,113,39,40,42,42,45,45,48,51,58,61,68,69,76,78,91,93,98,101,103,109,119,115,124,120,127,126
42,New Mexico,503,14,14,14,15,18,18,18,19,18,19,19,18,21,23,23,24,27,28,31,30,35,37,38,40,41,44,43,44,45,45
43,North Dakota,80,0,0,0,0,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3
44,Wyoming,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
45,Alaska,14,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,5
46,Maine,105,9,14,14,14,1,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,7
47,Alabama,985,158,171,189,206,32,34,36,37,38,39,42,45,50,51,55,57,63,66,76,79,87,94,95,100,105,109,110,110,109,113
48,Idaho,92,24,42,59,67,4,4,5,5,5,6,7,7,10,10,12,13,15,16,20,22,22,23,26,27,29,31,31,31,33,31
49,Montana,22,0,0,0,2,1,1,2,1,2,2,2,2,2,2,2,2,3,4,4,5,6,6,6,7,8,8,8,8,8,8
50,Puerto Rico,153,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,93,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,5,5,7,7,7,8,9,9,9,10,10,11,10
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
