25,Oklahoma,375,53,13,59,62,68,72,81,90,100,106,111,122,52,121,139,138,141,146,149,154,153,159,146,52,51,51,50,51,51
26,Pennsylvania,6557,64,20,50,52,52,53,55,58,59,62,64,65,65,64,67,70,72,75,74,73,80,78,74,61,60,58,55,55,53
27,South Carolina,693,148,35,135,149,147,157,169,181,195,203,213,220,148,235,237,249,261,255,266,264,273,270,283,148,144,140,133,131,130
28,District of Columbia,543,6,2,6,6,6,6,7,6,7,8,7,7,6,8,8,7,8,8,8,7,9,7,8,5,5,6,6,6,6
29,Kansas,262,11,2,7,8,7,7,8,8,9,8,10,10,13,11,11,12,13,12,12,13,13,13,14,13,12,12,10,9,8
30,Missouri,1000,36,13,31,30,32,33,38,38,40,43,44,47,36,49,49,54,55,54,56,55,55,58,58,35,35,32,32,32,29
31,Vermont,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
32,Virginia,1675,98,15,59,54,50,52,51,51,50,48,52,54,95,50,50,51,53,54,53,53,54,54,52,91,85,80,74,68,63
33,Connecticut,4298,28,5,16,15,15,15,15,15,15,15,15,16,24,16,17,17,17,18,17,18,18,16,17,23,21,20,19,18,17
34,Iowa,696,35,6,21,20,19,20,21,21,22,22,23,24,35,25,24,28,27,26,28,26,28,28,29,34,32,28,26,24,22
35,Louisiana,3164,96,28,95,99,102,108,110,121,130,135,140,150,100,157,161,163,168,170,178,178,177,183,182,103,100,96,93,91,92
36,Ohio,2772,95,15,53,54,52,53,55,59,61,63,68,71,96,72,73,80,79,79,78,81,88,87,90,91,86,76,72,63,60
37,Michigan,6133,36,9,21,21,20,19,21,20,17,20,20,19,35,20,20,19,19,20,20,22,22,22,21,34,34,29,28,26,24
38,South Dakota,87,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,1,1
39,Arkansas,240,56,24,62,62,65,70,74,79,87,87,93,98,57,107,110,107,118,114,117,121,121,117,120,58,57,56,56,55,57
40,Delaware,507,9,1,3,2,2,2,1,2,1,1,1,1,8,1,1,1,1,0,0,1,1,1,1,8,7,6,5,4,4
41,Mississippi,1016,58,17,42,42,43,44,44,48,51,54,58,58,62,63,64,64,66,66,69,73,70,74,76,63,60,57,53,48,47
42,New Mexico,485,17,3,12,12,12,12,13,12,12,12,12,12,17,13,12,13,13,13,13,13,13,13,13,17,17,16,14,14,13
43,North Dakota,78,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
44,Wyoming,20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45,Alaska,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Maine,103,3,1,2,1,2,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2
47,Alabama,896,87,36,85,84,87,91,92,93,97,103,108,106,87,106,114,114,114,116,120,122,126,124,124,86,83,82,81,82,82
48,Idaho,90,8,1,3,2,2,2,2,3,3,3,4,4,9,4,5,5,5,5,5,5,5,6,5,8,8,7,5,5,3
49,Montana,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Puerto Rico,151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,92,2,0,1,2,2,2,2,2,3,3,3,3,2,3,4,4,4,4,4,4,4,5,5,2,2,1,2,1,1
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
