21,Hawaii,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Indiana,1913,90,80,79,74,73,73,68,72,71,76,77,90,80,82,82,89,91,101,96,107,114,120,89,89,90,87,88,85,80
23,Kentucky,386,40,40,38,38,41,39,39,40,39,45,42,38,44,46,49,49,54,53,57,65,64,67,37,39,38,39,39,38,37
24,Minnesota,818,93,92,91,91,94,93,98,101,97,106,108,94,102,113,120,125,130,137,145,161,161,167,94,95,96,95,95,93,93
25,Oklahoma,304,13,7,6,6,5,5,5,5,5,5,5,13,5,6,6,7,7,7,7,8,8,8,12,10,11,9,8,8,6
26,Pennsylvania,4869,122,77,72,69,64,59,55,55,51,47,46,116,44,43,41,39,37,36,35,37,34,35,113,109,107,100,96,90,84
27,South Carolina,416,22,16,16,17,16,16,15,16,15,15,15,21,16,16,17,17,18,18,20,19,21,20,21,20,20,20,19,19,17
28,District of Columbia,412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,Kansas,204,14,5,5,4,3,2,2,3,2,2,2,13,3,3,3,3,3,3,3,3,3,3,13,11,10,9,8,7,6
30,Missouri,749,20,12,11,10,9,9,8,8,7,8,6,21,6,6,6,6,6,6,6,6,7,7,21,20,18,17,16,15,14
31,Vermont,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,1100,171,134,130,124,123,118,116,112,113,110,106,163,111,111,114,111,115,116,117,119,127,131,163,161,156,152,150,141,133
33,Connecticut,3583,162,111,110,105,104,105,104,99,99,98,100,159,107,105,104,109,109,110,112,113,120,120,155,151,143,138,127,123,114
34,Iowa,410,46,29,28,29,30,30,29,31,32,33,37,44,36,39,40,43,46,51,54,54,54,64,40,38,36,35,33,30,29
35,Louisiana,2629,51,42,40,41,40,38,38,38,38,41,42,52,43,43,45,47,50,47,52,49,57,57,49,48,48,45,44,43,42
36,Ohio,1837,90,74,72,70,70,66,65,65,66,64,63,89,63,64,68,72,70,77,76,79,80,87,85,87,84,86,83,82,77
37,Michigan,5366,67,48,48,48,44,47,44,43,40,41,41,67,40,40,39,39,39,38,37,35,38,36,69,67,64,61,58,55,54
38,South Dakota,48,4,1,1,1,1,1,1,0,1,1,1,4,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,2,2
39,Arkansas,110,11,9,9,9,11,10,11,11,12,11,12,11,13,14,15,16,17,17,19,21,20,23,11,11,10,9,10,10,9
40,Delaware,317,26,23,21,20,21,18,20,17,17,15,18,25,17,15,16,16,15,14,16,15,14,14,25,25,25,25,24,24,22
41,Mississippi,580,32,31,30,30,30,31,33,33,32,34,36,33,40,41,42,45,45,50,52,54,59,60,31,32,31,32,32,30,31
42,New Mexico,294,21,6,5,4,4,4,3,4,3,4,4,21,3,3,3,3,3,3,3,3,3,3,19,17,14,12,10,9,7
43,North Dakota,51,4,4,4,4,4,5,5,5,5,6,6,3,7,8,9,10,10,10,11,12,15,15,4,4,4,4,4,4,4
44,Wyoming,12,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0
45,Alaska,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Maine,73,5,6,6,5,5,5,5,5,5,5,6,6,5,5,5,5,6,5,6,6,6,6,6,7,7,6,6,6,6
47,Alabama,529,39,41,43,40,44,45,47,48,53,56,58,42,62,64,68,75,74,79,88,93,105,106,46,45,47,46,44,44,43
48,Idaho,77,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1
49,Montana,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Puerto Rico,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,70,1,1,1,1,1,1,1,1,2,2,2,1,2,2,3,3,3,3,3,5,5,6,1,1,1,1,1,1,1
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
