16,New Jersey,13805,125,52,48,44,43,41,40,40,37,36,35,116,36,35,34,30,30,30,28,28,29,26,107,98,86,76,67,61,57
17,Colorado,1512,57,31,29,27,27,26,26,28,25,26,26,54,26,26,27,24,26,28,28,29,28,29,53,48,45,41,37,34,31
18,Maryland,2668,153,119,118,118,114,111,110,103,105,103,103,150,93,96,99,96,91,98,95,92,91,92,147,145,142,136,133,128,128
19,Nevada,430,15,11,10,10,9,10,9,8,9,8,8,15,8,8,7,7,7,7,7,6,7,6,15,14,13,12,12,11,11
20,Tennessee,401,37,30,30,30,31,33,33,36,37,39,41,37,40,46,47,50,54,52,61,62,65,75,38,35,34,32,31,30,30
21,Hawaii,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Indiana,2231,76,56,55,54,52,50,51,53,53,50,51,76,54,51,55,55,54,57,60,59,65,61,74,69,66,64,60,60,57
23,Kentucky,458,41,30,30,31,29,31,31,34,33,36,36,42,38,41,44,45,49,49,53,58,59,64,42,39,37,35,34,31,31
24,Minnesota,1126,74,56,55,55,55,54,51,53,53,52,52,71,50,49,50,47,53,51,50,52,52,51,70,67,67,64,60,60,58
25,Oklahoma,344,11,7,7,6,6,6,6,5,6,6,6,11,7,7,7,7,7,7,7,8,9,8,12,10,10,9,8,7,8
26,Pennsylvania,5832,87,60,60,60,58,58,55,57,56,54,56,83,55,55,53,57,58,55,58,58,59,62,80,75,75,69,67,64,62
27,South Carolina,525,38,42,42,45,48,51,53,57,62,69,68,39,73,79,89,92,103,110,121,120,136,142,39,38,38,38,39,39,40
28,District of Columbia,475,14,9,7,7,7,7,6,5,5,5,5,13,4,5,5,4,4,4,4,3,4,4,12,12,12,10,10,9,9
29,Kansas,227,8,2,3,2,2,2,2,2,2,2,3,9,2,2,3,3,3,3,3,3,4,3,9,7,7,5,4,4,3
30,Missouri,833,21,14,13,14,14,14,14,15,14,14,14,22,15,14,16,17,15,17,16,17,19,19,20,20,19,17,16,16,15
31,Vermont,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,1445,190,158,159,156,160,156,161,159,158,163,169,188,169,170,173,176,183,189,186,201,204,208,179,177,172,171,165,165,158
33,Connecticut,4007,77,43,42,39,37,34,32,32,30,29,27,73,27,25,23,23,22,20,20,19,18,17,69,66,61,58,54,50,47
34,Iowa,583,36,31,31,33,32,33,34,35,34,36,35,33,35,34,36,36,36,35,36,36,37,38,32,31,30,30,29,30,31
35,Louisiana,2883,50,43,44,44,44,43,45,46,50,50,51,49,53,53,56,59,58,64,65,73,71,79,48,48,46,44,44,43,44
36,Ohio,2340,85,68,68,67,65,70,68,70,72,73,73,83,72,77,79,83,83,88,87,93,98,98,78,76,75,71,70,73,69
37,Michigan,5839,37,27,28,26,26,25,25,23,23,22,22,38,21,21,21,20,20,18,19,18,16,18,37,35,35,33,31,30,28
38,South Dakota,64,3,3,3,3,3,4,4,4,4,4,5,3,5,5,6,7,7,7,8,8,9,9,3,3,3,2,2,3,3
39,Arkansas,151,22,27,30,31,33,36,37,43,46,47,51,24,57,63,70,73,79,86,90,102,114,118,23,23,24,24,26,24,26
40,Delaware,386,14,8,9,8,8,7,6,7,6,6,5,13,5,5,4,4,5,4,4,4,4,3,12,12,12,12,11,10,9
41,Mississippi,794,43,35,33,35,34,36,35,36,37,38,39,43,38,39,42,43,43,44,46,44,49,47,41,39,39,37,37,35,35
42,New Mexico,383,16,14,13,13,14,15,14,13,14,13,13,14,13,14,14,14,14,12,13,14,15,15,14,14,13,14,14,14,14
43,North Dakota,66,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,2,2,2,2,2,2,1
44,Wyoming,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Alaska,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
46,Maine,95,5,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,4,3,3,4,4,5,5,4,4,3,3,3
47,Alabama,653,46,36,35,37,38,38,39,40,40,39,40,44,40,44,44,47,48,47,50,53,50,55,39,39,38,36,36,37,36
48,Idaho,83,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1
49,Montana,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Puerto Rico,140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,79,3,4,4,4,4,5,5,5,5,6,6,3,6,6,7,7,7,7,8,8,9,10,3,3,3,3,4,4,4
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
