31,Vermont,55,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0
32,Virginia,1375,206,205,210,207,217,220,231,229,247,246,250,208,265,257,284,287,293,309,319,336,332,348,210,214,208,205,203,207,208
33,Connecticut,3944,89,49,47,43,39,37,35,32,31,28,25,81,24,22,21,21,18,18,17,16,15,15,78,73,69,64,61,58,52
34,Iowa,535,44,30,32,30,28,31,30,29,30,29,30,42,30,32,30,32,31,31,34,35,34,38,42,42,40,36,35,33,32
35,Louisiana,2791,50,24,21,21,23,22,22,23,21,24,24,47,21,22,26,24,26,26,28,27,29,31,41,36,34,28,30,25,24
36,Ohio,2155,93,93,96,95,98,97,99,99,98,104,111,92,113,116,114,119,125,126,138,139,142,150,95,92,93,96,89,94,94
37,Michigan,5731,43,31,28,29,27,27,26,27,24,23,24,42,26,23,24,24,20,22,20,20,18,20,40,37,37,36,33,34,32
38,South Dakota,62,4,1,1,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,1,2,3,2,2,2,1,1
39,Arkansas,133,19,12,11,10,11,10,10,12,11,12,12,20,13,13,13,14,16,15,17,18,17,20,20,19,18,15,14,13,12
40,Delaware,366,19,16,16,16,16,16,15,16,15,15,17,18,15,15,16,15,15,16,16,16,15,15,19,17,20,19,18,17,17
41,Mississippi,734,45,40,40,38,37,39,43,40,40,43,46,49,48,50,51,53,54,58,59,62,64,65,48,45,45,42,42,42,39
42,New Mexico,356,18,13,12,12,11,12,12,12,14,12,13,18,13,13,14,15,14,16,16,15,17,17,18,17,16,15,14,14,13
43,North Dakota,61,3,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2
44,Wyoming,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Alaska,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Maine,89,6,6,5,6,5,5,5,6,6,6,6,6,6,7,6,7,6,7,8,8,8,8,6,6,6,6,6,6,6
47,Alabama,630,54,47,48,46,51,52,54,55,58,57,60,53,66,65,69,69,78,72,86,82,87,91,52,50,48,48,48,47,44
48,Idaho,82,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,3,2,1,2,2,1,1,1,1
49,Montana,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Puerto Rico,136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,75,4,4,4,4,4,4,5,4,5,5,6,4,6,6,6,7,9,8,9,11,11,13,4,5,4,4,4,4,3
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
