22,Indiana,2380,14,11,9,8,6,5,44,43,42,41,41,39,38,37,36,35,34,34,33,32,31,30,30,28,27,27,24,23,22,22,24,23,22,21,19,18,17,18,20,16,14,15,13,16,15,16,15
23,Kentucky,493,4,3,2,2,1,1,36,35,35,35,33,33,32,33,31,30,30,29,28,28,27,26,27,26,24,24,22,22,24,20,21,22,20,16,17,15,17,17,16,17,15,14,12,16,12,13,13
24,Minnesota,1280,13,10,8,7,5,4,41,41,39,39,38,36,36,36,35,33,33,32,31,31,30,27,27,26,27,24,23,23,22,21,19,22,20,20,18,16,17,17,15,13,16,17,14,14,12,13,12
25,Oklahoma,358,1,1,1,1,0,0,13,13,13,13,12,12,12,12,11,11,11,10,10,10,9,10,9,8,9,8,8,7,7,7,8,7,7,6,7,7,6,5,6,5,5,5,5,4,4,4,4
26,Pennsylvania,6113,38,31,24,20,16,13,61,61,58,58,57,54,55,51,50,45,48,44,43,44,39,42,35,38,36,36,32,31,33,29,30,27,28,28,26,21,23,24,21,20,22,19,19,18,16,16,18
27,South Carolina,588,6,6,5,4,4,3,63,62,62,63,60,62,57,60,58,62,58,56,56,55,53,55,53,50,51,50,45,47,42,45,41,43,39,42,43,42,42,43,31,38,34,35,39,36,30,32,23
28,District of Columbia,502,1,1,1,0,0,0,8,8,8,7,7,7,7,6,6,6,6,5,6,5,5,5,4,4,4,4,4,3,4,3,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1
29,Kansas,243,0,0,0,0,0,0,7,7,7,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2
30,Missouri,865,7,6,5,4,3,2,23,23,22,22,22,21,21,20,19,19,17,18,18,17,16,15,16,15,14,14,14,15,13,12,12,12,11,10,11,10,10,10,8,9,7,8,7,8,8,6,7
31,Vermont,55,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,1520,7,6,5,3,3,2,89,88,87,82,81,79,77,73,70,67,65,62,63,60,61,55,53,53,46,52,50,44,43,40,44,42,40,37,39,30,33,28,34,28,29,29,27,29,28,28,21
33,Connecticut,4146,13,9,7,5,3,2,39,37,37,34,33,33,31,30,27,26,25,25,23,22,20,20,20,18,20,17,15,16,14,13,13,13,12,11,11,11,10,9,9,9,8,8,7,7,6,6,7
34,Iowa,640,7,6,5,4,3,2,39,38,37,37,36,35,35,33,33,33,32,31,29,29,29,28,27,26,27,25,25,20,23,23,20,22,19,20,19,20,17,16,16,15,17,15,17,14,15,15,14
35,Louisiana,2987,14,12,10,8,6,5,53,52,50,50,49,48,48,45,43,44,41,39,41,37,36,34,35,33,32,31,29,30,28,28,25,29,25,23,24,22,21,21,20,19,20,18,18,16,17,15,16
36,Ohio,2492,18,15,12,10,8,6,59,58,55,55,52,51,52,50,48,46,45,42,41,42,39,38,35,38,35,31,33,29,32,31,30,28,28,27,25,25,23,27,21,22,21,21,19,19,19,17,19
37,Michigan,5985,18,14,11,8,7,5,27,26,26,25,24,23,23,22,20,19,20,19,18,18,17,17,16,16,14,16,14,13,12,12,12,12,12,10,10,10,10,10,9,9,7,7,9,8,6,8,6
38,South Dakota,73,0,0,0,0,0,0,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1
39,Arkansas,171,3,2,2,2,1,1,29,30,29,30,30,29,29,28,28,28,28,29,28,27,26,29,25,28,26,25,22,24,25,22,24,23,18,21,17,19,21,18,21,19,16,18,15,16,17,14,18
40,Delaware,414,1,1,0,0,0,0,6,6,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0
41,Mississippi,868,14,12,10,9,7,5,51,50,51,49,48,48,47,47,44,46,41,45,42,44,40,41,39,37,37,39,33,35,33,31,31,31,32,30,31,28,25,29,25,23,23,22,25,20,22,17,19
42,New Mexico,420,3,2,2,1,1,1,18,18,17,17,16,16,16,16,15,16,14,14,13,13,13,12,13,12,11,11,11,10,10,9,9,9,8,8,8,8,8,8,7,9,6,6,6,7,4,5,5
43,North Dakota,74,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
44,Wyoming,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Alaska,11,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0
46,Maine,100,0,0,0,0,0,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,Alabama,755,11,10,9,7,6,5,53,52,52,50,51,50,50,49,48,49,45,46,46,44,41,45,40,39,41,38,39,42,36,35,34,31,30,31,33,33,29,28,29,28,27,26,26,24,25,22,21
48,Idaho,85,0,0,0,0,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,Montana,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Puerto Rico,144,1,0,0,0,0,0,16,16,17,16,16,16,15,16,15,15,15,14,14,15,14,13,13,14,13,13,12,13,11,11,11,13,11,10,10,9,9,11,8,9,9,8,9,7,7,8,7
51,Virgin Islands,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Guam,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,86,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
