27,South Carolina,600,61,73,71,64,58,50,90,90,91,93,94,97,95,94,94,95,92,92,90,93,93,88,91,88,95,90,99,86,86,80,82,80,82,82,81,61,67,78,73,63,63,57,63,62,69,69,60
28,District of Columbia,515,13,13,10,8,6,4,7,7,7,7,6,6,6,6,6,5,6,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,2,2
29,Kansas,245,6,5,4,3,2,2,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
30,Missouri,889,58,59,51,42,34,28,29,28,27,27,27,26,25,24,24,23,24,21,22,20,21,18,19,19,19,18,17,18,15,17,14,16,14,15,14,12,12,10,11,11,10,10,10,12,9,9,8
31,Vermont,55,2,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,1546,49,49,40,33,27,21,78,76,75,73,73,69,67,66,63,61,60,60,56,56,55,52,50,46,49,46,43,46,43,41,38,37,37,32,35,37,33,34,31,29,27,28,28,29,28,26,24
33,Connecticut,4201,107,104,84,67,53,42,38,38,36,35,34,33,32,32,29,28,27,26,26,26,25,23,22,23,20,22,20,20,18,18,16,18,16,17,16,16,14,14,13,14,14,11,11,13,11,9,11
34,Iowa,652,53,55,46,38,32,26,45,44,43,43,42,40,38,41,37,37,36,34,33,33,36,31,31,32,28,30,27,25,25,25,24,24,23,23,20,20,19,19,21,16,17,19,15,17,17,15,12
35,Louisiana,3014,183,194,166,141,119,97,114,112,111,110,109,106,105,100,100,98,96,94,92,89,92,86,89,79,82,79,82,74,74,72,67,59,63,66,61,58,59,58,55,60,57,44,51,42,45,46,39
36,Ohio,2559,149,150,124,102,82,66,68,66,64,63,63,58,57,55,54,54,56,48,48,48,47,45,44,44,36,41,39,37,38,32,32,35,31,30,31,31,26,27,26,24,24,23,24,19,19,20,20
37,Michigan,6016,87,76,56,40,29,21,19,18,17,17,16,15,14,13,14,12,13,12,11,10,9,9,9,8,7,7,7,7,6,6,6,6,5,5,6,4,4,4,4,4,3,3,4,3,3,2,3
38,South Dakota,75,4,4,3,3,2,2,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2
39,Arkansas,179,30,38,38,36,33,29,48,49,49,50,52,53,52,53,52,51,52,53,52,50,56,57,50,52,51,48,50,55,51,53,46,51,47,46,45,44,43,41,44,36,41,41,40,38,37,37,32
40,Delaware,422,13,12,9,7,6,4,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1
41,Mississippi,891,68,70,59,49,40,33,42,41,42,41,40,36,37,37,36,34,34,31,32,31,30,30,28,29,25,25,24,27,24,22,19,23,22,22,23,20,20,17,17,14,15,18,19,15,15,15,13
42,New Mexico,435,21,19,14,11,7,5,18,17,17,16,16,15,14,14,13,12,12,12,10,11,10,10,10,9,8,8,8,7,8,8,7,5,5,6,6,4,5,5,4,4,5,4,4,4,4,2,3
43,North Dakota,74,3,3,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Wyoming,18,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Alaska,12,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,Maine,100,3,3,2,2,1,1,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,Alabama,773,112,128,118,106,91,78,82,82,82,82,82,78,84,79,76,86,76,77,81,80,72,72,76,69,71,65,71,70,73,57,65,68,59,59,63,62,68,56,51,60,48,45,40,37,46,43,42
48,Idaho,87,1,1,0,0,0,0,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Montana,19,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Puerto Rico,147,5,4,3,2,2,1,16,16,16,15,15,15,15,14,13,13,13,13,12,11,11,11,11,9,10,10,9,8,8,8,8,7,6,7,7,6,6,6,6,5,5,6,5,4,5,3,4
51,Virgin Islands,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Guam,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,88,2,2,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
