31,Vermont,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,2078,87,107,136,156,129,129,133,135,139,143,143,147,147,150,153,168,170,171,184,173,188,196,186,200,206,199,211,216,213,210
33,Connecticut,4413,26,45,70,90,17,20,20,22,22,26,28,29,31,34,37,46,49,54,58,65,68,77,76,83,86,88,89,91,95,98
34,Iowa,829,30,34,41,48,28,28,27,28,28,28,29,30,30,30,34,33,35,35,38,38,39,41,39,39,43,43,44,43,46,42
35,Louisiana,3763,256,284,308,326,154,155,156,157,155,160,161,164,162,165,168,164,163,173,170,172,173,174,179,177,181,184,182,180,178,177
36,Ohio,3307,170,198,244,266,93,93,94,95,96,97,94,97,103,102,105,108,116,116,120,122,129,130,132,138,134,147,144,147,146,145
37,Michigan,6400,68,64,58,58,42,42,42,41,41,41,40,40,38,39,38,36,39,38,38,38,38,41,38,39,43,41,39,42,39,39
38,South Dakota,123,0,0,0,0,3,3,3,4,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8
39,Arkansas,401,73,93,116,138,30,31,32,33,33,35,37,37,37,39,38,43,44,45,47,49,52,51,55,58,58,58,57,60,59,59
40,Delaware,579,14,22,29,37,8,8,8,8,8,8,8,9,9,10,10,11,12,13,14,16,17,17,17,19,18,20,19,19,22,21
41,Mississippi,1493,169,240,312,364,32,33,33,35,39,40,41,43,47,47,52,55,58,63,65,64,65,69,72,72,78,71,78,76,77,78
42,New Mexico,614,34,36,38,40,27,27,27,28,27,26,26,25,26,27,26,26,26,27,28,28,27,28,27,28,29,31,28,31,31,30
43,North Dakota,99,7,10,15,14,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,7,7,8,8,7,8,8,8,8,8,8
44,Wyoming,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Alaska,20,3,7,7,7,4,4,5,5,4,4,4,5,4,4,4,5,5,5,5,5,6,6,5,6,5,5,6,6,6,6
46,Maine,119,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Alabama,1473,235,247,260,273,267,270,269,266,262,259,265,271,265,265,266,271,261,269,264,271,278,282,282,293,280,279,288,287,276,288
48,Idaho,146,28,22,21,16,14,13,13,11,12,12,11,10,10,10,9,8,9,9,7,7,7,8,7,7,7,7,8,7,7,7
49,Montana,46,0,0,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,Puerto Rico,201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,103,7,11,21,28,3,3,3,4,4,6,6,7,7,8,8,10,11,10,12,12,14,14,15,16,16,16,18,16,17,16
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
