46,Maine,132,0,0,7,7,1,1,1,1,1,1,2,1,2,2,2,2,3,3,3,3,4,3,4,4,4,5,5,4,5,5,624,644
47,Alabama,2162,93,119,153,177,86,84,85,88,89,90,90,94,94,102,104,113,119,129,135,142,145,156,159,167,174,177,182,184,183,190,12919,13051
48,Idaho,359,19,18,18,19,13,14,14,14,13,12,13,12,13,12,13,12,12,13,13,14,14,14,14,13,14,14,14,14,15,13,2125,2132
49,Montana,104,0,1,7,8,7,8,7,7,7,7,6,7,6,6,6,7,6,7,7,7,7,9,9,9,10,9,10,9,11,10,1151,1159
50,Puerto Rico,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,214,7,10,14,16,7,7,7,8,7,7,8,8,8,7,8,8,9,9,10,10,10,10,10,11,10,11,11,11,11,12,1208,1204
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
