18,Maryland,3488,57,48,39,32,26,21,7,116,112,109,108,106,105,100,99,94,93,91,86,82,81,81,72,75,67,75,68,61,66,57,57,67,57,58,53,50,50,49,44,43,41,39,40,41,40,37,35,34
19,Nevada,801,61,55,47,40,34,28,10,90,89,90,86,87,86,83,85,85,83,81,78,77,73,74,71,68,66,70,68,66,63,61,61,59,59,56,55,55,47,47,46,48,39,41,43,40,37,39,34,36
20,Tennessee,1033,87,75,65,55,45,37,14,88,87,85,84,83,81,82,78,78,75,79,68,72,69,65,58,65,60,63,56,58,55,56,56,52,48,52,46,45,48,49,42,38,38,41,35,35,30,31,37,33
21,Hawaii,26,3,3,3,2,2,2,0,6,6,6,6,6,6,6,7,7,7,6,6,7,6,6,7,6,6,6,6,5,6,6,6,6,5,5,5,5,5,5,5,4,4,3,4,4,4,4,4,4
22,Indiana,2946,49,41,34,28,23,18,6,64,63,61,60,58,57,54,55,52,52,50,49,49,48,45,42,43,43,42,39,37,37,35,37,33,36,33,32,34,31,32,25,26,24,23,21,23,22,21,19,19
23,Kentucky,731,35,31,27,22,19,15,5,66,65,64,64,63,63,61,59,57,56,59,53,56,56,52,51,53,52,51,48,43,47,43,43,36,45,37,40,37,39,32,31,34,31,30,32,26,29,27,26,26
24,Minnesota,1634,29,25,20,16,13,10,3,61,60,59,58,57,57,54,53,49,49,49,47,47,42,44,42,39,39,40,37,34,35,38,35,34,32,27,32,28,26,26,26,25,24,24,22,20,19,20,19,18
25,Oklahoma,536,37,34,30,26,22,18,6,85,85,84,85,83,83,83,82,80,78,78,73,76,80,76,70,68,73,71,68,64,68,62,63,65,62,56,58,54,52,51,54,45,45,48,42,52,46,42,40,44
26,Pennsylvania,7194,94,78,63,52,42,33,12,86,85,83,79,80,80,74,71,69,67,67,67,62,61,54,54,56,50,47,49,45,46,46,43,42,41,35,35,38,40,37,38,29,28,30,28,29,25,23,25,24
27,South Carolina,1667,298,262,227,188,159,133,50,95,94,92,90,90,91,86,86,82,81,83,79,77,76,69,72,67,66,65,64,61,59,62,58,53,54,56,49,52,50,48,50,45,46,43,47,42,36,35,36,35
28,District of Columbia,584,8,7,5,4,3,2,0,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1
29,Kansas,357,12,10,8,7,5,4,1,25,25,24,24,24,24,23,23,22,21,22,21,21,19,18,18,17,17,17,17,16,14,15,15,14,14,13,13,12,13,12,13,12,13,10,9,10,10,8,9,9
30,Missouri,1255,85,81,75,67,59,51,19,168,169,170,172,172,169,174,172,173,164,172,164,158,161,157,163,154,156,158,161,138,134,145,143,139,127,121,123,114,122,116,131,124,97,101,107,100,109,95,113,92
31,Vermont,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,2141,53,45,37,30,24,19,7,146,143,139,137,135,131,129,124,127,116,115,104,107,113,112,101,100,102,93,88,84,82,79,79,86,74,74,70,66,63,57,63,61,60,49,57,50,46,45,47,37
33,Connecticut,4431,48,38,31,24,19,15,5,32,31,30,30,29,27,28,25,25,25,23,23,21,19,20,18,18,18,17,16,15,16,15,15,16,14,12,15,12,12,12,12,11,9,9,10,9,10,7,8,7
34,Iowa,865,20,16,13,10,8,6,2,43,42,41,40,39,39,37,37,34,34,32,32,31,31,31,27,27,27,25,26,24,24,23,22,21,21,20,20,18,21,19,18,19,18,16,15,14,16,11,14,12
35,Louisiana,3925,142,122,101,84,70,57,21,162,159,156,153,149,147,149,147,133,127,136,133,123,120,116,112,117,106,111,99,95,106,94,93,88,97,80,87,68,83,77,66,62,70,67,58,66,50,61,60,52
36,Ohio,3442,127,107,89,74,61,50,18,156,154,151,149,150,145,140,139,130,125,126,122,123,123,112,110,108,102,107,101,103,93,91,88,95,81,83,81,71,83,67,72,63,68,64,59,62,60,52,56,47
37,Michigan,6443,61,51,43,34,28,22,8,80,79,76,75,75,69,70,66,67,63,61,62,59,55,55,54,52,51,50,49,48,46,40,41,42,42,34,36,36,36,33,32,33,29,29,27,25,30,24,20,23
38,South Dakota,129,8,6,5,4,3,2,0,8,8,8,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
39,Arkansas,442,35,31,26,22,18,14,5,47,47,46,45,45,44,44,44,41,40,39,39,39,37,37,33,34,34,34,32,31,34,28,30,28,25,25,27,24,26,25,23,21,19,23,20,20,20,19,17,18
40,Delaware,581,5,4,3,2,2,1,0,7,7,7,7,6,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,1,2
41,Mississippi,1611,149,138,124,107,93,78,28,117,116,116,114,116,116,113,109,110,108,107,106,102,97,99,92,98,95,90,94,94,88,81,84,81,78,78,74,73,79,66,76,76,67,60,58,61,62,56,55,42
42,New Mexico,635,30,26,21,18,15,12,4,44,43,43,42,41,41,40,40,37,38,36,37,34,34,31,32,31,30,31,28,26,27,24,24,25,25,22,21,23,21,23,19,20,19,18,18,19,19,17,18,15
43,North Dakota,103,4,3,3,2,2,1,0,6,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2
44,Wyoming,26,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,Alaska,23,2,2,2,1,1,1,0,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,9,9,9,9,9,8,8,9,8,8,8,8,8,7,8,7,7,7,7,6,6,5,7,6,4,5
46,Maine,122,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47,Alabama,1565,125,109,93,78,66,55,20,168,166,164,164,158,152,157,155,144,143,132,129,129,126,132,118,123,116,123,103,112,104,104,101,102,101,92,97,90,85,91,73,82,79,77,66,77,84,67,59,64
48,Idaho,177,14,12,11,9,7,6,2,19,19,19,18,18,18,18,18,17,17,16,17,16,16,17,14,15,16,15,14,14,14,13,13,12,13,13,11,11,11,10,10,9,10,9,8,9,8,8,7,8
49,Montana,55,9,9,8,7,6,5,2,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,7,8,7,7,7,7,7,6,6,6,6,6,5,7,5,6,5,5,6,5,5,5,5
50,Puerto Rico,214,11,9,8,6,5,4,1,33,33,32,32,32,31,32,30,30,28,28,28,25,28,25,27,24,24,22,23,21,20,20,24,19,20,19,18,17,14,17,14,16,15,14,14,13,13,15,11,11
51,Virgin Islands,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Guam,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,112,2,2,1,1,1,0,0,12,11,11,11,11,11,11,11,10,10,10,9,9,9,9,9,8,8,9,8,8,8,7,7,7,6,7,6,7,6,6,6,5,5,6,5,5,4,5,5,5
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
