9,Oregon,273,14,12,10,8,7,5,2,27,27,27,25,26,25,25,25,23,22,22,21,22,22,22,19,21,19,19,19,17,18,16,17,17,16,14,15,15,13,14,12,12,13,10,10,10,11,13,12,10
10,Florida,5518,665,585,500,426,357,290,107,622,617,612,613,609,603,593,591,562,577,562,542,527,492,476,458,485,439,429,425,430,426,421,397,428,412,365,332,324,322,304,320,284,283,268,300,260,271,247,229,246
11,New York,32591,126,101,81,64,51,40,14,134,131,125,123,119,117,115,108,105,100,101,91,89,88,87,83,77,77,70,76,67,63,62,68,59,56,54,54,56,51,49,44,39,39,40,43,41,41,36,30,30
12,Rhode Island,1001,23,19,14,11,8,6,2,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1
13,Georgia,3361,145,128,112,94,79,66,25,354,350,348,339,338,340,331,322,328,310,303,325,283,290,275,274,269,250,255,253,228,238,258,221,219,240,211,213,196,193,186,193,188,181,175,147,162,166,154,134,142
14,New Hampshire,405,12,9,7,5,4,3,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
15,North Carolina,1756,116,104,89,75,62,52,19,206,203,202,199,198,191,189,189,183,177,178,179,172,168,158,169,155,147,143,142,138,136,133,127,120,126,112,117,114,112,97,105,107,98,91,98,77,89,74,76,83
16,New Jersey,15730,142,114,91,73,59,45,16,24,23,23,22,21,21,20,19,20,18,17,16,16,16,14,13,12,14,13,12,12,12,11,10,11,10,11,9,8,9,9,8,8,7,7,7,7,6,6,6,5
17,Colorado,1786,30,25,21,17,14,11,4,74,72,71,70,70,67,65,67,61,59,58,59,55,57,54,52,50,50,47,48,41,42,41,41,38,41,41,38,38,34,34,32,30,34,31,32,27,25,24,27,28
18,Maryland,3409,68,56,45,36,29,23,8,105,103,101,101,94,93,90,87,82,88,83,77,79,75,71,68,63,66,63,56,58,57,56,51,52,49,46,46,44,41,43,43,38,37,36,32,37,31,30,30,33
19,Nevada,709,59,54,48,42,35,30,11,108,108,107,108,108,103,105,103,100,101,95,92,95,97,94,96,92,84,84,82,80,83,74,80,82,74,64,70,71,72,70,68,59,59,57,52,60,50,54,52,50
20,Tennessee,925,103,93,82,73,62,51,19,115,115,115,114,113,114,112,109,103,110,100,103,101,102,98,94,90,96,97,91,98,77,92,87,81,76,80,69,71,77,68,65,69,72,66,66,63,51,61,50,59
21,Hawaii,26,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Indiana,2880,65,55,46,38,31,25,9,75,73,70,71,68,68,65,63,60,60,60,57,57,56,52,53,52,47,46,49,46,41,41,42,46,37,38,37,32,38,34,37,29,28,29,29,31,28,25,24,21
23,Kentucky,684,38,34,29,25,21,18,6,69,67,67,67,67,66,64,62,62,58,58,59,57,57,56,53,53,50,47,51,49,49,46,47,43,46,39,45,36,39,39,34,36,34,36,30,29,31,30,30,29
24,Minnesota,1601,29,25,20,16,13,10,3,52,51,50,49,48,47,45,45,41,40,41,40,40,40,36,36,35,33,33,29,31,28,27,28,27,28,26,23,27,21,25,21,21,20,21,18,16,16,17,18,15
25,Oklahoma,477,60,64,64,61,55,50,19,144,148,152,155,156,160,160,165,164,169,166,172,174,170,168,165,166,162,167,158,145,156,164,162,182,151,162,169,161,143,149,142,138,148,137,154,145,137,107,114,122
26,Pennsylvania,7093,103,86,71,57,46,37,13,79,77,75,74,73,71,68,68,66,61,65,62,57,55,54,54,48,52,47,46,44,38,43,44,39,37,34,35,34,31,31,36,29,27,24,26,23,26,25,24,26
27,South Carolina,1334,194,177,158,135,115,97,36,104,104,104,103,102,103,103,98,94,94,95,91,84,92,84,93,85,83,79,82,83,74,75,74,74,71,60,62,66,66,61,63,60,54,56,57,54,47,48,53,47
28,District of Columbia,581,16,13,11,8,6,5,1,8,7,7,7,7,7,6,7,6,6,6,5,6,5,5,4,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
29,Kansas,322,12,10,9,7,6,4,1,29,28,28,28,27,27,27,25,25,24,25,24,24,22,22,20,21,22,20,20,19,20,18,17,17,15,16,17,14,14,16,13,13,15,12,14,12,11,11,11,12
30,Missouri,1189,68,64,59,53,45,38,14,122,123,121,123,121,121,118,123,119,113,117,113,116,116,107,108,106,107,107,99,98,94,97,99,96,91,81,89,84,82,84,89,81,75,76,75,83,64,63,61,61
31,Vermont,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,2054,77,65,54,44,36,29,10,138,133,132,130,129,122,122,119,118,112,108,105,100,103,98,90,91,93,89,87,83,83,77,76,69,68,64,63,58,54,54,55,55,56,48,50,52,44,45,42,46
33,Connecticut,4410,25,19,15,12,9,6,2,13,12,12,12,11,11,11,10,10,9,9,9,8,8,8,7,7,7,7,7,6,6,5,6,6,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3
34,Iowa,820,16,13,11,9,7,5,2,44,44,43,42,41,40,38,38,37,36,35,34,34,31,31,30,29,28,29,27,26,25,26,22,23,22,22,21,21,20,19,18,19,18,18,15,15,14,15,14,12
35,Louisiana,3686,117,107,92,79,67,57,21,265,264,264,262,259,254,259,245,247,258,244,236,241,227,224,213,206,204,198,201,196,201,180,186,173,167,157,187,150,143,152,143,149,130,130,141,146,128,118,125,134
36,Ohio,3256,110,97,83,69,57,46,16,173,173,169,164,159,161,160,157,152,149,147,149,143,139,133,136,126,123,115,126,116,106,110,109,100,101,95,92,94,90,99,80,90,77,68,80,87,78,62,60,77
37,Michigan,6395,61,50,41,33,26,21,7,61,60,58,57,54,53,53,50,51,48,47,44,44,42,38,40,37,38,34,36,35,30,32,30,31,30,24,26,27,25,23,24,20,20,21,22,20,18,16,15,17
38,South Dakota,121,4,3,2,2,1,1,0,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
39,Arkansas,386,28,24,21,17,14,12,4,41,41,40,40,39,37,38,38,37,36,35,34,33,33,32,31,32,30,31,29,29,28,27,27,24,24,21,24,23,22,21,20,19,20,21,18,18,17,15,17,15
40,Delaware,529,3,2,2,1,1,0,0,8,8,8,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
41,Mississippi,1436,163,154,142,125,107,91,34,134,135,137,135,133,135,135,131,128,126,135,131,128,124,117,126,124,120,124,109,112,110,110,108,101,104,101,94,94,95,93,86,85,72,82,81,76,76,77,71,66
42,New Mexico,596,22,19,16,13,11,8,3,38,37,38,37,35,37,35,34,34,30,31,30,28,29,27,25,27,26,25,23,24,22,24,23,21,20,20,20,19,19,18,18,15,17,19,17,14,17,14,14,13
43,North Dakota,97,4,4,3,2,2,1,0,11,11,11,11,11,10,11,11,10,10,10,10,9,9,9,9,9,9,8,8,8,7,9,8,7,7,7,7,7,7,6,6,6,5,6,6,6,5,4,5,4
44,Wyoming,25,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,Alaska,19,2,2,2,1,1,1,0,8,8,8,8,9,8,9,9,9,9,9,9,9,9,8,9,9,9,8,8,8,8,9,8,8,8,7,7,8,7,8,7,6,6,6,5,6,6,5,5,5
46,Maine,118,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Alabama,1397,113,102,89,76,63,53,19,180,180,176,175,174,172,173,163,160,161,155,154,153,156,147,147,145,136,127,127,132,120,128,111,109,112,106,101,112,95,93,97,87,90,88,77,75,80,78,79,70
48,Idaho,138,12,11,10,9,7,6,2,21,21,21,21,20,21,21,20,19,19,20,19,19,18,18,19,18,17,16,17,16,18,16,16,16,16,15,13,15,14,14,12,14,12,12,12,11,11,10,12,9
49,Montana,43,4,4,3,3,2,2,0,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,2,2
50,Puerto Rico,188,8,7,6,5,4,3,1,30,29,30,30,29,29,29,28,27,27,27,26,26,26,25,24,26,25,23,22,22,21,21,21,20,20,20,19,18,18,16,17,14,16,17,13,14,14,12,12,12
51,Virgin Islands,7,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Guam,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,102,1,0,0,0,0,0,0,8,8,7,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,3,4,3,4,3,3,3,3,2,3,2,2,2,2,2,2,1,2,1,1,1
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
