37,Michigan,5366,76,74,74,73,69,70,68,68,66,64,62,63,60,59,55,58,54,52,50,49,49,48,49,45,46,43,42,42,38,39,35,42,44,30,33,31,35,30,32,30,28,29,33,26,24,26,28
38,South Dakota,48,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
39,Arkansas,110,11,11,11,11,11,10,11,11,10,10,10,9,9,10,10,9,9,9,9,9,9,8,8,9,8,8,8,7,7,7,7,7,6,6,6,5,5,5,7,5,4,5,5,5,5,4,5
40,Delaware,317,22,21,21,20,20,20,20,20,20,18,18,19,18,17,17,18,16,17,15,16,16,16,15,14,16,12,13,15,12,13,12,12,11,11,12,11,11,10,10,11,9,9,8,9,9,9,7
41,Mississippi,580,36,36,36,36,34,34,34,34,34,32,31,31,30,29,29,30,29,26,26,26,27,27,26,22,23,26,25,22,22,22,22,21,21,19,18,21,19,18,19,15,14,14,16,16,17,14,17
42,New Mexico,294,19,19,19,19,18,18,17,18,17,17,17,17,17,16,16,16,14,15,15,14,15,14,14,14,13,13,11,13,12,11,11,11,11,10,9,9,10,8,9,8,8,7,9,8,7,7,7
43,North Dakota,51,4,5,4,5,4,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,3,3,4,3,3,3,3,3,2,3,3,3,3,3,2,3
44,Wyoming,12,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Alaska,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Maine,73,5,5,5,5,5,5,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,3,3,3,3,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2
47,Alabama,529,52,53,53,52,52,51,52,52,49,54,53,51,47,50,52,48,49,51,45,44,49,48,42,43,42,39,44,38,39,43,39,38,38,37,35,38,33,33,33,38,32,31,33,28,27,26,29
48,Idaho,77,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
49,Montana,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Puerto Rico,126,9,8,9,9,9,8,8,8,8,8,8,7,8,7,7,7,7,7,7,6,7,7,6,7,6,6,6,5,6,6,6,5,4,5,4,5,4,5,4,4,4,4,4,4,3,3,3
51,Virgin Islands,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Guam,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,70,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
