16,New Jersey,14802,200,193,156,126,100,80,40,39,38,37,36,33,34,32,31,30,30,29,28,26,25,25,25,22,22,22,21,20,20,19,18,19,19,14,14,17,15,14,13,12,13,12,13,11,12,12,8
17,Colorado,1647,50,49,40,33,26,21,35,35,32,33,31,30,30,28,26,28,27,26,25,24,24,23,21,22,20,21,19,19,18,18,16,18,15,15,15,12,14,13,14,12,12,10,11,11,9,11,10
18,Maryland,3066,86,80,63,49,37,28,58,56,55,53,51,49,46,46,45,43,41,38,39,38,37,34,33,31,29,27,30,26,27,23,25,22,19,19,20,20,18,16,13,16,14,11,16,12,11,11,10
19,Nevada,487,37,41,38,34,29,25,49,49,50,49,48,48,50,46,48,44,45,44,45,43,45,42,44,38,40,38,40,40,40,38,37,39,36,32,34,32,36,34,30,28,30,33,25,32,22,25,26
20,Tennessee,526,44,46,40,33,27,22,42,42,41,41,40,39,39,38,36,37,36,34,32,33,33,35,31,32,31,24,27,26,25,25,24,25,22,21,22,20,19,20,19,17,17,17,15,17,14,17,16
21,Hawaii,17,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Indiana,2540,77,76,62,50,41,32,38,37,37,36,36,33,33,31,31,30,29,29,27,27,26,25,24,22,21,21,22,19,19,18,18,18,17,16,14,16,14,16,14,14,13,13,12,11,13,13,10
23,Kentucky,526,25,26,22,18,15,12,36,36,35,34,34,33,31,32,32,31,30,29,26,28,26,27,25,22,22,23,23,22,23,19,20,17,16,19,18,15,16,17,15,14,15,13,13,14,13,11,13
24,Minnesota,1412,92,93,78,64,52,42,42,41,40,39,39,38,37,35,34,33,33,30,31,30,30,26,26,26,26,23,25,27,21,24,21,21,20,21,21,18,19,16,16,17,17,15,14,14,13,14,12
25,Oklahoma,369,26,29,28,25,22,19,44,44,44,44,43,43,43,44,42,43,44,44,42,40,43,39,40,39,39,38,39,35,37,32,34,35,33,29,32,32,35,27,29,29,28,29,29,30,27,34,26
26,Pennsylvania,6423,196,190,155,125,99,79,48,47,44,44,43,42,38,38,37,37,34,33,31,34,31,32,30,26,28,26,24,22,24,25,21,20,19,21,18,18,17,16,16,16,13,17,13,12,12,12,13
27,South Carolina,653,63,77,75,71,64,56,114,116,119,120,121,120,129,126,118,122,128,121,127,133,122,124,121,109,113,117,111,108,107,107,106,112,97,107,96,101,100,95,88,95,96,83,79,87,83,83,76
28,District of Columbia,533,6,5,3,2,1,1,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
29,Kansas,257,10,10,8,6,5,4,12,12,12,12,11,11,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,6,7,6,6,6,5,5,5,5,5,5,4,5,4,4,4,4,4,4,4
30,Missouri,975,78,80,68,58,48,40,38,38,37,37,37,35,34,33,33,33,31,32,31,29,28,28,28,25,25,25,27,23,21,24,22,21,20,20,20,19,19,18,17,16,16,16,15,15,15,17,12
31,Vermont,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,1611,47,47,39,32,25,20,76,73,73,71,69,66,65,61,62,61,58,61,54,51,50,50,48,47,48,44,45,43,39,36,38,38,37,33,37,32,33,29,27,26,26,25,23,21,20,26,23
33,Connecticut,4260,53,51,40,31,24,19,19,18,18,18,17,15,16,15,14,14,14,13,13,11,12,11,11,11,10,11,9,9,8,9,9,7,7,7,7,6,6,5,6,6,5,6,5,5,5,4,5
34,Iowa,686,32,32,27,22,18,14,35,34,34,33,32,30,30,29,30,29,27,26,25,25,24,22,24,21,22,21,20,19,18,18,16,17,16,17,17,15,16,15,13,13,13,15,12,12,12,13,9
35,Louisiana,3105,62,62,51,42,34,28,56,54,52,52,51,49,47,44,44,44,45,43,39,40,38,36,35,34,31,31,34,30,28,31,25,29,25,25,24,23,24,23,22,18,18,18,19,17,17,15,16
36,Ohio,2700,163,166,140,119,99,80,89,88,84,85,82,78,77,76,76,69,68,66,63,67,63,63,60,59,55,57,58,49,52,53,47,44,47,40,36,40,39,40,35,39,33,35,31,31,27,32,30
37,Michigan,6090,169,165,135,108,85,69,33,33,31,31,31,28,28,26,26,25,25,24,23,24,22,21,21,20,20,19,19,18,16,15,15,16,14,14,13,12,13,12,12,11,10,9,9,9,9,9,7
38,South Dakota,81,3,3,2,2,1,1,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1
39,Arkansas,225,29,34,31,28,24,20,40,40,40,40,39,39,40,39,40,40,39,35,35,35,34,39,33,35,33,35,33,32,33,31,30,31,30,29,27,26,30,23,25,24,25,20,20,21,21,22,20
40,Delaware,435,17,17,13,10,8,6,8,8,7,7,7,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
41,Mississippi,938,24,22,16,12,8,6,19,18,18,17,16,15,15,14,13,12,13,11,11,11,10,10,9,8,9,8,8,7,8,7,6,6,6,6,5,6,4,5,4,4,4,4,4,3,4,3,3
42,New Mexico,469,24,24,20,16,13,10,19,19,18,18,18,17,17,16,15,16,15,13,13,13,13,12,13,12,12,10,12,11,9,9,9,9,10,9,8,7,7,7,8,8,6,6,6,6,6,6,6
43,North Dakota,77,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Wyoming,20,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Alaska,12,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
46,Maine,102,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
47,Alabama,839,49,51,45,39,32,27,53,53,52,51,50,50,48,48,47,45,46,43,43,43,42,40,41,38,37,35,37,33,32,30,29,28,32,31,28,27,27,23,27,28,23,24,20,23,21,22,18
48,Idaho,89,7,8,7,6,5,4,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,5,6,5,6,5,5,5,5,5,5
49,Montana,20,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,Puerto Rico,149,4,4,3,3,2,2,15,15,15,15,14,14,14,14,14,14,14,12,12,12,12,11,12,12,10,10,11,11,10,9,10,9,10,8,7,8,8,8,7,7,7,7,6,6,7,6,6
51,Virgin Islands,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Guam,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,89,3,3,2,2,1,1,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
