22,Indiana,1976,90,74,71,71,67,66,63,64,62,65,64,88,64,67,70,69,71,77,75,82,84,91,89,87,87,83,82,81,75
23,Kentucky,391,35,36,36,34,34,35,32,37,36,35,36,35,34,39,40,39,40,44,46,48,50,55,35,37,36,36,37,36,37
24,Minnesota,878,98,101,102,99,101,102,102,103,107,108,115,101,114,126,130,133,143,156,162,167,175,182,103,104,106,106,105,101,99
25,Oklahoma,311,17,10,9,7,9,7,8,8,8,8,9,16,8,9,9,9,10,11,11,12,12,12,16,14,13,13,11,11,10
26,Pennsylvania,5136,116,80,74,68,66,61,60,56,54,51,49,116,46,44,45,43,45,43,41,42,44,44,112,110,105,98,94,90,82
27,South Carolina,435,26,21,22,22,20,21,20,21,21,23,21,29,24,26,25,27,28,29,30,33,35,37,29,29,28,27,25,24,23
28,District of Columbia,432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,Kansas,205,11,3,2,2,2,2,2,1,1,2,2,11,2,2,2,2,2,2,2,2,3,3,9,8,6,6,5,4,3
30,Missouri,768,21,12,11,11,10,10,9,10,9,9,9,20,8,9,8,8,9,8,9,10,11,10,21,20,19,18,16,15,14
31,Vermont,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,1171,186,159,152,143,146,140,142,143,138,139,147,189,146,151,148,155,165,160,170,179,187,191,194,193,183,182,178,172,164
33,Connecticut,3693,136,84,81,76,72,69,67,64,62,61,58,129,58,55,54,56,54,51,49,52,52,50,123,114,109,102,96,92,87
34,Iowa,456,48,39,37,37,38,38,39,40,42,41,47,49,49,52,55,55,60,65,70,74,77,86,50,47,44,43,42,41,39
35,Louisiana,2691,59,41,36,36,36,36,36,34,34,35,34,61,37,37,39,37,40,41,44,48,49,50,57,53,51,48,48,43,41
36,Ohio,1969,96,79,75,76,76,71,72,74,72,73,75,100,75,74,78,79,84,89,91,93,100,104,99,98,95,94,90,85,81
37,Michigan,5466,64,49,50,48,47,47,44,44,44,44,43,60,41,45,41,42,41,41,44,40,41,41,63,59,57,57,55,55,53
38,South Dakota,50,4,1,1,1,1,1,0,1,1,0,0,4,0,0,1,0,0,0,1,1,1,1,4,3,3,3,3,2,2
39,Arkansas,116,18,17,16,15,16,15,17,18,19,20,22,19,23,25,26,29,30,33,37,36,41,44,18,18,17,18,16,16,15
40,Delaware,326,25,21,20,19,18,19,17,18,16,17,16,25,17,16,15,15,17,16,15,16,16,15,23,25,23,24,23,22,22
41,Mississippi,625,39,34,32,29,29,31,29,31,33,34,36,40,34,39,40,40,43,47,49,50,54,57,41,41,39,38,34,34,34
42,New Mexico,317,18,5,4,5,4,4,4,4,4,4,4,16,4,3,4,3,4,4,4,4,3,3,15,13,10,8,7,7,5
43,North Dakota,53,4,5,4,5,4,5,5,5,6,6,6,4,7,8,8,9,8,10,11,11,13,14,4,5,4,5,4,4,5
44,Wyoming,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
45,Alaska,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Maine,78,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,6,6,5,6,6,6,6,5,5,6,6,5
47,Alabama,551,41,39,38,38,37,39,37,40,43,45,48,42,49,54,50,53,55,61,69,68,72,81,43,44,43,43,40,40,38
48,Idaho,79,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
49,Montana,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Puerto Rico,127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,72,3,3,3,2,2,2,2,3,3,3,4,4,4,4,4,5,6,6,6,7,7,8,4,4,4,4,3,3,3
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
