19,Nevada,648,57,65,61,55,48,41,34,133,132,134,134,136,137,135,135,131,131,129,135,129,129,131,118,123,115,116,120,112,120,101,105,110,108,106,103,91,87,85,83,77,89,82,75,72,72,65,69
20,Tennessee,847,79,81,72,62,54,45,37,96,95,94,92,92,90,89,92,88,87,84,82,83,78,78,74,71,73,68,72,68,65,63,55,57,57,61,57,54,53,57,57,54,47,47,43,46,47,41,38
21,Hawaii,24,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
22,Indiana,2825,83,82,69,57,47,38,31,85,84,82,81,78,74,75,72,73,70,65,64,60,65,60,61,56,53,56,56,47,43,50,48,46,43,43,40,43,38,34,32,36,40,30,33,32,32,30,30
23,Kentucky,671,67,75,71,65,57,49,41,109,110,111,110,110,112,108,111,111,112,109,107,105,102,102,108,97,97,100,98,92,88,91,88,78,99,87,76,83,76,71,73,76,75,72,69,72,70,69,68
24,Minnesota,1585,39,37,31,26,21,17,14,63,61,61,58,57,55,55,54,51,50,48,52,48,48,44,42,46,40,38,39,42,39,35,35,36,32,32,29,26,29,29,28,26,24,28,25,26,22,24,20
25,Oklahoma,452,12,12,11,9,8,6,5,47,48,47,46,45,43,43,41,42,43,39,39,37,36,36,36,33,34,33,33,31,29,32,28,29,27,29,29,25,26,24,26,20,21,20,24,22,19,20,20
26,Pennsylvania,7025,111,102,84,68,55,43,35,75,73,72,69,67,63,63,62,58,57,53,53,54,51,49,46,47,44,45,41,42,41,38,34,37,34,33,33,32,29,29,27,26,25,26,24,22,25,20,21
27,South Carolina,1164,198,202,186,163,142,121,101,135,136,137,137,135,130,138,136,133,133,129,126,131,128,113,125,113,119,118,107,106,101,99,105,95,98,88,101,88,83,89,83,87,76,78,77,65,88,61,72
28,District of Columbia,579,13,12,10,8,6,4,3,6,5,5,5,5,5,4,4,4,4,4,4,4,3,4,3,4,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
29,Kansas,312,10,9,8,7,5,4,3,25,24,24,24,23,22,22,22,22,22,21,21,20,20,19,20,19,19,16,18,17,16,16,15,15,16,13,13,13,13,11,12,12,12,11,11,10,11,10,11
30,Missouri,1138,46,50,46,39,33,27,23,88,88,86,87,83,85,83,80,79,82,77,78,76,74,73,71,70,70,68,63,58,64,61,62,57,60,59,52,52,53,53,48,46,48,45,40,43,38,35,44
31,Vermont,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,2031,90,89,74,62,51,42,33,143,140,138,137,128,125,123,121,117,114,111,111,108,103,105,101,97,90,89,85,83,84,77,77,76,75,65,65,68,69,63,65,60,57,50,50,49,45,47,40
33,Connecticut,4406,28,27,22,17,14,11,8,14,14,14,13,12,12,12,11,11,11,10,10,9,10,9,9,8,8,8,7,6,8,6,6,6,6,6,5,6,5,5,5,5,4,5,4,4,4,3,4
34,Iowa,798,21,17,14,12,9,8,6,56,55,54,54,52,51,49,47,48,46,46,43,40,41,38,40,39,37,34,34,34,35,30,30,28,29,30,27,25,26,25,23,26,25,21,22,20,19,18,19
35,Louisiana,3574,159,136,124,106,91,77,64,254,254,255,253,246,243,243,242,242,235,228,229,217,212,221,210,211,197,197,201,187,183,192,166,171,181,169,165,157,152,151,157,145,138,137,124,140,121,120,125
36,Ohio,3189,127,88,76,64,53,44,35,165,163,160,158,156,148,142,144,140,137,131,131,135,130,126,120,114,116,103,116,102,101,108,93,92,101,80,90,77,82,74,77,79,79,70,60,67,67,72,61
37,Michigan,6373,81,78,65,53,43,34,27,71,70,69,66,63,64,58,59,57,55,56,52,49,51,49,47,42,44,46,42,39,41,35,35,34,34,30,33,30,30,29,28,26,27,25,27,26,23,26,22
38,South Dakota,118,8,5,4,3,2,2,1,6,6,5,5,5,5,5,4,5,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1
39,Arkansas,363,24,26,22,19,16,13,11,43,43,42,42,40,41,40,37,37,36,36,36,36,33,35,33,32,31,30,28,29,29,26,26,26,26,26,24,24,22,23,22,19,21,20,20,18,19,19,17
40,Delaware,523,6,6,4,3,2,2,1,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2
41,Mississippi,1358,95,93,80,70,58,49,40,83,82,81,82,80,82,79,77,76,75,71,72,69,66,64,65,62,58,59,60,57,58,49,47,56,55,48,46,44,42,43,43,42,40,39,37,36,35,37,31
42,New Mexico,578,24,23,19,16,13,10,8,39,38,37,38,36,36,35,34,33,34,34,30,29,32,28,29,27,27,25,26,25,28,25,22,22,23,23,21,19,20,17,15,16,18,15,15,13,14,16,14
43,North Dakota,93,5,4,3,3,2,1,1,10,10,10,10,10,10,10,10,9,9,9,9,8,9,8,7,8,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,5,4,4,4,3,5
44,Wyoming,24,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
45,Alaska,18,1,1,1,1,1,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,5,4,5,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3
46,Maine,117,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Alabama,1291,131,143,129,116,99,84,69,207,206,205,203,199,197,194,193,189,182,186,183,187,179,199,173,169,173,153,160,168,142,159,145,144,140,146,127,121,118,124,133,120,115,93,101,103,107,92,88
48,Idaho,122,12,15,14,13,12,10,8,25,25,26,26,25,27,26,26,27,26,25,26,24,26,24,24,24,25,23,22,25,25,21,19,21,22,22,21,19,21,21,21,18,17,16,19,17,20,14,15
49,Montana,39,4,6,6,5,5,4,3,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,9,7,7,7,7,7,6,6,7,6,6,6,6,6,5,5,6,5,5,4
50,Puerto Rico,180,13,16,16,15,14,12,10,53,54,55,55,57,57,55,57,56,58,57,60,58,55,59,58,55,57,53,55,51,53,53,56,50,53,52,45,49,50,44,52,47,42,42,39,44,36,35,34
51,Virgin Islands,6,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0
52,Guam,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,100,2,2,1,1,0,0,0,11,11,11,11,10,10,10,9,9,9,9,8,8,8,7,7,6,6,6,6,6,6,5,5,5,5,4,4,5,3,4,4,3,3,2,3,3,3,3,2
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
