id,Country,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
13,"Georgia",1169,1206,1242,1277,1313,1348,1384,1419,1454,1488,1522,1556,1589,1622,1654,1685,1716,1747,1777,1807,1836,1865,1893,1921,1948,1975,2001,2027,2052,2077,2101,2125,2148,2171,2194,2216,2237,2258,2279,2299,2319,2338,2357,2376,2394,2412,2429,2446,2462,2479,2494,2510,2525,2539,2554,2568,2581,2595,2608,2620,2633,2645,2656,2668,2679,2690,2700,2711,2721,2731,2740,2749,2758,2767,2776,2784,2792,2800,2808,2816,2823,2830,2837,2844,2850,2857,2863,2869,2875,2880,2886,2891,2897,2902,2907,2912,2916,2921,2925,2930,2934,2938
14,"New Hampshire",81,83,85,87,89,91,94,96,99,101,104,106,109,112,115,118,121,124,127,130,133,136,139,143,146,149,152,155,158,161,164,168,171,174,177,180,183,186,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,252,255,258,261,263,266,269,272,274,277,279,282,285,287,290,292,294,297,299,302,304,306,308,311,313,315,317,319,321,324,326,328,330,332,333,335,337,339,341,343,344,346,348
15,"North Carolina",419,438,457,477,498,519,540,562,584,607,630,654,678,703,728,754,780,807,834,862,890,919,949,979,1009,1040,1072,1105,1137,1171,1205,1240,1275,1311,1348,1385,1422,1461,1500,1539,1579,1620,1662,1704,1746,1789,1833,1878,1922,1968,2014,2061,2108,2156,2204,2253,2302,2352,2403,2454,2505,2557,2609,2662,2716,2769,2823,2878,2933,2988,3044,3099,3156,3212,3269,3326,3383,3441,3498,3556,3614,3672,3731,3789,3848,3906,3965,4023,4082,4140,4199,4257,4315,4373,4431,4489,4547,4604,4661,4719,4775,4832
16,"New Jersey",7538,7820,8097,8370,8639,8904,9164,9420,9671,9916,10156,10389,10616,10835,11046,11249,11445,11634,11815,11989,12154,12313,12464,12608,12745,12876,12999,13117,13228,13333,13433,13527,13615,13699,13778,13852,13922,13988,14050,14108,14163,14214,14263,14308,14350,14390,14427,14462,14494,14525,14554,14580,14605,14629,14650,14671,14690,14708,14725,14740,14755,14768,14781,14793,14804,14814,14824,14833,14841,14849,14856,14863,14870,14876,14881,14886,14891,14896,14900,14904,14907,14911,14914,14917,14920,14922,14925,14927,14929,14931,14933,14934,14936,14937,14939,14940,14941,14942,14943,14944,14945,14946
17,"Colorado",821,844,867,891,914,939,963,987,1012,1038,1064,1090,1117,1144,1172,1201,1230,1259,1289,1319,1350,1381,1413,1445,1478,1511,1545,1579,1614,1649,1685,1721,1757,1795,1832,1870,1909,1947,1987,2026,2067,2107,2148,2189,2231,2273,2315,2358,2401,2444,2488,2532,2576,2620,2665,2710,2755,2800,2846,2891,2937,2983,3029,3075,3121,3167,3213,3259,3305,3352,3398,3444,3490,3535,3581,3627,3672,3718,3763,3808,3852,3897,3941,3985,4028,4072,4115,4158,4200,4242,4284,4325,4366,4407,4447,4487,4526,4565,4603,4641,4679,4716
18,"Maryland",1080,1141,1203,1266,1331,1396,1461,1528,1596,1665,1736,1808,1883,1960,2038,2119,2201,2285,2370,2457,2545,2635,2726,2819,2913,3009,3107,3206,3306,3407,3510,3614,3718,3824,3931,4039,4147,4257,4367,4477,4588,4700,4812,4924,5036,5149,5261,5374,5486,5598,5710,5821,5932,6042,6152,6260,6368,6475,6582,6687,6791,6894,6995,7096,7195,7292,7389,7483,7577,7668,7759,7847,7934,8019,8103,8185,8265,8344,8421,8496,8569,8641,8711,8779,8846,8911,8974,9036,9096,9154,9211,9266,9320,9372,9423,9472,9520,9566,9611,9654,9697,9737
19,"Nevada",246,252,259,265,271,277,283,289,295,301,308,314,321,328,335,342,350,357,365,373,381,389,397,406,414,423,432,441,450,460,469,479,488,498,508,518,528,539,549,560,571,581,592,604,615,626,637,649,661,672,684,696,708,720,732,744,756,769,781,793,806,818,831,843,856,868,881,893,906,919,931,944,956,969,981,994,1006,1018,1031,1043,1055,1067,1079,1091,1103,1114,1126,1138,1149,1161,1172,1183,1194,1205,1216,1227,1237,1248,1258,1268,1278,1288
20,"Tennessee",204,209,213,218,223,228,234,239,245,250,256,262,268,274,281,287,293,300,307,314,321,328,335,342,350,357,365,372,380,388,396,404,413,421,429,438,447,455,464,473,482,491,500,509,518,527,537,546,555,565,574,584,593,603,612,622,631,641,650,660,669,679,688,698,707,717,726,735,744,754,763,772,781,790,799,807,816,825,833,842,850,858,866,874,882,890,898,906,913,921,928,935,942,949,956,963,969,976,982,989,995,1001
21,"Hawaii",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
22,"Indiana",1175,1223,1271,1319,1368,1417,1466,1516,1567,1620,1673,1727,1782,1838,1894,1952,2011,2072,2133,2197,2261,2327,2395,2463,2533,2604,2676,2749,2824,2899,2977,3055,3134,3215,3297,3381,3465,3550,3637,3725,3813,3903,3994,4086,4178,4272,4366,4462,4558,4655,4752,4851,4950,5049,5149,5250,5351,5452,5554,5656,5759,5861,5964,6066,6169,6272,6375,6477,6579,6682,6783,6885,6986,7087,7187,7286,7385,7484,7582,7679,7775,7870,7965,8059,8151,8243,8334,8424,8513,8601,8687,8773,8857,8940,9022,9103,9183,9261,9338,9414,9489,9562
23,"Kentucky",246,253,261,269,277,285,293,302,310,319,328,336,346,355,364,373,383,392,402,411,421,431,441,452,462,473,483,494,505,516,527,539,550,561,573,585,597,609,621,633,645,658,670,683,696,708,721,734,747,760,774,787,800,813,827,840,854,868,881,895,909,922,936,950,964,978,991,1005,1019,1033,1047,1061,1074,1088,1102,1116,1129,1143,1157,1170,1184,1197,1211,1224,1237,1251,1264,1277,1290,1303,1315,1328,1341,1353,1366,1378,1390,1402,1415,1426,1438,1450
24,"Minnesota",370,396,425,457,492,531,573,619,668,720,774,832,892,956,1024,1095,1170,1250,1333,1421,1514,1611,1714,1821,1934,2053,2177,2307,2443,2586,2734,2890,3052,3220,3396,3578,3768,3964,4168,4378,4596,4820,5051,5289,5533,5784,6040,6302,6570,6842,7119,7401,7686,7974,8265,8558,8853,9150,9446,9743,10039,10335,10628,10919,11207,11492,11774,12051,12323,12590,12852,13108,13358,13602,13838,14069,14292,14508,14717,14919,15114,15301,15482,15655,15821,15981,16133,16279,16419,16552,16678,16799,16914,17024,17128,17227,17321,17410,17494,17574,17650,17721
25,"Oklahoma",230,236,243,249,256,262,269,275,281,287,293,299,305,311,317,323,330,335,341,347,353,359,365,370,376,381,387,392,398,403,409,414,419,424,429,435,440,445,449,454,459,464,469,473,478,483,487,492,496,501,505,509,514,518,522,526,530,534,538,542,546,550,553,557,561,565,568,572,575,579,582,586,589,592,595,599,602,605,608,611,614,617,620,623,626,629,631,634,637,639,642,645,647,650,652,655,657,660,662,664,666,669
26,"Pennsylvania",2635,2726,2816,2906,2994,3081,3168,3254,3340,3426,3511,3597,3682,3768,3854,3941,4027,4114,4201,4289,4376,4463,4549,4635,4720,4805,4890,4974,5058,5140,5222,5304,5384,5464,5543,5621,5699,5775,5850,5925,5998,6070,6141,6212,6281,6349,6415,6481,6546,6609,6671,6732,6792,6851,6908,6965,7020,7074,7127,7179,7229,7278,7327,7374,7420,7465,7509,7551,7593,7634,7673,7712,7750,7786,7822,7857,7890,7923,7955,7986,8016,8046,8074,8102,8129,8155,8180,8205,8229,8252,8275,8296,8318,8338,8358,8377,8396,8414,8432,8449,8466,8482
27,"South Carolina",256,264,272,280,287,295,303,311,319,327,336,344,352,361,369,377,386,395,403,412,421,431,440,449,459,468,478,488,498,508,518,528,538,548,559,570,580,591,602,613,624,635,646,658,669,680,692,704,715,727,739,751,763,775,787,799,811,824,836,848,861,873,886,898,911,923,936,949,961,974,987,999,1012,1025,1038,1050,1063,1076,1088,1101,1114,1126,1139,1152,1164,1177,1189,1202,1214,1226,1239,1251,1263,1275,1287,1299,1311,1323,1335,1347,1359,1370
28,"District of Columbia",231,243,255,268,280,294,307,320,334,348,362,376,391,406,421,436,452,468,484,501,518,535,552,570,588,606,624,643,661,680,699,718,737,757,776,795,815,834,854,873,893,912,931,950,969,988,1007,1026,1044,1062,1080,1098,1116,1133,1150,1167,1183,1200,1215,1231,1246,1261,1276,1290,1304,1318,1331,1344,1357,1369,1381,1393,1404,1415,1426,1436,1446,1456,1465,1474,1483,1492,1500,1508,1516,1523,1530,1537,1544,1550,1556,1562,1568,1574,1579,1584,1589,1594,1599,1603,1607,1611
29,"Kansas",140,143,147,150,154,158,163,167,172,177,183,189,195,201,208,215,222,229,237,244,252,261,269,277,286,295,305,314,324,334,344,355,365,376,387,399,410,422,434,447,459,472,485,498,512,525,539,553,567,582,596,611,626,641,656,671,686,701,717,732,748,764,779,795,811,826,842,858,873,889,905,920,935,951,966,981,996,1010,1025,1040,1054,1068,1082,1096,1109,1122,1136,1149,1161,1174,1186,1198,1210,1221,1233,1244,1254,1265,1275,1285,1295,1305
30,"Missouri",457,474,491,507,523,539,554,569,583,598,612,626,640,654,668,682,695,709,723,736,750,763,777,790,803,816,830,843,856,869,881,894,907,920,932,945,957,969,981,994,1006,1018,1030,1041,1053,1065,1076,1088,1099,1110,1121,1132,1143,1154,1165,1176,1186,1197,1207,1217,1228,1238,1248,1258,1267,1277,1287,1296,1306,1315,1324,1333,1342,1351,1360,1369,1378,1386,1395,1403,1411,1419,1427,1435,1443,1451,1459,1466,1474,1481,1488,1496,1503,1510,1517,1524,1531,1537,1544,1550,1557,1563
31,"Vermont",50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65
32,"Virginia",581,611,643,675,709,744,781,818,857,896,936,978,1020,1063,1106,1151,1197,1243,1290,1337,1385,1433,1481,1530,1578,1626,1674,1722,1770,1817,1864,1910,1955,2000,2044,2087,2129,2170,2210,2248,2286,2323,2358,2393,2426,2458,2489,2519,2547,2574,2601,2626,2650,2672,2694,2715,2735,2754,2772,2789,2805,2821,2835,2849,2862,2874,2886,2897,2908,2918,2927,2936,2944,2952,2959,2966,2973,2979,2985,2991,2996,3001,3005,3009,3013,3017,3021,3024,3027,3030,3033,3036,3038,3041,3043,3045,3047,3049,3050,3052,3053,3055
33,"Connecticut",2339,2423,2506,2587,2666,2744,2822,2899,2977,3056,3134,3213,3290,3368,3444,3519,3592,3665,3737,3807,3876,3944,4010,4075,4139,4201,4261,4320,4378,4434,4489,4542,4593,4643,4691,4738,4784,4828,4870,4912,4951,4990,5027,5062,5097,5130,5162,5193,5222,5251,5278,5304,5330,5354,5377,5399,5421,5441,5461,5480,5498,5515,5531,5547,5562,5577,5591,5604,5617,5629,5640,5651,5662,5672,5682,5691,5700,5708,5716,5724,5731,5738,5745,5751,5757,5763,5768,5774,5779,5784,5788,5792,5797,5801,5804,5808,5811,5815,5818,5821,5823,5826
34,"Iowa",170,181,193,206,221,237,254,273,294,316,341,367,395,424,454,485,518,552,588,624,663,703,744,787,831,877,924,973,1024,1075,1129,1183,1240,1297,1356,1416,1477,1539,1602,1666,1731,1797,1863,1930,1997,2064,2132,2199,2267,2335,2402,2468,2535,2600,2665,2729,2792,2854,2915,2975,3034,3091,3147,3202,3255,3306,3356,3405,3452,3497,3541,3584,3624,3664,3701,3738,3773,3806,3838,3869,3898,3926,3953,3978,4002,4025,4047,4068,4088,4107,4125,4142,4159,4174,4189,4203,4216,4228,4240,4251,4262,4271
35,"Louisiana",1970,2013,2053,2089,2123,2154,2182,2210,2235,2260,2284,2306,2329,2350,2371,2392,2412,2432,2451,2470,2489,2507,2524,2542,2559,2576,2592,2608,2624,2639,2654,2669,2683,2697,2711,2724,2737,2750,2762,2774,2786,2797,2808,2819,2829,2840,2850,2859,2869,2878,2887,2896,2904,2912,2920,2928,2936,2943,2950,2957,2964,2970,2977,2983,2989,2994,3000,3005,3011,3016,3021,3026,3030,3035,3039,3043,3047,3051,3055,3059,3063,3066,3070,3073,3076,3079,3082,3085,3088,3091,3093,3096,3098,3101,3103,3105,3107,3109,3111,3113,3115,3117
36,"Ohio",1003,1045,1086,1128,1170,1212,1253,1294,1334,1374,1412,1450,1488,1525,1561,1597,1632,1667,1701,1734,1767,1799,1830,1862,1892,1922,1951,1980,2008,2036,2063,2090,2116,2141,2166,2191,2215,2239,2262,2285,2307,2328,2350,2370,2391,2411,2430,2449,2468,2486,2504,2522,2539,2556,2572,2588,2604,2619,2634,2648,2663,2677,2690,2704,2717,2729,2742,2754,2766,2777,2789,2800,2810,2821,2831,2841,2851,2861,2870,2879,2888,2897,2905,2913,2921,2929,2937,2944,2952,2959,2966,2973,2979,2986,2992,2998,3004,3010,3016,3021,3027,3032
37,"Michigan",4069,4180,4289,4397,4504,4610,4717,4826,4936,5045,5155,5265,5373,5481,5586,5690,5794,5898,6002,6106,6210,6315,6418,6520,6622,6722,6822,6920,7018,7116,7213,7310,7407,7502,7597,7691,7784,7876,7968,8058,8148,8237,8325,8413,8500,8586,8672,8756,8840,8922,9004,9085,9165,9244,9322,9400,9477,9553,9628,9702,9775,9848,9919,9990,10060,10129,10197,10264,10331,10396,10461,10525,10588,10650,10712,10772,10832,10891,10949,11007,11063,11119,11174,11228,11281,11334,11386,11437,11487,11536,11585,11633,11681,11727,11773,11818,11863,11907,11950,11992,12034,12075
38,"South Dakota",21,22,23,23,24,25,26,26,27,27,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46
39,"Arkansas",64,66,69,72,74,77,80,83,86,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,177,180,183,186,189,192,195,197,200,203,206,208,211,214,217,219,222,225,227,230,233,235,238,240,243,246,248,251,253,256,258,261,263,265,268,270,273,275,277,280,282,284,286,289,291,293,295,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328
40,"Delaware",159,167,176,184,193,202,211,220,229,238,246,255,264,272,281,289,298,306,315,323,332,341,350,360,369,379,388,398,407,417,427,437,446,456,466,476,486,497,507,517,527,537,547,557,567,577,587,598,608,617,627,637,647,657,666,676,685,695,704,714,723,732,741,750,758,767,775,784,792,800,808,816,824,832,839,847,854,861,868,875,882,888,895,901,907,914,919,925,931,937,942,947,953,958,963,967,972,977,981,986,990,994
41,"Mississippi",281,290,300,309,319,329,340,350,361,372,383,394,406,417,429,441,453,465,478,490,503,516,529,542,556,569,583,597,611,625,639,653,668,682,697,712,727,742,757,772,788,803,819,835,850,866,882,898,914,930,946,963,979,995,1012,1028,1044,1061,1077,1093,1110,1126,1142,1159,1175,1191,1208,1224,1240,1256,1272,1288,1304,1320,1335,1351,1366,1382,1397,1413,1428,1443,1458,1472,1487,1502,1516,1530,1544,1558,1572,1586,1600,1613,1626,1639,1652,1665,1678,1690,1702,1715
42,"New Mexico",131,138,145,153,161,169,177,186,195,204,214,224,234,245,256,267,278,290,302,314,326,339,352,366,380,394,408,423,439,454,470,486,503,520,538,555,574,592,611,630,650,670,691,711,733,754,776,798,821,844,868,891,915,940,965,990,1015,1041,1067,1093,1119,1146,1173,1201,1228,1256,1284,1312,1340,1368,1397,1426,1454,1483,1512,1541,1570,1599,1629,1658,1687,1716,1745,1774,1802,1831,1860,1888,1916,1944,1972,2000,2028,2055,2082,2109,2135,2162,2188,2213,2239,2264
43,"North Dakota",23,24,24,25,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,42,43,45,46,48,49,51,52,54,56,57,59,61,63,65,67,69,71,73,75,77,79,81,83,86,88,90,93,95,97,100,102,105,108,110,113,115,118,121,123,126,129,131,134,137,140,143,145,148,151,154,156,159,162,165,167,170,173,175,178,181,183,186,189,191,194,196,199,201,203,206,208,210,213,215,217,219,221,223,225,227,229,231
44,"Wyoming",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45,"Alaska",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
46,"Maine",55,57,58,60,61,63,64,66,68,69,71,72,74,76,77,79,81,83,84,86,88,90,91,93,95,97,99,101,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,147,149,151,153,155,157,159,162,164,166,168,170,173,175,177,179,182,184,186,188,191,193,195,197,200,202,204,206,209,211,213,216,218,220,223,225,227,229,232,234,236,239,241,243,245,248,250,252,255,257,259,261
